# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
14.0794 1.00162	1.00183	0.993418	0.9932	1.01125	1.01111	0.958675	0.958145	0.995602	0.998174	0.957255	0.959503	
14.0884 0.998029	0.998225	0.997801	0.997576	1.00007	0.999925	0.995342	0.994775	1.01312	1.01578	1.01809	1.02055	
14.0974 1.00094	1.00114	1.0002	0.999973	0.994241	0.994083	0.960917	0.960254	0.992236	0.99483	0.979423	0.98173	
14.1063 0.999688	0.999888	0.995255	0.995014	1.0043	1.00415	1.0048	1.00412	0.980573	0.983087	0.976297	0.978533	
14.1153 0.997266	0.997457	1.00097	1.00073	1.0029	1.00276	1.02596	1.02535	1.01098	1.01361	0.984582	0.986796	
14.1243 0.999902	1.00009	1.00844	1.00823	0.999648	0.999508	0.961458	0.960766	0.955744	0.958111	1.04003	1.04251	
14.1333 0.998414	0.998601	1.01134	1.01115	1.00612	1.006	1.00551	1.0048	0.985482	0.987886	1.0384	1.04101	
14.1423 0.997951	0.998133	0.990114	0.989905	1.00237	1.00226	1.02818	1.02754	0.999542	1.00199	1.02532	1.02798	
14.1513 1.00255	1.00274	0.994585	0.994358	0.985952	0.985796	1.03371	1.03317	1.02152	1.0241	1.01364	1.01632	
14.1603 0.999981	1.00017	1.00256	1.00234	1.00469	1.00454	1.01198	1.01149	0.987577	0.990035	0.991883	0.994487	
14.1693 0.998071	0.998256	1.00888	1.00869	1.0083	1.00818	0.96433	0.963756	1.01247	1.01504	0.985888	0.98844	
14.1782 1.00356	1.00375	1.00687	1.0067	0.99242	0.992278	0.977002	0.976349	1.04607	1.04888	0.959735	0.962108	
14.1872 0.999215	0.99941	1.00416	1.004	0.995641	0.995484	1.0286	1.02801	0.949369	0.951778	1.03293	1.03559	
14.1962 1.00301	1.00321	1.00323	1.00308	0.985981	0.985783	0.99379	0.993192	0.998839	1.00138	0.951962	0.954285	
14.2052 0.999649	0.999854	1.0027	1.00255	1.00679	1.00661	0.990666	0.990038	0.96395	0.966298	0.986333	0.988705	
14.2142 1.00425	1.00447	1.00302	1.00289	1.01368	1.01354	1.02657	1.02601	0.989705	0.992091	0.981752	0.984064	
14.2232 0.995991	0.996198	1.00605	1.00593	0.993852	0.993695	1.02638	1.0259	0.977886	0.980183	1.01914	1.02161	
14.2322 0.999952	1.00016	1.00857	1.00848	0.994602	0.994427	0.984158	0.983644	0.970389	0.972585	1.06243	1.06522	
14.2412 0.997323	0.997522	1.00464	1.00457	1.01005	1.0099	1.00569	1.00518	1.00206	1.00434	0.982467	0.985002	
14.2501 1.00018	1.00038	1.00161	1.00153	0.995956	0.995799	0.942996	0.942347	1.03599	1.03847	0.996757	0.999326	
14.2591 0.99781	0.998004	1.01396	1.01394	1.00595	1.00581	0.964531	0.963757	0.965258	0.967474	1.01545	1.01812	
14.2681 1.00118	1.00138	0.992962	0.992913	0.996068	0.995917	1.00943	1.00865	0.970099	0.97224	0.929314	0.931561	
14.2771 1.00126	1.00146	0.996128	0.996067	0.990852	0.990672	0.947973	0.94708	1.03694	1.03936	0.966932	0.969176	
14.2861 0.998551	0.99875	0.994693	0.994615	1.00798	1.00782	0.975442	0.974444	0.987854	0.990127	1.04261	1.04518	
14.2951 0.998959	0.999156	0.99969	0.99961	1.00312	1.00298	0.997134	0.996102	1.00079	1.0031	0.956196	0.958426	
14.3041 0.998431	0.998623	1.00561	1.00555	0.992094	0.991922	0.964719	0.963608	0.974234	0.976412	1.02035	1.0228	
14.3131 0.999465	0.999656	0.997976	0.997908	0.999797	0.999622	1.03922	1.03815	0.948347	0.950317	1.12131	1.12445	
14.322 1.00186	1.00206	1.00336	1.0033	1.003	1.00284	1.07723	1.07638	1.01339	1.01554	0.937806	0.940255	
14.331 1.00263	1.00283	0.999675	0.999616	1.0088	1.00866	0.933119	0.932184	0.975	0.977001	1.00512	1.00777	
14.34 0.99615	0.996345	1.00154	1.00149	1.00603	1.00591	1.04319	1.04228	1.01008	1.0122	1.0373	1.04017	
14.349 1.00516	1.00537	0.993039	0.992962	0.990692	0.990544	0.96644	0.965495	0.979699	0.981691	1.04894	1.05202	
14.358 1.00307	1.00329	0.993754	0.993657	1.00136	1.00122	1.01931	1.01837	0.98243	0.984378	1.00898	1.01198	
14.367 1.00299	1.00322	1.01194	1.01188	1.00532	1.00519	1.01619	1.0153	0.98517	0.987083	0.991078	0.994004	
14.376 0.998206	0.998434	1.00143	1.00137	1.00043	1.0003	0.931721	0.930702	0.964997	0.966766	0.989399	0.992295	
14.385 0.998046	0.998269	1.00312	1.00308	0.996885	0.996748	0.962543	0.961371	0.981054	0.982798	0.990679	0.993558	
14.394 1.00125	1.00148	0.9989	0.998852	0.996898	0.99675	1.03793	1.03679	1.01421	1.01606	1.00383	1.00677	
14.4029 0.999111	0.999336	1.01219	1.01218	0.992464	0.992292	1.03037	1.02934	1.01182	1.01371	1.00068	1.00362	
14.4119 0.998803	0.999025	1.00231	1.00231	1.00652	1.00637	0.987121	0.986086	1.01239	1.01434	1.00347	1.00645	
14.4209 1.00303	1.00327	1.00804	1.00807	1.01275	1.01263	0.972041	0.970929	0.965342	0.967093	0.934826	0.937403	
14.4299 0.996859	0.997082	1.00969	1.00975	0.992025	0.991888	1.01058	1.00946	1.02474	1.02669	0.939036	0.941444	
14.4389 1.00078	1.00101	0.997	0.997047	1.00514	1.00502	0.938782	0.937546	1.03057	1.03264	0.979079	0.981531	
14.4479 1.00011	1.00034	0.993194	0.993219	1.00042	1.0003	0.966924	0.965542	0.990836	0.992803	0.996814	0.999307	
14.4569 1.002	1.00223	1.01467	1.01475	0.980209	0.980027	1.0131	1.01169	0.993647	0.995605	0.942768	0.944955	
14.4659 1.00269	1.00293	0.990172	0.990213	0.997495	0.9973	0.963503	0.962042	0.961255	0.963032	1.02344	1.0259	
14.4748 0.99863	0.998871	1.00154	1.00159	0.997369	0.997165	0.988797	0.987256	0.992548	0.994364	0.934781	0.936834	
14.4838 0.999675	0.999915	0.997245	0.997282	0.994973	0.994752	1.00064	0.999076	0.975097	0.976806	0.97059	0.972633	
14.4928 0.997565	0.997799	1.01475	1.01484	0.990055	0.989801	0.932777	0.931108	0.974151	0.97578	1.00048	1.00259	
14.5018 0.997773	0.997999	1.0027	1.00279	0.987769	0.987475	0.976217	0.974387	0.969438	0.970965	0.988269	0.990327	
14.5108 0.999892	1.00012	1.00373	1.00384	1.00373	1.00344	1.00167	0.999796	1.00846	1.01009	1.03637	1.03866	
14.5198 0.998667	0.998891	1.00223	1.00235	1.00334	1.00306	1.06497	1.06319	1.01134	1.01301	0.99548	0.997674	
14.5288 0.998121	0.998339	0.992326	0.992416	1.00201	1.00174	0.975658	0.973949	1.01953	1.02128	0.984734	0.98686	
14.5378 0.999749	0.999967	1.00525	1.00536	1.00121	1.00094	1.04212	1.04044	1.0035	1.00525	1.0088	1.01101	
14.5467 1.00042	1.00064	1.00245	1.00257	1.00761	1.00737	0.969228	0.967556	0.962402	0.963962	1.00715	1.00939	
14.5557 0.999814	1.00003	0.998788	0.998902	0.992062	0.991795	1.01309	1.01138	0.989545	0.991119	1.08599	1.08874	
14.5647 1.00062	1.00085	1.00287	1.003	0.998686	0.998412	0.941478	0.939699	0.996233	0.99781	1.03426	1.037	
14.5737 1.0016	1.00183	1.00073	1.00085	1.00998	1.00973	0.986949	0.985034	1.00523	1.00684	1.00523	1.00792	
14.5827 1.00024	1.00047	1.00207	1.00221	1.0015	1.00126	1.03865	1.03676	0.970778	0.972246	1.03255	1.03544	
14.5917 0.999143	0.999371	1.00025	1.00039	1.0092	1.00899	1.02482	1.02304	0.99733	0.998834	0.991221	0.993974	
14.6007 1.00399	1.00424	1.00478	1.00494	0.992396	0.992164	0.972722	0.970935	0.962016	0.963347	1.04308	1.04614	
14.6097 1.00035	1.0006	1.00789	1.00807	0.990933	0.990669	0.997058	0.99521	1.00395	1.00536	0.948047	0.95067	
14.6186 0.996182	0.996414	0.998826	0.999003	0.994685	0.994402	0.947845	0.945914	1.00689	1.00833	1.07054	1.07378	
14.6276 0.999185	0.999415	1.00554	1.00574	1.00214	1.00186	0.95686	0.954764	0.969148	0.970436	0.976827	0.979708	
14.6366 1.00017	1.0004	0.992678	0.992849	1.00086	1.00058	0.972056	0.969826	1.0205	1.02194	1.00436	1.00734	
14.6456 1.00306	1.0033	1.0022	1.00238	0.996872	0.996585	0.931848	0.929485	0.998849	1.00025	0.988837	0.99175	
14.6546 1.00485	1.00511	0.993793	0.993951	1.0052	1.00493	0.970192	0.967625	1.01107	1.01253	0.997956	1.0009	
14.6636 0.99942	0.99968	0.989331	0.989453	0.992084	0.991787	0.983934	0.981267	1.01946	1.02101	1.02101	1.0241	
14.6726 1.00265	1.00292	1.0042	1.00433	1.00232	1.00202	0.994624	0.9919	1.01551	1.01711	0.980703	0.983621	
14.6816 0.999181	0.999449	0.997023	0.99715	0.990456	0.990133	0.980562	0.977802	1.01232	1.01397	1.01774	1.02084	
14.6905 1.00224	1.00252	0.996784	0.996901	0.986564	0.986195	1.02076	1.01795	0.994386	0.995991	1.00059	1.00365	
14.6995 0.998652	0.998925	1.00129	1.00141	0.995247	0.994857	1.00825	1.0055	0.967083	0.968538	1.04398	1.04735	
14.7085 0.999796	1.00007	1.00051	1.00064	1.00753	1.00716	1.06883	1.06616	0.974709	0.976094	1.01594	1.01928	
14.7175 1.00056	1.00084	1.00689	1.00704	1.00008	0.999707	0.942628	0.940071	0.931722	0.932828	1.00183	1.00515	
14.7265 0.995619	0.99588	1.01152	1.01171	0.988686	0.988281	0.942444	0.939689	0.986913	0.988044	0.987694	0.990932	
14.7355 1.00224	1.00252	1.01178	1.01201	0.994479	0.994052	0.968826	0.965879	0.993828	0.994949	1.07196	1.07576	
14.7445 0.996095	0.996352	1.00093	1.00116	0.996405	0.995962	1.06414	1.06113	1.00233	1.00347	0.973379	0.97675	
14.7535 0.999026	0.999281	0.999058	0.999291	1.00739	1.00697	0.979515	0.976664	0.992053	0.99316	1.0187	1.0223	
14.7625 0.997702	0.997949	0.986593	0.986777	0.993331	0.992889	1.02962	1.02672	0.977824	0.978842	1.01706	1.02074	
14.7714 0.999158	0.999404	1.0007	1.00089	1.00775	1.00733	1.017	1.01419	0.98399	0.984962	0.930546	0.933692	
14.7804 0.999699	0.999945	1.00151	1.00171	0.987529	0.98707	1.00277	0.999996	0.955544	0.956341	0.983879	0.987161	
14.7894 0.999385	0.999629	1.00296	1.00317	0.988662	0.988161	0.972736	0.969941	0.960911	0.961582	0.999537	1.00288	
14.7984 0.9934	0.99362	0.99918	0.999385	1.00536	1.00487	1.00893	1.00605	0.952877	0.953384	1.00577	1.00917	
14.8074 0.998567	0.998784	0.990648	0.990819	0.996241	0.995738	1.02626	1.02342	1.01519	1.01579	0.983562	0.986838	
14.8164 1.00468	1.00492	0.997828	0.997993	0.998598	0.998087	0.994546	0.991764	1.00801	1.00863	1.03414	1.03772	
14.8254 1.00508	1.00534	1.0154	1.01562	0.998009	0.99749	1.04839	1.04563	0.942124	0.942514	0.927849	0.930835	
14.8344 1.00121	1.00147	0.986442	0.986612	0.995749	0.995213	0.94673	0.944046	0.986442	0.986803	1.01821	1.02157	
14.8433 0.99807	0.998323	0.996448	0.996608	0.996362	0.995811	0.954534	0.951663	1.03249	1.03299	1.07703	1.0809	
14.8523 0.998762	0.999012	1.00292	1.00309	1.00881	1.00828	1.03247	1.02947	1.03805	1.03869	1.03725	1.04112	
14.8613 0.999873	1.00012	1.00204	1.00222	1.00208	1.00156	0.943093	0.940154	0.979796	0.980338	0.987775	0.991433	
14.8703 0.998175	0.998419	0.998357	0.998532	0.996459	0.995929	1.0708	1.06772	0.972511	0.972954	1.04523	1.04929	
14.8793 1.00191	1.00216	0.99968	0.999854	0.98222	0.981633	1.02283	1.01997	1.02923	1.02981	1.02443	1.02851	
14.8883 1.0007	1.00095	1.01166	1.01188	0.997417	0.996809	0.920208	0.917355	1.05167	1.05246	1.05968	1.06415	
14.8973 0.997377	0.997623	0.999311	0.999526	0.992462	0.991827	0.97141	0.968287	1.02841	1.02929	1.00995	1.01426	
14.9063 1.00172	1.00198	0.98428	0.984436	0.998565	0.997919	0.993828	0.990599	0.998652	0.999509	0.942367	0.946207	
14.9152 0.998117	0.998365	1.00204	1.00221	1.00256	1.00192	1.01149	1.00823	1.00665	1.00755	0.982494	0.986449	
14.9242 0.999949	1.0002	0.993372	0.993514	0.997815	0.997166	1.04695	1.04374	1.00097	1.00187	0.992099	0.996078	
14.9332 0.999772	1.00002	1.00187	1.00202	0.990527	0.989846	1.02597	1.02292	1.01789	1.01887	0.938724	0.94229	
14.9422 1.00166	1.00191	0.992439	0.992561	1.00804	1.00737	0.993607	0.990616	0.997653	0.998607	1.01788	1.02183	
14.9512 0.997062	0.997308	0.994927	0.995032	1.00237	1.00171	0.951417	0.948373	1.02597	1.02706	0.972487	0.976174	
14.9602 0.998678	0.99892	0.995323	0.99541	0.985855	0.985157	1.01462	1.01141	0.995135	0.996171	1.0552	1.05943	
14.9692 0.998542	0.99878	0.986986	0.987025	1.00547	1.00477	0.959322	0.956138	1.02192	1.02307	0.926802	0.93028	
14.9782 0.999163	0.999399	1.0076	1.00767	1.01292	1.01227	0.915254	0.911919	1.05124	1.05263	0.960854	0.964332	
14.9871 1.00315	1.0034	1.0034	1.00348	0.996356	0.995697	1.01133	1.00767	1.01214	1.01353	1.0048	1.00847	
14.9961 1.00424	1.00451	1.00016	1.00025	1.00621	1.00556	0.978645	0.975017	0.977828	0.979094	1.02112	1.02495	
15.0051 1.00145	1.00172	0.998375	0.998451	0.995856	0.9952	1.06532	1.06161	1.00232	1.00363	1.05059	1.05474	
15.0141 0.997805	0.998069	1.00322	1.00331	1.00672	1.00608	1.02607	1.02258	1.01377	1.01516	1.01951	1.02362	
15.0231 1.00077	1.00103	1.00099	1.00109	0.997181	0.996534	1.00475	1.00134	0.977658	0.978915	0.986687	0.990636	
15.0321 0.997639	0.997899	0.991524	0.991585	1.00786	1.00724	1.02447	1.02108	1.03598	1.03746	1.05078	1.05521	
15.0411 1.00151	1.00178	1.00617	1.00626	1.01124	1.01066	1.02285	1.01954	1.01132	1.01281	1.01791	1.02228	
15.0501 0.999637	0.999904	1.00261	1.00271	1.01019	1.00963	1.00473	1.00148	1.03608	1.03775	1.00968	1.01407	
15.059 1.00381	1.00409	0.988824	0.988876	0.994133	0.993567	1.02787	1.02464	1.03282	1.03463	0.988206	0.992473	
15.068 0.999464	0.999745	0.996042	0.99608	0.990232	0.989629	1.02791	1.02478	1.04032	1.04231	1.01798	1.02246	
15.077 1.00329	1.00359	0.995677	0.995699	1.00011	0.999497	1.07603	1.07305	0.997278	0.999178	1.00474	1.0092	
15.086 1.00199	1.00229	1.00069	1.00072	0.990784	0.990142	0.993123	0.990334	1.04544	1.04762	0.978176	0.982452	
15.095 0.998763	0.999062	0.986147	0.98612	0.998813	0.998159	1.04967	1.04691	0.980638	0.982618	1.06298	1.0679	
15.104 0.995146	0.995427	1.0017	1.00168	1.00093	1.00028	0.949785	0.947096	0.993108	0.995095	1.01644	1.02123	
15.113 0.99466	0.994921	1.00626	1.00627	0.994771	0.994098	1.01647	1.01365	1.01731	1.01942	1.04819	1.05334	
15.122 1.0002	1.00046	0.990532	0.990498	1.01148	1.01083	0.999793	0.997003	0.986417	0.98842	1.00815	1.01316	
15.131 0.999057	0.999319	1.00414	1.00412	1.00052	0.999888	0.993107	0.990299	0.980547	0.982472	0.996457	1.00141	
15.1399 0.995936	0.996182	0.993976	0.993935	0.991349	0.990683	0.92601	0.923119	0.963755	0.965519	1.02666	1.0319	
15.1489 0.999505	0.999752	0.989995	0.989915	0.989269	0.98856	0.95279	0.949631	1.01076	1.01266	1.05698	1.06262	
15.1579 1.00139	1.00164	1.00059	1.00051	0.981548	0.980773	1.01165	1.00832	1.03605	1.03815	1.04531	1.0511	
15.1669 1.00096	1.00121	0.996521	0.996429	1.00476	1.00398	1.08251	1.07929	0.981341	0.983266	1.09094	1.09739	
15.1759 0.999055	0.99931	1.00124	1.00115	1.00375	1.00298	1.04383	1.04089	0.988093	0.989993	0.937421	0.942758	
15.1849 0.997071	0.997314	0.9878	0.987666	0.996754	0.995978	0.971183	0.968325	0.986411	0.988263	1.00333	1.00908	
15.1939 1.00099	1.00124	0.991749	0.991582	1.01289	1.01215	0.9932	0.99024	0.986421	0.988227	1.06269	1.06907	
15.2029 1.0001	1.00035	1.00154	1.00137	0.98916	0.988392	1.0102	1.00722	0.961815	0.963439	1.06623	1.07293	
15.2118 1.00008	1.00034	0.996851	0.996675	1.00222	1.00145	0.935425	0.932417	0.975394	0.976953	1.05958	1.06652	
15.2208 0.999828	1.00008	0.992979	0.992776	0.998315	0.997535	1.0904	1.08726	1.04269	1.04454	0.976244	0.982569	
15.2298 1.00109	1.00134	1.0014	1.0012	0.990202	0.989387	0.976247	0.973339	1.01806	1.01995	1.00014	1.00665	
15.2388 1.00147	1.00174	1.00293	1.00274	0.997573	0.99674	1.01558	1.0126	1.00532	1.00721	1.01216	1.01882	
15.2478 0.99888	0.999141	1.00553	1.00536	1.00058	0.999744	1.02079	1.01787	0.9814	0.98318	1.00024	1.00685	
15.2568 1.00021	1.00047	0.999571	0.999401	0.996977	0.996128	0.995146	0.99227	0.995146	0.996939	1.03289	1.03988	
15.2658 0.998082	0.998338	1.00501	1.00486	1.02102	1.02023	0.996913	0.994008	0.953942	0.955492	0.988319	0.994985	
15.2748 1.00424	1.00452	1.00927	1.00915	0.984672	0.983849	1.02279	1.01989	0.995244	0.996849	1.01591	1.02285	
15.2837 0.997955	0.998221	1.00669	1.0066	0.994489	0.993633	1.11949	1.11684	1.03583	1.03766	1.01945	1.02652	
15.2927 0.997134	0.99739	1.00262	1.00254	0.992119	0.991231	0.921048	0.918566	0.997082	0.998835	1.04374	1.0512	
15.3017 0.997165	0.997411	1.00208	1.00201	0.987968	0.987032	1.04562	1.04298	0.988489	0.990187	1.03523	1.04281	
15.3107 0.999774	1.00002	0.999163	0.999089	1.00684	1.00591	1.00415	1.00162	1.02496	1.02683	1.06138	1.06945	
15.3197 0.997664	0.997901	0.998533	0.998453	1.00341	1.00249	1.05983	1.0574	1.04245	1.04454	0.974692	0.98203	
15.3287 0.99967	0.999907	0.986813	0.986681	0.994003	0.993067	0.952095	0.949725	0.959928	0.961705	0.993869	1.00136	
15.3377 1.00395	1.00421	0.986164	0.985976	1.00208	1.00114	0.997425	0.994922	1.02184	1.02383	1.05671	1.06495	
15.3467 0.998032	0.998279	0.99693	0.996727	1.00372	1.00279	1.03069	1.02823	0.939854	0.941461	0.95907	0.966418	
15.3556 0.994653	0.994879	0.996728	0.996511	1.00679	1.00588	1.01158	1.0092	1.01859	1.02041	0.946829	0.953905	
15.3646 0.998249	0.998469	0.980621	0.98033	1.00467	1.00378	1.00117	0.998808	0.979257	0.980937	0.973121	0.980314	
15.3736 0.996518	0.996725	1.00197	1.00168	0.99818	0.997284	1.02586	1.02353	1.05748	1.05955	0.990728	0.998044	
15.3826 1.00254	1.00276	1.00559	1.00532	1.00393	1.00304	0.93449	0.932112	0.996965	0.998913	0.994326	1.00167	
15.3916 0.996132	0.996335	0.997179	0.996898	1.00941	1.00855	1.05612	1.05367	0.982071	0.983924	1.07023	1.07848	
15.4006 1.00058	1.00078	0.990551	0.990233	0.985829	0.98493	1.06869	1.0665	1.03955	1.04169	1.00333	1.01112	
15.4096 1.00135	1.00156	1.00144	1.00112	0.995465	0.994535	0.992826	0.99075	0.979553	0.981495	0.955662	0.962931	
15.4186 0.999517	0.999729	1.00078	1.00047	0.988623	0.987649	1.01597	1.0139	1.03193	1.03412	0.978735	0.986124	
15.4275 0.998352	0.998558	0.994709	0.994372	0.991831	0.990816	1.01433	1.01232	1.009	1.01119	0.99124	0.998717	
15.4365 0.999395	0.9996	0.994477	0.994117	0.99837	0.997337	1.05363	1.05176	1.06698	1.0696	1.07854	1.08707	
15.4455 0.998335	0.998533	1.00599	1.00565	0.998003	0.996958	0.973604	0.971767	1.02977	1.03244	0.97717	0.984834	
15.4545 0.999982	1.00018	0.986157	0.985764	0.999905	0.998853	1.02906	1.02723	0.991538	0.994085	1.01655	1.02463	
15.4635 1.00145	1.00166	1.0053	1.00492	0.999593	0.998536	1.01133	1.00958	0.987169	0.989662	0.975534	0.983218	
15.4725 0.99831	0.998509	1.00631	1.00595	1.00088	0.999823	0.977406	0.975612	0.985477	0.987915	1.04556	1.05403	
15.4815 0.998607	0.998802	0.988982	0.988586	1.01513	1.01412	0.997257	0.995407	1.06105	1.06396	0.977491	0.985352	
15.4905 0.999938	1.00013	1.00081	1.00041	0.995268	0.994249	1.01539	1.01356	1.00638	1.00918	1.02979	1.03824	
15.4995 1.002	1.00221	0.991499	0.991066	1.00601	1.005	0.983082	0.981237	0.978573	0.981217	1.01916	1.02764	
15.5084 0.996574	0.996765	1.00255	1.00212	1.00694	1.00596	1.02837	1.02656	1.00216	1.00489	1.0103	1.01878	
15.5174 0.999639	0.99983	0.995661	0.995215	0.998105	0.997118	0.974242	0.972408	1.01499	1.01783	0.957944	0.965851	
15.5264 0.999074	0.999261	1.00182	1.00138	0.995406	0.994398	0.961635	0.959662	1.02514	1.02813	1.0451	1.05396	
15.5354 0.997141	0.997317	0.990737	0.990258	1.0113	1.01032	0.983523	0.981428	1.0217	1.02479	1.0417	1.05076	
15.5444 0.996904	0.997067	0.984527	0.983984	0.99456	0.993568	1.09476	1.09285	1.02098	1.02417	1.09111	1.10108	
15.5534 1.00254	1.00271	1.00091	1.00036	0.986968	0.985925	1.10787	1.10645	1.02483	1.02816	1.03122	1.04082	
15.5624 0.99989	1.00007	1.00305	1.00251	0.998508	0.997442	1.01132	1.01006	0.982974	0.986106	1.04424	1.0542	
15.5714 0.994499	0.99465	0.996639	0.996085	0.98808	0.98697	1.05915	1.05809	1.00417	1.00741	0.956531	0.965516	
15.5803 0.999406	0.999556	1.00141	1.00086	1.00503	1.00392	1.02822	1.02731	0.999756	1.00299	0.984149	0.993366	
15.5893 0.997506	0.997646	0.992043	0.991459	1.00382	1.00272	1.04684	1.04613	1.03488	1.03839	1.04132	1.0513	
15.5983 1.00023	1.00037	1.00424	1.00367	0.989313	0.988179	0.984424	0.983687	1.09411	1.09829	1.01392	1.02375	
15.6073 1.001	1.00114	1.00214	1.00157	1.00129	1.00014	0.99565	0.994882	1.01782	1.0218	1.01043	1.02031	
15.6163 0.998915	0.999057	1.01531	1.0148	0.998121	0.996965	1.01988	1.01918	1.01618	1.02025	1.0643	1.07506	
15.6253 1.00292	1.00308	0.989586	0.989042	0.996697	0.995523	0.994136	0.993423	1.00897	1.01307	1.07203	1.08326	
15.6343 0.997979	0.998127	0.998532	0.997975	0.997328	0.996137	1.02404	1.02341	1.07422	1.07896	0.973864	0.983994	
15.6433 0.997234	0.99737	0.981522	0.980892	1.00284	1.00165	0.987034	0.986369	1.02521	1.02986	1.0429	1.054	
15.6522 1.00136	1.0015	1.00768	1.00706	0.999513	0.99832	1.05251	1.05204	1.00773	1.01235	1.05065	1.06211	
15.6612 1.00102	1.00116	1.00769	1.0071	1.0037	1.00251	1.07152	1.07137	1.03879	1.04376	1.03225	1.04371	
15.6702 1.00153	1.00169	1.01089	1.01035	1.00836	1.0072	0.95006	0.949723	1.00159	1.00641	0.99316	1.00421	
15.6792 1.00096	1.00112	0.998742	0.9982	0.991745	0.990562	1.00649	1.00616	1.00461	1.00949	0.970813	0.981535	
15.6882 1.00111	1.00128	0.999454	0.998907	0.999454	0.998253	1.01612	1.01586	0.949318	0.95373	1.01612	1.02746	
15.6972 1.00122	1.00139	0.99004	0.989453	1.02201	1.02088	0.97299	0.972621	0.999389	1.00405	1.06727	1.07957	
15.7062 0.999843	1.00002	0.994927	0.994311	1.00758	1.00649	0.99582	0.995422	0.979759	0.984261	1.0355	1.04765	
15.7152 0.999693	0.999865	0.991759	0.991106	0.989049	0.987928	1.05283	1.05266	0.978038	0.982456	0.982772	0.994279	
15.7241 0.999352	0.999521	1.00134	1.00068	0.9894	0.988227	0.988647	0.988432	0.980108	0.984467	0.967773	0.979014	
15.7331 0.99996	1.00013	1.0029	1.00225	0.994685	0.993476	1.03258	1.03251	1.04304	1.0479	1.00976	1.02159	
15.7421 1.00536	1.00556	0.997783	0.997126	0.999738	0.998517	1.02716	1.02721	1.09195	1.09752	1.02907	1.04131	
15.7511 1.00084	1.00104	0.983262	0.982539	1.00311	1.0019	1.01981	1.01995	1.02172	1.02705	1.03127	1.04374	
15.7601 0.994337	0.994511	1.0046	1.00387	1.0077	1.0065	1.00286	1.00301	0.989463	0.994606	1.00095	1.01311	
15.7691 0.997766	0.997931	1.00422	1.00352	0.998268	0.997073	1.03379	1.03411	1.00118	1.00642	1.01653	1.02902	
15.7781 1.00275	1.00293	0.991967	0.991231	0.997831	0.996622	1.01104	1.0114	1.0812	1.08727	0.995661	1.00793	
15.7871 1.0006	1.00079	1.00301	1.00228	1.00057	0.999353	1.05946	1.06013	1.02864	1.03459	1.04598	1.05915	
15.796 1.00223	1.00243	1.00796	1.00726	0.99665	0.995418	0.992273	0.992865	1.00386	1.0097	0.98069	0.993011	
15.805 1.00194	1.00214	0.98556	0.984803	0.973232	0.971905	0.984769	0.98529	1.00799	1.01392	0.978965	0.991225	
15.814 0.999395	0.999597	0.997931	0.997152	1.00133	0.999968	0.986929	0.987395	1.00535	1.01132	1.01989	1.03282	
15.823 1.00245	1.00267	1.01582	1.01509	0.994462	0.993074	0.954124	0.954376	1.03768	1.04406	1.09792	1.11241	
15.832 1.00777	1.00802	1.00134	1.00063	0.995713	0.994298	0.95039	0.950425	1.01953	1.02591	1.04971	1.06387	
15.841 1.00129	1.00155	1.00103	1.00032	0.998449	0.997016	0.944691	0.944485	1.03155	1.03819	1.00325	1.01686	
15.85 0.999822	1.00008	0.996763	0.996039	0.984668	0.983179	1.02309	1.02297	1.00841	1.01497	0.9644	0.977383	
15.859 1.00292	1.00319	1.00651	1.0058	0.992955	0.991414	0.982239	0.982047	1.00969	1.01633	1.06458	1.07931	
15.868 1.00103	1.00131	0.99932	0.998615	0.995394	0.993821	1.01195	1.01181	1.00409	1.01075	1.01785	1.03208	
15.8769 0.999838	1.00012	0.987691	0.986934	1.0038	1.00223	0.978779	0.978545	0.919698	0.925478	1.00635	1.02052	
15.8859 0.998056	0.998327	1.00159	1.00083	0.991201	0.989597	1.03034	1.03023	0.966187	0.972133	1.07573	1.09134	
15.8949 0.995571	0.995822	0.998095	0.997322	0.991098	0.989446	1.03861	1.03869	0.969366	0.97522	1.04652	1.06201	
15.9039 1.00136	1.00162	1.00497	1.00421	1.00288	1.00122	0.959675	0.959572	1.03502	1.04147	1.05882	1.07486	
15.9129 1.00234	1.00261	1.00421	1.00347	0.996105	0.994424	0.914172	0.913704	0.984722	0.990817	0.940007	0.954049	
15.9219 0.998564	0.99883	0.984782	0.98398	0.988869	0.987141	0.983991	0.983412	0.947141	0.952793	1.04972	1.06573	
15.9309 1.00027	1.00054	0.990175	0.989319	0.980202	0.97839	1.02219	1.02169	0.983261	0.989077	1.00223	1.0176	
15.9399 1.00237	1.00266	0.9903	0.989395	1.001	0.999143	0.980529	0.979959	1.03656	1.0429	1.03856	1.05476	
15.9488 0.997919	0.998191	0.98626	0.98529	1.00305	1.00119	0.988819	0.988189	1.03295	1.03946	1.05701	1.07387	
15.9578 1.00407	1.00437	0.998814	0.997821	0.995666	0.993797	0.987099	0.986407	0.99313	0.99939	1.00318	1.01928	
