# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.0314 1.00027	1.00067	1.00321	1.00198	0.989642	0.988263	0.989869	1.00383	0.976455	0.990646	0.941859	0.957761	
14.0403 1.00242	1.00283	0.9991	0.997868	1.00421	1.00282	0.995247	1.00931	0.951422	0.965149	0.95425	0.970274	
14.0493 0.997456	0.99786	0.99448	0.993234	1.01015	1.00878	1.01196	1.02634	1.02965	1.04465	1.00913	1.02616	
14.0583 0.994291	0.994678	1.00389	1.00264	0.998384	0.997019	0.973457	0.98725	0.963538	0.977504	1.02872	1.04622	
14.0673 0.999452	0.99984	1.01111	1.00988	1.00797	1.00661	0.99019	1.00423	1.01218	1.02693	1.02991	1.04759	
14.0763 0.999492	0.99988	0.997751	0.996528	1.00178	1.00043	0.958675	0.97219	0.98708	1.00147	1.05951	1.07795	
14.0853 0.999476	0.999863	1.00625	1.00503	0.997763	0.996409	0.969747	0.983368	0.984677	0.999033	1.0252	1.04318	
14.0943 1.00056	1.00095	1.00789	1.00669	1.01012	1.00877	0.993659	1.00764	1.01003	1.02483	0.985118	1.0024	
14.1032 1.00104	1.00143	1.00822	1.00704	0.99764	0.996302	1.02048	1.03495	0.984136	0.998555	0.996251	1.01377	
14.1122 1.00052	1.00092	0.998006	0.99683	1.00317	1.00183	0.967458	0.981118	0.990289	1.00481	1.00599	1.02375	
14.1212 1.00142	1.00182	0.991818	0.99062	1.00713	1.0058	0.961458	0.974958	0.964315	0.978394	0.968601	0.985663	
14.1302 0.997855	0.998252	0.991526	0.990299	0.995967	0.994637	0.97547	0.989134	0.959022	0.972942	0.97404	0.991171	
14.1392 0.999755	1.00015	1.00461	1.00338	0.996339	0.994993	0.950854	0.964066	0.998826	1.01337	0.952286	0.968941	
14.1482 0.996465	0.996853	1.00124	1.00001	1.00813	1.00679	0.96059	0.973859	1.01149	1.02629	0.977794	0.994881	
14.1572 1.00182	1.00222	0.997402	0.996167	0.995154	0.993813	1.04356	1.05816	0.950973	0.964789	0.961739	0.97848	
14.1661 1.0006	1.001	1.0071	1.00587	0.999181	0.997827	0.960019	0.973375	1.02685	1.0419	1.00457	1.02213	
14.1751 1.00218	1.00259	1.00303	1.00181	1.00011	0.998753	0.99283	1.00666	0.96621	0.980315	0.965491	0.98231	
14.1841 0.999538	0.999944	1.00186	1.00065	1.00521	1.00386	1.03148	1.04601	0.968098	0.982176	1.03437	1.05256	
14.1931 0.994907	0.995297	1.01172	1.01053	0.993653	0.992291	0.983694	0.997535	1.04355	1.05892	1.01398	1.03192	
14.2021 0.997139	0.997522	1.00145	1.00027	1.00133	0.999961	0.938677	0.951742	0.961061	0.97514	1.05421	1.0731	
14.2111 0.997785	0.998163	1.00021	0.999029	0.9958	0.994418	0.947051	0.960113	0.996211	1.01084	1.0179	1.03626	
14.2201 0.998001	0.998373	1.00046	0.999273	1.00343	1.00204	0.919256	0.931735	1.01263	1.02759	0.964133	0.981464	
14.229 0.997196	0.997561	0.996402	0.995207	1.00082	0.999439	0.98126	0.994564	0.955895	0.969923	1.01605	1.03442	
14.238 0.998004	0.998364	0.988498	0.987273	1.00292	1.00153	0.981016	0.994299	0.97376	0.988013	0.996979	1.01506	
14.247 0.997228	0.99758	1.00894	1.00772	0.996545	0.995155	1.00693	1.02063	1.01928	1.03431	0.970603	0.988166	
14.256 0.99736	0.997705	1.00552	1.00431	1.00092	0.999524	1.02854	1.04268	0.902702	0.915771	0.948528	0.965587	
14.265 1.00012	1.00047	1.01149	1.0103	1.00598	1.00459	0.961359	0.974492	1.03128	1.04636	0.999231	1.01726	
14.274 0.99531	0.995642	1.00479	1.00363	0.990379	0.988977	0.958182	0.971182	0.999747	1.01442	0.956723	0.973903	
14.283 0.999611	0.999944	0.996151	0.994982	1.00621	1.0048	1.02363	1.03764	1.00392	1.01871	0.9623	0.979516	
14.2919 0.998319	0.998648	1.00415	1.00298	1.00407	1.00267	0.963507	0.976623	0.961314	0.9754	0.9869	1.00457	
14.3009 0.999409	0.999737	0.99909	0.99792	0.995888	0.994484	0.999853	1.01351	0.968378	0.982514	0.967646	0.984925	
14.3099 0.999383	0.99971	1.00874	1.00758	0.99481	0.993387	0.973265	0.986514	1.00918	1.02398	1.03043	1.04899	
14.3189 0.995526	0.995838	1.00372	1.00257	0.9992	0.997763	0.999446	1.01309	1.02586	1.04105	0.997979	1.01601	
14.3279 0.998153	0.998461	1.01047	1.00935	0.999992	0.99855	1.00365	1.01742	0.95957	0.973697	0.972795	0.99034	
14.3369 0.999892	1.0002	1.00091	0.999799	1.00433	1.00289	0.97992	0.993336	1.02185	1.03702	0.974034	0.991575	
14.3459 1.0008	1.00111	1.00553	1.00443	1.00621	1.00478	0.985592	0.999082	0.996641	1.01147	0.96202	0.979279	
14.3548 0.996001	0.996301	0.996702	0.995596	0.996343	0.994914	0.976529	0.989864	0.941126	0.954992	0.929326	0.945833	
14.3638 0.99738	0.997674	1.00644	1.00534	1.00233	1.0009	0.989601	1.00312	0.99994	1.01472	0.988124	1.00569	
14.3728 1.00075	1.00104	0.987052	0.985929	1.00258	1.00115	0.916932	0.929249	0.963518	0.977689	0.984962	1.00248	
14.3818 1.00154	1.00185	0.997445	0.996299	1.00396	1.00254	0.999564	1.01303	1.01659	1.03165	0.937369	0.953902	
14.3908 0.999454	0.999757	0.988411	0.987234	0.990213	0.988771	1.01272	1.02646	1.01124	1.02631	0.993448	1.01101	
14.3998 0.998063	0.99836	0.985249	0.984024	1.00473	1.00328	0.982864	0.996182	1.01553	1.03076	0.975441	0.992657	
14.4088 1.00077	1.00107	0.999822	0.998575	1.00327	1.00183	0.951442	0.964222	0.999014	1.01405	1.05699	1.07591	
14.4177 1.00121	1.00151	0.995063	0.993802	0.998761	0.997314	1.0033	1.01683	0.957155	0.971466	0.995858	1.01373	
14.4267 1.00058	1.00089	1.00092	0.999649	1.00454	1.0031	0.995676	1.00914	0.947979	0.962034	0.982262	0.99989	
14.4357 0.999941	1.00025	1.00171	1.00045	1.00212	1.00068	1.02236	1.03631	0.953707	0.967744	1.02236	1.04085	
14.4447 0.999019	0.999326	1.01365	1.01241	1.01172	1.0103	0.989342	1.00284	0.940771	0.954475	0.972902	0.990464	
14.4537 0.994554	0.994843	1.00777	1.00655	1.01104	1.00965	1.02058	1.03463	0.995892	1.01043	0.969704	0.987167	
14.4627 0.999492	0.999781	1.00785	1.00666	0.998062	0.996683	1.02943	1.04375	0.983732	0.99809	0.98598	1.00375	
14.4717 0.999882	1.00017	0.994371	0.993172	1.01686	1.0155	1.0113	1.02546	0.988047	1.00248	1.06082	1.08022	
14.4806 0.997015	0.997295	0.994851	0.993631	1.00698	1.00566	0.951058	0.964254	1.01942	1.03442	1.00064	1.019	
14.4896 1.00028	1.00056	1.00102	0.999794	1.01366	1.01237	0.941804	0.954729	0.995966	1.01066	0.994461	1.01276	
14.4986 1.00348	1.00378	1.00522	1.004	1.00957	1.00832	0.955126	0.968131	0.987516	1.00209	1.00484	1.02341	
14.5076 1.00071	1.00101	1.00727	1.00607	0.993097	0.991835	1.01676	1.03071	0.950384	0.964299	1.09219	1.11278	
14.5166 0.997059	0.997348	1.00362	1.00243	0.996606	0.995324	0.956205	0.969224	0.967534	0.98164	1.08461	1.10545	
14.5256 1.00142	1.00172	1.00499	1.00381	1.0058	1.00453	1.01196	1.02583	0.990785	1.00525	1.02558	1.04544	
14.5346 0.999055	0.999348	0.988078	0.986876	1.00636	1.0051	0.960328	0.973401	1.01183	1.02669	0.989108	1.0083	
14.5435 1.00003	1.00033	0.996926	0.995699	1.0034	1.00215	0.946476	0.959229	0.998047	1.01275	1.03142	1.05161	
14.5525 1.00056	1.00086	0.991447	0.990194	1.00473	1.00349	1.08447	1.09945	0.972078	0.986353	1.00701	1.02682	
14.5615 1.00084	1.00114	0.995853	0.994576	1.00201	1.00078	1.04642	1.0611	0.983305	0.997736	0.964293	0.983203	
14.5705 1.00017	1.00048	1.00517	1.00389	1.00438	1.00316	0.968672	0.982195	0.993803	1.00842	1.00218	1.02191	
14.5795 0.999947	1.00025	1.00467	1.0034	1.00236	1.00114	0.934937	0.947821	0.988318	1.00286	0.937987	0.956311	
14.5885 0.996974	0.997267	1.0094	1.00816	1.01373	1.01254	0.943874	0.956742	1.02329	1.03849	0.953038	0.971563	
14.5975 0.999713	1.00001	1.01172	1.01051	1.00792	1.00676	1.02319	1.03727	1.03008	1.04553	0.972722	0.991601	
14.6064 1.00061	1.00091	1.01285	1.01168	1.00462	1.00347	0.997058	1.01082	0.958002	0.972285	1.03688	1.05721	
14.6154 0.999125	0.99942	1.00268	1.00152	0.987356	0.986183	1.03987	1.05441	1.01993	1.03526	0.927907	0.945926	
14.6244 0.997935	0.998224	1.00434	1.0032	1.00538	1.0042	0.958396	0.971707	0.993722	1.00869	1.0398	1.06021	
14.6334 1.00009	1.00038	0.996208	0.995057	0.998118	0.996937	0.964366	0.977684	1.01205	1.02738	0.96898	0.987959	
14.6424 0.99691	0.99719	0.994045	0.992872	0.998078	0.996887	1.03042	1.04482	1.03427	1.05013	0.961113	0.97987	
14.6514 1.00028	1.00056	0.998832	0.997646	1.00933	1.00815	0.990244	1.00409	1.02803	1.04395	0.980989	1.00013	
14.6604 0.994686	0.99495	0.995504	0.994301	1.00864	1.00749	1.01637	1.03069	0.953814	0.968478	0.991657	1.01105	
14.6693 1.001	1.00127	0.998057	0.996841	0.999978	0.998833	1.02711	1.04173	0.983023	0.998129	1.02556	1.04578	
14.6783 1.00002	1.00029	1.00233	1.00112	0.998027	0.996874	0.994504	1.00869	0.952679	0.967209	0.961973	0.980875	
14.6873 0.996925	0.997186	1.00604	1.00484	0.992009	0.990832	0.978873	0.992811	1.06264	1.07915	0.991283	1.0108	
14.6963 1.00154	1.00181	1.00456	1.00337	0.998393	0.997198	0.950771	0.964189	0.987279	1.00262	0.975627	0.994817	
14.7053 0.999928	1.0002	0.993078	0.991872	1.00089	0.999692	1.02527	1.03989	1.01672	1.03263	0.986377	1.0058	
14.7143 0.998457	0.99872	0.992756	0.991521	0.990358	0.989134	0.967557	0.981285	0.950419	0.96518	1.00183	1.02164	
14.7233 0.995764	0.996013	0.994036	0.992775	0.997112	0.995865	1.08756	1.10338	0.976771	0.991914	0.976771	0.996065	
14.7322 0.9994	0.999649	0.990513	0.989219	0.995154	0.993889	0.928198	0.941514	0.961013	0.975829	0.925072	0.943157	
14.7412 0.995397	0.995629	1.00705	1.00576	1.00093	0.999652	1.00468	1.01916	0.960859	0.97559	0.94834	0.966767	
14.7502 0.99749	0.997715	1.0013	1.00001	1.00761	1.00635	1.03437	1.04946	0.94817	0.962579	0.96541	0.984113	
14.7592 0.998274	0.998493	1.01266	1.01139	1.00007	0.998814	0.918181	0.931353	1.02648	1.04223	0.987241	1.00639	
14.7682 1.00017	1.00039	0.98848	0.987204	0.994889	0.993618	0.972987	0.986899	0.915613	0.929435	0.998136	1.01756	
14.7772 0.99824	0.998455	1.00717	1.00589	1.00257	1.0013	0.968137	0.981918	0.961841	0.976278	1.00907	1.02881	
14.7862 0.999403	0.999618	1.00164	1.00037	1.01012	1.00886	0.983772	0.997766	1.01373	1.02905	1.02634	1.04659	
14.7951 0.99747	0.997675	1.00434	1.00307	1.00349	1.00225	0.931561	0.944628	1.00656	1.02185	0.967877	0.986929	
14.8041 1.00197	1.00218	0.986805	0.985512	0.993252	0.991999	1.01835	1.03275	0.961424	0.975948	0.891847	0.909109	
14.8131 1.00098	1.0012	1.00078	0.999465	1.0083	1.00706	0.9312	0.944183	0.934367	0.948307	1.04206	1.06246	
14.8221 0.996205	0.99641	1.0073	1.006	0.997966	0.996721	1.00557	1.01966	0.991292	1.0061	1.02619	1.04645	
14.8311 1.00452	1.00474	1.00733	1.00605	0.996263	0.995002	0.972145	0.985719	0.973734	0.988241	0.94673	0.965309	
14.8401 0.999448	0.999669	0.994343	0.993056	1.00156	1.00029	0.900444	0.91273	0.967261	0.981607	1.00067	1.02038	
14.8491 0.999528	0.999749	1.01062	1.00934	1.00769	1.00644	0.927311	0.939761	1.02769	1.04309	0.946431	0.964953	
14.858 0.999454	0.999673	0.993551	0.992271	1.01066	1.00944	1.05161	1.06598	0.994956	1.0099	0.954264	0.972844	
14.867 0.999396	0.999613	1.005	1.00372	0.992661	0.991432	1.01007	1.02396	0.942944	0.956963	0.981301	1.00041	
14.876 0.997589	0.997799	0.986153	0.984842	0.999075	0.99783	1.02603	1.0403	0.935594	0.94933	1.00042	1.01998	
14.885 1.00035	1.00056	0.998326	0.996988	1.00629	1.00505	0.907383	0.919729	0.983532	0.997964	0.979524	0.998665	
14.894 1.00062	1.00083	0.99736	0.996009	1.00434	1.00312	1.05811	1.0728	1.04366	1.05921	0.939297	0.957504	
14.903 0.999543	0.999757	1.00334	1.00199	0.994571	0.993336	1.00348	1.01746	0.922266	0.935781	0.995436	1.01479	
14.912 0.999789	1	1.00326	1.00191	1.00543	1.0042	0.984105	0.997814	0.948671	0.962442	1.00182	1.02138	
14.921 1.00095	1.00117	1.00714	1.00581	1.00378	1.00256	1.05179	1.0667	1.03001	1.04513	0.927573	0.945488	
14.9299 1.00313	1.00336	1.00998	1.00868	1.00676	1.00555	0.988811	1.00284	1.01709	1.03214	1.05667	1.07739	
14.9389 1.00031	1.00054	1.00542	1.00414	0.988288	0.987059	0.933732	0.946795	0.960433	0.974559	0.995225	1.01479	
14.9479 0.997795	0.99802	0.991514	0.990217	0.995453	0.994193	1.00166	1.01573	0.979781	0.99417	0.961142	0.979964	
14.9569 0.999653	0.999878	0.996068	0.994745	0.996112	0.994833	1.00325	1.01741	1.01624	1.03128	1.0828	1.10443	
14.9659 0.999305	0.999528	0.998356	0.99702	0.997303	0.996007	0.946314	0.959527	0.944688	0.958525	0.967451	0.986729	
14.9749 0.999705	0.999928	1.00611	1.00478	0.997796	0.996487	1.04228	1.05706	0.927468	0.940848	0.946197	0.964926	
14.9839 1.00006	1.00028	1.00261	1.00129	1.0038	1.00249	1.02438	1.03905	0.953422	0.967058	1.057	1.07824	
14.9928 0.998272	0.998489	1.00096	0.999639	1.01062	1.00934	1.01459	1.02923	0.987631	1.00176	0.98518	1.00499	
15.0018 0.997558	0.997767	0.998773	0.997447	0.992631	0.991341	1.0015	1.01601	0.963859	0.977569	0.972041	0.991557	
15.0108 0.997002	0.997201	0.994768	0.993424	1.00065	0.999351	1.06868	1.08451	1.04328	1.05835	0.944111	0.962932	
15.0198 0.99955	0.999748	0.989557	0.988176	0.992172	0.990846	0.976837	0.991276	0.98915	1.00345	0.911167	0.929085	
15.0288 0.999212	0.999408	0.998717	0.997313	0.998362	0.997016	0.998161	1.01296	0.952117	0.965759	0.976784	0.995977	
15.0378 0.999125	0.999319	1.00293	1.00152	0.995501	0.994138	0.950379	0.964344	1.02944	1.04436	1.03273	1.05324	
15.0468 0.999565	0.999758	1.01433	1.01296	0.987066	0.985661	0.951937	0.965801	1.02948	1.04458	0.988233	1.00788	
15.0557 0.996429	0.996609	0.995918	0.994552	1.01261	1.01121	0.970028	0.984097	0.970854	0.985038	0.915495	0.933464	
15.0647 0.997866	0.998038	0.994567	0.993177	1.004	1.00262	1.04943	1.06491	1.02211	1.03719	0.958387	0.977113	
15.0737 1.00019	1.00036	1.00271	1.00131	1.00145	1.00008	1.00971	1.0247	1.0379	1.05342	0.974896	0.993922	
15.0827 0.998738	0.998908	0.997107	0.995702	0.998855	0.997476	1.00973	1.02482	0.999765	1.01478	0.931675	0.949676	
15.0917 1.00002	1.00019	1.0033	1.0019	1.0082	1.00683	1.00143	1.01646	0.994778	1.00975	1.06132	1.08216	
15.1007 0.998552	0.998718	1.00512	1.00372	0.999764	0.998403	0.886466	0.899423	0.977279	0.991958	0.903129	0.920587	
15.1097 1.00106	1.00123	0.995492	0.994088	0.997024	0.995651	0.912989	0.926073	0.97558	0.990197	0.959724	0.978195	
15.1186 1.00241	1.00259	1.00389	1.00249	0.9964	0.995009	1.01818	1.0329	1.0115	1.02676	0.961339	0.979765	
15.1276 0.996136	0.996302	1.00487	1.00347	1.00247	1.00107	0.97971	0.993851	0.986408	1.0013	0.957938	0.97621	
15.1366 0.998176	0.998336	0.992527	0.991116	0.998007	0.996605	0.944463	0.957941	0.984725	0.999584	0.984725	1.00352	
15.1456 0.998212	0.998365	1.00801	1.0066	0.992082	0.990651	0.981357	0.995344	0.976316	0.991014	1.02337	1.04307	
15.1546 0.999801	0.999955	1.00127	0.999874	1.0115	1.01008	1.00155	1.01588	0.96704	0.981529	0.991447	1.01058	
15.1636 0.997957	0.998103	0.997705	0.996297	1.00094	0.999531	1.02012	1.03486	1.02602	1.04156	1.05216	1.07277	
15.1726 0.996587	0.99672	1.01137	1.00998	1.01625	1.01488	0.972891	0.9869	1.02272	1.03836	0.983026	1.00229	
15.1815 1.00384	1.00399	0.994058	0.992666	0.992048	0.990676	0.959339	0.973052	0.957648	0.972191	0.9255	0.943428	
15.1905 0.998962	0.999107	0.996646	0.995231	0.999071	0.99768	0.969472	0.983265	0.960997	0.975499	1.03727	1.0576	
15.1995 1.00084	1.00099	1.00663	1.00522	1.01928	1.01793	0.916823	0.929611	0.952477	0.966724	0.988131	1.00753	
15.2085 1.00255	1.00271	1.00796	1.00658	1.00378	1.00247	1.04087	1.05562	0.950732	0.964821	0.959236	0.977981	
15.2175 1.0029	1.00307	1.00328	1.00191	0.998039	0.996716	0.984763	0.998711	0.967726	0.981997	1.03588	1.05635	
15.2265 0.99926	0.999429	0.99845	0.997075	1.00458	1.00326	0.998435	1.01263	0.9643	0.978438	0.996728	1.0165	
15.2355 0.998084	0.998246	1.01198	1.01062	1.00293	1.00162	0.954027	0.967464	0.974543	0.988788	1.02925	1.04987	
15.2444 0.999669	0.999831	1.01173	1.01042	1.00294	1.00164	0.9814	0.995203	0.966842	0.980899	0.983113	1.00282	
15.2534 0.999231	0.99939	1.00068	0.999385	0.996514	0.9952	0.974557	0.988218	0.998578	1.01315	0.947105	0.965959	
15.2624 1.00018	1.00034	1.00742	1.00614	0.991925	0.99058	1.00207	1.01618	0.965115	0.979117	0.972849	0.992185	
15.2714 0.998183	0.998337	0.999502	0.998223	1.00992	1.00858	0.965972	0.979496	0.986635	1.00095	1.02968	1.05036	
15.2804 0.999926	1.00008	0.994256	0.992956	0.994163	0.99282	0.979773	0.993465	0.99961	1.01417	0.979773	0.999444	
15.2894 0.992518	0.992642	0.985307	0.983956	0.994079	0.992707	1.01955	1.03393	0.959065	0.972933	1.023	1.04372	
15.2984 0.99867	0.99879	0.996755	0.995369	1.00381	1.00244	0.948672	0.961913	0.927898	0.941094	0.978102	0.997905	
15.3073 0.999567	0.999686	0.989142	0.987719	1.0023	1.00093	1.00762	1.02177	1.00241	1.01674	1.03363	1.05479	
15.3163 1.00092	1.00104	1.01523	1.01383	1.00247	1.00111	0.990329	1.00426	0.987723	1.00184	1.00075	1.02133	
15.3253 0.996888	0.996999	1.00632	1.00494	1.00754	1.00619	0.993869	1.00788	0.978204	0.992158	0.894656	0.912728	
15.3343 1.00125	1.00137	1.00575	1.0044	1.00622	1.0049	0.941625	0.954723	1.01835	1.03301	0.96255	0.981922	
15.3433 1.00202	1.00215	0.993487	0.992117	1.00207	1.00075	0.943348	0.9563	1.0106	1.02526	0.978286	0.997967	
15.3523 1.0004	1.00053	1.00278	1.0014	1.00074	0.999427	1.04834	1.063	0.935453	0.948824	1.03959	1.06076	
15.3613 0.998438	0.99856	1.005	1.00364	1.00377	1.00246	0.959094	0.972402	0.985394	0.999476	0.969614	0.98932	
15.3702 0.998532	0.998648	1.00657	1.00523	0.998702	0.997386	0.976676	0.990188	0.970527	0.984334	0.995998	1.01631	
15.3792 0.996632	0.996734	1.01186	1.01055	0.995089	0.993753	0.982006	0.995575	0.995205	1.0094	1.04008	1.06156	
15.3882 0.993242	0.993317	1.01746	1.01621	0.999464	0.998114	0.973255	0.986648	0.951216	0.964645	1.03496	1.05658	
15.3972 0.999645	0.999719	1.00123	1.00001	0.989788	0.988405	0.964473	0.977656	0.989203	1.00318	1.0369	1.05881	
15.4062 0.998963	0.999033	0.995943	0.994699	0.996612	0.995199	0.982208	0.995615	1.00964	1.02401	1.00521	1.02657	
15.4152 1.00045	1.00053	1.02338	1.02219	1.01151	1.01011	0.96455	0.977627	0.984941	0.998954	0.950366	0.970435	
15.4242 0.996953	0.997013	1.00286	1.00171	1.00416	1.00279	0.984134	0.997465	0.983246	0.997223	0.962817	0.98308	
15.4331 1.00016	1.00022	1.01058	1.00945	0.994045	0.992658	0.95752	0.970372	0.96197	0.975546	0.897008	0.915566	
15.4421 0.997102	0.997152	1.01428	1.0132	0.994151	0.992735	0.941507	0.953962	1.01818	1.03269	0.973604	0.993721	
15.4511 0.99957	0.999618	1.00478	1.00373	1.00034	0.998909	0.954021	0.966507	1.02638	1.04118	0.982605	1.00292	
15.4601 1.00159	1.00164	1.0024	1.00136	0.994906	0.993457	0.970165	0.982792	1.02386	1.0388	0.905726	0.92416	
15.4691 0.998639	0.998688	1.01086	1.00985	0.993038	0.991556	0.964852	0.977318	0.946918	0.960574	1.00072	1.02118	
15.4781 0.999493	0.99954	1.00271	1.00172	0.989953	0.988428	0.939757	0.951707	1.00265	1.01718	0.885852	0.903597	
15.4871 0.999749	0.999796	1.003	1.00201	1.00232	1.00078	1.02979	1.04307	0.98028	0.994465	1.04239	1.06356	
15.496 1.00214	1.0022	1.00251	1.00153	0.993837	0.992277	0.923556	0.935214	0.981279	0.995459	1.02277	1.04372	
15.505 0.997813	0.997859	1.00646	1.0055	0.997429	0.995847	0.975958	0.988228	0.990417	1.00475	0.986802	1.00705	
15.514 0.997728	0.997765	1.00163	1.00068	1.00246	1.00087	0.986918	0.999323	1.00684	1.0215	0.999594	1.02019	
15.523 0.999322	0.999357	0.9933	0.992327	0.993251	0.991644	0.970707	0.982837	1.00064	1.01528	1.06143	1.08368	
15.532 0.995975	0.995992	1.00605	1.00509	0.991866	0.99022	1.02715	1.04017	0.98625	1.00068	0.958071	0.97807	
15.541 0.998263	0.998274	1.01753	1.01662	0.998593	0.996923	0.928995	0.940526	1.00732	1.02216	1.05104	1.07331	
15.55 0.999021	0.999027	0.997268	0.996367	0.990566	0.988862	0.934484	0.945865	0.981025	0.995454	1.04582	1.06829	
15.5589 1.00016	1.00016	0.996533	0.995614	0.998211	0.99648	0.976573	0.988418	1.00126	1.01606	0.956457	0.976914	
15.5679 1.00063	1.00064	0.994709	0.993766	0.995006	0.993251	0.996844	1.00897	0.999593	1.01443	0.998677	1.02012	
15.5769 0.994791	0.994778	1.00493	1.00399	1.00205	1.00029	0.92723	0.938264	0.961198	0.975359	0.987821	1.00908	
15.5859 0.995387	0.995354	1.0065	1.00559	1.00193	1.00016	0.969566	0.981025	1.01924	1.03441	1.045	1.06779	
15.5949 0.999741	0.999707	0.990657	0.989714	1.00186	1.00009	0.98258	0.994167	0.975206	0.989676	0.918058	0.937833	
15.6039 1.00161	1.00158	1.00004	0.999085	1.00263	1.00087	0.966094	0.977391	1.00858	1.02365	0.982719	1.0039	
15.6129 0.999449	0.999419	1.00852	1.00759	1.00362	1.00186	0.986563	0.998092	0.983787	0.998479	0.990265	1.01166	
15.6218 0.999688	0.999656	1.00591	1.00501	1.00331	1.00156	0.905109	0.915349	0.966315	0.980664	0.977443	0.998558	
15.6308 1.00119	1.00117	1.00445	1.00356	1.00255	1.0008	1.02404	1.03579	0.989661	1.00438	1.00918	1.03112	
15.6398 0.999113	0.999083	1.00033	0.99944	1.00385	1.00211	0.931164	0.941607	0.926509	0.940039	1.02428	1.04676	
15.6488 0.999742	0.999711	1.00889	1.00803	0.995432	0.993682	0.951742	0.962256	0.978801	0.993065	0.961072	0.98209	
15.6578 0.99957	0.999537	1.00168	1.00083	1.00486	1.00311	1.00233	1.01346	0.999522	1.01415	0.920046	0.939919	
15.6668 1.00056	1.00053	0.999806	0.998953	1.00229	1.00054	0.965052	0.975666	1.03813	1.05357	1.05687	1.08008	
15.6758 0.998588	0.99855	1.00726	1.00643	0.995142	0.99338	0.895702	0.905177	1.014	1.02922	1.00461	1.02679	
15.6847 1.00413	1.00411	1.00697	1.00617	1.00194	1.00017	0.997301	1.00789	1.0801	1.09677	0.914506	0.934428	
15.6937 1.00156	1.00155	0.994164	0.993341	0.995131	0.993341	0.954134	0.964107	0.961676	0.97642	0.948477	0.969006	
15.7027 1.00096	1.00095	0.999978	0.999146	0.991406	0.989577	0.925905	0.935315	0.993931	1.00921	0.965587	0.986427	
15.7117 1.00101	1.00101	0.992781	0.99192	0.999888	0.998034	1.01307	1.02347	1.01023	1.02588	1.01875	1.04093	
15.7207 1.00076	1.00076	0.999032	0.998158	1.00093	0.999068	0.988647	0.998793	0.951644	0.966239	1.00193	1.02385	
15.7297 1.00329	1.0033	1.00198	1.0011	1.0068	1.00495	1.06111	1.07234	1.02783	1.0438	0.945108	0.965635	
15.7387 1.00143	1.00145	0.992226	0.991324	0.98883	0.986957	0.966179	0.976306	0.991906	1.00735	0.966179	0.987107	
15.7476 1.00222	1.00225	0.999762	0.998848	1.00889	1.00701	0.981614	0.991867	0.956787	0.971559	0.924321	0.944107	
15.7566 1.00204	1.00208	1.00356	1.00266	1.00899	1.00714	0.987549	0.997854	0.977023	0.992072	1.03731	1.0598	
15.7656 0.998851	0.998886	1.00412	1.00323	1.00298	1.00115	1.0031	1.01363	0.993513	1.00886	0.976251	0.997404	
15.7746 1.00236	1.0024	1.00754	1.00667	1.00432	1.0025	1.00143	1.01199	0.972596	0.987561	0.982206	1.0035	
15.7836 0.998476	0.998515	0.999269	0.998404	1.00494	1.00313	0.951591	0.961464	0.959296	0.973942	0.976633	0.9978	
15.7926 1.00037	1.00042	1.00358	1.00273	1.00556	1.00377	1.02123	1.03198	0.984551	0.999581	1.02702	1.04952	
15.8016 0.996745	0.996771	1.00546	1.00463	0.995067	0.993262	0.973161	0.983326	1.05248	1.06888	1.00992	1.03219	
15.8105 1.00081	1.00084	1.00353	1.00271	0.994528	0.992691	1.01601	1.02675	1.00244	1.01815	1.05673	1.08043	
15.8195 1.00156	1.0016	1.01356	1.01279	0.994462	0.992591	0.952181	0.962078	1.04837	1.06511	0.961897	0.983395	
15.8285 0.999096	0.999129	0.99708	0.996305	1.00739	1.00552	0.909492	0.918603	0.932863	0.947531	0.913387	0.933517	
15.8375 1.00139	1.00143	0.997605	0.996815	1.0044	1.00255	0.942739	0.951973	1.00813	1.02409	0.966161	0.987396	
15.8465 0.999793	0.999832	0.994069	0.99325	1.00284	1.00099	0.915495	0.92414	0.981027	0.996547	0.950706	0.971474	
15.8555 0.999271	0.999307	0.988032	0.98716	1.00211	1.00027	1.07438	1.08495	0.964594	0.979763	1.02341	1.04599	
15.8645 1.00089	1.00093	0.995712	0.994809	0.99619	0.994332	0.962827	0.972174	0.955949	0.970852	0.992301	1.01426	
15.8734 1.00349	1.00355	0.99673	0.995807	1.01125	1.0094	1.00241	1.0122	0.985672	1.00104	0.964994	0.986285	
15.8824 1.00087	1.00093	0.998875	0.997941	0.983953	0.98208	0.992833	1.00254	0.988886	1.00433	1.04613	1.06955	
15.8914 0.999529	0.999588	0.994036	0.993074	0.986291	0.984341	0.999041	1.00885	0.98816	1.00361	1.08015	1.10488	
15.9004 0.999039	0.999094	0.998064	0.997085	1.00422	1.00225	0.987435	0.997117	1.07468	1.09194	0.975538	0.997861	
15.9094 0.99752	0.997563	0.999861	0.998875	0.995891	0.993904	0.955905	0.965121	0.986709	1.00257	1.02745	1.05121	
