# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
13.9625 1.00268	1.00292	0.994854	0.994068	0.996366	0.995998	1.00614	1.01522	0.93547	0.942914	0.964157	0.969937	
13.9715 0.999271	0.999515	0.998729	0.997934	0.988592	0.988193	0.989052	0.997972	0.969439	0.977087	1.01427	1.02041	
13.9805 0.997841	0.998079	1.00697	1.00619	1	0.999597	0.992968	1.00193	1.0126	1.02065	1.00699	1.01313	
13.9895 0.996509	0.996737	1.00708	1.00632	1.00189	1.00149	1.00111	1.01017	0.961091	0.968642	0.937924	0.943482	
13.9985 1.00021	1.00044	1.00697	1.00622	0.998238	0.997832	0.924927	0.933117	0.9678	0.975332	0.969909	0.975585	
14.0075 0.997413	0.997635	1.01552	1.01481	0.991429	0.990999	0.966787	0.975275	0.947085	0.954326	0.956936	0.962429	
14.0165 0.997368	0.997583	1.00785	1.00717	1.00028	0.999844	0.959433	0.967763	0.953798	0.960977	1.00733	1.01316	
14.0255 0.998692	0.998904	1.00313	1.00246	0.997765	0.997323	0.983096	0.991606	0.999316	1.00686	0.949244	0.954601	
14.0344 1.00014	1.00035	0.992463	0.991776	1.00966	1.00924	0.991281	0.999862	0.93268	0.939549	0.999754	1.00541	
14.0434 0.999103	0.999314	1.00845	1.00778	1.0028	1.00239	0.964146	0.972411	0.954957	0.961879	0.962732	0.968087	
14.0524 0.998843	0.999051	1.00591	1.00525	0.987793	0.987352	1.00772	1.01641	0.963841	0.970742	0.929873	0.934862	
14.0614 0.995427	0.995621	0.99781	0.99715	0.992645	0.992179	0.969206	0.977496	0.986918	0.993966	0.953619	0.958615	
14.0704 1.00127	1.00147	1.01253	1.01189	0.994639	0.994154	0.909329	0.916876	0.986643	0.993671	0.985934	0.991072	
14.0794 0.99844	0.998635	1.00634	1.00573	0.997406	0.99691	0.994182	1.00244	1.00057	1.00772	1.01691	1.02227	
14.0884 0.998738	0.99893	1.00022	0.999611	1.00064	1.00015	0.992498	1.00074	0.988232	0.99528	0.955528	0.960457	
14.0974 0.997121	0.997305	0.997432	0.996814	1.00062	1.00013	1.01644	1.02496	0.925327	0.931733	0.963764	0.968643	
14.1063 0.996854	0.997028	1.0028	1.00218	1.00441	1.00393	1.00623	1.01471	0.96347	0.970051	1.00908	1.01423	
14.1153 1.0017	1.00188	1.00752	1.00693	1.00186	1.00138	0.97602	0.984202	0.958897	0.965344	1.02168	1.02698	
14.1243 0.99934	0.999519	1.00046	0.999866	1.0015	1.00102	0.967173	0.975206	0.939315	0.945472	1.00146	1.00668	
14.1333 0.998047	0.99822	1.00469	1.00411	0.995889	0.995401	1.06701	1.07612	0.926125	0.932001	0.936852	0.941564	
14.1423 0.995099	0.995257	1.01254	1.01199	1.00604	1.00557	1.02532	1.03418	0.99453	1.00084	0.985222	0.990147	
14.1513 0.996637	0.996786	0.998611	0.998063	0.990365	0.989865	0.983529	0.99201	0.963457	0.969482	0.977794	0.98263	
14.1603 0.996749	0.996888	0.997674	0.997118	0.998759	0.998249	0.973222	0.981559	0.973222	0.979246	0.994754	0.999672	
14.1693 0.999605	0.999743	0.997241	0.996675	1.00139	1.00088	1.01176	1.02049	1.00385	1.0101	1.04625	1.05159	
14.1782 0.997577	0.997709	0.996344	0.995765	0.992808	0.992281	0.936713	0.944635	1.01297	1.01934	0.90218	0.906523	
14.1872 1.00132	1.00145	0.988367	0.987756	0.996691	0.99615	0.983944	0.992241	0.991868	0.998092	0.978182	0.982838	
14.1962 0.999592	0.999728	0.997275	0.996648	1.00444	1.00391	0.986579	0.994882	0.924557	0.930156	0.962058	0.966537	
14.2052 1.00117	1.00131	0.997668	0.997032	1.00488	1.00436	0.951675	0.959563	0.984167	0.990097	0.945898	0.950154	
14.2142 0.99838	0.998514	1.00369	1.00306	1.00166	1.00114	0.945605	0.953304	0.968739	0.974498	0.970185	0.974473	
14.2232 0.999347	0.99948	1.00046	0.999828	0.998855	0.998337	1.04086	1.0495	1.00322	1.00921	1.03073	1.03539	
14.2322 1.00294	1.00308	1.00067	1.00004	0.999337	0.998814	0.947923	0.955656	0.937052	0.94248	1.01894	1.02364	
14.2412 1.00013	1.00027	1.00785	1.00724	0.991907	0.991362	0.981016	0.988985	0.959973	0.965429	1.04632	1.05131	
14.2501 0.998067	0.998205	1.00725	1.00667	0.998624	0.998069	0.961885	0.969606	0.958252	0.963588	1.02	1.02495	
14.2591 1.00061	1.00075	1.00069	1.0001	0.999232	0.998672	0.96744	0.975129	0.960894	0.966141	1.09255	1.09819	
14.2681 0.999979	1.00012	0.999057	0.998468	0.995597	0.995023	0.940967	0.94829	0.940967	0.945944	0.986121	0.991179	
14.2771 0.997878	0.998013	1.01278	1.01223	1.00979	1.00924	1.01506	1.02304	0.957453	0.962403	1.05444	1.06005	
14.2861 0.9958	0.995921	1.00175	1.0012	1.00163	1.00109	0.947698	0.955007	0.971792	0.976744	0.966681	0.971736	
14.2951 0.998699	0.998817	1.01177	1.01125	1.00936	1.00884	0.989824	0.99745	0.936458	0.941054	1.00737	1.01268	
14.3041 0.999456	0.999572	1.00162	1.00111	0.996916	0.996391	1.0467	1.05495	1.0101	1.01511	0.980822	0.985947	
14.3131 0.997729	0.997839	1.00257	1.00206	1.00284	1.00232	1.04069	1.04906	1.01211	1.01718	0.987922	0.993062	
14.322 1.00169	1.0018	1.00483	1.00434	1.0116	1.01111	0.949547	0.957049	0.988439	0.993371	0.9789	0.983942	
14.331 1.00042	1.00053	1.00305	1.00257	1.00575	1.00528	1.01982	1.02797	0.95957	0.964248	0.999246	1.00441	
14.34 0.997639	0.997749	1.00663	1.00617	0.997691	0.997216	0.966678	0.974322	0.996105	1.00096	1.00935	1.01461	
14.349 1.00028	1.00039	1.00267	1.00221	1.00469	1.00423	1.0401	1.04849	0.985592	0.990369	0.970859	0.975844	
14.358 0.998487	0.998593	1.00359	1.00315	0.99009	0.989599	0.973579	0.981372	1.01783	1.02284	1.01193	1.01718	
14.367 0.997294	0.997392	0.998701	0.998254	1.00201	1.00152	1.01471	1.02291	0.995509	1.00041	0.989601	0.99472	
14.376 1.00031	1.00041	1.00227	1.00182	0.986293	0.985764	0.993836	1.00187	0.981265	0.98605	1.05743	1.06312	
14.385 1.0014	1.0015	1.00212	1.00169	1.00788	1.00736	1.04991	1.0586	0.972909	0.977583	0.998083	1.00346	
14.394 1.00137	1.00148	0.991334	0.990871	1.00082	1.00031	0.950448	0.958184	1.0016	1.00644	0.999379	1.00478	
14.4029 0.997041	0.997141	0.998197	0.997724	0.995591	0.995065	1.0081	1.01636	1.01033	1.01526	0.970987	0.976159	
14.4119 0.999683	0.999782	1.00135	1.00088	0.999541	0.99901	1.0228	1.03128	0.965565	0.970178	0.996041	1.00135	
14.4209 0.998971	0.999067	1.01054	1.01009	0.994581	0.994033	0.954178	0.961974	1.01521	1.02013	1.05094	1.05673	
14.4299 1.00028	1.00038	0.999591	0.99915	0.99617	0.995607	1.03145	1.04001	0.968102	0.972703	1.11641	1.12302	
14.4389 0.999183	0.999278	1.01167	1.01126	0.987248	0.986647	1.00296	1.01132	0.980572	0.985185	0.94326	0.948686	
14.4479 0.99847	0.99856	0.989643	0.989209	0.996745	0.996126	0.934046	0.941655	0.954969	0.959333	0.956463	0.961845	
14.4569 1.00146	1.00156	1.00389	1.00346	0.996573	0.99594	1.055	1.06382	0.925559	0.929574	1.0146	1.02038	
14.4659 0.996774	0.996859	1.01085	1.01045	1.01396	1.01336	1.00246	1.01088	0.987478	0.991734	0.936531	0.941683	
14.4748 0.999133	0.999216	0.997166	0.996763	1.00867	1.0081	1.02931	1.03808	1.01505	1.0195	0.939282	0.944275	
14.4838 0.999583	0.999664	1.01302	1.01266	1.00045	0.999885	0.973594	0.981831	0.969087	0.973241	0.996131	1.00143	
14.4928 0.997026	0.997097	1.00963	1.0093	1.00204	1.00148	0.982425	0.990706	0.96061	0.964615	1.03057	1.03618	
14.5018 1.00021	1.00028	0.996555	0.996212	0.992121	0.991538	0.970191	0.978299	0.98149	0.985534	0.968685	0.973871	
14.5108 0.996016	0.996076	1.00804	1.00772	1.00255	1.00196	0.988097	0.996342	0.976029	0.979985	0.92323	0.92795	
14.5198 0.997839	0.997891	1.00595	1.00564	0.993465	0.992864	1.00001	1.00838	0.980374	0.984297	0.989438	0.994479	
14.5288 0.995236	0.995273	1.00621	1.00593	1.00605	1.00546	0.990785	0.999077	1.01801	1.02216	0.977171	0.98209	
14.5378 0.996706	0.996731	0.988037	0.98772	1.00202	1.00144	0.98002	0.988183	0.967145	0.970992	0.931549	0.936038	
14.5467 1.0001	1.00013	1.01089	1.0106	1.00237	1.0018	0.95861	0.966486	1.02383	1.028	0.95861	0.963111	
14.5557 0.999141	0.999164	1.001	1.00072	1.00375	1.00318	0.976635	0.984608	0.938663	0.942303	1.02676	1.03169	
14.5647 0.999995	1.00002	1.00411	1.00384	0.997577	0.997003	0.968855	0.976689	0.936915	0.940359	1.0008	1.00562	
14.5737 1.00299	1.00303	1.00175	1.00149	0.990609	0.990006	1.01893	1.02727	0.974003	0.977509	1.02959	1.03468	
14.5827 1.0011	1.00114	1.00969	1.00946	1.00726	1.00667	0.970016	0.977875	0.960865	0.964206	0.994419	0.999327	
14.5917 0.998551	0.998583	1.00074	1.00051	1.00149	1.0009	1.03246	1.04097	1.01108	1.01464	1.02024	1.02536	
14.6007 0.999931	0.999964	1.00004	0.999804	1.00152	1.00094	0.978839	0.986863	0.939839	0.942972	1.05531	1.06083	
14.6097 0.999804	0.999836	1.00272	1.00249	1.00214	1.00156	0.937326	0.944832	0.921244	0.924077	0.969489	0.974475	
14.6186 0.9998	0.999831	0.99775	0.997518	1.00669	1.00614	0.987722	0.995617	0.983121	0.986097	0.967784	0.97267	
14.6276 1.00231	1.00235	1.00554	1.00533	1.00542	1.00488	1.04133	1.04984	0.962236	0.965033	0.946109	0.950726	
14.6366 0.999705	0.999743	1.00962	1.00944	1.00601	1.00549	0.956675	0.964368	1.0082	1.01117	0.978208	0.982924	
14.6456 1.00406	1.00412	1.00066	1.00048	0.99995	0.999429	1.00732	1.01547	0.992688	0.995596	1.01502	1.01998	
14.6546 0.99755	0.997594	1.00516	1.005	0.99296	0.992418	1.05348	1.06224	0.96248	0.965185	0.994871	0.999736	
14.6636 0.99783	0.997867	0.999382	0.999217	1.00326	1.00272	0.957675	0.96552	0.998608	1.00142	1.01019	1.01519	
14.6726 0.997391	0.997419	1.0006	1.00044	1.00278	1.00225	0.920375	0.927683	0.972195	0.974847	0.997718	1.00266	
14.6816 1.0002	1.00023	1.00903	1.00889	0.990373	0.989813	0.965072	0.972642	0.972817	0.975388	0.974366	0.97912	
14.6905 0.99864	0.998664	1.01056	1.01047	0.994439	0.993856	0.960257	0.967681	0.968014	0.970473	1.0068	1.01175	
14.6995 1.00077	1.0008	0.99898	0.99888	0.995499	0.994898	0.975627	0.983113	0.9966	0.999129	0.925914	0.930243	
14.7085 0.998308	0.998329	1.00732	1.00724	0.993918	0.993295	0.955261	0.962464	1.00505	1.00762	0.997268	1.00194	
14.7175 1.00363	1.00366	1.00702	1.00697	0.986782	0.986116	0.97379	0.981068	1.00885	1.01147	0.976906	0.981417	
14.7265 1.00258	1.00262	1.01603	1.01603	0.994626	0.993934	0.959608	0.966667	1.00252	1.00515	0.995495	1.00009	
14.7355 1.00058	1.00063	1.00212	1.00213	0.99815	0.997446	1.05477	1.06276	0.978983	0.981486	0.984452	0.98896	
14.7445 1.00023	1.00027	1.00845	1.00849	0.988335	0.987595	0.962424	0.969614	0.920954	0.92306	0.938951	0.943062	
14.7535 0.99855	0.998592	1.0002	1.00024	0.9969	0.99614	1.02026	1.02799	0.977164	0.979327	1.07512	1.08013	
14.7625 0.999789	0.999829	0.99706	0.997093	1.00409	1.00334	0.937016	0.943923	0.969976	0.972028	0.960559	0.964917	
14.7714 1.00095	1.00099	1.00465	1.0047	1.00083	1.00008	1.03272	1.04048	0.963555	0.965476	0.930546	0.934553	
14.7804 0.997312	0.997347	0.992756	0.99278	0.990886	0.990108	1.01064	1.0183	0.979157	0.981043	0.976008	0.980142	
14.7894 0.998424	0.998453	1.00756	1.00761	1.01012	1.00936	0.999537	1.00714	0.966429	0.968181	0.928592	0.932301	
14.7984 1.00351	1.00356	1.00732	1.0074	1.00975	1.00903	0.969455	0.976748	0.982876	0.984604	0.955245	0.958921	
14.8074 0.998166	0.998201	1.00358	1.00367	0.990434	0.989685	1.04207	1.0501	0.936123	0.937561	0.970912	0.97456	
14.8164 1.00231	1.00235	1.01036	1.01048	1.00031	0.999549	0.970791	0.978192	0.938326	0.939565	0.958122	0.96159	
14.8254 1.00078	1.00083	1.00456	1.00471	1.00516	1.00441	0.992878	1.00045	0.998429	0.999746	1.00081	1.00445	
14.8344 1.00072	1.00077	1.00437	1.00453	1.01089	1.01017	0.976911	0.984305	1.01265	1.01404	1.03251	1.0364	
14.8433 1.00246	1.00252	0.991594	0.991723	1.00212	1.00141	0.973625	0.980926	0.986352	0.987659	0.987943	0.991634	
14.8523 1.00158	1.00164	1.00507	1.00522	1.01234	1.01167	1.0006	1.00814	1.00299	1.00434	1.03884	1.04289	
14.8613 1.00006	1.00013	1.01316	1.01336	1.00333	1.00268	1.00533	1.01294	0.964636	0.965811	1.06437	1.06878	
14.8703 1.00041	1.00047	0.985714	0.985858	0.999652	0.998999	1.00048	1.00809	1.04683	1.04828	0.992489	0.996585	
14.8793 0.998061	0.998121	1.01057	1.01076	0.999853	0.999197	0.952401	0.959504	0.968408	0.969649	1.01643	1.0207	
14.8883 0.99988	0.99994	1.00542	1.00563	1.00209	1.00144	1.05648	1.0646	0.967501	0.968631	1.0693	1.07408	
14.8973 0.999175	0.999232	1.0092	1.00944	0.999181	0.998525	0.979438	0.986927	0.98265	0.983739	0.969804	0.974049	
14.9063 1.00036	1.00042	1.00682	1.00708	0.986191	0.985491	0.934327	0.941269	0.979354	0.980371	0.980963	0.985203	
14.9152 0.999192	0.999248	1.01574	1.01607	0.999298	0.998585	1.09041	1.09891	0.97283	0.973747	1.05658	1.06139	
14.9242 0.998909	0.998961	1.0043	1.00465	1.0087	1.00801	1.02759	1.03573	0.98242	0.983285	0.974354	0.97871	
14.9332 1.0009	1.00096	1.00457	1.00494	0.994672	0.993968	0.922567	0.92964	0.95165	0.952322	0.956497	0.960634	
14.9422 1.00092	1.00098	0.993007	0.993339	0.996415	0.995694	1.0551	1.06344	1.02678	1.02761	0.959624	0.963645	
14.9512 0.998272	0.998325	1.00937	1.00974	0.992345	0.991598	1.04056	1.04897	0.928725	0.929233	0.972487	0.976478	
14.9602 1.0017	1.00176	1.00584	1.00624	1.01702	1.01631	0.998381	1.00647	0.983771	0.984252	0.991888	0.995944	
14.9692 1.00288	1.00295	0.996512	0.996893	1.01166	1.011	1.01623	1.02456	0.974768	0.975155	0.980459	0.984412	
14.9782 0.998166	0.99823	1.00866	1.00908	1.00386	1.00322	0.986911	0.994982	0.97144	0.971724	0.970625	0.974446	
14.9871 1.0019	1.00197	1.00248	1.00291	1.00217	1.00153	0.967287	0.975108	0.999911	1.0002	0.988492	0.992356	
14.9961 0.998619	0.998686	1.00321	1.00365	1.004	1.00338	1.01949	1.02784	1.0105	1.01084	0.981913	0.985698	
15.0051 0.999777	0.999842	1.00076	1.00121	0.998331	0.9977	1.02277	1.03127	1.01295	1.01334	1.00313	1.00703	
15.0141 1.0004	1.00047	1.00079	1.00124	1.00362	1.003	0.939194	0.946808	0.980171	0.980475	0.996562	1.00043	
15.0231 0.998607	0.998669	0.997536	0.997977	1.00964	1.00905	0.962061	0.969751	0.960419	0.960576	0.985046	0.988829	
15.0321 1.00118	1.00125	1.00378	1.00424	0.995786	0.995184	1.04256	1.05109	0.959517	0.959528	0.960339	0.963897	
15.0411 0.995893	0.995944	0.990254	0.990672	0.998703	0.998092	0.97838	0.986338	1.0212	1.0213	1.10027	1.10478	
15.0501 1.00174	1.0018	1.00439	1.00484	1.00448	1.00388	0.963486	0.971218	0.92719	0.92702	0.993182	0.997244	
15.059 1.00199	1.00206	1.00913	1.00961	0.999934	0.999334	1.00143	1.0095	0.998121	0.99793	1.00969	1.01387	
15.068 1.00529	1.00538	0.993405	0.993856	1.00918	1.00861	1.00142	1.00953	0.987354	0.987117	1.01632	1.02061	
15.077 1.00045	1.00054	1.01197	1.01248	0.98735	0.986741	0.93842	0.945825	0.945881	0.945459	1.018	1.02239	
15.086 0.999721	0.999809	1.00581	1.00633	1.01011	1.00952	0.979837	0.987521	0.982328	0.981821	0.946622	0.950519	
15.095 0.998326	0.998408	0.998544	0.999065	1.00771	1.00715	0.926574	0.933605	0.988124	0.987568	1.03304	1.03744	
15.104 0.999728	0.99981	1.00971	1.01027	1.00926	1.00873	0.934788	0.941672	0.989776	0.989178	1.07976	1.0847	
15.113 1.00016	1.00025	0.99067	0.991192	1.00527	1.00477	0.943033	0.949796	1.04234	1.04188	0.964731	0.969038	
15.122 1.00336	1.00346	0.991841	0.992335	1.00529	1.00481	0.968027	0.974875	0.990597	0.99012	0.937932	0.941911	
15.131 0.998187	0.998276	0.992069	0.992534	0.993471	0.992963	1.00985	1.01707	0.93198	0.931285	0.983059	0.98718	
15.1399 1.00029	1.00038	1.00639	1.00689	1.00987	1.00939	0.98808	0.995116	0.988918	0.988136	0.978014	0.982047	
15.1489 1.00235	1.00245	0.998025	0.998514	0.998479	0.997997	0.935986	0.942443	0.939347	0.938381	1.0032	1.00737	
15.1579 0.997126	0.997215	1.00673	1.00725	1.00291	1.00243	1.01501	1.0221	0.983873	0.982796	0.952732	0.956527	
15.1669 0.993591	0.993655	1.00217	1.0027	1.00057	1.0001	1.07408	1.08192	0.974596	0.973429	0.988085	0.99199	
15.1759 1.00183	1.0019	1.00129	1.00182	0.992805	0.992306	1.01681	1.02433	0.924753	0.923372	0.983026	0.98686	
15.1849 1.00148	1.00155	0.999814	1.00035	0.995931	0.995413	0.983027	0.990262	0.961877	0.960292	1.05409	1.05844	
15.1939 0.996352	0.996416	1.01179	1.01238	1.00104	1.00052	0.9932	1.00051	0.975404	0.973697	0.986421	0.990456	
15.2029 0.997154	0.997207	1.00718	1.0078	0.996495	0.995962	1.02888	1.0366	1.0153	1.01357	1.02718	1.03151	
15.2118 0.999633	0.999685	0.993912	0.994502	1.00282	1.00229	1.00176	1.00931	1.00431	1.00261	1.06468	1.06946	
15.2208 1.00148	1.00154	1.00186	1.00246	0.995049	0.994504	1.09551	1.10422	0.971985	0.970232	0.991578	0.996012	
15.2298 1.0002	1.00025	1.01002	1.01067	1.00794	1.00742	1.02916	1.03749	1.00697	1.00517	0.993315	0.997748	
15.2388 0.999535	0.999592	0.999928	1.00058	1.00316	1.00265	0.979673	0.987562	0.980527	0.978697	0.938639	0.942615	
15.2478 1.00043	1.00049	1.00178	1.00244	1.00599	1.0055	0.972836	0.980596	0.987394	0.985494	1.01908	1.02349	
15.2568 0.998576	0.998629	0.999154	0.999811	1.00277	1.00229	0.974557	0.982262	0.949678	0.947655	1.00887	1.01329	
15.2658 1.00051	1.00057	0.994431	0.995064	1.00292	1.00246	1.0416	1.05004	0.937614	0.935376	1.02441	1.02902	
15.2748 1.0008	1.00086	0.996574	0.997197	1.01489	1.01448	0.950476	0.95802	0.959085	0.956631	0.990079	0.99451	
15.2837 0.996893	0.99694	1.00026	1.00089	0.99365	0.993217	0.960799	0.968303	1.02117	1.01864	1.0574	1.06239	
15.2927 0.998605	0.998647	1.0035	1.00415	0.997205	0.996757	0.948697	0.955938	0.884759	0.882146	1.00572	1.01052	
15.3017 1.00195	1.002	1.00578	1.00645	0.987781	0.987287	0.919243	0.925985	1.01619	1.01324	1.00234	1.00715	
15.3107 0.999208	0.999255	0.992982	0.993624	1.00286	1.00237	0.933042	0.939658	0.970329	0.967388	0.941713	0.946025	
15.3197 1.00035	1.0004	0.997313	0.99795	1.01129	1.01084	1.00249	1.00964	0.990329	0.987277	0.964268	0.96856	
15.3287 1.00014	1.00019	1.00848	1.00916	1.00679	1.00636	1.03216	1.03969	1.00344	1.00035	1.03738	1.04218	
15.3377 1.00036	1.00041	1.00561	1.00631	1.00151	1.00109	1.02358	1.03117	0.965166	0.962045	0.936394	0.940496	
15.3467 1.00053	1.00059	0.997732	0.998424	0.989194	0.988737	1.06563	1.07386	0.994882	0.991632	0.948588	0.952562	
15.3556 1.00046	1.00051	0.994271	0.99494	0.988836	0.988332	1.04484	1.05313	0.933703	0.930391	0.994083	0.99824	
15.3646 0.998499	0.998549	1.00704	1.00775	0.991084	0.99054	0.932793	0.939966	0.994161	0.990596	0.973121	0.977099	
15.3736 1.00465	1.00472	1.00449	1.00522	1.00041	0.99986	1.01005	1.01789	0.988094	0.984488	0.988972	0.992986	
15.3826 0.998664	0.998727	0.99623	0.996941	1.00103	1.00048	1.08056	1.08934	1.01016	1.00651	1.02424	1.02852	
15.3916 0.99606	0.996107	0.996512	0.997212	0.991657	0.991078	0.960913	0.968601	0.988242	0.9846	0.982071	0.986116	
15.4006 0.997863	0.997901	1.00147	1.00219	0.995845	0.995245	0.96094	0.968504	0.946809	0.9431	1.0157	1.01997	
15.4096 1.0015	1.00154	0.997329	0.99803	1.00158	1.00098	0.945043	0.952295	0.972474	0.96854	1.03707	1.0416	
15.4186 1.0006	1.00065	0.999634	1.00034	1.00739	1.00681	0.930862	0.937765	0.96455	0.960492	1.02661	1.03123	
15.4275 1.00038	1.00043	1.00281	1.00354	0.993654	0.993058	0.978805	0.986006	0.96637	0.962153	1.00012	1.00464	
15.4365 1.00383	1.00389	1.00971	1.01048	1.00111	1.00051	0.96108	0.968023	1.01447	1.01009	1.06787	1.07302	
15.4455 0.997274	0.997328	0.992755	0.993485	1.00537	1.00479	1.00213	1.00941	0.983411	0.979076	0.970037	0.974615	
15.4545 0.999685	0.999738	0.99812	0.998849	1.00116	1.00058	0.95938	0.966213	0.995111	0.990686	0.952234	0.956555	
15.4635 1.00226	1.00232	1.00969	1.01048	1.00815	1.0076	1.00596	1.01318	0.950475	0.946036	1.0525	1.05753	
15.4725 1.0051	1.00519	0.999478	1.00025	0.992699	0.992127	1.0061	1.01338	0.985477	0.980796	0.970233	0.974766	
15.4815 1.00032	1.0004	0.992087	0.992827	1.00921	1.00867	0.981085	0.988133	0.994562	0.989795	1.03679	1.04181	
15.4905 1.00348	1.00358	1.00504	1.00581	1.0064	1.00588	1.1072	1.1157	0.98208	0.977281	0.98118	0.985878	
15.4995 0.998805	0.998902	0.992376	0.993111	0.99072	0.990168	1.04261	1.05083	1.02186	1.01694	1.00834	1.01322	
15.5084 1.00043	1.00053	0.987182	0.987863	0.99699	0.99642	1.01753	1.02566	0.995839	0.991005	1.00488	1.00978	
15.5174 1.00175	1.00186	0.99703	0.997708	1.00515	1.00459	0.97062	0.978291	0.989634	0.984767	0.990539	0.995359	
15.5264 0.999851	0.999958	0.998052	0.998725	1.00369	1.00314	1.04873	1.05727	0.961635	0.956731	0.981593	0.986312	
15.5354 1.003	1.00312	0.985975	0.986585	1.00065	1.00011	1.00897	1.01727	0.969888	0.964798	1.00534	1.01022	
15.5444 1.00224	1.00237	0.997068	0.997674	0.998248	0.997701	1.0055	1.01383	1.00823	1.00295	0.989106	0.993878	
15.5534 1.00403	1.00418	1.00801	1.00866	1.01294	1.01244	1.07867	1.08801	0.974637	0.969408	1.04399	1.04925	
15.5624 1.00093	1.00108	0.993027	0.99364	1.00295	1.00247	1.03875	1.04796	0.909822	0.904572	0.9656	0.97034	
15.5714 1.00305	1.00322	1.00277	1.00341	1.01039	1.00995	0.908887	0.916617	1.02616	1.02033	1.04449	1.04984	
15.5803 1.00472	1.00491	0.997492	0.998115	0.994865	0.994401	0.99333	1.00179	1.01904	1.0133	1.01169	1.01695	
15.5893 1.00253	1.00273	1.00049	1.00112	0.991944	0.991445	1.00268	1.01127	0.971406	0.965798	0.973246	0.978211	
15.5983 1.00156	1.00177	1.00554	1.0062	1.00972	1.00925	0.988111	0.996556	0.990876	0.985092	1.0047	1.00987	
15.6073 1.00254	1.00276	0.996001	0.996639	0.996749	0.996271	0.955011	0.963019	0.927303	0.921578	0.97533	0.980264	
15.6163 1.00206	1.00228	1.00187	1.00252	0.994422	0.99392	1.04024	1.04919	0.99952	0.993321	0.975458	0.980309	
15.6253 0.999855	1.00008	0.999551	1.0002	1.00196	1.00145	1.0572	1.0666	0.979298	0.97311	1.06091	1.06649	
15.6343 1.00116	1.0014	1.0029	1.00357	0.993464	0.992937	1.01103	1.02011	0.907887	0.901765	1.06865	1.07462	
15.6433 1.00019	1.00042	0.990271	0.990894	1.00073	1.0002	1.05222	1.06195	0.988897	0.982153	1.01311	1.01885	
15.6522 0.998409	0.998639	1.00596	1.00662	1.0047	1.00419	0.938678	0.947144	0.986266	0.979452	1.04505	1.05121	
15.6612 0.999783	1.00001	0.997336	0.997983	1.00395	1.00345	1.01729	1.02658	0.998587	0.991651	1.09209	1.099	
15.6702 1.00182	1.00206	1.00446	1.00514	1.00021	0.999714	0.981916	0.990848	0.989412	0.982465	1.00628	1.01271	
15.6792 0.997564	0.997793	0.994939	0.995588	1.00467	1.00419	0.963302	0.971944	0.926686	0.919855	0.968936	0.975018	
15.6882 0.999672	0.999902	1.00108	1.00174	1.00484	1.00438	1.06316	1.07304	0.989774	0.982402	0.986011	0.992166	
15.6972 1.00356	1.00381	1.00129	1.00196	1.00908	1.00866	0.957905	0.966668	0.990904	0.983452	1.02202	1.02853	
15.7062 1.00283	1.0031	1.00273	1.00342	0.998345	0.997915	0.982593	0.991544	0.959918	0.952498	0.986372	0.992623	
15.7152 1.00488	1.00516	1.01252	1.01327	0.995491	0.995041	0.973304	0.982092	0.961942	0.954314	0.988453	0.994693	
15.7241 0.998848	0.999127	0.990579	0.991276	0.99934	0.998883	1.01332	1.02257	0.990544	0.982613	0.982954	0.989111	
15.7331 1.00424	1.00454	0.99489	0.995571	1.00028	0.999823	1.02307	1.03257	0.991697	0.983685	1.01166	1.01808	
15.7421 0.999975	1.00028	0.996291	0.996958	0.99238	0.99189	0.994764	1.00401	1.02144	1.01325	1.00429	1.01071	
15.7511 1.00259	1.00291	0.996823	0.99748	1.00054	1.00004	0.991163	1.00038	0.998802	0.99075	0.998802	1.00521	
15.7601 0.996854	0.997154	0.996896	0.997542	0.990954	0.990422	1.03348	1.04329	1.03731	1.02908	0.987549	0.993859	
15.7691 0.996379	0.996664	0.991018	0.991622	0.994694	0.994134	0.982005	0.991289	0.979128	0.971236	0.976251	0.982411	
15.7781 0.998584	0.998864	1.00063	1.00125	0.996223	0.995642	1.01873	1.02849	0.982206	0.974176	0.997583	1.0039	
15.7871 0.996886	0.997153	0.998177	0.998786	1.00161	1.00103	1.10762	1.11884	1.01034	1.00209	1.01323	1.01973	
15.796 0.996952	0.997207	1.00337	1.004	0.993992	0.993387	1.05598	1.067	0.950768	0.942758	0.969108	0.975217	
15.805 0.998725	0.998976	1.00651	1.00717	1.00217	1.00157	1.00412	1.01466	0.997345	0.988893	1.05635	1.06332	
15.814 1.0013	1.00156	0.991806	0.992427	1.00453	1.00394	1.0703	1.08195	0.974326	0.96592	1.0102	1.01694	
15.823 1.00171	1.00198	1.00485	1.00551	0.992573	0.991958	0.9755	0.986047	0.925948	0.917613	0.928862	0.934781	
15.832 1.00221	1.00249	0.996502	0.997138	0.99871	0.998082	0.909492	0.918986	0.963049	0.954181	0.928968	0.934607	
15.841 1.00114	1.00143	1.00725	1.00793	1.00282	1.0022	1.0091	1.01973	1.00422	0.994952	0.983728	0.989652	
