# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.2535 1.00042	1.00055	1.00336	1.00277	1.00049	0.999624	0.963076	0.97042	0.996536	1.00518	0.987808	0.992456	
14.2625 0.998174	0.998304	1.00126	1.00068	0.993158	0.992275	0.971555	0.978899	0.958446	0.966656	0.997774	1.00248	
14.2715 0.996956	0.997076	1.00522	1.00466	1.00664	1.00577	0.988809	0.996271	0.983704	0.992106	1.02964	1.03461	
14.2805 0.997529	0.997642	1.0124	1.01186	1.00218	1.00131	0.969601	0.976847	1.07182	1.08125	0.96084	0.965369	
14.2895 0.994858	0.994954	1.00936	1.00886	1.01315	1.01231	0.979589	0.986868	1.01907	1.02813	1.00298	1.00774	
14.2985 1.00188	1.00199	1.01091	1.01044	0.994189	0.993345	0.988141	0.995469	1.00351	1.01247	0.999853	1.00461	
14.3074 1.00349	1.0036	0.992436	0.991949	0.990417	0.989543	0.936621	0.943396	0.971799	0.980417	1.04216	1.04727	
14.3164 0.996519	0.996623	0.999279	0.998785	1.00605	1.00518	0.904051	0.910331	1.00091	1.00982	1.01412	1.01916	
14.3254 0.999395	0.999498	1.01213	1.01167	1.00031	0.999442	0.994838	1.00175	1.01321	1.0223	1.06537	1.07091	
14.3344 0.999802	0.999904	1.00726	1.00683	1.00063	0.999762	0.92548	0.931709	1.02038	1.02963	1.01376	1.01909	
14.3434 0.99958	0.999681	0.99817	0.997729	0.997653	0.996777	0.984119	0.990713	0.995168	1.00421	0.96644	0.97143	
14.3524 0.998508	0.998605	1.01028	1.00987	0.985351	0.984435	0.929326	0.935358	1.01193	1.02119	0.935226	0.939873	
14.3614 1.00254	1.00265	1.00468	1.00428	1.00564	1.00472	0.952676	0.958732	1.00585	1.0151	0.965969	0.970677	
14.3703 1.00322	1.00333	1.00618	1.0058	1.00354	1.00264	0.998272	1.00463	0.996793	1.00598	0.973131	0.977803	
14.3793 0.999113	0.999227	1.00888	1.00853	0.989888	0.988957	0.944773	0.950642	0.968467	0.977323	0.996603	1.00139	
14.3883 1.00006	1.00018	1.00951	1.00919	0.997819	0.99687	0.886689	0.891884	1.00828	1.01755	0.984551	0.989249	
14.3973 0.995782	0.995882	1.00285	1.00253	0.994068	0.9931	0.97841	0.984091	0.966533	0.975348	1.03037	1.03541	
14.4063 0.999805	0.999905	0.998497	0.998179	0.989466	0.988466	1.03469	1.04084	0.961105	0.969776	1.00942	1.0144	
14.4153 1.00018	1.00028	1.00728	1.00698	0.998278	0.99726	1.01521	1.02131	0.972041	0.980749	0.928872	0.933252	
14.4242 1.00152	1.00163	1.00667	1.0064	0.994319	0.993283	0.931583	0.93699	0.988969	0.997822	0.982262	0.986851	
14.4332 0.997164	0.997262	1.00026	0.999989	0.997685	0.996635	1.00147	1.0073	0.993258	1.00216	1.03132	1.03626	
14.4422 0.997882	0.997973	0.997633	0.99735	1.00373	1.00268	0.990836	0.996599	0.984111	0.992904	0.999803	1.00461	
14.4512 1.00001	1.0001	1.0093	1.00904	0.993139	0.992076	0.933789	0.939032	1.0116	1.02071	1.02657	1.03161	
14.4602 0.997346	0.997429	1.00251	1.00227	1.00146	1.00039	0.917051	0.921962	0.963503	0.972088	1.00846	1.01345	
14.4692 1.00024	1.00033	1.00065	1.00041	0.992183	0.991094	0.939282	0.944138	0.96479	0.973301	0.9993	1.00427	
14.4781 1.00066	1.00075	1.00479	1.00456	0.988604	0.987478	0.963077	0.967954	1.02242	1.03155	0.963077	0.96776	
14.4871 1.00191	1.00201	0.999885	0.999654	0.99237	0.99121	0.935786	0.940339	0.982425	0.991167	0.992957	0.997777	
14.4961 0.998032	0.998119	1.00697	1.00676	0.999687	0.998514	0.97923	0.983942	1.0184	1.02755	1.04552	1.05077	
14.5051 1.00002	1.00011	1.00462	1.00443	0.995255	0.994068	0.936807	0.94113	1.02204	1.03134	1.02732	1.03259	
14.5141 0.999879	0.999966	1.00803	1.00786	0.997462	0.99626	0.897292	0.901135	0.997746	1.00684	1.01512	1.0204	
14.5231 1.00187	1.00196	0.995961	0.99578	1.00013	0.998917	0.946918	0.950818	1.07776	1.08791	1.03011	1.0356	
14.5321 1.00051	1.0006	1.01732	1.01719	1.00215	1.00094	0.934578	0.938233	1.00728	1.01682	1.02546	1.03103	
14.541 1.00246	1.00257	1.01191	1.01183	1.0088	1.00761	0.979845	0.983623	1.05189	1.06208	0.91614	0.920866	
14.55 0.99977	0.999874	1.00551	1.00545	1.00662	1.00545	0.867276	0.87024	0.972838	0.982198	0.962965	0.967828	
14.559 1.00168	1.00179	1.01236	1.01234	1.00185	1.00069	0.86543	0.868002	1.02665	1.03666	1.0084	1.01354	
14.568 0.999557	0.999666	1.00434	1.00433	1.00829	1.00715	0.999133	1.00211	0.991518	1.00119	0.930595	0.935133	
14.577 0.999369	0.999476	1.00998	1.01	1.00022	0.99908	0.896807	0.899172	1.02721	1.03736	0.979167	0.983888	
14.586 1.00035	1.00045	0.99691	0.996923	1.00652	1.00539	0.960674	0.963087	0.992748	1.00256	1.05079	1.05605	
14.5949 0.998772	0.998876	1.00483	1.00486	0.998178	0.997049	0.981898	0.984312	1.01708	1.02723	0.936015	0.940517	
14.6039 1.00034	1.00045	1.01223	1.0123	0.997591	0.99645	0.946515	0.948677	1.01161	1.02178	0.911289	0.915408	
14.6129 1.00037	1.00048	0.997667	0.997731	0.986693	0.985517	0.927907	0.929803	0.996925	1.00697	1.04907	1.05401	
14.6219 1.00085	1.00096	1.00687	1.00696	0.994719	0.993511	0.921535	0.923176	1.01753	1.02788	1.02598	1.03091	
14.6309 0.997785	0.997889	1.00194	1.00203	1.00534	1.00414	0.964366	0.96597	0.998972	1.00917	1.03204	1.03714	
14.6399 1.0019	1.00201	1.0049	1.00501	1.00756	1.00637	0.985757	0.987354	0.973435	0.983313	1.01348	1.01855	
14.6488 0.997384	0.997486	1.00729	1.00742	0.99371	0.992513	0.967107	0.96857	1.01107	1.0214	1.01955	1.02474	
14.6578 0.997398	0.997491	0.995921	0.996044	0.998798	0.997588	0.93914	0.940367	0.963854	0.973619	0.966943	0.971769	
14.6668 1.00059	1.00069	0.996052	0.996162	1.0006	0.999389	1.00236	1.00368	1.01783	1.02824	0.994624	0.999586	
14.6758 1.00118	1.00128	1.00694	1.00707	0.993259	0.992025	0.929443	0.930446	0.979013	0.98899	0.938737	0.943236	
14.6848 1.00027	1.00037	1.01065	1.01082	1.00659	1.00535	0.935436	0.936239	0.985854	0.995886	1.06885	1.07425	
14.6938 0.998036	0.998131	1.00783	1.00803	0.993401	0.992159	0.969413	0.970144	1.0199	1.03039	1.09525	1.10117	
14.7028 1.00322	1.00333	0.987617	0.987773	0.998707	0.997449	1.00349	1.00426	0.976264	0.986256	0.98171	0.986969	
14.7117 0.999615	0.999721	0.999192	0.999348	0.990695	0.98941	0.944186	0.94473	0.968336	0.978173	1.00339	1.0088	
14.7207 1.00016	1.00026	0.996817	0.996962	1.00482	1.00353	0.962728	0.963159	0.996275	1.00642	1.00798	1.01346	
14.7297 0.998576	0.998678	1.01051	1.0107	0.986632	0.985314	0.975076	0.975429	0.991484	1.00158	0.932885	0.937752	
14.7387 1.00064	1.00075	1.00773	1.00794	0.999067	0.997725	0.992158	0.99249	0.975726	0.985615	0.963989	0.968912	
14.7477 1.00004	1.00014	0.996858	0.997057	0.999947	0.998599	0.973246	0.973481	1.01948	1.02992	1.0422	1.0477	
14.7567 1.00047	1.00057	0.997992	0.998186	0.998416	0.99706	1.02334	1.02367	1.01157	1.02201	0.937016	0.941766	
14.7656 1.00045	1.00056	1.00737	1.00759	1.00117	0.999809	0.974558	0.974789	0.974558	0.984562	1.06573	1.0714	
14.7746 1.00109	1.00121	1.00661	1.00686	1.01129	1.00995	0.938227	0.938244	1.02953	1.04025	0.991751	0.997019	
14.7836 0.998438	0.998546	1.00722	1.00749	0.995558	0.994219	0.955393	0.955259	0.942781	0.952433	1.01688	1.02236	
14.7926 1.00011	1.00022	1.00907	1.00938	1.00387	1.00253	0.953666	0.953374	1.00577	1.01613	0.972613	0.97778	
14.8016 0.997705	0.997806	0.998119	0.998418	0.998675	0.997331	0.93138	0.930866	0.983562	0.993666	0.9804	0.985557	
14.8106 0.999061	0.999159	1.00458	1.0049	0.99522	0.993859	0.96604	0.965388	1.01038	1.02084	1.00405	1.00936	
14.8195 1.00275	1.00286	1.013	1.01337	1.00512	1.00376	0.973845	0.973094	0.970673	0.98065	0.991292	0.996528	
14.8285 1.0001	1.00021	0.996778	0.997131	1.01012	1.00878	0.992796	0.992002	0.971351	0.981269	0.956261	0.961178	
14.8375 1.00003	1.00014	1.0074	1.00779	1.00547	1.00415	1.0309	1.03018	0.989534	0.999636	0.94658	0.951281	
14.8465 0.99623	0.996326	1.00644	1.00685	1.00378	1.00247	0.987858	0.987129	0.952805	0.962402	1.0261	1.03131	
14.8555 0.999282	0.999376	1.0054	1.00583	0.996136	0.994825	0.933519	0.932604	1.0532	1.06405	0.982987	0.987937	
14.8645 0.997648	0.997734	0.990288	0.990678	1.00733	1.00603	1.00368	1.0027	0.996484	1.00678	1.05322	1.05875	
14.8735 0.999774	0.99986	1.00223	1.00263	1.00452	1.00323	0.965206	0.964145	1.01883	1.02946	0.97321	0.978241	
14.8824 0.999651	0.999736	1.00993	1.01037	1.00681	1.00554	1.02281	1.02176	1.0156	1.02629	0.971508	0.976448	
14.8914 1.00048	1.00056	1.00339	1.00384	1.00382	1.00256	1.02118	1.02022	0.989072	0.999489	0.964988	0.969787	
14.9004 0.998807	0.99889	1.00165	1.00211	1.00234	1.00109	0.934327	0.933214	1.04207	1.05325	1.01956	1.02472	
14.9094 0.996332	0.996402	1.00578	1.00627	0.994819	0.993552	0.974441	0.973186	0.95914	0.969321	0.950281	0.954937	
14.9184 0.998265	0.998328	1.00465	1.00516	1.00444	1.00317	0.953383	0.951988	0.986453	0.996913	1.03888	1.04414	
14.9274 0.997718	0.997773	1.00122	1.00173	0.987953	0.986658	0.953266	0.951702	0.949227	0.959149	0.967807	0.972608	
14.9363 0.995927	0.995967	0.99589	0.996386	0.992744	0.991412	0.980661	0.978977	0.997653	1.00811	0.970951	0.97568	
14.9453 0.99996	1	1.0074	1.00793	1.00136	1.00002	1.06001	1.05842	0.982212	0.992481	0.991937	0.996756	
14.9543 1.00048	1.00052	1.00694	1.0075	1.0047	1.00337	1.00487	1.00338	0.969972	0.980041	0.991888	0.996695	
14.9633 0.998741	0.998779	1.00055	1.00111	1.00033	0.998998	0.95607	0.954484	0.997532	1.00792	0.95607	0.960563	
14.9723 1.00247	1.00252	1.0065	1.00709	1.0018	1.00046	1.01134	1.0097	1.05043	1.0616	0.982025	0.986592	
14.9813 1.00156	1.00162	0.993406	0.993964	1.0119	1.01059	0.959131	0.957424	0.973812	0.984116	1.02438	1.02925	
14.9902 1.00324	1.00331	1.0048	1.00538	1.00669	1.00541	0.941068	0.939181	0.983547	0.993931	1.00805	1.0129	
14.9992 1.00142	1.00149	0.998198	0.998775	0.99811	0.996828	1.08496	1.08311	1.0195	1.03038	0.940949	0.94528	
15.0082 1.00234	1.00242	1.01141	1.01204	0.99853	0.997237	1.05393	1.05235	0.991644	1.00224	1.00804	1.01272	
15.0172 1.00121	1.0013	0.995586	0.996191	1.00259	1.0013	1.01788	1.01641	0.999821	1.01054	0.950569	0.954828	
15.0262 1.00007	1.00016	0.995076	0.995665	1.00711	1.00583	0.998161	0.996711	0.972672	0.983038	1.02118	1.02586	
15.0352 1.00009	1.00017	1.01258	1.01323	0.999726	0.998453	0.996498	0.995032	1.01873	1.0297	1.03438	1.03927	
15.0442 0.999007	0.99909	0.996154	0.996781	1.00284	1.00156	0.979984	0.978463	0.96596	0.976276	0.994832	0.999532	
15.0531 1.00201	1.0021	1.00631	1.00697	0.995026	0.993741	0.955155	0.953506	0.992337	1.00295	0.894012	0.89789	
15.0621 1.00092	1.00101	1.01401	1.01473	1.01066	1.00939	1.02294	1.02126	1.02625	1.03737	0.983216	0.987433	
15.0711 1.0008	1.0009	0.992588	0.993269	0.992543	0.991264	1.018	1.01639	1.00557	1.01653	1.01469	1.01911	
15.0801 0.996748	0.996833	0.991233	0.991882	0.98926	0.987939	0.923371	0.921634	0.937488	0.947514	1.00309	1.00749	
15.0891 1.00227	1.00237	1.00672	1.00741	0.996388	0.995039	0.996441	0.994545	0.982301	0.992779	0.991451	0.995788	
15.0981 0.997678	0.997764	1.00723	1.00795	0.992925	0.991549	1.06476	1.06299	0.99894	1.00963	0.994775	0.999123	
15.107 1.00103	1.00112	1.00387	1.00461	0.993329	0.991922	0.951378	0.949613	0.927177	0.936875	1.0148	1.01931	
15.116 0.99707	0.99715	0.998477	0.999204	0.989223	0.987775	1.01484	1.01301	1.02153	1.03234	1.00314	1.00763	
15.125 1.00323	1.00332	0.996229	0.996943	0.994511	0.993029	0.986408	0.984569	0.988921	0.999386	0.996457	1.00092	
15.134 0.997511	0.997594	1.00643	1.00718	1.00689	1.00541	1.02163	1.0198	0.992274	1.00279	0.967949	0.97218	
15.143 1.00171	1.0018	0.998343	0.999082	1.0066	1.00514	0.972955	0.971107	0.971275	0.981494	1.04689	1.05168	
15.152 1.00093	1.00102	0.995819	0.996543	0.993046	0.991575	0.947682	0.945684	1.05878	1.07021	0.961148	0.965413	
15.1609 0.996989	0.997071	0.998524	0.999248	1.00385	1.00237	0.971224	0.969059	1.01085	1.02185	1.01844	1.02305	
15.1699 1.00086	1.00095	1.00234	1.00307	1.00293	1.00146	1.0185	1.01629	0.991471	1.00227	1.03032	1.03512	
15.1789 1.00174	1.00183	0.994333	0.995045	0.998855	0.997379	0.983027	0.980825	0.953418	0.963664	1.05409	1.05925	
15.1879 0.999085	0.999176	1.01381	1.01459	0.992893	0.991393	1.03049	1.02829	1.02371	1.03485	0.940659	0.945061	
15.1969 0.998412	0.998496	1.00562	1.00642	0.995899	0.994372	1.01869	1.01659	1.01784	1.02904	0.974549	0.979029	
15.2059 0.99506	0.995126	0.993223	0.993993	0.99382	0.992266	0.930323	0.928141	1.00176	1.01282	1.03747	1.04241	
15.2149 0.997761	0.997818	1.01115	1.01198	1.00374	1.00218	0.979652	0.977267	1.00095	1.01206	0.954096	0.958485	
15.2238 0.999742	0.999799	1.00338	1.00422	1.01356	1.01204	1.06841	1.06609	1.0027	1.01388	0.993315	0.997876	
15.2328 1.00139	1.00145	1.00459	1.00545	0.992357	0.990825	0.914703	0.912398	0.990786	1.00184	1.00532	1.00997	
15.2418 1.00033	1.0004	0.99517	0.996011	1.00322	1.00168	0.947145	0.944552	0.983969	0.99493	0.9814	0.98589	
15.2508 1.00149	1.00156	1.00481	1.00568	0.998274	0.996727	1.03461	1.03191	1.03547	1.0472	1.02946	1.03431	
15.2598 0.997757	0.997818	0.998561	0.999425	1.00195	1.0004	1.02613	1.02355	0.95738	0.968103	0.967693	0.972145	
15.2688 0.999458	0.999517	0.996667	0.997519	1.00039	0.998832	0.938422	0.93582	0.968555	0.979323	0.907429	0.911282	
15.2777 1.00015	1.00021	1.0072	1.0081	0.999565	0.998005	0.988398	0.9856	1.02721	1.03879	1.05395	1.05867	
15.2867 0.999749	0.999808	1.01619	1.01717	0.996972	0.995397	0.948697	0.945807	0.956473	0.967129	0.972889	0.97716	
15.2957 1.00334	1.00341	0.987734	0.988633	1.01335	1.0118	1.00407	1.00101	1.04389	1.05575	1.00061	1.00502	
15.3047 0.99978	0.999852	1.00478	1.00572	0.993918	0.992365	0.969462	0.966382	0.988539	0.999774	0.97293	0.977131	
15.3137 0.999239	0.999309	0.994264	0.995173	1.00163	1.00006	0.983379	0.980178	1.01031	1.02188	0.96948	0.973563	
15.3227 0.998959	0.999024	0.999267	1.00018	1.01078	1.00924	0.943392	0.940094	1.01127	1.02295	0.96776	0.971726	
15.3317 0.99839	0.99845	1.00523	1.00618	1.0106	1.00909	1.06194	1.05848	0.985219	0.996582	0.969525	0.973393	
15.3406 1.00103	1.00109	1.0016	1.00255	1.00108	0.999589	0.924131	0.920823	0.994009	1.0055	0.966058	0.969793	
15.3496 0.996899	0.99695	0.996917	0.997855	1.00226	1.00077	0.981832	0.978231	1.06496	1.07761	0.990583	0.994391	
15.3586 1.00106	1.00112	0.979438	0.980281	0.989569	0.988049	1.04501	1.04135	0.994161	1.00599	0.918766	0.922006	
15.3676 1.0018	1.00187	1.0025	1.00337	1.00463	1.0031	1.06802	1.06456	0.967014	0.978435	0.925734	0.928729	
15.3766 0.999069	0.999129	0.985253	0.986059	0.999223	0.997692	0.959128	0.95585	0.964408	0.975701	0.962648	0.965627	
15.3856 1.00121	1.00128	0.999892	1.00071	0.999226	0.997685	0.983834	0.980392	0.976781	0.988172	0.982071	0.985049	
15.3945 1.00172	1.00179	1.00166	1.0025	0.986783	0.985202	1.00687	1.00336	0.96094	0.972035	1.02806	1.03132	
15.4035 1.0009	1.00097	1.00497	1.00583	1.01587	1.0143	0.916727	0.913207	0.960086	0.971055	1.01229	1.01556	
15.4125 0.99976	0.999836	1.00897	1.00987	0.996044	0.994484	1.03015	1.02631	1.03547	1.04751	0.994693	0.997893	
15.4215 0.998077	0.998145	0.986123	0.986954	0.99869	0.997114	0.982357	0.978605	0.969034	0.980217	1.03565	1.03915	
15.4305 1.00033	1.0004	0.988326	0.989114	1.01077	1.00921	0.989556	0.985718	1.03049	1.04257	0.998455	1.00184	
15.4395 0.999582	0.999651	1.00595	1.00678	0.989481	0.987908	1.03423	1.03035	1.01907	1.03115	1.05385	1.05767	
15.4484 1.00016	1.00023	0.996528	0.997339	1.01597	1.01441	1.01119	1.00743	0.962953	0.974259	0.980819	0.984312	
15.4574 0.999822	0.999891	0.99998	1.0008	0.995196	0.993646	1.01491	1.01118	0.986274	0.997845	0.939735	0.942857	
15.4664 1.00175	1.00182	1.00873	1.00959	1.00529	1.00374	0.99534	0.991647	1.01058	1.02254	1.07963	1.0836	
15.4754 0.997214	0.997279	0.991942	0.992762	1.00334	1.0018	1.0278	1.02409	0.93796	0.94885	0.934367	0.937553	
15.4844 0.999555	0.999619	1.00941	1.01029	0.993566	0.992009	1.01359	1.00997	1.03429	1.0465	0.921769	0.924621	
15.4934 1.0006	1.00067	1.00587	1.00677	1.00455	1.00299	0.896499	0.892898	1.00653	1.0185	0.939791	0.94247	
15.5024 0.998556	0.998616	1.00729	1.00823	1.0086	1.00707	0.963307	0.959273	0.966922	0.978325	1.02295	1.02598	
15.5113 1.00311	1.00319	0.996883	0.997804	1.01057	1.00907	1.01046	1.00625	1.05392	1.06665	0.972431	0.975208	
15.5203 1.00014	1.00022	0.98992	0.990796	1.01245	1.011	0.959821	0.955647	1.05145	1.06444	1.07231	1.07572	
15.5293 1.00065	1.00072	1.00492	1.00584	1.0007	0.999256	0.979887	0.975525	0.951708	0.963316	0.965343	0.96828	
15.5383 0.998656	0.998729	1.00361	1.00454	1.00336	1.00192	1.02918	1.02471	1.05833	1.07156	1.00732	1.01043	
15.5473 0.999356	0.999426	0.999633	1.00056	1.00027	0.998833	0.945435	0.941089	0.998364	1.0109	0.960036	0.962847	
15.5563 0.999576	0.999644	0.999051	0.999981	1.0034	1.00196	1.07533	1.07071	1.00858	1.02133	1.03144	1.03461	
15.5652 1.00122	1.00129	1.01257	1.01357	0.999607	0.998168	1.06648	1.06218	1.03533	1.04863	1.02616	1.02945	
15.5742 1.00018	1.00025	0.997046	0.998024	1.00795	1.00653	0.958444	0.954393	0.949263	0.961305	0.941919	0.944711	
15.5832 0.998343	0.998411	0.988516	0.989441	1.0066	1.0052	0.964047	0.959807	0.953008	0.964953	0.987964	0.990854	
15.5922 0.999919	0.999987	0.997177	0.998102	1.00106	0.999667	1.01945	1.01503	0.975206	0.987375	0.912528	0.914861	
15.6012 0.997533	0.997591	0.994804	0.995708	1.00672	1.00535	0.99565	0.991297	1.03814	1.05132	0.986413	0.988889	
15.6102 0.999481	0.999537	1.00082	1.00174	1.00127	0.999899	1.01248	1.00809	0.994893	1.00756	0.986563	0.988992	
15.6191 1.00192	1.00198	0.994694	0.995586	0.998951	0.997573	1.01268	1.00833	1.00712	1.02003	0.970024	0.972295	
15.6281 1.0057	1.00579	0.994367	0.995239	1.01359	1.01224	0.985015	0.980697	0.996166	1.00898	0.944128	0.946117	
15.6371 1.00025	1.00034	1.00968	1.01061	1.00566	1.00434	0.923715	0.919342	0.998208	1.0111	1.00752	1.00968	
15.6461 0.995373	0.995444	1.00385	1.00479	1.00863	1.00735	1.00586	1.0011	1.01053	1.02368	0.983466	0.985517	
15.6551 1.00154	1.00162	1.01157	1.01258	0.990267	0.988957	1.0229	1.01814	1.03599	1.0497	1.03038	1.03267	
15.6641 0.998177	0.998247	1.01271	1.01378	1.00421	1.00289	1.05125	1.04658	0.987538	1.00061	0.991286	0.993467	
15.6731 0.999666	0.999736	1.00295	1.00403	1.00412	1.00281	0.942647	0.9382	0.998041	1.01131	0.923869	0.925599	
15.682 0.998838	0.998903	1.00789	1.00901	1.00001	0.998709	1.0387	1.03395	0.936146	0.948372	0.984129	0.98591	
15.691 1.00078	1.00085	0.993146	0.99423	1.00694	1.00566	1.00127	0.996686	1.01636	1.02977	0.905107	0.906371	
15.7 0.999881	0.99995	0.99161	0.99266	1.01049	1.00924	1.0185	1.01389	0.966532	0.979193	0.95047	0.951593	
15.709 1.00205	1.00212	0.999888	1.00095	1.005	1.00377	0.931645	0.927133	0.934485	0.946502	0.89188	0.892507	
15.718 0.996148	0.996208	0.993397	0.994428	1.00462	1.00341	0.971568	0.96672	0.986749	0.999436	0.99434	0.995017	
15.727 0.999367	0.999425	0.986675	0.987645	0.988883	0.987636	0.969829	0.964837	0.95937	0.971581	0.926091	0.926419	
15.7359 0.997335	0.997381	0.99485	0.995809	1.0091	1.00787	1.02716	1.02197	0.978566	0.990981	0.975707	0.975947	
15.7449 0.999569	0.999614	0.994916	0.995856	1.01018	1.00898	1.06182	1.05673	0.987343	0.99987	1.07137	1.07198	
15.7539 1.00134	1.00139	1.00806	1.00905	1.00015	0.998961	0.997118	0.992302	1.02104	1.03415	0.955014	0.955365	
15.7629 0.998705	0.998751	0.985477	0.986388	0.99775	0.996546	1.04146	1.0366	0.984882	0.997519	1.01461	1.01505	
15.7719 1.00123	1.00129	1.00842	1.00939	1.01491	1.01374	1.03218	1.02749	1.03603	1.04955	0.997583	0.998009	
15.7809 0.998942	0.998989	1.00275	1.00374	0.992872	0.991698	1.01131	1.00674	1.08932	1.10406	0.938107	0.938245	
15.7898 1.001	1.00105	0.985443	0.986352	0.991802	0.990588	1.00772	1.00318	0.977795	0.990988	0.853278	0.852834	
15.7988 0.99701	0.997048	0.997	0.997911	0.99209	0.990834	1.00412	0.999597	1.01669	1.03055	0.934466	0.933699	
15.8078 0.999763	0.9998	0.993376	0.994257	1.01118	1.00994	0.990807	0.986287	0.965601	0.97867	0.889982	0.888801	
15.8168 0.996054	0.996073	0.995301	0.996167	1.00144	1.00022	0.895828	0.891298	0.936635	0.949092	0.973557	0.972141	
15.8258 1.00069	1.00071	1.00407	1.00497	0.995187	0.993946	1.03608	1.03099	0.972787	0.985659	1.0205	1.01911	
15.8348 0.998881	0.998899	0.996235	0.997111	0.992757	0.99148	0.98568	0.980748	0.9808	0.99375	0.956402	0.954897	
15.8438 1.00112	1.00114	0.998136	0.999009	0.995812	0.994506	1.01917	1.01414	0.982983	0.995944	1.04852	1.04709	
15.8527 1.00124	1.00127	0.995761	0.996616	1.00132	1.00001	1.00773	1.00276	1.00184	1.01512	0.956751	0.955256	
15.8617 1.00195	1.00199	0.997675	0.998525	0.997675	0.99635	0.915668	0.910782	0.994266	1.00748	0.978546	0.976913	
15.8707 0.997495	0.997521	1.01821	1.01917	1.01103	1.00974	0.927576	0.922294	0.972871	0.985736	1.01029	1.00864	
15.8797 0.997176	0.997189	1.00426	1.00523	1.01593	1.01469	0.984938	0.979236	0.946448	0.95878	0.990859	0.989195	
15.8887 0.99999	1	0.997134	0.998087	1.00931	1.00812	1.04256	1.0367	0.957497	0.969836	0.917931	0.916031	
15.8977 0.99601	0.996004	1.00288	1.00386	0.992764	0.991556	1.03304	1.02736	1.038	1.05163	1.01519	1.01316	
15.9066 1.00157	1.00157	1.00957	1.01061	0.998788	0.997561	1.05925	1.05369	1.05428	1.06846	1.01751	1.01554	
15.9156 0.998622	0.998617	1.00339	1.00444	1.00231	1.00109	0.989967	0.984706	1.01287	1.02663	1.01985	1.01796	
15.9246 0.999004	0.998995	0.997506	0.998541	0.997883	0.996647	0.94433	0.939042	1.00223	1.01592	1.01421	1.01239	
15.9336 0.998511	0.998494	1.00062	1.00167	1.00516	1.00393	1.01055	1.00491	1.04456	1.05912	1.01655	1.0148	
15.9426 1.00463	1.00464	1.00142	1.00248	1.01155	1.01037	0.882516	0.877086	1.00386	1.01794	0.956728	0.954875	
15.9516 0.998968	0.998969	1.00061	1.00167	1.00658	1.00542	0.981068	0.974916	1.01726	1.03168	0.910705	0.908548	
15.9605 0.99804	0.998032	1.0068	1.00792	1.00256	1.00142	1.02366	1.01733	1.01661	1.03117	0.967239	0.964787	
15.9695 1.00219	1.00219	1.00638	1.00753	0.990678	0.9895	1.04222	1.03595	1.01596	1.03067	1.02202	1.01953	
15.9785 1.00347	1.00348	1.01728	1.01853	1.00421	1.00304	1.00418	0.998127	1.03252	1.04771	0.939395	0.936818	
15.9875 0.998924	0.998938	0.996615	0.997827	0.99908	0.997897	1.02482	1.01873	0.923349	0.936645	1.06337	1.06077	
15.9965 0.997058	0.997057	1.00222	1.00345	0.989311	0.988083	0.964187	0.958269	0.989614	1.00388	1.01504	1.01261	
16.0055 1.00291	1.00292	0.992161	0.993353	1.00449	1.00326	1.02765	1.02145	0.982794	0.996949	0.911429	0.90885	
16.0145 1.0001	1.00011	0.999994	1.0012	0.999332	0.998098	0.964703	0.958689	0.965725	0.979538	0.91565	0.912676	
16.0234 0.99996	0.999974	1.00361	1.00484	0.991163	0.98989	1.10019	1.09382	1.03155	1.04654	1.04282	1.03963	
16.0324 0.997666	0.997668	0.990443	0.991622	0.998927	0.997633	1.01247	1.00665	0.975505	0.98963	1.00631	1.00325	
16.0414 1.00044	1.00045	0.995949	0.99712	1.00979	1.00852	1.09932	1.09349	0.953158	0.966804	0.988155	0.985077	
16.0504 1.00424	1.00427	1.01068	1.01192	1.01196	1.01074	1.01944	1.01411	0.970947	0.984775	1.08135	1.07839	
16.0594 0.999815	0.999839	0.999901	1.00114	0.997164	0.995946	0.970207	0.964965	0.936074	0.949171	1.01779	1.01508	
16.0684 0.9986	0.998617	0.995738	0.996957	1.00492	1.00371	0.987094	0.981673	1.01094	1.02521	1.06175	1.05923	
16.0773 0.99577	0.995767	1.00099	1.00222	0.9892	0.987951	1.04149	1.03595	0.961452	0.974904	0.906363	0.903787	
16.0863 0.997201	0.997184	0.990567	0.991751	1.00593	1.00468	0.927351	0.922067	0.989869	1.00374	1.00446	1.00161	
16.0953 0.999569	0.99955	1.00277	1.00399	1.0004	0.999161	0.998583	0.992859	0.999628	1.0137	1.00485	1.00201	
16.1043 1.00057	1.00055	0.995932	0.997128	1.01482	1.01362	1.03457	1.02879	0.979071	0.992819	0.973836	0.970945	
16.1133 0.998962	0.998941	1.00505	1.00628	0.99881	0.997623	0.961565	0.955981	0.964714	0.978155	0.988859	0.985855	
16.1223 0.998459	0.99843	0.997898	0.999123	0.993011	0.991791	0.987122	0.981299	1.01448	1.02876	1.0229	1.0199	
16.1313 1.00078	1.00076	1.002	1.00324	1.00388	1.00266	0.93896	0.93311	1.02231	1.03689	0.97483	0.971829	
