# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
13.9536 1.00019	1.00051	1.00088	1.0007	1.00865	1.00736	0.967275	0.974485	1.03018	1.0356	0.958888	0.971908	
13.9625 0.998577	0.998896	1.00339	1.00323	1.00876	1.00749	1.04112	1.04903	0.994942	1.00019	0.922176	0.934516	
13.9715 0.997849	0.998163	0.997481	0.997309	0.991013	0.989734	1.01427	1.02204	1.00656	1.0119	0.962434	0.975242	
13.9805 1.00054	1.00085	0.998261	0.998083	0.999548	0.998254	0.969125	0.976487	0.997877	1.00318	1.04486	1.05895	
13.9895 1.00049	1.00081	0.994458	0.994263	1.00049	0.999187	0.994087	1.00164	0.976536	0.981673	1.03059	1.04463	
13.9985 0.996095	0.996402	0.991331	0.991111	1.0004	0.999101	1.03176	1.03972	1.03176	1.0373	1.0163	1.03023	
14.0075 0.997877	0.998179	0.992303	0.992059	1.00412	1.00282	1.01463	1.02254	0.981563	0.986797	0.987896	1.00145	
14.0165 0.996465	0.996757	0.994915	0.994655	0.996323	0.995021	1.00874	1.01665	1.00099	1.00635	1.0017	1.01549	
14.0255 1.00134	1.00164	0.985959	0.985659	0.994946	0.993627	0.940782	0.948008	1.0247	1.03028	1.03669	1.05112	
14.0344 0.998007	0.998299	0.997572	0.99726	0.987316	0.985965	1.01105	1.01887	1.02376	1.02942	0.975749	0.989297	
14.0434 0.996725	0.997007	0.995931	0.995607	1.0091	1.00774	0.975455	0.982954	0.971921	0.977231	0.938699	0.951595	
14.0524 0.995801	0.996072	1.01045	1.01015	1.0009	0.999553	0.994978	1.00263	0.981533	0.986856	0.989317	1.00292	
14.0614 1.00099	1.00126	0.996662	0.996357	1.00133	0.999982	0.987626	0.995212	0.952202	0.957242	1.02305	1.03723	
14.0704 0.998562	0.998834	0.994102	0.993779	1.00142	1.00007	0.923515	0.930412	0.999411	1.00472	0.92919	0.941903	
14.0794 0.998547	0.998816	0.992114	0.991766	0.985518	0.984144	0.958675	0.965734	1.05099	1.05675	0.903285	0.915409	
14.0884 0.999596	0.999864	0.996074	0.995712	0.990776	0.989362	1.00529	1.01274	1.02023	1.0259	0.995342	1.00873	
14.0974 0.999496	0.999763	1.00508	1.00473	0.991781	0.990337	1.02925	1.03698	0.954511	0.9597	0.965188	0.978103	
14.1063 1.00195	1.00223	0.999411	0.999059	1.00522	1.00377	0.96062	0.967744	0.969884	0.975082	1.0162	1.0299	
14.1153 1.00339	1.00368	0.991495	0.991119	1.0024	1.00095	0.998851	1.00628	1.04237	1.04811	0.954616	0.967382	
14.1243 0.995886	0.996159	0.998529	0.998145	1.01095	1.00952	0.971459	0.978618	0.992173	0.997631	0.968601	0.981499	
14.1333 1.00056	1.00084	0.998091	0.9977	0.994113	0.992687	0.961167	0.968156	1.01266	1.01829	0.938282	0.950632	
14.1423 1.00002	1.0003	1.00535	1.00497	1.00194	1.00051	0.945126	0.951857	1.03606	1.04195	0.985222	0.998184	
14.1513 0.998744	0.999018	0.993036	0.99264	0.995746	0.994301	1.0036	1.01078	1.0165	1.02236	0.962024	0.974604	
14.1603 1.00093	1.00121	1.00198	1.00158	0.99965	0.998194	1.03208	1.03959	0.984706	0.990344	0.967481	0.980072	
14.1693 1.00258	1.00287	0.998211	0.997811	1.01063	1.00918	1.00026	1.00756	0.990918	0.996581	0.957144	0.96951	
14.1782 0.999323	0.999608	1.0012	1.0008	1.00167	1.00024	1.0288	1.03643	0.95398	0.959311	1.09211	1.10659	
14.1872 0.999681	0.999966	1.00894	1.00857	1.00365	1.00223	0.972419	0.979569	0.991868	0.997403	1.00555	1.01894	
14.1962 1.00345	1.00375	0.992952	0.99256	1.00409	1.00267	0.96927	0.976325	1.02336	1.02916	0.937538	0.949872	
14.2052 0.99783	0.99812	0.999345	0.998947	0.993418	0.991991	0.947342	0.954101	0.943732	0.948933	0.94301	0.955282	
14.2142 0.99857	0.998857	0.996581	0.996172	1.00205	1.00061	0.971631	0.978497	1.02874	1.03452	1.01501	1.02831	
14.2232 1.00285	1.00315	0.991976	0.991543	1.00132	0.99988	1.05099	1.05861	1.02349	1.02933	1.01335	1.02672	
14.2322 0.99991	1.00021	1.00165	1.00121	0.98971	0.988253	0.931979	0.938556	1.03996	1.04605	0.971114	0.983871	
14.2412 1.00036	1.00066	0.997275	0.996834	0.995081	0.993596	1.03036	1.03775	0.98029	0.985989	0.989723	1.00273	
14.2501 0.998953	0.99925	0.991876	0.99141	1.00839	1.00691	0.890688	0.896789	1.01492	1.02089	0.993851	1.00694	
14.2591 1.00343	1.00375	1.00768	1.00723	1.00104	0.999565	1.0009	1.00778	1.03945	1.04571	0.955802	0.968291	
14.2681 0.998849	0.999156	0.995085	0.994623	0.994377	0.992891	0.93514	0.941394	1.02691	1.0332	0.981752	0.994563	
14.2771 0.996011	0.996306	0.993451	0.992968	1.01003	1.00855	0.924638	0.930618	0.990996	0.997061	0.947973	0.960222	
14.2861 0.9979	0.998189	1.00589	1.00542	1.01003	1.00857	0.973982	0.980219	1.04188	1.04842	1.00757	1.02065	
14.2951 0.999027	0.999314	0.994992	0.994508	1.00008	0.99864	0.966431	0.972535	1.03076	1.03735	1.00152	1.01458	
14.3041 0.994743	0.995013	0.992094	0.991585	1.00775	1.00631	1.02913	1.03575	1.02401	1.03066	0.957399	0.969785	
14.3131 1.00023	1.0005	0.99576	0.995234	1.00451	1.00309	0.980594	0.986858	1.02163	1.02836	0.941018	0.95305	
14.322 0.999857	1.00013	1.00265	1.00212	1.00221	1.0008	1.03027	1.03697	1.02366	1.0305	1.01412	1.02718	
14.331 0.998945	0.999216	0.99289	0.992348	1.00225	1.00084	0.986021	0.992413	1.01174	1.01856	0.941936	0.953922	
14.34 0.998789	0.999057	0.992368	0.991799	1.00349	1.00208	0.976977	0.983258	1.01229	1.01918	0.985805	0.998344	
14.349 0.999747	1.00002	0.993516	0.992925	1.00274	1.00134	0.976752	0.982978	1.018	1.02501	0.970859	0.983155	
14.358 0.998513	0.998777	1.00041	0.99981	0.992838	0.991422	0.929326	0.935053	1.01341	1.02045	1.03406	1.04731	
14.367 0.99521	0.995458	1.00321	1.00262	0.9926	0.991156	0.998463	1.00463	1.02874	1.03601	1.06345	1.07735	
14.376 0.999331	0.999579	1.00039	0.9998	0.996995	0.99553	0.968694	0.974599	1.01972	1.02701	0.98792	1.00084	
14.385 0.999864	1.00011	1.00508	1.00451	1.00388	1.00242	0.958101	0.963828	1.0003	1.00749	0.983275	0.996118	
14.394 0.997076	0.997316	1.00463	1.00406	1.00314	1.00168	1.0409	1.04728	0.989741	0.996836	0.986034	0.998909	
14.4029 1.00202	1.00227	1.00978	1.00925	0.987734	0.986252	0.965048	0.970874	0.976183	0.983127	0.994742	1.00776	
14.4119 0.998535	0.998778	0.995286	0.994741	0.991794	0.990274	1.01388	1.02007	1.00496	1.01215	1.00645	1.01968	
14.4209 1.00004	1.00029	0.996228	0.995669	0.997394	0.995853	0.983949	0.989921	1.0167	1.02405	1.02414	1.03773	
14.4299 1.00226	1.00251	1.00104	1.00048	1.00603	1.00449	0.971828	0.977655	1.03741	1.04507	0.95096	0.963467	
14.4389 1.00058	1.00084	1.0055	1.00496	1.00732	1.00579	0.983557	0.98942	1.02535	1.03303	1.02684	1.04048	
14.4479 1.00051	1.00077	0.998884	0.998335	0.992508	0.990979	0.957958	0.963553	0.975891	0.983146	1.01624	1.02984	
14.4569 1.00038	1.00064	1.00583	1.00529	0.995765	0.994211	1.01011	1.01606	0.986165	0.993475	0.957732	0.970458	
14.4659 0.999758	1.00002	0.985398	0.984825	1.00166	1.0001	0.997967	1.00386	1.05416	1.06219	0.9665	0.979275	
14.4748 0.999772	1.00003	1.00199	1.00141	0.993277	0.9917	1.04131	1.04763	1.03081	1.0388	1.02181	1.03543	
14.4838 0.999215	0.999473	0.98978	0.989174	0.997204	0.995607	0.951058	0.956689	1.06149	1.06996	0.985614	0.998754	
14.4928 1.00062	1.00088	1.00058	0.999962	1.0076	1.00601	0.982425	0.988203	1.04185	1.05034	1.04561	1.05976	
14.5018 0.99783	0.998084	0.991837	0.9912	0.993708	0.99211	1.02141	1.02751	1.02066	1.02908	0.998815	1.01237	
14.5108 1.00087	1.00113	0.993341	0.992679	1.00719	1.00559	0.992623	0.998548	1.02506	1.03363	1.06352	1.07824	
14.5198 1.00008	1.00034	0.993628	0.992943	1.00166	1.00007	1.06799	1.07463	1.03249	1.04126	0.9698	0.983166	
14.5288 0.998827	0.999083	0.991142	0.990426	0.993551	0.991945	0.949943	0.955709	1.01726	1.02599	1.00289	1.01676	
14.5378 0.996352	0.996597	0.992209	0.991464	1.00726	1.00565	0.910343	0.91561	0.963358	0.971537	0.963358	0.976613	
14.5467 1.00074	1.00099	1.00323	1.00249	1.00184	1.00024	0.934342	0.939557	1.0117	1.02036	0.984396	0.997933	
14.5557 0.999367	0.999614	0.999895	0.99915	1.01072	1.00914	0.958409	0.963641	1.05638	1.06565	0.937144	0.949872	
14.5647 0.998505	0.998747	0.983081	0.98229	1.00608	1.00452	0.924747	0.929575	1.0008	1.00962	0.997754	1.01134	
14.5737 1.00142	1.00167	1.00545	1.00466	1.00755	1.00601	1.00066	1.0059	1.01513	1.02416	0.970195	0.983354	
14.5827 1.00065	1.0009	0.999189	0.998396	1.00479	1.00326	0.994419	0.999629	1.04551	1.05501	1.02797	1.04206	
14.5917 1.0023	1.00257	1.00289	1.0021	1.00409	1.00257	1.0294	1.03492	1.03475	1.0443	1.01108	1.02502	
14.6007 0.998727	0.998984	0.994998	0.994195	1.00908	1.00758	0.969663	0.974775	0.980369	0.989387	0.968133	0.981425	
14.6097 0.999362	0.999617	0.998542	0.997728	1.0033	1.00181	0.958768	0.963704	1.00395	1.01323	1.00012	1.0139	
14.6186 0.999925	1.00018	0.987356	0.986506	1.00396	1.00248	0.960115	0.964942	1.01763	1.02713	0.96625	0.979493	
14.6276 1.00287	1.00313	0.999653	0.998789	1.00098	0.999507	1.08741	1.09323	1.01369	1.02324	1.02444	1.03862	
14.6366 0.997776	0.998036	1.00157	1.0007	1.0095	1.00804	0.973594	0.978729	1.00589	1.01542	0.935142	0.947916	
14.6456 1.0012	1.00146	1.00282	1.00196	0.995874	0.994417	0.994998	1.00025	1.02349	1.0333	0.94263	0.955359	
14.6546 1.00142	1.00169	1.00229	1.00144	0.992211	0.990727	1.02418	1.02969	1.03112	1.04115	0.982532	0.995785	
14.6636 0.997438	0.997701	0.999799	0.998945	0.999257	0.997755	1.03027	1.03594	1.03259	1.04279	0.980845	0.994055	
14.6726 0.998582	0.998841	0.989453	0.988569	0.99647	0.994954	0.931203	0.936121	1.0333	1.04366	0.920375	0.932555	
14.6816 0.997496	0.997747	0.993259	0.992344	0.998278	0.996748	0.98521	0.99038	1.01077	1.02098	0.96817	0.980917	
14.6905 0.997843	0.998088	1.01371	1.01282	0.994062	0.992513	0.997488	1.00273	1.04713	1.05792	0.954052	0.966501	
14.6995 0.996858	0.997092	0.999274	0.998393	1.00204	1.00048	1.02379	1.02927	0.992716	1.00296	1.00048	1.01359	
14.7085 0.999655	0.99989	1.00056	0.999672	1.00211	1.00055	1.0066	1.01204	0.979376	0.989443	0.945926	0.958175	
14.7175 0.998311	0.99854	0.996626	0.995732	0.997972	0.996409	0.951977	0.956975	1.0104	1.02086	1.00183	1.01486	
14.7265 0.999154	0.999381	0.993404	0.992487	0.994289	0.992706	0.983013	0.988133	1.0189	1.02955	1.00486	1.01799	
14.7355 0.998298	0.998519	0.998066	0.997134	0.999711	0.998113	1.00945	1.01476	1.04539	1.05653	1.02039	1.03385	
14.7445 1.00074	1.00097	1.00076	0.999822	1.00431	1.00271	0.973379	0.978426	1.06571	1.07736	0.995288	1.00844	
14.7535 1.00043	1.00066	0.98958	0.988615	1.00731	1.00573	1.06101	1.06676	1.04064	1.0522	0.984217	0.997213	
14.7625 1.00377	1.00401	0.999221	0.998242	0.996763	0.995183	0.979393	0.984649	1.0563	1.0683	0.998228	1.01145	
14.7714 0.996702	0.996932	1.00045	0.999466	0.99786	0.996264	1.01543	1.02095	0.949409	0.960058	0.924259	0.936291	
14.7804 1.00205	1.00229	0.999259	0.998272	0.997432	0.995822	1.0925	1.09883	0.994899	1.00608	0.957118	0.969473	
14.7894 0.99915	0.999387	1.00211	1.00113	1.0042	1.00259	0.949087	0.95443	0.995596	1.00681	1.009	1.0221	
14.7984 1.00225	1.00249	1.01214	1.01118	0.995429	0.993809	0.901562	0.906336	1.04524	1.05723	0.989981	1.00285	
14.8074 1.00194	1.0022	0.994789	0.993828	1.00422	1.0026	0.918729	0.923342	1.04998	1.06225	0.937705	0.949723	
14.8164 0.998252	0.9985	1.00129	1.00032	1.00155	0.999928	0.953371	0.958015	1.00642	1.01826	1.00246	1.01537	
14.8254 0.999683	0.999931	1.0073	1.00635	1.01257	1.01097	0.953226	0.957725	1.05236	1.06498	0.999222	1.01213	
14.8344 1.0015	1.00175	0.977821	0.976818	1.01591	1.01435	0.895899	0.899804	0.981676	0.993426	0.919726	0.931377	
14.8433 0.996326	0.996567	1.00555	1.00454	0.996834	0.995295	0.956125	0.960155	1.00783	1.01996	0.984761	0.997226	
14.8523 0.999798	1.00004	0.995861	0.994837	1.01367	1.01215	0.952805	0.956672	0.985468	0.997324	0.936871	0.948554	
14.8613 1.00012	1.00036	1.00126	1.00024	1.00764	1.00615	1.00852	1.01266	1.02926	1.04181	0.973413	0.9855	
14.8703 1.00064	1.00089	1.00966	1.00866	1.00358	1.0021	0.965319	0.969174	1.02525	1.03789	1.01486	1.02757	
14.8793 0.997127	0.997364	0.997951	0.996946	1.00768	1.00622	0.928391	0.931868	1.07165	1.08519	1.11567	1.13017	
14.8883 1.00002	1.00025	1.00053	0.999524	1.00343	1.00199	0.979524	0.983133	1.05167	1.0652	0.910589	0.922162	
14.8973 0.998692	0.998926	0.992375	0.991343	1.00248	1.00103	1.01637	1.02019	1.02199	1.03528	0.981044	0.993488	
14.9063 0.999637	0.99987	0.983803	0.982717	0.999651	0.998207	0.966489	0.970015	1.01956	1.03294	1.05172	1.06531	
14.9152 0.994139	0.994351	0.985165	0.984021	0.992732	0.991266	0.974441	0.977917	1.08155	1.09613	0.942228	0.954248	
14.9242 0.999008	0.999218	0.998555	0.997386	0.997771	0.996285	0.954996	0.958257	1.03888	1.05309	1.04372	1.05726	
14.9332 0.997318	0.997518	0.995108	0.993921	0.994235	0.992728	1.06637	1.07028	0.988003	1.00152	0.901563	0.912964	
14.9422 0.999518	0.999717	1.00083	0.999632	0.9934	0.991864	0.979043	0.982575	1.02597	1.04016	0.945059	0.956859	
14.9512 0.999289	0.999486	0.994884	0.993672	1.01768	1.01617	0.93845	0.941634	0.987885	1.00155	0.991937	1.00434	
14.9602 0.996344	0.996529	0.996243	0.995012	1.02188	1.02044	0.902602	0.905348	1.0065	1.0205	0.980524	0.992756	
14.9692 0.99868	0.99886	0.993176	0.991919	1.0117	1.01031	0.986963	0.98993	1.02436	1.03876	0.917046	0.92824	
14.9782 0.998803	0.99898	1.00065	0.999386	1.00765	1.00629	0.967368	0.970169	0.975511	0.989186	0.983654	0.995645	
14.9871 1.00062	1.0008	0.999483	0.998209	1.00829	1.00696	0.978705	0.981472	1.00399	1.01813	1.01133	1.02375	
14.9961 1.00124	1.00143	1.01106	1.00981	1.00378	1.00246	1.02439	1.02739	1.01704	1.03149	0.968842	0.980669	
15.0051 1.00323	1.00343	1.00129	1.00005	1.00147	1.00015	1.05386	1.05717	1.04241	1.05744	0.962223	0.973874	
15.0141 0.999325	0.999521	0.995875	0.994622	0.996406	0.995078	0.960502	0.963388	0.976073	0.990113	0.973614	0.985349	
15.0231 0.998611	0.998803	0.992128	0.990846	1.00698	1.00566	1.02281	1.02598	1.03922	1.05439	0.919376	0.930214	
15.0321 1.0003	1.00049	0.996541	0.995236	1.00875	1.00746	0.952117	0.95491	1.04256	1.058	0.955406	0.966548	
15.0411 1.00017	1.00037	0.992433	0.9911	0.997814	0.99652	1.00967	1.01268	1.00885	1.02389	0.945438	0.956306	
15.0501 0.993648	0.993819	1.00698	1.00565	1.00974	1.00846	0.989883	0.992806	1.03773	1.0534	0.978334	0.989542	
15.059 1.00057	1.00074	1.00895	1.00764	1.00788	1.00663	1.02952	1.03269	1.05761	1.07389	0.974986	0.986104	
15.068 0.997041	0.997204	1.00024	0.998945	1.01365	1.01244	1.02129	1.02452	1.00804	1.02365	0.98156	0.992726	
15.077 0.998363	0.998521	0.995229	0.993915	1.00279	1.0016	1.01303	1.0163	1.01635	1.0322	0.936762	0.947229	
15.086 1.00238	1.00255	1.0028	1.00148	1.00464	1.00346	1.03796	1.04148	0.992292	1.00781	1.04461	1.0565	
15.095 0.999854	1.00002	0.991762	0.990422	0.991672	0.990472	1.01141	1.0149	1.0347	1.05108	0.991451	1.00275	
15.104 0.999422	0.999589	0.999809	0.998452	1.00876	1.00757	0.964781	0.967989	1.03227	1.0488	1.01477	1.02644	
15.113 1.00379	1.00397	0.996439	0.995068	1.00261	1.00143	0.969738	0.972861	1.01063	1.02693	1.0365	1.04862	
15.122 0.996943	0.997114	1.00796	1.00659	0.997213	0.996025	0.951308	0.954204	1.00815	1.0245	1.01651	1.02851	
15.131 1.00265	1.00283	1.00147	1.00012	1.00116	0.999965	0.931143	0.93374	1.02409	1.04086	0.959613	0.970828	
15.1399 0.999203	0.999383	1.00444	1.00309	1.01092	1.00975	0.91259	0.914836	1.03589	1.05307	0.99479	1.00644	
15.1489 1.0009	1.00109	0.998479	0.997132	1.01291	1.01178	0.946069	0.948208	0.970435	0.986479	0.932625	0.943343	
15.1579 0.999806	0.99999	0.988592	0.98721	1.00082	0.999708	0.989764	0.991971	0.993131	1.00959	1.0066	1.01824	
15.1669 1.00036	1.00054	1.00412	1.00273	1.00485	1.00375	0.961107	0.963113	1.00157	1.01824	1.01169	1.02348	
15.1759 1.00062	1.00081	1.00507	1.00369	1.00763	1.00655	0.991471	0.993515	0.995693	1.01231	1.02525	1.03735	
15.1849 0.9997	0.999889	0.997759	0.996374	1.00886	1.00781	1.00164	1.00372	1.04563	1.06334	1.00841	1.02039	
15.1939 1.00055	1.00074	1.01033	1.00896	0.993626	0.992564	0.928795	0.930471	0.9932	1.01007	1.01862	1.03085	
15.2029 0.997174	0.997354	0.993056	0.991681	0.988564	0.98746	0.964362	0.965974	1.03567	1.05348	1.0153	1.02759	
15.2118 0.999871	1.00005	1.00016	0.998766	0.993498	0.992359	0.964339	0.965822	1.03067	1.04859	0.925221	0.936193	
15.2208 1.00165	1.00183	0.996659	0.995254	1.01488	1.01377	0.955799	0.957109	1.01969	1.03757	0.991578	1.00335	
15.2298 0.999235	0.999421	0.99587	0.994445	1.01048	1.00941	0.998435	0.999802	1.02745	1.04566	1.04281	1.05542	
15.2388 0.99955	0.999735	1.00071	0.999278	1.00814	1.00711	0.904445	0.905345	0.942914	0.959468	1.05832	1.07142	
15.2478 0.99842	0.9986	1.00312	1.00169	1.00571	1.0047	1.01223	1.01329	1.03449	1.05288	0.918029	0.929132	
15.2568 1.0007	1.00088	0.989009	0.987549	0.99517	0.994142	1.04147	1.04274	1.0063	1.02428	0.967694	0.979318	
15.2658 1.00155	1.00174	0.995777	0.994284	1.01313	1.01214	1.05535	1.05688	1.02098	1.03938	0.952223	0.963522	
15.2748 0.995401	0.995573	0.996202	0.994688	1.00025	0.999258	1.00558	1.00705	1.02193	1.04052	0.991801	1.00358	
15.2837 0.999559	0.99973	0.998447	0.996918	0.997609	0.99661	0.984948	0.986343	0.988398	1.0064	1.08155	1.09481	
15.2927 0.996771	0.996929	0.996645	0.995099	0.997485	0.996472	0.971161	0.97243	0.974618	0.992341	1.01436	1.02691	
15.3017 1.00056	1.00072	1.00938	1.00784	0.999466	0.998445	0.99022	0.99148	1.01359	1.03216	0.882888	0.893429	
15.3107 0.997423	0.997575	0.995323	0.993785	1.01129	1.0103	1.02843	1.02986	0.978133	0.996032	0.965993	0.977438	
15.3197 1.00033	1.00048	1.00552	1.00399	1.00351	1.00253	0.972955	0.974208	0.985985	1.00404	0.879134	0.889154	
15.3287 0.999604	0.999757	1.00035	0.998813	0.997105	0.996122	1.02694	1.02838	1.04696	1.06642	1.11571	1.12901	
15.3377 0.99865	0.998798	1.00744	1.00592	0.98993	0.98891	0.981731	0.983041	1.04887	1.06866	0.9486	0.959754	
15.3467 0.997548	0.997686	0.994713	0.993184	0.999571	0.998535	0.992262	0.99356	1.02545	1.04499	0.990515	1.00217	
15.3556 1.00053	1.00067	1.00627	1.00475	1.00953	1.00852	0.990583	0.991846	1.03784	1.05786	0.994083	1.0058	
15.3646 1.00014	1.00028	0.984693	0.98313	0.996954	0.995939	0.990654	0.991885	1.03449	1.05468	0.971367	0.982751	
15.3736 0.997758	0.997892	0.998654	0.997058	1.00819	1.00719	0.966136	0.967207	1.02059	1.04069	0.913438	0.923857	
15.3826 0.999203	0.999334	0.996182	0.994568	0.993996	0.992985	1.0436	1.04495	1.00928	1.02928	0.959128	0.969949	
15.3916 1.0006	1.00073	0.993275	0.991631	1.00789	1.00689	0.98736	0.98859	1.00499	1.02501	0.923887	0.934059	
15.4006 1.00031	1.00045	0.999708	0.998046	1.00376	1.00278	0.996269	0.9975	0.997152	1.01708	0.973305	0.983957	
15.4096 1.00092	1.00106	0.996277	0.994599	1.00306	1.00209	1.00875	1.01004	1.06804	1.08979	0.971589	0.98215	
15.4186 1.00006	1.0002	0.994512	0.992807	1.00782	1.00687	0.982281	0.983468	0.974302	0.994118	0.975189	0.985731	
15.4275 1.00518	1.00535	0.989529	0.987782	1.00886	1.00794	0.982357	0.983477	0.993016	1.01327	1.0019	1.01278	
15.4365 1.00002	1.00019	1.00418	1.00242	1.00822	1.00733	1.04829	1.0497	0.980657	1.00066	0.936163	0.946122	
15.4455 0.997289	0.997443	0.994584	0.992809	1.00229	1.00141	0.987869	0.989154	1.03156	1.05283	0.975387	0.985705	
15.4545 0.998242	0.998389	0.997686	0.995888	1.00873	1.00788	1.00404	1.00537	1.0228	1.04408	0.962953	0.973031	
15.4635 1.00016	1.00031	1.00708	1.00529	1.01738	1.01659	0.923625	0.924557	1.00417	1.02518	0.984484	0.994765	
15.4725 0.99979	0.999938	0.992505	0.9907	1.01333	1.0126	0.975613	0.976501	0.98189	1.00244	1.0061	1.01668	
15.4815 1.00208	1.00223	0.982336	0.980469	1.02188	1.02123	1.04398	1.04512	0.972101	0.99241	0.990069	1.00048	
15.4905 1.00185	1.00202	1.0011	0.999196	1.01029	1.00969	1.00458	1.00571	0.971278	0.991535	0.934372	0.943975	
15.4995 0.996512	0.996663	1.00918	1.00729	1.00562	1.00505	0.970456	0.971429	0.980377	1.00083	0.939791	0.949248	
15.5084 0.998487	0.998633	0.998747	0.996863	1.02344	1.02296	0.901858	0.902392	1.01391	1.03522	0.919931	0.92891	
15.5174 0.999665	0.999811	1.00329	1.0014	1.00544	1.00499	1.00684	1.00746	1.03672	1.05876	0.930781	0.939627	
15.5264 0.996132	0.996261	0.999326	0.997436	0.995015	0.994544	1.007	1.00766	1.01516	1.03691	0.867286	0.875066	
15.5354 1.00371	1.00386	0.994074	0.992162	1.01076	1.01033	0.963525	0.96401	1.04897	1.07177	1.01443	1.02363	
15.5444 0.996925	0.997058	0.997707	0.99577	0.998494	0.998057	1.10022	1.10125	0.995481	1.01719	1.01096	1.02022	
15.5534 0.998919	0.999048	0.984455	0.98247	1.00086	1.00043	0.960036	0.960772	1.02483	1.04739	0.95091	0.959453	
15.5624 1.00247	1.00261	0.999001	0.996974	0.995496	0.995041	1.05155	1.0526	1.02321	1.04594	1.00218	1.01123	
15.5714 1.00023	1.00037	0.996144	0.994098	1.00198	1.00153	0.980352	0.981245	1.03258	1.05577	0.899725	0.907492	
15.5803 0.996231	0.996357	0.998831	0.996765	1.00899	1.00858	0.943755	0.944389	0.982313	1.00439	1.01536	1.02423	
15.5893 0.999185	0.999309	0.995371	0.993284	1.00511	1.00471	0.976926	0.977488	0.970486	0.992268	0.995323	1.00404	
15.5983 1.00138	1.00151	1.0036	1.0015	0.990159	0.989725	1.01945	1.02012	1.08674	1.11166	0.984424	0.993013	
15.6073 0.999742	0.999871	0.999242	0.997141	0.999741	0.9993	0.971636	0.972162	0.973483	0.995792	0.955011	0.96319	
15.6163 1.00256	1.0027	0.991774	0.989644	0.991124	0.990647	1.02543	1.02611	1.04117	1.06533	0.945842	0.953752	
15.6253 1.00072	1.00086	1.00175	0.999602	0.983426	0.98288	0.940348	0.940722	1.00619	1.02967	0.921801	0.929225	
15.6343 1.00369	1.00385	1.00014	0.99798	0.996174	0.995601	1.0259	1.02643	1.04356	1.06823	1.01661	1.02491	
15.6433 1.0007	1.00087	0.994595	0.992416	0.993942	0.993342	0.964686	0.965034	1.07643	1.10236	1.05408	1.06297	
15.6522 0.997517	0.997671	0.993971	0.991757	1.0047	1.00411	0.9816	0.981876	1.02732	1.05232	0.942411	0.950157	
15.6612 1.00087	1.00103	1.00026	0.998028	1.00451	1.00393	0.966796	0.966928	0.916306	0.938348	0.940616	0.948133	
15.6702 1.00097	1.00114	1.00568	1.00344	1.00578	1.00523	1.02127	1.0215	0.952871	0.975688	1.01939	1.02766	
15.6792 1.00111	1.00128	0.987993	0.985738	1.01537	1.01488	0.987713	0.987889	1.02057	1.04522	0.967058	0.974796	
15.6882 0.9975	0.997659	1.00906	1.00678	0.990055	0.989534	0.984129	0.984235	0.994479	1.01858	0.916388	0.923409	
15.6972 0.999165	0.999322	1.01219	1.00995	0.99004	0.989473	1.01447	1.01465	0.991847	1.01595	1.04842	1.05671	
15.7062 1.0001	1.00025	0.994672	0.992441	1.00079	1.00022	1.0185	1.01876	0.978814	1.00262	0.878665	0.885168	
15.7152 1.00196	1.00212	0.988998	0.986722	1.00597	1.00542	1.04715	1.04764	0.983719	1.00767	0.982772	0.990002	
15.7241 0.996485	0.996637	0.99975	0.997437	1.01302	1.01252	0.988647	0.98906	0.989596	1.01376	0.963978	0.970944	
15.7331 1.0018	1.00196	1.00172	0.999399	1.01101	1.01056	0.990747	0.991122	1.00121	1.02577	0.945108	0.951733	
15.7421 1.0014	1.00157	0.992329	0.989986	1.00319	1.00275	1.01382	1.01427	0.966179	0.989837	0.968085	0.974761	
15.7511 0.998695	0.998857	1.00915	1.0068	1.00693	1.00652	1.01408	1.0146	0.97111	0.994866	1.01026	1.01731	
15.7601 0.9972	0.997351	0.991884	0.989527	1.01059	1.01023	0.985635	0.986074	1.0086	1.03343	0.985635	0.992476	
15.7691 0.999348	0.999497	0.99806	0.995669	1.00091	1.00055	1.03187	1.03248	0.999267	1.02398	1.00118	1.00817	
15.7781 0.997816	0.997955	0.993472	0.991051	1.00219	1.00184	0.970674	0.971121	1.03795	1.06392	0.966829	0.973459	
15.7871 0.99624	0.996363	0.99698	0.994526	0.993756	0.993381	1.01323	1.01376	0.982412	1.00703	1.04983	1.0573	
15.796 1.00367	1.00381	0.987268	0.98477	0.998891	0.998508	1.07722	1.07816	0.982621	1.00727	0.905401	0.91148	
15.805 0.997055	0.997183	1.00207	0.99953	1.0075	1.00715	1.00992	1.01086	0.905446	0.927858	0.994442	1.00112	
15.814 0.99684	0.996953	0.994005	0.991449	1.00678	1.00645	0.977235	0.978043	1.0102	1.03537	1.01214	1.01902	
15.823 1.00083	1.00094	1.00496	1.00238	0.990947	0.990585	1.01242	1.01332	0.986188	1.01081	0.961897	0.968304	
15.832 0.996563	0.996666	1.00791	1.00536	1.00239	1.00203	1.0244	1.02543	0.971813	0.996059	0.967918	0.97425	
