# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
13.9571 0.999361	0.999639	1.00271	1.00125	1.00245	1.001	1.02713	1.04246	0.992144	1.00676	0.99914	1.00991	
13.966 1.00218	1.00246	1.00667	1.00522	0.99907	0.997619	1.00866	1.0238	0.994656	1.00934	1.00726	1.01818	
13.975 0.998827	0.99911	0.994891	0.993433	1.00231	1.00086	1.04065	1.05644	0.967723	0.981959	1.05889	1.07058	
13.984 1.00015	1.00044	0.988089	0.986601	1.00193	1.00047	1.02217	1.03779	0.985662	1.00016	0.928095	0.938175	
13.993 1.00019	1.00048	1.01596	1.01448	0.998504	0.997049	0.927739	0.941756	1.02051	1.03564	0.955852	0.966136	
14.002 1.00139	1.00168	0.997585	0.996115	1.00256	1.0011	0.997746	1.01286	0.944271	0.958144	1.00338	1.01421	
14.011 0.99939	0.99968	0.997921	0.996439	0.998834	0.997374	1.00593	1.02123	1.01649	1.03152	0.962251	0.972565	
14.0199 1.00076	1.00105	1.00062	0.999133	1.00157	1.00011	0.937961	0.952093	0.983801	0.998344	1.03387	1.0451	
14.0289 0.997163	0.997447	0.998945	0.997452	1.00432	1.00286	0.9701	0.984671	0.969394	0.983676	1.03929	1.05073	
14.0379 1.00279	1.00308	1.01143	1.00995	0.997878	0.996418	1.04049	1.05629	1.0009	1.0157	1.0108	1.02199	
14.0469 0.997118	0.997404	1.0077	1.00625	1.01061	1.00916	0.976579	0.99139	0.973748	0.988106	0.985071	0.99597	
14.0559 0.996964	0.997242	1.01384	1.01241	1.0169	1.01549	0.996128	1.01127	0.967789	0.982005	0.998962	1.01005	
14.0649 1.00052	1.0008	1.01555	1.01417	1.02241	1.02105	0.99019	1.00526	0.956143	0.9701	0.947632	0.958023	
14.0739 0.999049	0.999327	1.01148	1.01013	1.00795	1.00664	1.02543	1.04116	0.98495	0.999326	0.992762	1.00366	
14.0828 1.0034	1.00369	1.00391	1.00257	1.00621	1.00491	1.00245	1.01789	0.956239	0.970107	0.981122	0.991868	
14.0918 1.0019	1.00219	1.01442	1.01312	1.0055	1.00422	0.929598	0.943751	0.985829	1.00013	1.01786	1.0291	
14.1008 0.996866	0.997154	1.00803	1.00675	0.993369	0.992076	0.966321	0.980976	1.00266	1.01726	0.929264	0.939351	
14.1098 0.997828	0.99811	0.998006	0.996732	1.00579	1.00449	0.984582	0.999512	0.99243	1.0069	0.968885	0.979341	
14.1188 0.997278	0.997552	0.998259	0.996976	1.00007	0.99878	0.975744	0.990512	1.03289	1.0481	1.09289	1.10504	
14.1278 0.998355	0.998626	0.997859	0.996565	1.00207	1.00078	0.946864	0.96108	0.986198	1.00072	0.986913	0.997877	
14.1367 1.0009	1.00117	1.01153	1.01025	1.00106	0.999764	0.889277	0.902358	1.03463	1.05003	1.03964	1.05135	
14.1457 1.00058	1.00086	0.996056	0.99478	1.00322	1.00193	0.987831	1.00237	1.00217	1.01714	1.03801	1.04987	
14.1547 1.00135	1.00163	1.00077	0.999491	0.995581	0.994285	0.94882	0.962672	1.01198	1.02718	0.89858	0.90859	
14.1637 1.00171	1.002	0.997862	0.996572	0.993089	0.991771	0.968642	0.982731	1.0175	1.0329	0.987325	0.998318	
14.1727 1.00214	1.00244	0.993158	0.991849	1.0045	1.00318	1.01297	1.0278	1.0065	1.02179	0.962613	0.97325	
14.1817 1.00062	1.00092	1.00914	1.00783	0.99743	0.996104	1.05165	1.06726	0.978182	0.993026	0.998351	1.00941	
14.1906 0.996312	0.996599	1.00557	1.00428	1.01659	1.01529	0.94475	0.958651	0.975761	0.990539	0.998118	1.00921	
14.1996 1.0024	1.0027	1.00254	1.00126	1.00812	1.00685	1.00944	1.02437	1.01666	1.03216	1.0311	1.04269	
14.2086 0.997962	0.998253	1.00622	1.00495	1.00884	1.00759	1.00055	1.0154	0.97886	0.993765	0.973077	0.983968	
14.2176 1.00159	1.00189	1.0046	1.00334	0.99178	0.990524	0.975714	0.990163	0.949657	0.964009	1.00901	1.02037	
14.2266 1.00209	1.0024	1.00078	0.999532	1.01069	1.00944	1.04648	1.06219	0.902991	0.916397	1.00445	1.01581	
14.2356 0.997704	0.998002	1.00954	1.0083	0.995316	0.994066	1.02745	1.04301	0.982467	0.997044	1.0231	1.03478	
14.2446 0.998546	0.99884	1.00286	1.00164	0.999801	0.998541	0.94009	0.954188	0.989492	1.00419	1.05342	1.06567	
14.2535 0.997398	0.997685	0.999586	0.99836	1.00127	1.00001	0.929616	0.943389	1.00817	1.02322	0.928161	0.938771	
14.2625 0.998782	0.999065	0.991821	0.990575	1.00059	0.999328	0.945336	0.959219	1.00433	1.01938	1.02399	1.03582	
14.2715 1.00172	1.00201	1.00574	1.00449	1.00389	1.00263	0.936305	0.949905	0.990267	1.00512	1.02089	1.03279	
14.2805 0.998398	0.998684	1.00317	1.00193	1.0105	1.00927	1.00027	1.01484	0.96303	0.977409	1.00027	1.01196	
14.2895 1.00069	1.00098	0.994598	0.993348	1.0126	1.0114	0.921107	0.934334	0.954003	0.968149	0.95181	0.962822	
14.2985 0.998628	0.998913	0.994031	0.992758	0.998299	0.997104	0.979358	0.993401	1.03718	1.05274	1.04084	1.05306	
14.3074 0.999589	0.999874	0.990061	0.988758	1.00134	1.00014	0.930758	0.943936	1.0253	1.04081	1.04802	1.06053	
14.3164 0.99675	0.997025	1.01053	1.00923	0.991988	0.990771	0.990641	1.00468	1.00091	1.01611	1.02146	1.03376	
14.3254 0.997158	0.997426	1.01253	1.01126	0.994676	0.993435	0.916955	0.929742	0.958835	0.97331	0.958101	0.969546	
14.3344 0.999411	0.999678	0.998446	0.997189	1.01152	1.01029	1.00052	1.01452	0.962999	0.977466	0.976977	0.988612	
14.3434 0.999417	0.999683	1.0033	1.00204	1.00366	1.00245	0.992958	1.00687	0.990748	1.00565	0.964967	0.976384	
14.3524 0.999545	0.99981	1.00833	1.00709	1.00973	1.00853	1.03701	1.05172	0.965466	0.979924	1.03996	1.05244	
14.3614 1.00064	1.00091	1.00093	0.999703	0.995032	0.993839	0.95563	0.969088	0.957107	0.97135	0.957107	0.968497	
14.3703 0.998137	0.998399	1.01293	1.01172	1.00498	1.00379	1.00567	1.01989	0.991617	1.0064	1.00567	1.01769	
14.3793 1.00284	1.00312	0.996765	0.995562	1.003	1.00182	0.996603	1.01074	1.00327	1.01828	1.0588	1.07171	
14.3883 0.996934	0.997197	0.997259	0.996042	1.00507	1.00389	0.977138	0.990967	1.00902	1.02419	1.00234	1.01461	
14.3973 0.996877	0.997131	0.98605	0.984799	0.997194	0.996016	1.01701	1.03151	0.960594	0.974964	1.03186	1.04464	
14.4063 0.997832	0.99808	1.0056	1.00434	1.00167	1.00049	1.01685	1.03146	0.997528	1.01249	0.932116	0.943489	
14.4153 0.992186	0.992408	1.00322	1.00197	0.998962	0.997776	1.04349	1.05868	0.949712	0.963845	1.10304	1.11692	
14.4242 0.998632	0.998852	0.997941	0.996683	1.00229	1.0011	0.974809	0.988962	0.991205	1.00597	0.931583	0.943135	
14.4332 0.997412	0.997624	1.00526	1.00401	1.00587	1.00469	1.05818	1.0738	0.987288	1.00201	0.988034	1.00029	
14.4422 0.996797	0.996998	1.00962	1.00839	0.988594	0.987399	1.04464	1.06027	1.0282	1.04368	0.977386	0.989472	
14.4512 0.999044	0.999244	1.01581	1.01462	0.99625	0.995028	0.948754	0.962834	0.955488	0.969775	0.951747	0.963399	
14.4602 0.997491	0.997682	1.00284	1.00167	1.00749	1.00627	1.04891	1.06471	0.952264	0.966396	1.01895	1.03153	
14.4692 0.998976	0.999165	1.00016	0.998995	1.00341	1.0022	1.0113	1.02662	0.994799	1.00959	1.0023	1.01473	
14.4781 1.00074	1.00093	1.01258	1.01143	0.993229	0.992012	1.02768	1.0434	0.98336	0.997978	0.948053	0.959679	
14.4871 0.9985	0.998688	1.00452	1.00339	0.995579	0.994341	0.995966	1.01123	0.962867	0.977106	0.962867	0.974593	
14.4961 0.999367	0.999554	1.00241	1.00129	1.00526	1.00402	0.952113	0.966602	1.01087	1.0259	0.967178	0.978888	
14.5051 0.995	0.99517	1.00202	1.0009	0.996722	0.995481	0.954909	0.969341	0.973012	0.987445	0.942841	0.95411	
14.5141 1.00505	1.00524	1.0046	1.00349	1.01129	1.01006	1.00605	1.02133	0.978109	0.992593	0.972821	0.984398	
14.5231 0.99656	0.996736	1.00903	1.00795	1.00266	1.00145	0.980196	0.995065	0.959019	0.973133	1.04221	1.05481	
14.5321 0.99682	0.996987	1.00288	1.00181	1.00411	1.00291	0.984564	0.999497	1.00577	1.02064	0.923975	0.934938	
14.541 0.998438	0.9986	1.0002	0.999131	0.991356	0.990137	0.99198	1.00705	0.984396	0.998949	0.938892	0.949872	
14.55 0.999903	1.00007	1.00231	1.00124	1.00687	1.00565	1.02372	1.03941	1.01689	1.03203	1.02524	1.03736	
14.559 0.999986	1.00015	1.01519	1.01416	1.00366	1.00245	0.911059	0.924787	0.951364	0.965421	1.02513	1.03738	
14.568 0.999752	0.999915	1.00821	1.00721	1.01516	1.01399	0.900134	0.913431	0.96258	0.976725	0.96258	0.973996	
14.577 0.999693	0.999856	0.992354	0.991337	1.00401	1.00286	1.03102	1.04642	0.963915	0.978007	0.986793	0.998491	
14.586 0.995455	0.995602	0.999838	0.998809	1.01345	1.01233	0.90111	0.914299	0.998857	1.01351	1.03857	1.05106	
14.5949 0.994673	0.994802	0.992933	0.991885	1.00945	1.00837	1.02013	1.03519	0.969663	0.98383	1.00178	1.01388	
14.6039 0.996472	0.99659	0.997508	0.996442	1.00661	1.00554	0.995526	1.01025	0.993229	1.00777	0.990931	1.00291	
14.6129 1.00048	1.0006	1.0074	1.00634	0.999986	0.998925	0.99079	1.00547	0.982354	0.996722	1.06441	1.07756	
14.6219 0.999726	0.999846	0.999488	0.998436	1.00268	1.00162	1.03058	1.04601	1.00678	1.02158	0.939966	0.951421	
14.6309 1.00156	1.00169	1.00742	1.00638	1.00202	1.00097	1.03358	1.04923	0.945909	0.959682	0.979746	0.991658	
14.6399 0.999084	0.999206	0.996997	0.995956	0.997538	0.996477	1.0181	1.03364	0.973435	0.987566	1.00116	1.01338	
14.6488 0.99903	0.99915	0.99346	0.992397	1.00849	1.00745	0.931631	0.945671	1.00413	1.01877	1.02264	1.03524	
14.6578 1.00018	1.0003	1.00109	1.00002	1.00234	1.00131	1.01637	1.0318	0.990113	1.00457	0.945318	0.956829	
14.6668 1.00047	1.0006	0.998725	0.997648	0.997096	0.996052	0.969875	0.984546	1.00932	1.02414	1.00391	1.01619	
14.6758 1.00057	1.00069	0.994806	0.993712	1.003	1.00196	0.992955	1.008	0.969719	0.983903	0.91705	0.928038	
14.6848 1.00103	1.00116	0.99335	0.99223	1.00893	1.00791	0.994386	1.00949	0.96336	0.977374	0.988181	1.00002	
14.6938 1.00368	1.00382	0.995499	0.994358	0.995876	0.994849	0.977181	0.991995	0.970967	0.98504	1.02223	1.03461	
14.7028 0.996484	0.996615	1.00387	1.00273	1.00102	0.999985	0.994156	1.00926	1.02838	1.04345	1.02994	1.04256	
14.7117 1.00246	1.0026	1.00151	1.00037	0.990863	0.989806	0.958209	0.972674	1.01196	1.02688	1.00651	1.01891	
14.7207 1.00025	1.00039	1.00305	1.00192	1.00634	1.00528	0.976771	0.991488	0.961168	0.975254	1.02358	1.03632	
14.7297 1.00147	1.00162	1.00528	1.00416	0.996547	0.995486	0.928198	0.941991	1.02117	1.03627	1.02821	1.04115	
14.7387 1.00148	1.00163	1.0054	1.0043	1.00329	1.00223	1.00937	1.02446	0.978074	0.992507	0.956165	0.968098	
14.7477 1.00049	1.00064	0.996688	0.995578	1.00532	1.00427	1.0234	1.03884	0.945036	0.958843	1.03123	1.04427	
14.7567 1.00143	1.00159	1.00596	1.00486	1.00723	1.0062	0.962128	0.976562	0.974685	0.988887	1.02334	1.03641	
14.7656 1.0014	1.00156	0.994422	0.993307	0.998454	0.997427	0.979274	0.993944	1.03901	1.05435	0.996565	1.00932	
14.7746 1.00163	1.0018	1.00551	1.0044	0.999642	0.998609	0.968137	0.98258	0.976008	0.990386	1.05	1.06368	
14.7836 1.00195	1.00213	1.0002	0.999089	1.00216	1.00112	0.997961	1.01289	0.973524	0.987822	1.04999	1.06391	
14.7926 0.996784	0.996952	1.00911	1.00802	0.99918	0.998145	1.00577	1.0209	0.959193	0.973188	0.993139	1.00633	
14.8016 0.998802	0.998967	0.997223	0.996132	0.991118	0.990056	0.972493	0.987073	0.997003	1.01159	1.04207	1.05612	
14.8106 0.997361	0.997517	1.00433	1.00324	0.996075	0.99499	1.00722	1.0224	1.03968	1.0551	1.05314	1.0676	
14.8195 1.00163	1.00179	0.995482	0.994385	1.00503	1.00395	0.965915	0.980406	0.946089	0.959984	0.969087	0.982328	
14.8285 1.00008	1.00025	1.01389	1.01282	1.01085	1.00979	1.01345	1.02876	1.03171	1.04704	1.01662	1.03063	
14.8375 0.999137	0.999298	0.998466	0.997402	1.00053	0.999486	0.957716	0.972087	0.987147	1.00182	1.10567	1.12139	
14.8465 0.999705	0.999866	1.00993	1.00888	0.998872	0.997824	1.01972	1.03516	0.955991	0.970097	0.971924	0.98569	
14.8555 0.996881	0.99703	1.00359	1.00256	1.00471	1.00367	0.941498	0.955593	0.991764	1.00642	0.995753	1.00989	
14.8645 1.0007	1.00085	0.998012	0.996978	1.00211	1.00108	0.947739	0.961795	1.00927	1.02428	1.06121	1.07658	
14.8735 0.997099	0.997242	1.01658	1.01558	0.993889	0.992837	1.02763	1.04304	1.01323	1.0284	1.06605	1.08181	
14.8824 1.00217	1.00232	1.00252	1.00155	0.988803	0.987713	0.965096	0.979489	1.00678	1.02193	1.07411	1.09034	
14.8914 1.00148	1.00164	1.0033	1.00233	1.00716	1.00607	0.926452	0.940065	1.00593	1.02115	1.03403	1.04985	
14.9004 0.999693	0.99985	0.994006	0.993021	0.997653	0.996563	0.982571	0.996997	0.994632	1.00972	1.0276	1.04348	
14.9094 1.00197	1.00213	1.012	1.01103	1.00352	1.00243	0.979273	0.993628	0.963972	0.978515	0.97283	0.987823	
14.9184 1.00028	1.00045	0.988189	0.987203	0.987579	0.986459	0.937252	0.950819	1.02436	1.03997	0.964675	0.979469	
14.9274 1.00303	1.00321	1.0109	1.00993	1.00274	1.00161	1.00658	1.02124	1.00174	1.01706	0.990427	1.00564	
14.9363 1.00104	1.00122	1.01498	1.01406	0.995191	0.994047	0.940205	0.953727	0.966906	0.981631	0.991989	1.00725	
14.9453 0.998287	0.998463	0.996634	0.995712	0.998078	0.996919	1.00328	1.01778	0.97897	0.993858	0.975729	0.990705	
14.9543 1.00402	1.00421	1.00199	1.00106	0.999092	0.997925	0.95455	0.968229	0.987829	1.00286	0.962667	0.977361	
14.9633 1.00014	1.00033	1.0024	1.00148	0.990805	0.989609	0.995093	1.00939	0.99428	1.00945	1.01135	1.02689	
14.9723 0.999182	0.999374	1.0025	1.00159	1.00888	1.00769	0.998311	1.0127	0.997497	1.01276	0.973882	0.988805	
14.9813 0.999038	0.999227	0.996929	0.996007	0.998426	0.997239	0.993386	1.00773	0.997464	1.01277	1.05374	1.07016	
14.9902 1.00489	1.0051	1.01172	1.01083	1.0074	1.00622	0.929631	0.942857	1.00234	1.01779	1.00969	1.02552	
14.9992 1.00131	1.00152	1.00328	1.0024	0.995459	0.994277	1.04895	1.06413	0.954041	0.968635	1.03423	1.05064	
15.0082 0.998737	0.998946	1.00566	1.00479	0.98875	0.98753	0.988366	1.00268	0.969517	0.98429	1.02443	1.04085	
15.0172 1.00035	1.00057	1.00587	1.00503	0.997048	0.995803	0.993254	1.00766	0.936614	0.950711	0.962061	0.9774	
15.0262 0.999346	0.999556	1.00369	1.00286	0.998939	0.997682	0.991583	1.00599	0.957051	0.971351	0.994872	1.01077	
15.0352 0.999826	1.00004	1.00862	1.00781	0.99439	0.993113	1.00638	1.02109	0.991557	1.0064	1.02615	1.04272	
15.0442 1.00388	1.0041	0.994505	0.993687	1.00845	1.00718	0.951937	0.965722	0.959361	0.973623	1.00473	1.02104	
15.0531 0.996169	0.99638	0.994446	0.993603	0.990386	0.9891	0.958461	0.972238	0.997295	1.01217	0.986553	1.00257	
15.0621 0.998059	0.998264	1.01034	1.00952	0.999975	0.998672	0.958387	0.972061	0.96087	0.975107	0.989837	1.00593	
15.0711 0.999576	0.999781	0.996125	0.995299	1.00723	1.00594	0.968264	0.982011	1.00142	1.01632	1.01966	1.03638	
15.0801 0.995551	0.995739	0.998138	0.9973	1.00616	1.00489	1.03464	1.04953	0.980667	0.995241	1.03298	1.05012	
15.0891 1.0012	1.0014	1.00052	0.999679	1.00295	1.00169	0.918256	0.931225	0.979806	0.994346	1.03969	1.05717	
15.0981 0.998125	0.998312	0.999719	0.998874	1.01151	1.01028	1.0281	1.04279	0.979778	0.994296	0.944786	0.960528	
15.107 0.998626	0.998809	1.01212	1.01131	0.999548	0.998326	0.978084	0.992029	1.00562	1.0206	0.979753	0.996062	
15.116 0.999927	1.00011	0.999154	0.998347	1.00484	1.00363	1.00982	1.02432	0.988925	1.00367	1.0349	1.05234	
15.125 1.00175	1.00194	0.996817	0.995996	0.995144	0.993918	0.983059	0.997157	1.00902	1.02416	1.00651	1.02356	
15.134 0.998132	0.998316	1.00272	1.0019	1.00376	1.00253	0.92601	0.93907	0.984725	0.999499	0.996467	1.0134	
15.143 1.0012	1.00139	1.01336	1.01258	0.993261	0.992017	0.917502	0.930192	0.99144	1.00634	0.937667	0.953431	
15.152 0.998702	0.998887	1.00827	1.00753	0.993228	0.991953	0.961148	0.974346	1.03942	1.05527	0.989764	1.00643	
15.1609 0.999998	1.00018	0.998797	0.998053	0.995429	0.994128	1.01506	1.02912	1.02265	1.0384	1.00326	1.02023	
15.1699 0.995223	0.99539	0.997457	0.9967	0.99919	0.997876	0.967824	0.981152	1.03201	1.04809	0.937421	0.953106	
15.1789 1.00118	1.00135	1.01092	1.01019	0.994195	0.99286	0.932268	0.944904	1.00502	1.02077	1.02025	1.03747	
15.1879 1.00303	1.00322	1.00141	1.00069	0.995365	0.994005	0.981336	0.994616	0.983878	0.99929	1.061	1.07924	
15.1969 1.00147	1.00166	1.00181	1.0011	0.999428	0.998055	0.993225	1.00669	1.02633	1.04258	0.966059	0.982603	
15.2059 0.996484	0.996662	0.997356	0.996632	0.997953	0.996568	0.933725	0.946186	0.998354	1.01422	1.02046	1.03809	
15.2149 0.99634	0.996505	1.00006	0.999335	1.00199	1.00061	0.960911	0.973634	0.937058	0.951768	1.01032	1.02789	
15.2238 1.00198	1.00215	1.00578	1.00507	1.00435	1.00297	1.01038	1.02386	0.989901	1.00546	0.930166	0.946139	
15.2328 0.996683	0.996844	1.00611	1.00542	0.988895	0.987488	0.926671	0.938803	0.979673	0.995053	0.936929	0.952842	
15.2418 0.99843	0.998586	0.994477	0.993769	0.992072	0.990624	0.928305	0.940236	1.0619	1.07891	1.06875	1.08728	
15.2508 1.00052	1.00068	1.00527	1.00457	0.995726	0.994251	0.947105	0.959123	0.984852	1.00063	0.988283	1.00544	
15.2598 1.00009	1.00025	1.00325	1.00256	1.00255	1.00107	0.948786	0.960675	1.02355	1.04011	0.929879	0.945815	
15.2688 0.999197	0.999354	0.999456	0.998769	0.995876	0.994382	0.981469	0.993744	0.961668	0.977138	1.00385	1.02114	
15.2777 0.999418	0.999573	0.996864	0.996163	1.00045	0.998945	0.998748	1.01128	1.0022	1.01839	0.988398	1.00544	
15.2867 1.00284	1.00301	0.999491	0.998783	1.00159	1.00008	0.971161	0.983285	1.01955	1.03617	0.976346	0.993155	
15.2957 1.00082	1.00099	0.998391	0.997675	1.00381	1.00231	0.907125	0.918149	1.03783	1.05498	1.01446	1.03205	
15.3047 1.0013	1.00147	0.998788	0.998064	1.00525	1.00376	1.01282	1.02523	0.962525	0.978352	0.978133	0.995081	
15.3137 1.00247	1.00266	1.00735	1.00665	0.987322	0.985805	0.979904	0.991881	1.02942	1.04654	1.00423	1.02172	
15.3227 0.999817	1	1.0035	1.00281	0.993204	0.991645	0.990388	1.0025	1.0165	1.03354	0.99561	1.013	
15.3317 0.999092	0.999277	1.00622	1.00555	1.00057	0.998996	0.959062	0.970679	0.9765	0.992848	0.955575	0.972159	
15.3406 1.00316	1.00336	1.00146	1.0008	0.998722	0.997139	1.06389	1.07711	0.959944	0.975919	0.952082	0.968482	
15.3496 0.997756	0.997946	1.00906	1.00843	1.00467	1.00309	0.894325	0.905091	1.03259	1.04998	1.05184	1.07026	
15.3586 0.995437	0.995608	1.00869	1.00809	0.999463	0.997882	1.05728	1.07032	0.95734	0.973365	0.948573	0.965051	
15.3676 0.996493	0.996651	1.0024	1.00181	0.991777	0.990169	0.94857	0.960107	0.966136	0.982236	1.0241	1.04207	
15.3766 1.00105	1.00121	0.995184	0.994578	0.995992	0.994354	0.973207	0.984984	0.989046	1.00555	0.950329	0.966871	
15.3856 1.00329	1.00347	1.00651	1.00592	0.995417	0.993755	0.975018	0.986763	0.952097	0.967858	0.964439	0.981152	
15.3945 0.996585	0.996749	0.99823	0.997636	0.990217	0.988517	0.983904	0.995739	1.01128	1.02814	1.0051	1.02261	
15.4035 1.0027	1.00288	1.00751	1.00694	0.999622	0.997897	0.980438	0.9922	0.983093	0.99948	0.976899	0.993894	
15.4125 1.0014	1.00159	1.01447	1.01396	0.998342	0.996605	1.04611	1.05892	1.0337	1.05115	1.02483	1.04285	
15.4215 1.00084	1.00103	0.998354	0.997837	1.00152	0.999776	1.08894	1.10274	0.978805	0.995311	1.01966	1.03775	
15.4305 0.998798	0.998981	1.00385	1.00334	1.00159	0.999845	0.971758	0.984006	0.977098	0.993549	0.934383	0.950761	
15.4395 0.99666	0.996829	1.01105	1.01058	0.991166	0.989397	0.934374	0.945939	1.01105	1.02819	1.01818	1.03619	
15.4484 0.998679	0.998844	1.00618	1.00574	1.00637	1.00459	0.927222	0.938458	1.07193	1.09052	0.96474	0.981723	
15.4574 1.00082	1.00099	0.999932	0.999493	0.993891	0.992103	0.982694	0.99458	0.973745	0.990588	1.04176	1.06037	
15.4664 0.998691	0.998855	0.999623	0.999181	0.993716	0.991895	0.98996	1.00194	0.955885	0.972308	1.10832	1.12872	
15.4754 0.997879	0.998035	1.00747	1.00705	1.00228	1.00044	0.993663	1.00571	1.00624	1.02363	1.0296	1.04876	
15.4844 0.997613	0.997759	0.998476	0.998056	0.997018	0.995172	0.966778	0.978414	0.986581	1.00365	0.954175	0.971821	
15.4934 0.999668	0.999814	0.996515	0.99608	1.00489	1.00305	1.00292	1.01506	1.04351	1.06183	0.975867	0.993888	
15.5024 0.999051	0.999194	0.993184	0.992719	1.00607	1.00424	0.986802	0.998737	0.979573	0.996761	1.03921	1.05867	
15.5113 0.998562	0.998699	1.00539	1.00494	0.991358	0.98951	0.974242	0.985967	1.034	1.05238	1.00503	1.02394	
15.5203 1.0019	1.00204	1.00653	1.0061	1.00026	0.998385	0.997923	1.00998	0.964357	0.981417	1.04691	1.06692	
15.5293 0.997634	0.99777	1.00551	1.00511	1.00693	1.00507	0.998067	1.01016	1.01352	1.03159	1.0417	1.06188	
15.5383 0.997254	0.997379	1.00287	1.00248	1.00218	1.00033	1.00004	1.01221	0.997303	1.01515	1.01825	1.03815	
15.5473 0.9991	0.999222	0.995444	0.995036	1.00757	1.00573	0.95091	0.962332	1.00749	1.02563	0.932659	0.950685	
15.5563 1.00377	1.00391	1.00078	1.00037	0.990706	0.988852	1.01864	1.03101	1.01406	1.03246	0.881476	0.898123	
15.5652 0.996989	0.997114	0.99842	0.998004	1.00391	1.00204	0.941871	0.953119	0.953782	0.970968	1.01334	1.03262	
15.5742 1.00067	1.0008	1.01132	1.01095	1.00875	1.0069	0.907033	0.917541	0.945591	0.962475	0.985985	1.00477	
15.5832 1.00057	1.0007	1.00491	1.00456	1.00486	1.00303	0.962207	0.973242	1.03488	1.0536	0.921732	0.939043	
15.5922 1.00048	1.00062	1.00629	1.00596	0.997675	0.995841	0.916215	0.926429	1.02406	1.04278	0.912528	0.929383	
15.6012 1.00152	1.00167	0.994405	0.994056	1.00513	1.00329	1.04737	1.05932	0.982719	1.00068	0.943928	0.961202	
15.6102 0.998871	0.999009	1.00207	1.00173	0.996671	0.994831	1.00137	1.01285	0.982861	1.00083	1.01618	1.03493	
15.6191 0.999277	0.999412	0.999251	0.998904	1.00165	0.999804	1.00155	1.01309	1.02474	1.04367	0.983007	1.00115	
15.6281 0.999258	0.999391	1.00571	1.00538	0.995772	0.993907	1.02404	1.036	1.0036	1.02224	1.04635	1.06597	
15.6371 1.00129	1.00143	0.992986	0.992632	0.994696	0.992801	0.977723	0.989094	1.02987	1.04922	1.01683	1.03606	
15.6461 1.00111	1.00126	0.990494	0.990098	0.998203	0.996286	1.00026	1.01195	1.00493	1.02392	0.992797	1.01162	
15.6551 0.998812	0.998952	1.00476	1.00438	1.01102	1.00912	0.931266	0.941907	0.984562	1.00318	0.959316	0.977411	
15.6641 0.998111	0.998243	0.996417	0.99602	1.00274	1.00086	1.03064	1.04261	0.970673	0.988984	0.970673	0.988934	
15.6731 1.00246	1.0026	0.982771	0.982304	1.00701	1.00514	0.952036	0.962937	1.03372	1.05347	1.04217	1.06207	
15.682 0.99953	0.999672	1.00316	1.0027	0.999403	0.997538	0.935205	0.945687	1.0227	1.04244	0.989774	1.00871	
15.691 0.999671	0.999812	1.00873	1.00829	1.00592	1.00407	0.98619	0.997231	0.983361	1.00235	1.03333	1.05335	
15.7 0.994371	0.994488	0.996712	0.99627	1.00263	1.00078	1.02227	1.03388	0.980704	0.999635	1.03172	1.05195	
15.709 0.999571	0.999687	1.00158	1.00114	1.00413	1.00229	1.01875	1.03045	1.03769	1.05799	1.0036	1.02338	
15.718 0.996751	0.996852	0.999442	0.998999	0.993755	0.991897	0.869098	0.878605	0.995288	1.01483	0.950695	0.969301	
15.727 0.998397	0.998492	1.00536	1.00494	0.991553	0.989653	0.886157	0.895433	0.977435	0.99661	0.988845	1.00823	
15.7359 0.999586	0.999679	1.00478	1.00438	1.00509	1.00318	0.962368	0.97232	0.985236	1.00458	0.89948	0.916777	
15.7449 0.998873	0.998962	0.999453	0.999048	0.997391	0.995473	0.878487	0.887124	1.07328	1.09482	1.00262	1.022	
15.7539 0.998232	0.998314	0.997051	0.996632	1.00346	1.00154	0.926306	0.93514	0.933004	0.951524	0.922478	0.940057	
15.7629 0.998784	0.99886	1.00402	1.00361	0.999303	0.997377	0.953235	0.962163	0.999267	1.01919	0.937892	0.955573	
15.7719 0.996549	0.99661	1.00603	1.00565	0.989113	0.987149	0.930309	0.938762	1.01777	1.03824	1.06101	1.08141	
15.7809 0.994628	0.994665	1.00478	1.00442	1.00463	1.00264	1.02479	1.03426	1.00456	1.02488	0.922696	0.940182	
15.7898 1.00003	1.00006	0.99738	0.997008	1.01187	1.00992	1.07335	1.08369	1.01447	1.03516	1.02123	1.04078	
15.7988 1.0008	1.00084	1.00881	1.00847	0.995799	0.993851	0.913185	0.921646	0.948977	0.968187	1.00799	1.0274	
15.8078 1.00123	1.00128	1.00919	1.00889	1.00013	0.998165	1.00244	1.01178	1.01214	1.03278	1.0354	1.05562	
15.8168 1.00004	1.00008	1.00826	1.008	0.995301	0.993316	0.971613	0.980582	1.03865	1.06013	0.944408	0.962683	
15.8258 0.997642	0.997678	0.997553	0.997284	1.00292	1.00092	0.95818	0.966879	1.04874	1.07077	0.936758	0.954686	
15.8348 1.00106	1.0011	0.995761	0.995472	0.9897	0.987674	1.02081	1.03022	1.02276	1.04446	0.993487	1.01256	
