# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
14.3009 0.996865	0.997137	0.99826	0.997894	1.00976	1.00837	1.04377	1.06892	1.00132	1.0071	0.923729	0.939196	
14.3099 0.998772	0.999042	1.00348	1.00312	1.00367	1.0023	1.03629	1.06147	0.971799	0.977341	0.949813	0.96561	
14.3189 0.999279	0.999547	0.99599	0.995621	0.993652	0.992264	0.961288	0.984591	1.04788	1.05404	0.974497	0.990676	
14.3279 1.00215	1.00243	0.991145	0.990748	1.00007	0.99867	0.961039	0.984286	1.04847	1.05482	0.997776	1.01439	
14.3369 0.998416	0.998687	1.00297	1.00258	1.00631	1.00492	0.997576	1.02178	0.994633	1.00066	0.972563	0.98872	
14.3459 0.99708	0.997342	0.999761	0.999367	1.00489	1.00351	0.931082	0.953529	0.959074	0.964772	0.967913	0.983942	
14.3548 1.0008	1.00107	0.997219	0.996816	1.00578	1.00441	0.975054	0.998556	1.01119	1.01726	1.02521	1.04233	
14.3638 1.00039	1.00066	1.00831	1.00793	0.999539	0.998173	1.02505	1.04993	1.01176	1.01788	0.976308	0.992587	
14.3728 1.00121	1.00149	0.998831	0.998448	1.0073	1.00594	0.949468	0.972423	1.01602	1.02224	0.931721	0.947095	
14.3818 1.00196	1.00224	1.00724	1.00688	0.999124	0.997771	1.01733	1.04207	1.00993	1.01617	0.969947	0.985907	
14.3908 1.0004	1.00068	1.00138	1.00102	1.00258	1.00123	0.956379	0.97957	1.01198	1.0183	0.966758	0.98261	
14.3998 1.00113	1.00142	0.997796	0.99743	0.991983	0.990613	0.993257	1.0174	0.994742	1.00095	0.939808	0.955078	
14.4088 0.999566	0.999854	1.00384	1.00348	1.00632	1.00495	0.990095	1.01421	1.02949	1.03604	1.00347	1.01984	
14.4177 0.998866	0.999151	0.996108	0.99574	0.998037	0.996664	0.988415	1.01253	1.01744	1.02399	0.949712	0.965095	
14.4267 1.00191	1.0022	0.995727	0.995344	0.994238	0.992847	1.04337	1.06907	0.980771	0.987045	1.0076	1.024	
14.4357 0.998352	0.998639	1.00437	1.004	1.0082	1.00681	0.991019	1.01548	0.985049	0.991323	1.00594	1.02239	
14.4447 1.00223	1.00253	1.00058	1.00021	1.00191	1.00053	0.980375	1.00458	1.06033	1.06732	0.975891	0.991823	
14.4537 1.00161	1.00191	1.00873	1.00839	0.991724	0.990329	1.0146	1.03979	1.01086	1.01758	1.00263	1.01906	
14.4627 0.997893	0.998188	1.0015	1.00116	0.998749	0.997336	1.04891	1.07522	1.03243	1.03943	0.962004	0.977699	
14.4717 0.998376	0.998668	0.997247	0.996899	1.003	1.00159	0.957287	0.981238	0.995549	1.00231	0.969291	0.985055	
14.4806 0.999683	0.999975	0.990227	0.989848	0.99623	0.994808	0.930023	0.953144	1.03069	1.03781	0.925516	0.940383	
14.4896 0.998772	0.99906	1.01077	1.01042	1.00407	1.00264	0.982425	1.00687	1.02004	1.02718	1.02305	1.03962	
14.4986 0.998884	0.999169	1.00656	1.00623	0.99322	0.991784	1.00635	1.0315	0.997308	1.00431	0.956633	0.972037	
14.5076 0.997653	0.997931	0.986458	0.986089	1.001	0.99955	0.90211	0.924422	0.970749	0.977489	0.983572	0.999408	
14.5166 1.00075	1.00103	1.00101	1.00064	1.01684	1.01542	0.978864	1.00308	0.989438	0.996295	0.99397	1.01001	
14.5256 0.997517	0.997791	0.989671	0.989268	0.996206	0.994798	0.954481	0.978026	0.978684	0.985418	0.987759	1.00371	
14.5346 0.999559	0.999833	1.00145	1.00105	1.00673	1.00532	1.00426	1.02913	1.01486	1.02192	0.898225	0.912461	
14.5435 0.997996	0.998263	0.997622	0.99721	1.00655	1.00516	0.981362	1.00569	1.01777	1.02493	0.99198	1.00773	
14.5525 0.99911	0.999376	0.9944	0.993968	1.00031	0.998923	0.932588	0.955562	1.01233	1.01952	0.97056	0.985921	
14.5615 1.00043	1.00069	0.993922	0.993469	0.988871	0.987463	0.935394	0.958303	1.03578	1.04329	0.935394	0.950039	
14.5705 0.997189	0.997449	0.99945	0.998991	0.997065	0.99563	0.98238	1.00646	1.02426	1.0318	0.98238	0.997753	
14.5795 0.999702	0.999962	1.00821	1.00777	0.991406	0.989946	0.986793	1.01102	1.01958	1.02718	1.03865	1.0551	
14.5885 0.999321	0.999579	0.991178	0.990718	1.01439	1.01294	0.995802	1.02032	1.05231	1.06037	1.03093	1.04743	
14.5975 1.00271	1.00297	0.997269	0.996795	0.998632	0.997195	0.972722	0.99666	0.991075	0.998661	0.932956	0.947717	
14.6064 0.997062	0.997321	1.00024	0.999761	1.00053	0.999084	1.02003	1.0453	0.935794	0.942774	0.914352	0.928593	
14.6154 0.998852	0.999108	1.0098	1.00935	1.00823	1.0068	0.892631	0.914473	1.00076	1.00825	1.01686	1.03282	
14.6244 1.00138	1.00165	1.00878	1.00836	1.00679	1.00538	1.0014	1.026	1.00447	1.01204	0.893889	0.907626	
14.6334 0.999794	1.00006	0.996499	0.996071	0.998451	0.997042	0.967442	0.991172	0.998203	1.00574	0.930528	0.944649	
14.6424 0.996833	0.997085	0.997122	0.996683	1.01268	1.01129	1.00578	1.03056	0.956492	0.963591	0.971894	0.986598	
14.6514 0.998805	0.999054	0.992211	0.991745	1.00466	1.0033	1.08279	1.10989	1.02572	1.03345	0.999499	1.01467	
14.6604 0.996253	0.996489	1.00852	1.00807	1.00676	1.00541	1.00865	1.03401	0.997836	1.00538	0.926783	0.940659	
14.6693 1.00217	1.00242	1.0006	1.00016	0.981142	0.979757	0.938938	0.962421	1.01628	1.02404	1.0302	1.04579	
14.6783 0.999082	0.999324	1.01333	1.01293	0.995308	0.993882	0.979013	1.00351	0.984435	0.991929	0.946483	0.960675	
14.6873 0.999458	0.9997	1.00344	1.00306	1.01689	1.01549	0.938539	0.961897	1.00447	1.01216	0.952501	0.966671	
14.6963 1.00294	1.00319	0.993947	0.993542	1.00162	1.00024	0.969413	0.993517	1.04864	1.05688	0.944556	0.958471	
14.7053 1.00369	1.00396	0.999421	0.99901	1.01265	1.0113	0.93348	0.956546	1.03383	1.0421	0.953705	0.967646	
14.7143 0.998516	0.998778	0.995196	0.994769	1.00289	1.00156	0.939512	0.962602	0.984696	0.992549	0.990928	1.00543	
14.7233 0.999614	0.999876	1.00128	1.00086	0.995806	0.994459	0.942444	0.965489	0.962728	0.970305	0.959608	0.973563	
14.7322 1.00439	1.00467	1.01144	1.01105	1.00477	1.00343	0.917259	0.93949	1.04539	1.05382	1.02821	1.04332	
14.7412 0.997378	0.997647	1.00046	1.00007	1.00384	1.0025	0.998417	1.0227	1.01172	1.01995	0.996853	1.01154	
14.7502 0.998358	0.998623	1.00477	1.0044	0.99745	0.996108	0.959141	0.982404	1.01243	1.02073	0.992053	1.0067	
14.7592 1.00019	1.00045	0.996806	0.996423	1.00871	1.00738	0.977824	1.00155	1.01942	1.02788	0.962128	0.976249	
14.7682 1.00159	1.00186	0.999048	0.998659	0.98517	0.983814	0.960412	0.983654	0.987919	0.996108	1.03743	1.05286	
14.7772 1.0044	1.00469	0.991609	0.991192	0.999047	0.997663	0.955544	0.978594	0.945311	0.952989	0.917763	0.931179	
14.7862 0.998727	0.999014	1.00735	1.00695	0.994153	0.992751	0.944358	0.967025	1.00663	1.01486	0.964853	0.978885	
14.7951 1.00003	1.00032	0.999351	0.998951	1.00003	0.998617	0.961561	0.984588	0.97814	0.986087	0.978929	0.993141	
14.8041 0.996234	0.996508	0.989751	0.989318	1.00499	1.00358	1.05314	1.07866	1.01282	1.02112	0.918729	0.931842	
14.8131 1.00087	1.00115	0.990858	0.990391	0.999239	0.997829	0.958122	0.981276	1.01989	1.02835	1.04681	1.06198	
14.8221 1.00168	1.00197	1.00572	1.00526	1.00006	0.998649	0.938952	0.96151	0.971466	0.97946	0.994464	1.00891	
14.8311 0.99282	0.99308	0.992661	0.992183	1.00244	1.00102	0.932434	0.95468	1.01503	1.02347	0.96738	0.981369	
14.8401 1.00085	1.00111	1.00315	1.00268	1.0086	1.00721	0.987943	1.01156	1.02215	1.03076	1.00385	1.01844	
14.8491 1.00051	1.00078	0.99599	0.995504	0.998356	0.996961	0.952805	0.975492	1.01415	1.02277	0.995824	1.01033	
14.858 0.998463	0.998726	0.998937	0.998445	0.986399	0.984968	0.975009	0.998218	0.990168	0.998587	0.965434	0.979424	
14.867 0.997993	0.99825	1.00673	1.00626	1.00185	1.0004	0.998882	1.02274	1.04203	1.05109	0.994087	1.00852	
14.876 0.998364	0.998616	0.992203	0.991707	0.990518	0.989043	0.976411	0.999735	0.99642	1.00509	1.01963	1.03457	
14.885 0.993789	0.994018	1.0014	1.0009	1.00309	1.0016	1.0196	1.04413	1.06048	1.06999	0.995556	1.01018	
14.894 0.995724	0.995939	1.00122	1.00072	1.0007	0.999211	0.977833	1.00136	1.00513	1.01419	0.915213	0.928412	
14.903 1.00053	1.00075	0.998696	0.998195	1.00807	1.0066	0.953624	0.976481	1.02438	1.03374	0.9488	0.962352	
14.912 1.00051	1.00073	0.998646	0.998139	0.99595	0.994473	1.00504	1.02924	1.0284	1.03794	1.04531	1.06047	
14.921 1.00272	1.00296	1.00953	1.00905	1.0131	1.01164	1.01307	1.03761	1.01226	1.02174	0.975968	0.99009	
14.9299 0.998811	0.99904	0.99646	0.995972	1.00353	1.00209	1.05667	1.08259	0.995274	1.0046	1.01466	1.02946	
14.9389 0.997054	0.997273	1.0007	1.00021	1.01048	1.00907	0.924022	0.946501	0.999271	1.00867	1.05025	1.06582	
14.9479 0.999222	0.999439	1.00027	0.999777	0.996503	0.995091	0.956279	0.979469	1.01139	1.02098	0.966004	0.980253	
14.9569 1.00241	1.00264	0.993701	0.99319	1.00751	1.0061	0.957797	0.980954	0.967537	0.97663	1.02111	1.03631	
14.9659 0.999855	1.00008	0.998225	0.997702	0.998005	0.996601	0.951192	0.974096	1.06907	1.07944	1.01786	1.03314	
14.9749 0.99271	0.992909	0.992696	0.992147	1.00408	1.00268	0.995054	1.01909	1.01215	1.02205	0.925025	0.938698	
14.9839 1.00315	1.00336	1.00442	1.00388	1.00261	1.00121	0.980337	1.00403	1.00562	1.01551	1.01459	1.0297	
14.9928 0.998029	0.998235	1.00052	0.999979	0.994429	0.993019	0.916561	0.938497	0.994166	1.00396	0.97211	0.986538	
15.0018 0.998627	0.998829	1.00284	1.00231	0.996166	0.994733	0.975314	0.998652	1.02359	1.0338	0.919676	0.933092	
15.0108 1.00265	1.00286	1.00946	1.00896	1.00304	1.00161	1.02115	1.04576	1.02525	1.03561	0.993283	1.0078	
15.0198 1.00132	1.00153	0.99297	0.99245	1.01473	1.01333	0.965345	0.98857	1.05236	1.06325	0.957136	0.971022	
15.0288 1.00115	1.00138	1.0028	1.00228	1.00724	1.00587	0.917585	0.939448	1.00556	1.01603	0.961984	0.975852	
15.0378 1.0005	1.00073	0.992033	0.991489	0.994301	0.992922	0.95532	0.978002	1.04097	1.05201	0.980027	0.994134	
15.0468 0.998079	0.998298	1.00123	1.00069	0.993926	0.99252	1.03608	1.06092	0.986583	0.997037	1.00803	1.02263	
15.0557 0.999595	0.999814	0.998104	0.997551	0.994847	0.993415	0.970028	0.993261	1.01712	1.02801	0.915495	0.928502	
15.0647 0.999044	0.99926	1.00042	0.999867	1.0107	1.00928	1.03784	1.06295	0.998941	1.00967	0.988181	1.00223	
15.0737 1.00119	1.00141	1.00114	1.00059	1.00938	1.00799	0.989818	1.01382	0.990647	1.00129	0.931788	0.944837	
15.0827 1.00136	1.00159	1.00832	1.00779	1.00509	1.00372	0.934997	0.957514	1.00392	1.01476	0.936657	0.949592	
15.0917 1.00037	1.0006	1.00353	1.00302	1.00474	1.00339	1.02472	1.0496	1.01474	1.0258	0.973152	0.98654	
15.1007 0.999879	1.00011	1.00728	1.00679	1.00233	1.00098	1.00644	1.03099	1.01394	1.02509	0.921458	0.9339	
15.1097 1.00083	1.00107	1.00144	1.00096	0.997565	0.99621	1.05486	1.08093	1.02315	1.03454	0.912989	0.925052	
15.1186 1.00065	1.00089	0.995452	0.994953	0.988817	0.987426	0.97973	1.00396	1.01484	1.02624	0.961339	0.973943	
15.1276 1.00167	1.00192	0.995641	0.995123	1.00758	1.00619	0.97636	1.00051	0.994782	1.00598	0.986408	0.999339	
15.1366 0.999208	0.999451	0.998325	0.997797	1.00607	1.0047	0.986402	1.01084	0.975498	0.986426	0.99479	1.00786	
15.1456 1.0012	1.00145	1.01032	1.00983	1.01567	1.01434	0.967914	0.991862	1.00236	1.01364	0.959512	0.972014	
15.1546 1.00149	1.00175	0.992319	0.991801	1.01645	1.01518	1.04363	1.06974	1.05457	1.06671	1.0268	1.04034	
15.1636 1.00155	1.00181	0.996931	0.996396	1.00508	1.00384	0.947618	0.971217	0.975439	0.986622	0.957735	0.970253	
15.1726 0.999508	0.99977	0.996818	0.996269	1.00288	1.00165	0.947556	0.971044	1.04299	1.05517	0.956001	0.968378	
15.1815 1.00207	1.00234	1.00178	1.00123	0.999952	0.998717	0.949188	0.972613	0.994871	1.00652	0.959339	0.971653	
15.1905 1.00061	1.00088	0.997378	0.996821	0.990468	0.989204	0.979641	1.00383	0.971167	0.982468	0.959303	0.971508	
15.1995 1.00008	1.00036	0.995715	0.995141	0.996036	0.994744	0.906636	0.928767	0.992376	1.00394	0.928707	0.940304	
15.2085 0.997054	0.997318	1.00613	1.00557	0.996667	0.995356	0.940528	0.963348	0.981346	0.992753	0.926922	0.938269	
15.2175 0.999063	0.999325	1.00273	1.00218	1.00917	1.00787	0.976244	0.999931	1.00521	1.01696	0.964318	0.976032	
15.2265 0.998414	0.99867	1.009	1.00848	1.0043	1.00302	0.995021	1.01924	1.00868	1.02055	0.983074	0.994997	
15.2355 1.00098	1.00124	1.00579	1.00529	1.01438	1.01314	0.950607	0.973644	1.02754	1.0398	1.00019	1.01237	
15.2444 1.0001	1.00036	0.991101	0.990576	1.00067	0.999449	0.967698	0.991115	0.999384	1.01135	1.00709	1.01943	
15.2534 1.00053	1.00079	1.0023	1.00178	1.01347	1.01228	0.98142	1.00519	1.0063	1.01842	0.952252	0.963783	
15.2624 0.997476	0.997733	1.00487	1.00436	1.00111	0.999937	0.92816	0.950453	0.975427	0.987131	0.984881	0.996795	
15.2714 1.00034	1.0006	1.00187	1.00137	0.990716	0.989511	0.986635	1.01037	1.02452	1.03696	1.01763	1.03006	
15.2804 0.99978	1.00004	0.995606	0.995089	1.00059	0.99937	1.01082	1.03529	0.986673	0.998653	0.952174	0.963668	
15.2894 0.997365	0.997615	1.00826	1.00777	1.00299	1.00177	1.01609	1.04085	1.00831	1.02064	1.02473	1.03725	
15.2984 0.997928	0.998171	1.00895	1.0085	1.00082	0.999607	0.926167	0.948544	0.972043	0.983863	1.00753	1.01993	
15.3073 0.999522	0.999764	1.00394	1.0035	1.00614	1.00494	0.894888	0.916201	0.961657	0.973247	0.91223	0.923169	
15.3163 0.994279	0.994499	0.9998	0.999356	0.996047	0.994837	0.974692	0.997898	1.00944	1.02169	1.04419	1.05695	
15.3253 0.994244	0.994441	1.00425	1.00382	0.995836	0.994605	0.948614	0.971086	0.975593	0.987386	0.899878	0.910548	
15.3343 1.00114	1.00134	1.00288	1.00246	1.00387	1.00264	0.966037	0.988877	1.01399	1.02636	0.967781	0.979174	
15.3433 0.997588	0.997782	0.991836	0.991387	1.01155	1.01035	0.955576	0.978082	1.02283	1.03546	0.966058	0.977341	
15.3523 1.00202	1.00222	1.00613	1.0057	1.00041	0.999226	0.896075	0.916871	0.989708	1.00193	1.05009	1.06262	
15.3613 0.999681	0.999883	1.00278	1.00236	1.00922	1.00805	1.0152	1.03893	1.01783	1.03053	0.997668	1.00962	
15.3702 1.00264	1.00285	0.993532	0.993087	0.987983	0.986789	0.978432	1.0013	1.06187	1.07545	0.985459	0.997249	
15.3792 0.997976	0.998183	0.994044	0.993572	1.00602	1.00482	1.00312	1.02668	0.972327	0.984697	0.946809	0.957973	
15.3882 1.00324	1.00346	1.00318	1.00271	1.00384	1.00266	0.973255	0.996097	0.98736	0.999921	0.943281	0.954225	
15.3972 0.998764	0.998981	0.99222	0.991727	0.9916	0.990394	0.952108	0.974351	0.993619	1.00629	1.08282	1.09582	
15.4062 0.996584	0.996787	0.996086	0.995573	0.994939	0.993703	1.076	1.1016	0.978668	0.991108	1.02114	1.03354	
15.4152 0.999915	1.00012	0.996666	0.996136	1.00011	0.998866	1.01952	1.04396	0.977848	0.990238	0.945047	0.956346	
15.4242 0.999574	0.999777	0.994181	0.993627	0.996531	0.995269	0.948606	0.971232	1.01966	1.03272	1.02144	1.0338	
15.4331 0.995949	0.996136	0.992939	0.992354	1.00591	1.00466	0.95752	0.98028	1.00646	1.01944	1.00201	1.0142	
15.4421 1.00061	1.0008	0.997184	0.996583	0.993188	0.991916	1.04315	1.06824	0.947748	0.959803	0.961122	0.972696	
15.4511 1.00191	1.00211	1.00352	1.00293	1.00994	1.00868	0.962953	0.986064	0.914716	0.926066	0.921863	0.932703	
15.4601 1.00178	1.00199	1.00027	0.999677	0.992344	0.991072	0.902146	0.923502	0.991644	1.00397	0.991644	1.00332	
15.4691 0.998744	0.998947	0.993958	0.993341	0.996524	0.995227	0.961266	0.983956	1.01148	1.02415	0.993547	1.00527	
15.4781 1.00259	1.00281	1.0079	1.00731	1.00373	1.00243	0.946945	0.969172	1.01343	1.02624	1.01343	1.02549	
15.4871 0.998243	0.998451	0.99867	0.998073	1.00601	1.00473	1.02079	1.04495	1.01269	1.02559	0.945174	0.956249	
15.496 1.00155	1.00176	1.00996	1.00939	0.990817	0.989513	0.952417	0.974854	0.983984	0.996512	0.993905	1.00558	
15.505 0.999979	1.0002	0.981668	0.981041	1.00241	1.00109	0.90005	0.920947	1.03018	1.04349	0.986802	0.998382	
15.514 0.995357	0.995554	0.995905	0.995249	0.997274	0.995949	0.986918	1.00987	0.934403	0.946258	1.05754	1.07027	
15.523 0.996053	0.996234	0.990312	0.989616	0.998934	0.997597	1.02151	1.04547	0.973429	0.985719	0.916275	0.927016	
15.532 0.999102	0.999282	1.00286	1.00217	1.00124	0.9999	1.01806	1.04213	0.996249	1.00887	1.02715	1.03937	
15.541 0.999634	0.999812	1.00341	1.00273	0.999773	0.998428	0.989106	1.01254	0.972712	0.984968	0.996392	1.00828	
15.55 1.00242	1.00261	1.0087	1.00805	1.00643	1.0051	1.01662	1.04088	0.897068	0.908015	1.00749	1.01959	
15.5589 1.00011	1.00031	1.00029	0.999636	1.00572	1.0044	0.914394	0.935967	0.961029	0.972643	0.894278	0.904651	
15.5679 0.997357	0.997537	1.0096	1.00899	1.00663	1.00534	1.03899	1.06379	1.04082	1.05364	0.962028	0.973075	
15.5769 0.998314	0.998487	1.00681	1.00622	1.00661	1.00535	0.949263	0.971806	1.00894	1.02146	0.936411	0.946948	
15.5859 0.996825	0.996985	0.98484	0.984199	0.998103	0.996833	0.962207	0.984994	1.00176	1.01426	0.903334	0.913159	
15.5949 0.998989	0.999146	1.00315	1.00251	1.00006	0.998786	0.962302	0.985027	0.958615	0.970448	0.980737	0.991366	
15.6039 0.999586	0.999742	0.998444	0.997795	1.00034	0.999057	0.951316	0.973672	0.986413	0.998583	1.00119	1.0121	
15.6129 1.00156	1.00172	0.988575	0.987881	1.00082	0.999534	0.925482	0.947013	0.993967	1.00626	0.975458	0.986022	
15.6218 0.999385	0.999546	1.0017	1.00101	0.996547	0.995246	1.00526	1.02878	0.996918	1.00928	0.944058	0.954092	
15.6308 1.00074	1.0009	1.00069	0.999991	0.999737	0.998425	0.947845	0.96989	0.975723	0.987774	0.927401	0.937002	
15.6398 1.00478	1.00497	0.998266	0.997558	1.0044	1.0031	1.00193	1.02535	0.998208	1.01058	0.987034	0.99724	
15.6488 1.00209	1.00229	1.00899	1.00831	0.991905	0.990577	1.04878	1.07364	0.951742	0.963388	0.992797	1.00308	
15.6578 1.00073	1.00093	1.00304	1.00238	0.990873	0.9895	0.974276	0.997356	0.976146	0.988039	0.944356	0.953941	
15.6668 0.998751	0.998947	0.998896	0.998227	1.00224	1.00085	1.01002	1.03411	0.933195	0.944335	0.966925	0.97664	
15.6758 0.996709	0.996892	1.00183	1.00117	1.00209	1.00071	0.953913	0.976556	0.925747	0.936535	0.944524	0.95382	
15.6847 0.996764	0.996933	0.999809	0.999141	0.995643	0.994246	0.893808	0.914679	1.00859	1.02044	1.03494	1.04533	
15.6937 1.00267	1.00285	1.0185	1.0179	0.999306	0.997894	0.978647	1.00151	0.975819	0.987224	0.903222	0.911938	
15.7027 0.99738	0.99755	0.9911	0.990474	0.998804	0.997381	0.910788	0.931781	1.02039	1.03246	0.946691	0.955639	
15.7117 0.999533	0.999702	1.00009	0.999458	1.01103	1.00964	1.03579	1.05995	0.961942	0.97321	1.07366	1.08422	
15.7207 1.00102	1.0012	0.99852	0.997877	1.00697	1.00561	0.948797	0.970798	0.997186	1.00891	0.986749	0.996432	
15.7297 0.996412	0.996571	0.989859	0.989174	1.01009	1.00876	0.99455	1.01769	0.998353	1.01013	1.04399	1.05449	
15.7387 1.0005	1.00066	1.00782	1.00715	1.00828	1.00698	0.979519	1.00232	0.966179	0.977481	1.01382	1.02413	
15.7476 0.998823	0.998981	0.991461	0.990766	0.984964	0.983624	0.941509	0.963269	1.03795	1.05033	0.889946	0.898586	
15.7566 0.999549	0.999706	0.991884	0.991149	0.992401	0.991011	0.922478	0.943559	1.02008	1.0324	1.022	1.03207	
15.7656 0.997978	0.998127	0.995834	0.995074	1.01893	1.01758	0.974333	0.996583	0.954194	0.965564	0.93981	0.948852	
15.7746 0.99892	0.999064	0.997364	0.996588	0.998091	0.996757	0.970674	0.992808	0.981245	0.992906	1.05333	1.06377	
15.7836 1.00185	1.002	0.987931	0.987104	0.998281	0.996933	1.00167	1.02463	0.967964	0.979376	0.945812	0.954993	
15.7926 1.00394	1.00411	1.00963	1.00882	1.00431	1.00297	1.00386	1.02699	0.962351	0.973579	0.990343	0.999955	
15.8016 0.999752	0.999924	0.999664	0.998863	0.99794	0.996591	0.930597	0.951832	0.973161	0.984446	0.946075	0.955062	
15.8105 0.999011	0.999179	0.999345	0.998536	1.00327	1.00192	0.953967	0.975627	1.02474	1.0368	0.971418	0.98056	
15.8195 1.00429	1.00448	0.996456	0.99563	1.00039	0.999043	0.954124	0.975679	0.956068	0.967172	0.923033	0.931428	
15.8285 1.00095	1.00114	0.994241	0.993387	0.989982	0.988596	0.983498	1.00574	0.976682	0.987971	0.999078	1.0082	
15.8375 1.00305	1.00326	0.989964	0.989064	1.00757	1.00618	1.02862	1.05214	0.977872	0.989126	1.00129	1.01049	
15.8465 1.00087	1.00108	0.995337	0.994406	1.0078	1.00645	0.925276	0.946196	1.00255	1.01415	0.944838	0.953308	
15.8555 0.998802	0.999011	1.00566	1.00474	1.01095	1.00964	1.00969	1.03267	1.00282	1.0145	0.978318	0.987029	
15.8645 1.00239	1.00262	1.00388	1.00298	1.00266	1.00137	0.911738	0.9322	1.01883	1.03084	0.960862	0.96928	
15.8734 0.999292	0.999511	1.01518	1.01434	1.00917	1.00791	0.939392	0.960298	1.0034	1.01529	1.02801	1.0372	
15.8824 0.999771	0.99999	1.00239	1.00157	0.993546	0.992264	0.977043	0.998781	1.00566	1.01767	0.943488	0.951704	
15.8914 1.00448	1.00472	1.01284	1.01206	1.00141	1.00012	0.908039	0.927931	1.01388	1.02611	0.925844	0.933618	
15.9004 0.999982	1.00022	0.996619	0.995833	1.01948	1.01825	0.993383	1.01522	0.95571	0.96709	0.920019	0.927431	
15.9094 1.00205	1.0023	1.01091	1.01017	0.998895	0.997681	0.997639	1.01966	1.00062	1.0126	1.00758	1.01577	
15.9184 0.998047	0.998291	1.01506	1.01438	1.00855	1.00736	0.944154	0.964835	1.00092	1.01296	1.04574	1.05451	
15.9274 0.999284	0.999526	1.01174	1.01111	0.981981	0.980732	1.01421	1.0366	0.988252	1.00014	0.988252	0.996525	
15.9363 0.99805	0.998283	1.003	1.00238	1.00148	1.00021	0.974526	0.996025	0.972525	0.98415	1.01255	1.02112	
15.9453 0.997176	0.997397	0.998011	0.99739	1.0154	1.01417	0.886528	0.905682	0.990825	1.00268	0.952716	0.960609	
15.9543 1.00062	1.00084	1.00826	1.00767	0.992354	0.991118	0.918746	0.938323	0.98911	1.00095	0.900653	0.907718	
15.9633 0.994844	0.995045	1.00229	1.00171	0.987273	0.985977	0.908801	0.927849	0.973284	0.984865	1.02366	1.03185	
15.9723 1.00397	1.0042	1.00377	1.0032	0.99984	0.998521	0.919011	0.937996	0.990714	1.00251	1.00384	1.01193	
15.9813 1.00246	1.00269	0.993282	0.992688	1.0029	1.00159	0.975837	0.995977	0.980898	0.992546	1.00621	1.01438	
15.9903 1.00119	1.00143	1.00949	1.00893	0.997984	0.99666	0.988288	1.00873	0.952775	0.963923	1.06134	1.07032	
15.9992 1.00103	1.00127	0.993265	0.992679	1.02265	1.0214	0.895026	0.913157	0.978426	0.989826	1.00894	1.01756	
16.0082 0.995399	0.995625	0.994803	0.994188	0.999868	0.998637	0.915507	0.933755	1.00318	1.01494	1.06231	1.07176	
16.0172 1.00041	1.00064	0.994089	0.993443	1.0017	1.00047	0.964703	0.983855	0.939155	0.949936	1.02397	1.03325	
16.0262 1.00445	1.00471	1.00062	0.999971	0.992546	0.991284	1.00389	1.02394	0.994674	1.00612	0.962918	0.971504	
16.0352 0.998954	0.999202	0.997485	0.996821	1.00353	1.00226	0.936484	0.954979	1.00631	1.01798	0.975505	0.984127	
16.0442 1.00069	1.00095	1.01507	1.01447	1.00629	1.00504	0.959334	0.978176	0.978891	0.990197	0.967568	0.976007	
16.0532 0.998723	0.998971	1.00628	1.0057	1.00594	1.00472	0.920387	0.938183	1.00396	1.01564	1.00087	1.00965	
16.0621 0.996419	0.99665	1.00884	1.00831	1.00443	1.00322	1.0302	1.05038	1.02296	1.03503	0.943315	0.951361	
16.0711 1.0004	1.00063	1.01259	1.01212	0.990699	0.989461	0.918661	0.936362	0.94562	0.956575	0.899998	0.907264	
16.0801 1.00035	1.00058	1.00273	1.00227	1.00295	1.00171	0.937546	0.955402	1.01966	1.03163	0.922994	0.930127	
16.0891 1.00143	1.00168	0.999457	0.998995	1.00233	1.00109	0.921099	0.938358	0.999247	1.01103	0.983617	0.991176	
16.0981 1.00296	1.00322	0.994595	0.994107	1.01473	1.01355	0.998583	1.01738	0.935911	0.946702	0.923376	0.930152	
16.1071 0.997622	0.997873	1.0013	1.00082	1.00899	1.00785	1.0241	1.0436	0.928809	0.939237	0.908913	0.915201	
16.1161 0.999685	0.999936	0.994332	0.993817	0.997676	0.996532	1.02455	1.04429	0.957366	0.967962	0.969963	0.97656	
16.125 1.00004	1.0003	0.992159	0.991604	1.0079	1.00678	0.947132	0.965214	0.99975	1.01087	1.00186	1.00871	
16.134 1.00157	1.00183	1.01083	1.01032	1.00468	1.00358	0.97061	0.989086	0.988545	0.999538	0.892539	0.898194	
16.143 0.997709	0.99796	0.997727	0.997207	1.01389	1.01284	1.00267	1.02187	1.00267	1.01389	1.00902	1.01549	
16.152 1.00051	1.00076	1.00088	1.00036	1.00735	1.00634	0.901294	0.918176	0.985061	0.996064	1.08367	1.09112	
16.161 0.999519	0.999773	0.996765	0.996228	1.00021	0.999205	0.943979	0.961475	0.981185	0.992106	0.950357	0.956679	
16.17 1.00027	1.00053	0.999825	0.999282	1.02095	1.02002	0.961306	0.97902	1.01673	1.02819	0.914413	0.920127	
16.179 1.00022	1.00048	0.99771	0.997155	0.998864	0.997951	0.948808	0.966128	0.940261	0.950624	1.02574	1.03232	
