# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
13.8852 1.0016	1.00181	1.01386	1.01314	0.989107	0.989365	1.00423	1.01909	0.966779	0.974386	1.01117	1.0134	
13.8942 1.00113	1.00134	0.998322	0.997607	1.02288	1.02322	0.924789	0.938306	0.962975	0.970468	0.955338	0.957328	
13.9032 1.0015	1.00172	1.00343	1.00272	0.999566	0.999894	0.923022	0.936338	1.01616	1.02414	1.00087	1.00296	
13.9121 0.997286	0.997499	1.00953	1.00884	1.00623	1.00658	0.96996	0.983906	0.966481	0.973996	0.976918	0.978901	
13.9211 0.998572	0.998781	1.00816	1.0075	0.997028	0.997367	0.934807	0.948103	1.02327	1.03132	1.05322	1.05554	
13.9301 0.997354	0.997556	0.989997	0.989312	0.993235	0.993554	0.979076	0.992982	0.995115	1.00295	1.06276	1.06529	
13.9391 0.995773	0.995963	1.00768	1.00701	0.998182	0.998498	0.928501	0.941526	1.00529	1.01325	1.01507	1.01754	
13.9481 1.00204	1.00224	0.994047	0.99336	1.01337	1.01373	0.958888	0.97226	0.956093	0.963558	1.02458	1.02717	
13.9571 0.999055	0.99925	1.00215	1.00146	0.998028	0.998379	0.97815	0.991766	0.983748	0.991403	0.983748	0.986185	
13.966 0.999479	0.999673	0.997065	0.99637	1.01344	1.01384	0.928812	0.941578	0.977845	0.985412	0.982047	0.984435	
13.975 0.998549	0.998739	1.00659	1.00591	1.01318	1.01362	0.959308	0.972413	1.00208	1.00987	1.00279	1.00524	
13.984 0.999343	0.999531	1.01493	1.01428	1.00367	1.00412	0.956177	0.96915	0.963899	0.971304	0.996895	0.999333	
13.993 1.0031	1.0033	1.00541	1.00479	1.00302	1.00348	0.889786	0.901594	0.956555	0.963799	0.992399	0.994811	
14.002 0.996703	0.996892	1.0034	1.00278	1.00249	1.00295	0.948492	0.960967	0.988599	0.996074	0.938642	0.940756	
14.011 1.00146	1.00165	1.001	1.00039	1.00108	1.00155	0.891808	0.903276	1.02565	1.03351	0.972113	0.974227	
14.0199 0.996697	0.996881	1.00725	1.00665	0.987101	0.987528	0.919625	0.931258	0.97957	0.987037	0.953476	0.955422	
14.0289 1.00019	1.00038	1.00009	0.999494	1.00402	1.00446	0.933386	0.945037	1.01317	1.02096	0.992694	0.994704	
14.0379 0.999194	0.999378	0.994748	0.994139	1.00494	1.0054	1.00514	1.01774	1.00585	1.01362	0.969801	0.971681	
14.0469 1.00313	1.00333	1.00208	1.00148	1.00086	1.00133	0.944026	0.955734	0.987194	0.994808	1.02187	1.02393	
14.0559 0.998852	0.999044	1.00607	1.00548	1.0107	1.01121	0.963538	0.975415	0.976999	0.984488	1.01171	1.01379	
14.0649 0.999886	1.00008	0.999963	0.999369	1.00487	1.00538	0.947632	0.959194	1.02069	1.0286	0.963236	0.965112	
14.0739 1.00207	1.00227	1.00738	1.0068	1.005	1.00553	0.894764	0.905421	0.995602	1.00333	0.998443	1.00039	
14.0828 1.0027	1.00291	1.01228	1.01173	0.996995	0.997519	0.945574	0.956711	0.999607	1.00739	1.02662	1.02871	
14.0918 0.995174	0.995367	1.00343	1.0029	0.999699	1.00023	0.938139	0.949041	0.985118	0.992765	1.00362	1.00569	
14.1008 1.00133	1.00153	1.00226	1.00173	1.00345	1.00399	0.932114	0.942781	0.974159	0.981667	1.00195	1.00402	
14.1098 0.999413	0.99961	1.01149	1.011	1.00016	1.0007	0.937493	0.948071	0.981728	0.989261	0.997424	0.999483	
14.1188 0.996753	0.99694	0.989079	0.98856	1.01141	1.012	0.917171	0.927313	1.01789	1.02578	0.987173	0.989178	
14.1278 1.00087	1.00106	0.989363	0.98881	1.00079	1.00138	0.976901	0.987666	1.00765	1.01551	1.01552	1.01764	
14.1367 0.999822	1.00001	0.9963	0.99573	0.989418	0.989963	0.966606	0.977189	0.984506	0.992162	1.00813	1.01027	
14.1457 0.998351	0.998537	0.992494	0.991902	1.00202	1.00258	0.946253	0.956485	0.964891	0.972312	1.03658	1.0389	
14.1547 0.996833	0.997009	1.00186	1.00127	1.00856	1.00916	0.986141	0.996795	1.00983	1.01765	0.91437	0.916178	
14.1637 1.00087	1.00105	1.01272	1.01216	1.00531	1.00592	0.937024	0.946992	1.02685	1.03491	0.985888	0.9878	
14.1727 0.999604	0.999783	1.00139	1.00084	1.0054	1.00602	0.923763	0.933397	0.990671	0.998448	1.02305	1.02511	
14.1817 1.00204	1.00222	0.992257	0.991683	1.00031	1.00094	0.924879	0.934334	1.06318	1.07176	1.04157	1.04381	
14.1906 0.999845	1.00003	0.995484	0.994892	1.00978	1.01044	0.967828	0.977654	0.985136	0.993069	0.943308	0.945179	
14.1996 0.996676	0.996852	1.00519	1.00461	1.00406	1.00474	0.99933	1.00951	0.968282	0.976006	0.994998	0.996962	
14.2086 0.999468	0.999643	1.00888	1.00832	0.999977	1.00065	0.939822	0.949241	1.02151	1.02976	0.970185	0.972015	
14.2176 0.997916	0.998086	1.01586	1.01534	1.00077	1.00145	0.912018	0.920931	0.969924	0.977684	0.956895	0.958576	
14.2266 0.999174	0.999342	0.99601	0.995492	0.999376	1.00006	0.897193	0.905694	0.994304	1.00227	0.940676	0.942157	
14.2356 1.00124	1.00141	1.0039	1.00339	1.00088	1.00157	0.965053	0.974117	0.996979	1.00498	1.01439	1.01604	
14.2446 0.998465	0.998633	1.01479	1.01432	1.00894	1.00966	0.974962	0.98407	0.994577	1.00257	1.00112	1.00275	
14.2535 0.997224	0.997383	1.00783	1.00739	0.997739	0.998449	1.04018	1.05006	0.977624	0.98543	0.997991	0.999621	
14.2625 1.00211	1.00228	0.989029	0.988556	0.998546	0.999254	0.922031	0.930587	0.986121	0.993977	0.956989	0.958426	
14.2715 1.0005	1.00067	0.997743	0.997258	1.00133	1.00204	0.982975	0.992072	0.993184	1.0011	0.937764	0.938991	
14.2805 1.00091	1.00108	0.999897	0.999409	0.990395	0.991076	0.975442	0.984421	1.03896	1.0474	0.990045	0.991313	
14.2895 0.998597	0.998765	1.00127	1.00078	1.00751	1.00822	0.953272	0.961931	0.975203	0.98307	1.00591	1.00722	
14.2985 0.998739	0.998903	1.00858	1.00811	1.00786	1.00861	0.920801	0.928955	1.02328	1.03163	0.973502	0.974693	
14.3074 0.999969	1.00013	0.993741	0.993263	0.99576	0.996486	0.945415	0.953646	1.02017	1.0286	0.968868	0.96996	
14.3164 0.998787	0.998949	1.00534	1.00487	1.01632	1.01712	0.937806	0.945807	1.02513	1.03371	1.00238	1.00352	
14.3254 0.997746	0.9979	0.996898	0.996422	1.00273	1.00353	0.949284	0.957251	0.980877	0.989051	1.0257	1.02695	
14.3344 0.997112	0.997257	0.989348	0.988841	0.993083	0.993853	1.03877	1.04765	1.0042	1.01261	0.949022	0.950032	
14.3434 0.999052	0.999195	0.995863	0.995337	0.991448	0.992192	0.941395	0.949287	1.02832	1.03705	1.03421	1.03543	
14.3524 0.997726	0.997862	0.99706	0.996523	1.00152	1.00228	0.916049	0.923501	1.01562	1.02433	1.00603	1.00724	
14.3614 1.00147	1.00161	1.00488	1.00435	0.994195	0.994932	0.957107	0.964783	0.949722	0.957733	0.929044	0.92995	
14.3703 0.998853	0.998991	1.00897	1.00847	0.999351	1.00009	0.996793	1.0048	0.97461	0.982776	1.00123	1.00221	
14.3793 0.996388	0.996515	0.998045	0.99754	0.992207	0.992921	0.961062	0.968687	1.02474	1.03344	1.02918	1.03029	
14.3883 1.00074	1.00087	0.996098	0.99558	1.00438	1.00512	0.941551	0.948864	0.983069	0.991386	0.968241	0.969191	
14.3973 1.00048	1.00061	0.997234	0.996705	1.00513	1.00589	0.924961	0.931939	1.06304	1.07228	0.910114	0.910743	
14.4063 0.999471	0.999602	0.993841	0.993292	0.998979	0.999732	0.883057	0.889398	1.00124	1.00999	1.02726	1.02806	
14.4153 0.999505	0.999634	1.00933	1.0088	0.99864	0.999391	0.982461	0.989481	0.977251	0.985736	1.04796	1.04894	
14.4242 1.0003	1.00043	1.00205	1.00153	0.99947	1.00022	0.964375	0.971175	1.00835	1.01716	1.00611	1.00708	
14.4332 0.999209	0.999338	0.99978	0.999259	1.00268	1.00345	0.946245	0.952769	0.972363	0.9808	0.970124	0.970968	
14.4422 0.997337	0.997457	1.00647	1.00596	0.996422	0.997174	0.925079	0.931248	1.01998	1.02893	1.02222	1.02319	
14.4512 0.997962	0.998076	0.995078	0.994561	0.98926	0.989974	0.885903	0.891492	1.0146	1.02358	1.00861	1.0096	
14.4602 1.00142	1.00154	0.991143	0.990598	0.997131	0.997844	0.972494	0.97856	0.997967	1.00682	0.97549	0.976368	
14.4692 0.998346	0.99846	0.998098	0.997541	1.00316	1.00389	0.96629	0.972228	0.961789	0.970227	0.954286	0.955003	
14.4781 0.997988	0.998096	1.00118	1.00062	1.00211	1.00285	0.972092	0.977995	0.999136	1.00793	0.975097	0.975751	
14.4871 0.998539	0.998643	1.00001	0.999448	1.00707	1.00784	0.968885	0.974687	0.980921	0.989519	0.976407	0.976987	
14.4961 0.999297	0.999399	0.99867	0.998106	0.995538	0.996285	0.934035	0.939439	1.01614	1.02513	0.964165	0.964625	
14.5051 0.994912	0.994997	0.990449	0.989857	0.997821	0.998566	0.918704	0.923785	0.984326	0.993014	1.0243	1.02488	
14.5141 0.997051	0.997126	0.997707	0.9971	0.99734	0.998077	0.971311	0.976607	1.00757	1.01651	1.00303	1.00361	
14.5231 0.997962	0.998031	1.00397	1.00337	0.995716	0.99644	0.952968	0.95803	0.990028	0.998817	0.978684	0.979175	
14.5321 0.998221	0.998284	0.996912	0.996305	0.994908	0.995617	0.92549	0.930188	0.958056	0.966453	1.06787	1.06865	
14.541 0.997721	0.997777	0.991233	0.990598	0.994428	0.99512	0.91614	0.920545	0.979087	0.987627	1.00866	1.00943	
14.55 0.999163	0.999216	1.00059	0.999951	0.99846	0.999152	0.91588	0.920037	1.04574	1.05506	1.04802	1.04899	
14.559 1.00053	1.00059	1.00415	1.00352	0.999343	1.00004	0.984065	0.988493	1.0084	1.01744	0.996233	0.997148	
14.568 1.00002	1.00007	1.00299	1.00236	0.9976	0.998286	0.976287	0.980616	0.967911	0.976514	1.05549	1.05666	
14.577 0.997021	0.997066	1.00656	1.00596	1.0015	1.00219	0.995944	1.00036	0.973829	0.982426	0.92121	0.921989	
14.586 0.99758	0.997617	0.991466	0.99084	1.00025	1.00095	0.898055	0.901737	0.995802	1.00461	1.06148	1.0626	
14.5949 0.997657	0.997686	0.996815	0.996172	0.995824	0.996508	0.994134	0.998204	0.978075	0.98668	0.974251	0.9752	
14.6039 0.997334	0.997355	1.00727	1.00664	0.99023	0.990879	0.9603	0.964114	1.01467	1.02368	1.02463	1.02571	
14.6129 0.999196	0.999214	1.00127	1.00065	0.992573	0.993201	1.02913	1.03334	0.976219	0.984837	0.972385	0.973328	
14.6219 0.997962	0.997973	1.00592	1.00531	0.991443	0.992043	0.995258	0.999322	1.00063	1.0095	0.969148	0.969989	
14.6309 1.00056	1.00057	0.995336	0.994719	0.99463	0.995216	0.944371	0.948059	1.02973	1.039	0.935142	0.935748	
14.6399 1.00101	1.00103	1.00107	1.00045	0.991383	0.991939	0.893342	0.896512	0.994998	1.00396	0.933388	0.933781	
14.6488 0.998967	0.99898	1.00679	1.00619	1.00495	1.00554	0.931631	0.934728	0.996414	1.00541	0.937801	0.937996	
14.6578 1.00121	1.00123	0.999382	0.998781	0.999716	1.0003	0.949952	0.952955	1.00401	1.01312	0.902068	0.901951	
14.6668 0.997856	0.997866	1.0075	1.00691	0.986697	0.987227	0.969875	0.97285	0.983796	0.992697	0.959047	0.958786	
14.6758 0.99774	0.997742	1.00334	1.00277	1.00167	1.00221	0.952679	0.955454	1.03013	1.0396	1.01154	1.01131	
14.6848 0.999843	0.999844	0.994857	0.994273	0.999213	0.999757	0.932334	0.934838	1.01843	1.02789	0.983527	0.98324	
14.6938 0.997583	0.997575	0.989291	0.98867	1.00791	1.00849	1.04554	1.04852	0.99427	1.00351	0.977181	0.976818	
14.7028 0.99912	0.99911	1.00492	1.00431	1.00887	1.00948	0.959928	0.962544	1.01983	1.02941	0.902364	0.90172	
14.7117 0.997212	0.997192	0.999613	0.998997	0.994607	0.995193	1.00651	1.00928	1.00028	1.00971	0.992486	0.99175	
14.7207 0.9992	0.999177	0.998628	0.998007	1.00642	1.00704	1.00174	1.00451	1.0189	1.02861	1.03762	1.03699	
14.7297 1.00142	1.00141	0.997855	0.997224	0.999458	1.00007	0.898508	0.900686	1.01805	1.02785	0.965701	0.96499	
14.7387 0.995707	0.995674	1.00317	1.00254	0.996658	0.997261	0.918607	0.920577	1.01172	1.02154	0.965554	0.964725	
14.7477 1.00176	1.00173	0.995884	0.995247	1.00045	1.00106	1.05161	1.05406	1.01948	1.02948	1.01243	1.0116	
14.7567 0.996036	0.995995	0.998035	0.997387	1.00435	1.00498	0.952711	0.954785	0.988811	0.998509	0.974685	0.973797	
14.7656 0.999319	0.999275	1.00771	1.00708	1.00648	1.00713	0.998136	1.00031	1.00128	1.01114	1.09559	1.09496	
14.7746 1.00228	1.00224	0.999217	0.998588	1.00317	1.00384	0.963415	0.965394	1.0256	1.03583	0.939802	0.939058	
14.7836 1.00389	1.00387	0.995515	0.994871	0.987513	0.988128	0.95697	0.958796	0.987713	0.997557	1.01215	1.01139	
14.7926 1.00131	1.0013	1.0017	1.00105	1.00106	1.00169	0.936298	0.937878	1.00656	1.01665	1.03735	1.03671	
14.8016 0.997211	0.997184	1.00649	1.00586	1.0041	1.00475	0.975656	0.977223	1.01756	1.02786	1.04049	1.03999	
14.8106 1.00071	1.00068	0.99197	0.991321	1.00189	1.00255	0.890024	0.891108	0.995338	1.00544	1.06106	1.06078	
14.8195 0.996085	0.996046	0.999979	0.999322	1.00696	1.00765	0.948468	0.949452	0.972259	0.982061	0.931021	0.930547	
14.8285 0.998712	0.998668	0.988629	0.987937	1.01217	1.01291	0.92608	0.926797	1.07222	1.08335	1.03568	1.03529	
14.8375 0.998376	0.998326	1.0028	1.00211	0.99954	1.00027	0.906807	0.907208	0.96567	0.975611	0.978397	0.977945	
14.8465 1.00282	1.00278	1.00016	0.999469	0.994613	0.995322	0.995824	0.996251	0.989451	0.999635	1.01972	1.01932	
14.8555 1.00237	1.00234	1.00359	1.0029	0.997989	0.998696	0.928732	0.928892	0.948679	0.958299	0.994158	0.993744	
14.8645 1.00245	1.00243	1.00867	1.00801	1.00876	1.00951	1.02605	1.02633	1.05802	1.06901	1.03404	1.03374	
14.8735 0.999723	0.999699	1.00331	1.00266	0.993716	0.994434	1.00362	1.0039	0.989217	0.999495	0.937995	0.937507	
14.8824 0.999487	0.999462	1.00127	1.00063	1.00032	1.00104	0.953874	0.953983	0.964294	0.974223	0.960286	0.959647	
14.8914 0.997742	0.997708	1.00308	1.00245	0.99593	0.99664	0.92003	0.919867	1.02199	1.03263	0.989072	0.988371	
14.9004 1.00224	1.00221	1.00616	1.00555	1.00061	1.00132	1.00669	1.00654	1.0075	1.01806	0.984179	0.983422	
14.9094 0.999963	0.999936	1.00373	1.00313	0.99882	0.999536	0.955113	0.95481	0.951892	0.961736	0.97283	0.971983	
14.9184 1.00073	1.00071	1.00626	1.00568	0.998425	0.999137	0.95661	0.956153	1.01388	1.02445	0.967902	0.966942	
14.9274 0.999626	0.999601	0.997594	0.997003	1.00108	1.00181	0.987196	0.986676	1.04132	1.05239	0.971039	0.969969	
14.9363 0.996682	0.996644	1.00489	1.00431	1.00485	1.00559	0.991989	0.991435	1.02516	1.03619	0.970951	0.969775	
14.9453 0.997738	0.997692	1.00364	1.00307	1.00057	1.00132	0.944933	0.944213	1.02516	1.03633	0.991937	0.990701	
14.9543 1.00181	1.00177	0.992079	0.991487	0.999311	1.00006	0.946433	0.945521	0.991076	1.00188	0.935069	0.933676	
14.9633 1.00286	1.00283	0.996249	0.995639	0.989971	0.990675	0.964199	0.96314	1.01867	1.02989	0.973955	0.972405	
14.9723 1.00121	1.00118	1.00527	1.00467	1.00426	1.00499	1.02111	1.02006	1.06264	1.07464	0.949454	0.947759	
14.9813 1.0013	1.00128	1.00882	1.00825	1.00781	1.00857	0.954238	0.953094	1.01785	1.02946	0.9575	0.955634	
14.9902 0.997567	0.997538	0.995532	0.994951	0.997032	0.997783	0.932899	0.931543	1.03746	1.04948	0.962307	0.96029	
14.9992 0.999653	0.999622	1.00726	1.00669	1.00814	1.00893	0.950768	0.949207	1.02441	1.03642	1.00313	1.00103	
15.0082 1.0003	1.00028	0.99645	0.995878	0.991803	0.992556	0.878548	0.876702	1.03262	1.04491	1.02607	1.02401	
15.0172 1.00038	1.00035	0.981002	0.980367	0.997359	0.998108	1.00803	1.00593	1.00146	1.01343	1.03266	1.03071	
15.0262 1.00391	1.0039	0.991835	0.99116	1.01128	1.01209	1.00309	1.00101	1.059	1.07194	0.943895	0.941907	
15.0352 0.999548	0.999533	0.9935	0.992797	0.995902	0.996683	0.960262	0.958118	1.02368	1.03632	1.01132	1.00923	
15.0442 0.997131	0.997105	0.998648	0.997934	0.998915	0.999698	0.951937	0.949632	0.961011	0.972787	0.971735	0.969611	
15.0531 0.996926	0.996888	1.00622	1.00553	0.999845	1.00063	0.927063	0.924555	0.967549	0.979329	0.970028	0.967791	
15.0621 0.996964	0.996914	1.00511	1.00443	1.00181	1.0026	0.974939	0.9722	0.98156	0.993486	0.951766	0.949389	
15.0711 1.00152	1.00148	1.00074	1.00006	0.997333	0.99812	0.991476	0.988647	1.00557	1.01785	0.996449	0.993938	
15.0801 0.996907	0.996852	0.988183	0.987467	0.989932	0.990678	0.918389	0.915476	0.977345	0.989247	1.028	1.02551	
15.0891 0.996798	0.99673	1.00959	1.00889	1.00101	1.00177	1.05633	1.05319	0.978143	0.990016	0.991451	0.989006	
15.0981 0.998844	0.998771	1.00386	1.00318	0.989191	0.989905	0.908128	0.905102	0.963948	0.975558	0.973113	0.970605	
15.107 0.998763	0.998685	0.999818	0.999136	1.00374	1.00448	0.9664	0.963045	1.04735	1.06021	0.944702	0.942059	
15.116 1.00267	1.0026	0.998838	0.998149	1.00254	1.00329	0.942948	0.939456	0.943784	0.955207	0.927901	0.925039	
15.125 0.997572	0.997494	0.992295	0.991579	1.00306	1.00383	0.931143	0.927436	1.05423	1.06727	1.00316	1.00006	
15.134 0.997858	0.997772	1.00852	1.00782	1.0043	1.00509	0.974659	0.97067	0.989757	1.002	0.983047	0.97994	
15.143 0.998427	0.998335	0.992808	0.99209	0.990221	0.990965	0.95279	0.948703	0.972955	0.984936	0.942708	0.939509	
15.152 0.999703	0.999609	0.99341	0.992664	0.987502	0.988198	0.977981	0.973687	0.964515	0.976302	1.06214	1.05878	
15.1609 0.999649	0.999553	0.9947	0.99393	0.999207	0.999911	0.947618	0.94325	1.0041	1.01644	0.92907	0.925862	
15.1699 0.999552	0.999454	1.00097	1.00019	0.997046	0.99774	0.950934	0.946354	1.00921	1.02169	0.972891	0.969417	
15.1789 0.99751	0.997402	0.997896	0.997113	1.00676	1.00749	0.977951	0.973139	1.02702	1.03988	0.999946	0.996361	
15.1879 0.999105	0.998993	0.992756	0.991946	1.00058	1.00131	0.959303	0.954413	0.938117	0.949683	1.03388	1.03029	
15.1969 0.996783	0.996658	1.00126	1.00045	1.00332	1.00407	0.972851	0.96777	0.961815	0.973573	1.01869	1.01522	
15.2059 1.00154	1.00142	0.998871	0.99805	1.00828	1.00907	0.98985	0.984622	0.998354	1.0106	1.00005	0.996633	
15.2149 0.996897	0.996765	0.999787	0.998961	0.992012	0.99276	0.94217	0.936961	1.02139	1.03406	1.02565	1.02223	
15.2238 1.00133	1.00121	0.994395	0.993549	0.999971	1.00073	0.861897	0.85665	0.965154	0.977035	0.952353	0.948987	
15.2328 0.9978	0.997663	0.999651	0.998795	1.00574	1.00653	0.901025	0.89517	1.00446	1.0169	0.967705	0.964148	
15.2418 0.997481	0.997335	1.00613	1.00529	1.00373	1.00453	1.07218	1.06548	0.977118	0.98917	0.959134	0.955441	
15.2508 0.999776	0.999628	0.998645	0.997802	1.0017	1.00251	0.907642	0.901626	1.00029	1.01268	0.998578	0.994712	
15.2598 0.998874	0.998721	0.987655	0.98677	0.990718	0.991487	0.974568	0.967986	1.02098	1.03376	0.993475	0.989588	
15.2688 1.00336	1.00322	1.00466	1.00378	1.00741	1.00822	0.993522	0.98676	1.00902	1.02174	0.998688	0.99476	
15.2777 0.99967	0.999527	1.0005	0.999614	0.984336	0.985073	0.931474	0.924858	0.977186	0.989465	0.993573	0.989624	
15.2867 0.998877	0.998729	1.00705	1.00619	0.996598	0.997334	1.01091	1.00374	0.962521	0.974517	0.995354	0.991364	
15.2957 1.0014	1.00126	0.989417	0.988522	0.984415	0.985084	0.927898	0.92103	1.0058	1.01841	0.983295	0.979273	
15.3047 1.00472	1.0046	0.999818	0.99891	0.998273	0.998947	0.953853	0.94659	0.958189	0.970086	0.957322	0.953227	
15.3137 1.00071	1.00059	0.995437	0.994511	0.998861	0.999533	0.959055	0.951568	1.0329	1.04591	0.979904	0.975617	
15.3227 1.00011	0.999989	1.00157	1.00064	0.992687	0.993328	1.01824	1.01033	1.06262	1.07634	0.915543	0.911212	
15.3317 1.00321	1.0031	0.997652	0.996713	1.00274	1.0034	1.0044	0.996586	0.975628	0.98818	0.9765	0.97177	
15.3406 1.00026	1.00015	0.993345	0.99238	0.987543	0.988147	0.973046	0.96534	0.960817	0.973072	1.001	0.996132	
15.3496 0.999057	0.998944	0.991577	0.990576	0.992333	0.992912	0.976582	0.968726	1.02471	1.03794	0.892575	0.887834	
15.3586 0.99808	0.997959	0.983557	0.982494	1.00363	1.00423	1.0415	1.03326	1.00205	1.01505	1.02221	1.01685	
15.3676 0.999479	0.999355	0.989121	0.988004	0.995239	0.99582	0.946813	0.939091	0.99512	1.00806	1.06451	1.05918	
15.3766 1.00246	1.00234	0.987534	0.986364	0.996942	0.997514	0.957368	0.949364	1.01896	1.03235	0.959128	0.95415	
15.3856 1.00267	1.00257	1.00132	1.00013	0.998083	0.99865	0.941518	0.933392	0.984715	0.997644	0.918597	0.913507	
15.3945 0.997811	0.997698	1.00376	1.00258	1.00247	1.00306	1.0475	1.03862	0.990087	1.0031	0.980371	0.974837	
15.4035 1.0023	1.0022	0.992025	0.990823	0.99384	0.994394	1.01583	1.00725	0.963625	0.976195	0.989287	0.983637	
15.4125 1.00017	1.00007	1.0138	1.01263	1.00873	1.00933	0.916677	0.908595	1.01686	1.03025	1.01774	1.01198	
15.4215 0.997683	0.997569	1.00003	0.998868	0.999841	1.00044	1.09605	1.08677	0.995681	1.00883	1.009	1.0033	
15.4305 0.995783	0.995651	0.99342	0.992231	1.0014	1.002	0.904127	0.89609	1.01981	1.03342	1.01269	1.007	
15.4395 0.999239	0.999103	0.999688	0.998485	1.00118	1.00179	0.993219	0.984326	1.01551	1.02919	0.975387	0.969784	
15.4484 0.997632	0.997486	1.0014	1.0002	1.00632	1.00697	0.921863	0.91328	1.08533	1.10041	0.939728	0.934074	
15.4574 0.994848	0.99468	0.986158	0.984911	1.00602	1.00669	1.02923	1.01974	0.980009	0.993597	1.08651	1.08034	
15.4664 0.999157	0.998984	0.997202	0.995924	1.00471	1.0054	0.920017	0.911189	1.04914	1.06397	0.99534	0.98964	
15.4754 1.00192	1.00176	0.993058	0.991751	0.986217	0.986845	1.07093	1.06092	0.991866	1.00591	1.03679	1.03098	
15.4844 0.999823	0.999656	0.995268	0.993933	1.01194	1.01264	0.97938	0.970108	1.03609	1.05099	1.091	1.08528	
15.4934 0.999273	0.999103	1.01303	1.01172	1.00543	1.00615	0.905518	0.896555	0.992102	1.00639	0.923556	0.918399	
15.5024 0.998698	0.998521	1.00582	1.00454	1.01085	1.01162	0.992224	0.98233	1.02385	1.03877	0.986802	0.981214	
15.5113 1.00086	1.00068	0.995856	0.994565	0.994927	0.99567	0.934403	0.924792	1.02132	1.03636	1.0014	0.995716	
15.5203 0.992243	0.992037	0.996778	0.995467	0.995798	0.996527	0.979779	0.969577	1.04782	1.06353	1.02514	1.0194	
15.5293 0.995445	0.995218	0.99751	0.996182	1.00536	1.00613	0.961707	0.951498	1.00443	1.01958	1.02897	1.02331	
15.5383 0.998678	0.998443	1.00341	1.00209	0.993478	0.994206	0.938102	0.927859	1.01005	1.0254	0.987284	0.981778	
15.5473 0.999574	0.999337	0.991453	0.9901	1.00732	1.00809	1.03122	1.02004	0.981025	0.995911	0.974637	0.969073	
15.5563 0.996013	0.995759	1.00419	1.00283	1.00824	1.00905	0.908908	0.898671	0.989375	1.00441	1.0991	1.09326	
15.5652 0.999174	0.998914	1.0005	0.999141	1.00455	1.00539	0.947368	0.936444	0.999593	1.01484	0.989514	0.98419	
15.5742 0.999229	0.998965	0.995906	0.994532	1.00572	1.00658	0.998838	0.987266	0.95569	0.970147	1.03005	1.02462	
15.5832 0.998354	0.998082	0.994725	0.993325	0.996861	0.997707	0.927251	0.916179	0.957608	0.971977	0.997163	0.991868	
15.5922 1.00232	1.00205	1.01022	1.00883	1.01261	1.01352	0.986267	0.974383	0.988111	1.00295	0.969676	0.964379	
15.6012 1.00211	1.00185	1.00478	1.00342	0.995651	0.996539	0.991955	0.979917	0.972559	0.98711	0.964247	0.958809	
15.6102 0.997943	0.997678	1.00002	0.998658	1.01311	1.01408	0.990265	0.978155	1.01803	1.03341	0.993967	0.988312	
15.6191 1.00202	1.00176	0.99204	0.990649	0.999551	1.00051	0.958896	0.946951	0.977443	0.992177	0.971879	0.966208	
15.6281 1.00563	1.00539	1.00019	0.998781	1.00822	1.00922	0.947845	0.935777	1.01382	1.02924	0.968289	0.962481	
15.6371 0.999596	0.999359	0.988461	0.987014	1.00576	1.00679	0.918128	0.906068	0.923715	0.937503	0.985172	0.979175	
15.6461 0.998681	0.998437	1.00722	1.00577	1.00727	1.00834	1.07864	1.06477	0.961072	0.975313	0.944277	0.938276	
15.6551 0.999532	0.999285	0.995114	0.993655	0.989308	0.990315	0.935006	0.922673	0.953706	0.967701	1.09583	1.08929	
15.6641 1.00196	1.00172	1.00183	1.00036	1.00669	1.00775	0.929448	0.916853	1.00534	1.02018	0.946313	0.94042	
15.6731 1.00124	1.00101	0.998488	0.997013	1.00696	1.00805	1.01025	0.996542	0.972691	0.986995	0.985836	0.979609	
15.682 1.00202	1.00179	1.00022	0.998732	1.00443	1.00555	1.01612	1.00234	0.921092	0.934367	1.00671	1.00035	
15.691 0.99834	0.998104	1.00073	0.999244	1.00572	1.00687	1.01825	1.00446	1.01825	1.03307	1.01259	1.00622	
15.7 0.998515	0.998271	1.0012	0.999712	1.0035	1.00466	0.946691	0.933602	1.01944	1.03444	1.02039	1.01403	
15.709 1.00497	1.00474	0.992014	0.990497	0.987311	0.988408	0.999814	0.985929	0.97141	0.985642	0.977091	0.970883	
15.718 1.00005	0.999831	1.00533	1.00381	1.00364	1.00478	0.914641	0.901544	0.949746	0.963504	0.998135	0.991756	
15.727 0.99975	0.999524	1.00275	1.00123	0.99525	0.996361	0.973632	0.959517	0.996452	1.01093	1.00025	0.993835	
15.7359 0.998191	0.997957	1.00185	1.00034	1.00488	1.00603	1.05193	1.03686	1.01763	1.03257	0.952839	0.946498	
15.7449 0.997341	0.997094	1.00574	1.00425	0.998937	1.00008	0.93769	0.923933	0.931006	0.94444	0.985434	0.978782	
15.7539 0.995113	0.994843	0.988112	0.986583	1.00511	1.00629	0.955014	0.940753	0.991377	1.00571	0.956928	0.950256	
15.7629 1.00016	0.999888	0.987911	0.986321	0.997853	0.999019	0.943645	0.929258	1.00502	1.01964	1.04146	1.03436	
