# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.0134 1.00217	1.00253	1.00511	1.0042	1.00629	1.00743	0.997473	1.00584	1.01227	1.0023	0.936892	0.943089	
14.0224 1.00099	1.00135	1.00862	1.00773	1.009	1.01017	0.956297	0.964212	0.962644	0.953037	1.01131	1.01805	
14.0314 0.998748	0.999108	1.00508	1.00421	0.995056	0.996203	1.03082	1.03947	0.976455	0.966613	1.03506	1.04209	
14.0403 0.996762	0.997113	1.00204	1.00117	1.00891	1.0101	0.991006	0.999325	0.988886	0.978856	0.937285	0.943495	
14.0493 1.00164	1.002	0.998531	0.997661	0.999715	1.0009	0.963841	0.971849	0.989317	0.979222	0.956764	0.962996	
14.0583 0.999183	0.999539	1.00229	1.00142	1.00868	1.0099	0.950785	0.958565	0.991877	0.981702	0.970623	0.976876	
14.0673 1.00176	1.00213	1.00667	1.00581	1.00184	1.00307	0.944794	0.952388	0.976004	0.965891	0.994446	1.00086	
14.0763 0.997338	0.997693	0.993993	0.993128	0.997022	0.998239	1.06519	1.074	1.01478	1.00427	1.03537	1.04218	
14.0853 0.998788	0.999141	0.992695	0.991807	0.996343	0.997551	1.01809	1.02659	1.00174	0.991348	0.966903	0.973181	
14.0943 1.00341	1.00378	1.00912	1.00824	0.997739	0.998946	1.01786	1.02644	0.99793	0.98754	1.02355	1.03029	
14.1032 0.998092	0.998452	1.00045	0.999578	0.99918	1.00039	0.969171	0.977269	0.989837	0.97947	0.999101	1.0057	
14.1122 0.998935	0.999292	0.997544	0.996664	1.00105	1.00227	0.93892	0.946611	0.988149	0.977733	1.03738	1.04437	
14.1212 0.99804	0.998393	1.00339	1.00251	0.998645	0.99986	0.981459	0.989466	1.03717	1.02632	0.994316	1.00102	
14.1302 0.999577	0.99993	0.999944	0.999068	1.00021	1.00144	0.942573	0.950118	0.963313	0.953098	0.992634	0.999325	
14.1392 1.00069	1.00104	1.00976	1.0089	1.00156	1.00279	1.03534	1.04377	0.978778	0.968305	0.953718	0.960028	
14.1482 0.995341	0.995682	0.99443	0.993566	1.00794	1.00921	0.953421	0.961067	1.00002	0.989284	0.966325	0.972636	
14.1572 0.999424	0.999766	0.99031	0.989417	1.00089	1.00216	1.01485	1.02306	0.961739	0.951274	0.934466	0.940396	
14.1661 0.998226	0.998563	0.997978	0.997069	0.997163	0.99842	1.0175	1.02582	1.00457	0.99362	1.0175	1.02404	
14.1751 0.998521	0.998855	1.0033	1.00239	1.0132	1.01453	1.05182	1.06062	1.01154	1.00051	0.961174	0.967248	
14.1841 1.00021	1.00055	0.998364	0.997454	1.00883	1.01018	0.958013	0.965921	0.986826	0.975997	0.985385	0.991586	
14.1931 0.999643	0.999978	0.998171	0.997253	0.996146	0.99747	1.00821	1.01659	0.983694	0.972817	0.970713	0.976751	
14.2021 0.998411	0.998742	0.991937	0.990996	1.00695	1.00831	0.984889	0.993048	0.961783	0.951004	0.966116	0.97204	
14.2111 0.998595	0.998923	0.996074	0.995114	0.995488	0.996827	0.991873	1.00009	1.01212	1.00077	0.997657	1.00379	
14.2201 0.999955	1.00028	0.992679	0.991698	0.999637	1.00098	1.00322	1.01157	0.976438	0.965392	1.00756	1.0138	
14.229 0.998376	0.9987	0.996558	0.995559	1.01131	1.01272	0.992855	1.00112	0.982709	0.971506	0.989956	0.99607	
14.238 0.999464	0.999789	1.01146	1.01048	1.00315	1.00456	1.00133	1.0097	0.951266	0.940245	0.956345	0.962137	
14.247 1.00077	1.0011	0.994975	0.993991	1.0049	1.00633	0.938637	0.94632	0.9815	0.970037	0.966244	0.97201	
14.256 1.00123	1.00157	1.00579	1.00481	0.994126	0.995526	0.976169	0.98411	0.997264	0.985572	0.939799	0.945244	
14.265 1.00015	1.00048	0.994417	0.993428	1.00095	1.00236	0.986121	0.994125	0.978838	0.967262	0.990491	0.996218	
14.274 0.996479	0.996803	0.988725	0.987704	0.998727	1.00014	0.956723	0.964379	1.00558	0.993668	0.966932	0.972438	
14.283 0.9993	0.999623	1.00778	1.00676	0.994732	0.996128	0.997346	1.00534	0.997346	0.985486	1.01049	1.01629	
14.2919 1.0013	1.00162	1.00001	0.998991	1.00044	1.00185	1.0293	1.03768	0.934996	0.923654	0.929879	0.935029	
14.3009 1.00021	1.00054	1.01103	1.01003	1.00739	1.00884	0.958863	0.966565	0.999853	0.987685	0.910554	0.91535	
14.3099 0.994964	0.995277	1.01353	1.01257	1.01108	1.01257	1.0744	1.08332	0.96447	0.952589	0.920497	0.925125	
14.3189 0.994212	0.994508	1.01667	1.01577	0.999715	1.0012	0.996511	1.0048	0.998712	0.986366	1.0332	1.03852	
14.3279 1.00079	1.00109	0.992057	0.991143	0.994319	0.995779	1.00806	1.0165	0.992633	0.9803	0.878749	0.882944	
14.3369 0.994786	0.99507	1.00528	1.00437	1.00234	1.00382	1.00346	1.0119	1.00714	0.99461	0.993162	0.997897	
14.3459 0.999464	0.999748	0.998369	0.997455	1.00513	1.00664	0.941395	0.949155	0.987065	0.974705	0.984119	0.988775	
14.3548 0.997067	0.997342	1.00104	1.00013	0.99487	0.996352	0.998656	1.00691	1.03922	1.0263	0.972104	0.97663	
14.3638 1.00117	1.00145	1.00109	1.00018	1.01086	1.01241	0.942337	0.949972	0.993294	0.980879	0.973354	0.977816	
14.3728 0.99746	0.997732	1.00634	1.00544	0.994679	0.996188	1.01898	1.02732	1.00715	0.99454	0.98792	0.992425	
14.3818 1.00625	1.00655	1.00768	1.0068	1.01012	1.01169	0.93885	0.946376	1.00401	0.991413	0.953658	0.957876	
14.3908 0.999645	0.999939	1.00675	1.00589	0.999461	1.00102	0.981586	0.989421	0.969724	0.957427	0.999379	1.00381	
14.3998 0.99957	0.999863	0.99519	0.99432	1.00553	1.00712	0.987318	0.995184	1.02889	1.0159	0.95317	0.957265	
14.4088 0.999311	0.999603	1.01066	1.00981	0.989385	0.990922	0.991581	0.999479	1.028	1.01507	0.966309	0.970366	
14.4177 1.00039	1.00069	0.997595	0.996744	1.00234	1.00391	0.975018	0.982728	0.971296	0.958948	0.925895	0.929569	
14.4267 0.996824	0.997108	0.998263	0.997402	1.00651	1.00811	0.979281	0.986983	0.980771	0.968202	0.994186	0.998125	
14.4357 1.00338	1.00368	0.984991	0.984091	0.999901	1.0015	0.982064	0.989755	0.978333	0.965687	0.967139	0.970878	
14.4447 1.00101	1.00131	0.989079	0.988136	1.00929	1.01094	1.00279	1.01068	1.02297	1.00978	0.950485	0.954016	
14.4537 0.997103	0.997395	0.995199	0.994232	1.01221	1.01391	0.966711	0.974233	1.02657	1.01338	0.947257	0.950621	
14.4627 1.0022	1.0025	0.992236	0.991243	0.994825	0.996483	1.05191	1.06031	1.00921	0.996223	0.950017	0.953244	
14.4717 0.998215	0.99851	1.00077	0.99977	0.999597	1.00127	0.982795	0.990608	1.0113	0.998289	0.96629	0.969475	
14.4806 0.999762	1.00006	1.00317	1.00217	1.00146	1.00315	1.00515	1.01318	1.01641	1.00334	0.996131	0.999412	
14.4896 1.00049	1.00079	1.00606	1.00508	0.992411	0.99406	1.02004	1.02829	0.938795	0.926498	0.977912	0.981071	
14.4986 1.0018	1.0021	1.0014	1.00042	1.00111	1.00278	1.00785	1.01606	0.976217	0.963312	0.956633	0.959595	
14.5076 0.998132	0.998433	0.994767	0.993776	1.00071	1.00239	0.957926	0.965616	0.993377	0.980181	0.992623	0.995682	
14.5166 1.00185	1.00216	0.993384	0.992369	0.999053	1.00073	1.04684	1.05544	1.00681	0.993413	1.00605	1.00919	
14.5256 0.99805	0.998352	1.00629	1.00528	0.991264	0.992908	1.0407	1.04942	0.960532	0.947585	1.00742	1.0106	
14.5346 0.999479	0.999781	0.997116	0.996102	0.989141	0.990751	1.01334	1.02191	0.968659	0.955461	1.01486	1.01811	
14.5435 0.998637	0.998935	0.994141	0.993107	0.983616	0.985167	1.00866	1.01725	0.950268	0.937122	0.943442	0.946299	
14.5525 0.998499	0.998792	0.998952	0.997906	0.993867	0.995419	0.97056	0.978751	1.03435	1.02011	0.99638	0.999396	
14.5615 0.998216	0.998505	0.999672	0.99862	0.99614	0.997688	1.04795	1.05699	0.951364	0.938071	0.949083	0.9518	
14.5705 0.998913	0.999199	0.99468	0.993612	1.00451	1.00609	0.929072	0.936894	0.999133	0.985123	1.03112	1.03419	
14.5795 1.00131	1.0016	1.00417	1.0031	0.998201	0.999772	1.05085	1.05991	1.05161	1.037	0.976117	0.978955	
14.5885 0.99758	0.997864	1.004	1.00295	1.00074	1.00233	1.01566	1.0245	1.00802	0.99399	1.00191	1.00484	
14.5975 0.998861	0.999142	1.01536	1.01434	1.00417	1.00577	0.937545	0.945533	1.01172	0.997632	0.948251	0.950865	
14.6064 1.00034	1.00062	1.00594	1.00495	1.00702	1.00866	1.00318	1.01177	0.990931	0.977054	0.932731	0.935096	
14.6154 1.0018	1.00209	1.00036	0.999368	1.00148	1.00312	0.993857	1.00237	0.99309	0.979113	1.0138	1.01642	
14.6244 0.999194	0.999482	1.00376	1.00277	0.997829	0.999465	0.95686	0.964944	1.04133	1.02677	0.884674	0.886623	
14.6334 0.998077	0.99836	0.99218	0.991177	0.996084	0.997709	1.03973	1.04869	1.01128	0.997125	0.944371	0.946278	
14.6424 0.999003	0.999284	0.982026	0.98097	0.995708	0.997324	0.901043	0.908521	0.974975	0.961203	0.996538	0.998545	
14.6514 0.999151	0.99943	1.00508	1.00401	1.00929	1.01096	1.01955	1.02811	1.01569	1.00135	0.993329	0.995314	
14.6604 1.00333	1.00362	0.996963	0.995891	1.00109	1.00276	0.999381	1.0078	1.01097	0.996679	0.993202	0.99517	
14.6693 0.999169	0.999458	1.00958	1.00853	1.00186	1.00354	1.00081	1.00927	0.968328	0.954494	0.980703	0.982587	
14.6783 0.998508	0.998793	1.0053	1.00427	0.994973	0.996635	1.00535	1.0139	1.03478	1.02007	0.997602	0.999517	
14.6873 1.00077	1.00106	1.01651	1.01552	0.997831	0.999496	0.980424	0.988724	1.00757	0.993223	0.954052	0.955737	
14.6963 1.00232	1.00262	0.995247	0.994254	0.995331	0.996981	0.964752	0.972828	0.988832	0.974665	0.970967	0.972589	
14.7053 0.997174	0.997463	1.004	1.00301	1.00253	1.00421	1.00971	1.01823	0.988711	0.974458	0.947482	0.948896	
14.7143 0.99842	0.998705	1.00193	1.00094	1.00176	1.00345	1.02521	1.03398	0.991707	0.977334	0.927048	0.928199	
14.7233 1.00048	1.00077	1.00103	1.00004	0.999977	1.00167	0.992375	1.00087	1.04543	1.03038	0.950246	0.951264	
14.7322 0.99843	0.998713	0.989543	0.988529	1.00245	1.00416	0.934448	0.942254	0.982889	0.968641	1.01102	1.01214	
14.7412 1.00399	1.00428	1.00752	1.00651	1.00701	1.00876	0.985898	0.994113	0.982768	0.968414	1.01563	1.01682	
14.7502 1.00025	1.00055	0.999566	0.99856	1.00088	1.00262	0.959141	0.967021	1.01791	1.00305	1.00302	1.00421	
14.7592 0.998635	0.998931	0.996848	0.99583	0.998501	1.00024	0.980963	0.988984	1.02569	1.01076	0.993519	0.994681	
14.7682 0.996436	0.996719	0.987292	0.986236	0.990857	0.992561	0.938405	0.945898	1.03822	1.02319	0.914827	0.915625	
14.7772 0.997303	0.997579	1.00734	1.00628	1.00376	1.00551	1.00277	1.01081	1.03504	1.02013	0.968137	0.968874	
14.7862 1.00111	1.00139	1.00237	1.00132	1.0056	1.00738	0.95224	0.959743	1.03737	1.02251	1.02792	1.0288	
14.7951 0.999799	1.00008	1.00719	1.00617	1.00285	1.00463	1.00577	1.01374	0.959193	0.945265	0.997876	0.998733	
14.8041 0.995759	0.996025	1.00269	1.00167	0.988727	0.990455	1.02151	1.02972	0.992259	0.977774	0.90766	0.908143	
14.8131 1.00004	1.00031	0.995391	0.99436	1.00142	1.00318	1.04364	1.05222	0.983461	0.968997	1.00405	1.0046	
14.8221 1.00157	1.00185	0.994883	0.993831	1.00495	1.00674	1.01032	1.0187	1.02936	1.01427	0.986534	0.987029	
14.8311 0.997054	0.997318	1.01719	1.01618	0.997807	0.999585	0.881602	0.888556	1.0055	0.990733	0.965791	0.966159	
14.8401 0.997128	0.997383	0.999068	0.998062	0.998338	1.00012	0.921125	0.928151	1.02931	1.01424	0.957716	0.957936	
14.8491 0.99819	0.99844	0.998442	0.997428	0.999991	1.00178	0.981484	0.988931	0.997417	0.982755	0.970331	0.970451	
14.858 1.00031	1.00057	1.01578	1.01481	0.993551	0.995312	1.00373	1.01139	1.00453	0.989727	1.02448	1.02469	
14.867 1.00233	1.00259	0.992446	0.99146	1.00164	1.00342	0.974908	0.982283	1.01007	0.995167	0.971712	0.97182	
14.876 0.999475	0.999736	0.996007	0.995	1.00279	1.0046	1.01643	1.02421	1.05244	1.03705	0.920388	0.920224	
14.885 1.0022	1.00247	0.993218	0.992186	1.00365	1.00548	1.02121	1.02913	1.00838	0.993614	0.98754	0.987319	
14.894 1.00156	1.00184	1.00369	1.00266	1.0023	1.00414	0.913607	0.92043	1.00593	0.991168	0.977833	0.977534	
14.903 0.998483	0.998755	1.00499	1.00397	0.988492	0.990272	0.972922	0.980117	1.04288	1.02767	0.916637	0.916078	
14.912 1.0029	1.00319	1.00034	0.999324	1.0036	1.00543	1.05819	1.06628	1.02034	1.00549	0.982494	0.98183	
14.921 1.00035	1.00063	0.994025	0.992988	0.997684	0.999498	1.01952	1.02741	1.03001	1.01507	1.03565	1.03509	
14.9299 0.998981	0.999264	0.998336	0.997284	1.00196	1.00379	1.05021	1.05856	1.03405	1.01913	0.911258	0.910459	
14.9389 1.00024	1.00053	1.00227	1.00122	0.998861	1.00069	1.04377	1.05228	1.00089	0.986393	0.993607	0.99271	
14.9479 1.0001	1.00038	1.00241	1.00136	1.00582	1.0077	1.04056	1.04923	1.01301	0.99833	1.06325	1.06254	
14.9569 1.00023	1.00052	1.00304	1.002	0.997032	0.998886	1.00163	1.01001	0.971595	0.957367	0.975654	0.974907	
14.9659 0.994602	0.99487	0.995547	0.994494	0.992605	0.99443	0.996719	1.00508	1.02111	1.00618	0.996719	0.995941	
14.9749 1.00319	1.00347	0.994147	0.993071	0.983945	0.985702	1.0716	1.08091	0.992611	0.978018	1.02925	1.02856	
14.9839 1.00009	1.00038	1.00186	1.00078	0.993273	0.995028	0.975443	0.98386	0.990939	0.976285	1.07005	1.06961	
14.9928 0.996699	0.996971	0.997914	0.996825	1.00263	1.00442	1.02766	1.03667	1.00234	0.987466	0.95904	0.958492	
15.0018 1.00116	1.00144	1.00337	1.00228	0.985959	0.987672	1.01623	1.02523	1.01704	1.00196	0.976951	0.976307	
15.0108 0.998484	0.998757	0.996671	0.995576	1.00689	1.00868	0.994923	1.00375	1.01869	1.0036	0.903134	0.902209	
15.0198 0.999411	0.999683	1.00117	1.00007	1.0068	1.00861	0.919376	0.927283	0.994075	0.979273	1.00803	1.00702	
15.0288 1.00343	1.00372	0.986418	0.98528	0.997296	0.99909	1.01132	1.02009	1.06147	1.04585	0.960339	0.959235	
15.0378 1.00407	1.00437	1.00769	1.00655	1.00124	1.00305	1.05415	1.06355	0.986615	0.971989	0.950379	0.949104	
15.0468 0.998863	0.999162	0.997044	0.995903	0.998604	1.00041	0.951937	0.960282	0.982459	0.967777	0.994832	0.993473	
15.0557 0.997441	0.997731	1.00274	1.0016	0.990742	0.992509	0.996468	1.00522	1.01547	1.0003	0.907232	0.905671	
15.0647 0.999638	0.999928	0.995372	0.994216	1.00878	1.01062	1.02625	1.03541	0.969146	0.9545	1.0577	1.05611	
15.0737 0.999393	0.999682	1.00409	1.00294	0.991111	0.992891	0.910234	0.91807	1.02629	1.01082	0.976554	0.974987	
15.0827 0.997832	0.998114	0.997824	0.996664	1.00271	1.00453	1.02468	1.03363	1.00807	0.992849	1.04294	1.04144	
15.0917 0.998404	0.99868	1.00178	1.00062	1.00739	1.00925	1.00143	1.01022	0.994778	0.979682	0.983133	0.981642	
15.1007 0.998193	0.998464	0.998369	0.9972	0.994995	0.996822	0.994775	1.00352	1.04393	1.0282	0.96978	0.968192	
15.1097 1.00037	1.00065	0.991617	0.990419	0.992383	0.994184	1.04151	1.05087	0.967235	0.952486	1.0098	1.00817	
15.1186 0.99882	0.99909	0.999154	0.99794	0.99166	0.993435	0.916198	0.924162	1.00899	0.993579	1.04828	1.04678	
15.1276 1.00022	1.00049	0.999032	0.99781	0.999439	1.00123	0.993107	1.00175	1.01572	1.0002	0.994782	0.993336	
15.1366 0.996014	0.996271	1	0.998772	0.995154	0.996928	0.99479	1.00346	1.02499	1.00937	0.986402	0.984912	
15.1456 0.997638	0.997887	0.991673	0.990419	0.990993	0.992731	0.996481	1.00518	1.01076	0.995347	0.964553	0.962958	
15.1546 0.998898	0.999144	1.00218	1.00092	0.997546	0.999293	0.9056	0.913203	1.00323	0.987881	1.0268	1.0252	
15.1636 0.999791	1.00004	1.00526	1.00401	0.996203	0.99794	0.991458	0.99978	1.01675	1.0012	1.04541	1.04396	
15.1726 0.997745	0.997983	0.999783	0.998531	0.998962	1.00071	0.947556	0.955344	0.988937	0.973712	1.02187	1.02054	
15.1815 0.998279	0.998512	0.990175	0.988893	1.00256	1.00432	0.952572	0.960253	1.02279	1.00707	0.955956	0.954537	
15.1905 0.99784	0.998065	0.997241	0.995934	0.996737	0.998489	1.0593	1.06813	1.05591	1.03984	1.00337	1.00189	
15.1995 0.99608	0.99629	0.994523	0.993194	1.00956	1.01138	1.06963	1.07887	0.947383	0.932724	0.986433	0.984919	
15.2085 1.00128	1.0015	1.00365	1.00231	0.997815	0.999611	0.960937	0.969124	0.970291	0.955109	1.01706	1.01556	
15.2175 0.999992	1.00021	1.00963	1.00832	1.00434	1.00617	0.976244	0.984502	1.00095	0.98523	1.04439	1.04303	
15.2265 0.99817	0.99838	1.00324	1.00195	1.00499	1.00685	0.971127	0.979262	1.06329	1.04679	0.981368	0.980009	
15.2355 1.00013	1.00035	0.999974	0.998681	1.00076	1.00262	0.971124	0.979178	0.999334	0.983759	0.974543	0.973091	
15.2444 1.0044	1.00463	1.00081	0.999516	1.00211	1.00399	1.03963	1.04846	0.949714	0.934671	0.952283	0.950679	
15.2534 1.00191	1.00215	0.995309	0.993997	0.995124	0.996981	0.948821	0.956709	1.00115	0.985236	1.07236	1.07085	
15.2624 0.998759	0.998994	0.99225	0.990905	1.00334	1.00523	0.933317	0.940856	0.978006	0.962315	0.943629	0.942088	
15.2714 1.00155	1.00179	0.999177	0.997815	1.00011	1.002	1.02107	1.02944	1.0271	1.01066	0.912594	0.91078	
15.2804 0.997346	0.997578	1.01414	1.01281	0.996771	0.998654	0.967698	0.975534	1.016	0.999738	0.995298	0.993293	
15.2894 0.99865	0.998878	0.995432	0.994102	0.998605	1.00049	0.907224	0.914257	1.0567	1.03995	0.945241	0.943123	
15.2984 0.998751	0.998974	0.995633	0.994281	1.00405	1.00597	0.991951	0.99964	1.056	1.03943	1.01446	1.01223	
15.3073 1.00079	1.00101	1.00403	1.00268	0.993029	0.99491	0.938245	0.94531	1.00068	0.984917	1.01976	1.01759	
15.3163 1.00381	1.00406	0.992575	0.991202	0.989479	0.991319	1.05461	1.06282	0.999016	0.983214	0.999016	0.996884	
15.3253 0.996117	0.996346	1.00227	1.00089	1.00162	1.00349	0.979945	0.987523	0.973853	0.958288	1.03216	1.03008	
15.3343 1.00023	1.00046	1.01455	1.01321	1.00203	1.00392	0.90675	0.913444	1.02445	1.00811	1.01312	1.01112	
15.3433 0.99877	0.998998	0.996458	0.995117	1.00391	1.00583	0.955576	0.962484	0.985274	0.969439	1.0272	1.02528	
15.3523 0.999716	0.999943	1.00263	1.00129	1.00665	1.00861	0.960831	0.96765	1.01684	1.00049	0.988833	0.986935	
15.3613 0.998418	0.998639	1.00585	1.00452	1.00192	1.00389	0.995914	1.00299	1.038	1.0214	0.950327	0.948304	
15.3702 0.998583	0.998799	1.00634	1.00503	1.00975	1.01178	0.992485	0.999539	1.05045	1.0338	1.01883	1.01673	
15.3792 0.996196	0.996397	0.995184	0.993864	0.998938	1.00095	1.06472	1.07261	1.04184	1.02544	0.992566	0.990482	
15.3882 1.00128	1.00149	0.998845	0.997509	0.987896	0.989846	0.900966	0.907294	1.02086	1.0048	1.00323	1.00113	
15.3972 0.998079	0.99828	1.00901	1.00769	0.995321	0.997274	1.02277	1.03008	0.980371	0.964813	0.937977	0.935765	
15.4062 1.00445	1.00468	0.999049	0.997735	0.999383	1.00135	0.948583	0.955188	1.04857	1.03207	1.10963	1.1075	
15.4152 0.999874	1.00009	1.00246	1.00114	1.00543	1.00744	1.07271	1.08053	1.02927	1.01312	0.927316	0.925253	
15.4242 1.00013	1.00035	1.00406	1.00276	1.00267	1.00469	0.973475	0.9805	1.04009	1.02388	0.994792	0.992549	
15.4331 0.994615	0.994815	1.00937	1.0081	1.01058	1.01267	0.982437	0.989483	0.962859	0.947644	0.923704	0.921322	
15.4421 1.0005	1.00071	1.01129	1.01005	0.993573	0.995613	1.03245	1.04002	0.993219	0.977432	1.02353	1.02098	
15.4511 1.00245	1.00266	0.99619	0.99495	1.0109	1.01303	1.00226	1.00965	1.02727	1.01099	1.02191	1.01944	
15.4601 0.997671	0.997877	1.00457	1.00333	1.00331	1.00545	0.984484	0.991715	1.03639	1.02005	1.04534	1.04301	
15.4691 0.995663	0.995851	1.00718	1.00596	0.998655	1.00078	1.00789	1.01536	1.02583	1.00969	0.993547	0.991292	
15.4781 1.00315	1.00335	1.00325	1.00204	0.99985	1.00199	1.04038	1.0483	1.00444	0.988599	0.988272	0.985971	
15.4871 0.99662	0.996809	1.00946	1.00829	0.990407	0.992497	0.991982	0.999532	1.01269	0.996697	1.01539	1.01308	
15.496 1.00125	1.00144	0.998805	0.997633	0.997051	0.999152	1.01194	1.01973	1.03449	1.01824	0.947006	0.944633	
15.505 0.995341	0.995517	1.00548	1.00432	0.994648	0.996729	0.972344	0.979741	0.984995	0.969393	1.00488	1.00237	
15.514 1.00012	1.0003	1.01189	1.01077	0.994683	0.996751	0.995972	1.00356	1.03672	1.02038	0.994161	0.991645	
15.523 1.00159	1.00178	0.998199	0.997079	0.992467	0.994507	0.890873	0.897274	0.973429	0.957921	0.932604	0.929969	
15.532 1.00163	1.00182	1.00203	1.00091	1.00198	1.00405	1.02715	1.03469	1.03261	1.01623	1.00534	1.00251	
15.541 1.00303	1.00324	1.0102	1.00911	1.01645	1.01863	1.00186	1.00924	1.05377	1.03722	0.979998	0.977144	
15.55 1.0015	1.00172	1.01013	1.00908	1.00471	1.0069	0.991064	0.998364	1.06955	1.05298	1.01479	1.01189	
15.5589 1.00137	1.00159	1.00043	0.99939	1.00211	1.00432	0.952799	0.959652	1.03875	1.02277	0.991204	0.988318	
15.5679 0.99794	0.998152	0.999558	0.998509	1.00446	1.00669	1.03166	1.03926	1.01059	0.995014	1.01517	1.01227	
15.5769 0.995979	0.996175	1.00418	1.00314	1.00567	1.00795	0.980477	0.987643	1.00526	0.989729	0.932738	0.929791	
15.5859 1.00175	1.00196	1.00287	1.00184	0.996911	0.999163	1.02292	1.03053	0.964047	0.948941	1.02108	1.01793	
15.5949 1.00143	1.00165	1.00673	1.00572	1.0022	1.00449	0.964145	0.971199	0.98258	0.967046	1.07475	1.07177	
15.6039 0.9947	0.994889	0.999542	0.998532	0.986724	0.988925	0.980872	0.987996	1.02521	1.00904	0.9624	0.959562	
15.6129 1.0032	1.00341	1.00947	1.00848	1.01306	1.01539	1.02358	1.03116	0.988414	0.972711	1.01433	1.01139	
15.6218 0.998687	0.998887	0.995145	0.994151	0.991138	0.993387	0.868014	0.873959	1.05534	1.03875	0.988571	0.985644	
15.6308 0.995167	0.995346	1.00907	1.0081	1.00355	1.00585	1.02404	1.0312	1.02311	1.00706	0.932977	0.92993	
15.6398 1.00178	1.00197	1.00792	1.00698	1.00345	1.00577	0.968411	0.97507	1.02614	1.01009	0.949788	0.946466	
15.6488 0.997816	0.997995	0.996591	0.995642	1.00702	1.0094	0.979734	0.986412	0.96947	0.954108	1.03945	1.03598	
15.6578 0.997744	0.997914	1.01233	1.01142	0.98956	0.991861	1.06965	1.0773	0.972406	0.956817	0.989237	0.985871	
15.6668 0.997767	0.997928	0.999908	0.999001	0.985286	0.987522	1.08685	1.09509	0.984727	0.968808	1.03439	1.03101	
15.6758 0.995587	0.995729	1.00554	1.00464	1.00447	1.00678	0.961425	0.968575	1.03466	1.01801	1.04217	1.03894	
15.6847 0.999667	0.999809	1.00779	1.00692	1.012	1.01439	0.914506	0.920987	0.975662	0.959795	0.989774	0.986651	
15.6937 0.998175	0.998309	0.99895	0.998086	1.01102	1.01347	1.0239	1.0313	1.0239	1.00728	0.916421	0.913179	
15.7027 1.00369	1.00385	1.00947	1.00863	0.994825	0.997223	0.944801	0.951424	1.05629	1.03932	1.00527	1.00172	
15.7117 0.998346	0.99849	0.988435	0.987564	0.987975	0.990315	0.948687	0.955147	1.0036	0.987428	1.02443	1.02091	
15.7207 1.0018	1.00196	1.01292	1.01208	1.00667	1.00909	0.998135	1.00495	1.02565	1.00916	0.996237	0.992781	
15.7297 1.0006	1.00075	0.998125	0.997287	0.997817	1.00022	0.908977	0.914839	1.02593	1.00948	1.0478	1.04437	
15.7387 1.001	1.00116	0.996188	0.99533	0.995828	0.998219	0.990953	0.997331	0.971896	0.956126	1.00048	0.997195	
15.7476 0.997002	0.99715	1.00616	1.00531	0.998834	1.00124	0.968246	0.974366	1.06278	1.04575	0.989253	0.985942	
15.7566 0.998316	0.998458	1.00956	1.00875	1.00904	1.01152	1.04879	1.05569	1.00669	0.990514	1.022	1.01866	
15.7656 0.999035	0.999174	1.01018	1.00942	0.992468	0.994885	0.974333	0.980652	0.979128	0.963238	1.02804	1.0248	
15.7746 1.0031	1.00325	0.997261	0.996492	0.990825	0.993208	0.932231	0.938015	1.02353	1.00695	0.964907	0.961699	
15.7836 1.00228	1.00244	1.02423	1.02355	0.98663	0.988954	0.914991	0.920336	0.974707	0.958739	1.07873	1.07551	
15.7926 0.996592	0.996741	0.998266	0.997591	0.995764	0.9981	0.98069	0.986358	0.955594	0.939683	1.1525	1.14984	
15.8016 1.00208	1.00224	1.01131	1.01068	0.991829	0.994129	0.955748	0.961102	1.01282	0.99594	0.959618	0.957217	
15.8105 1.00425	1.00443	1.00332	1.00271	0.991021	0.993289	0.94815	0.953258	0.999533	0.982795	0.9307	0.928067	
15.8195 0.9961	0.996261	1.00238	1.00178	1.00343	1.00576	0.938579	0.943391	1.02991	1.01272	0.98133	0.978458	
15.8285 0.998193	0.998348	1.0025	1.0019	1.00029	1.00262	0.971813	0.976692	1.00979	0.992905	1.04192	1.03906	
15.8375 1.00141	1.00157	0.995392	0.994773	0.997078	0.999396	0.964209	0.968912	0.957378	0.941116	0.989583	0.986804	
15.8465 0.999496	0.999657	1.004	1.00339	1.00933	1.01173	1.0446	1.04994	0.94875	0.932344	1.01917	1.01639	
15.8555 0.999431	0.99959	0.998143	0.997526	0.989832	0.99215	0.895974	0.900136	0.989101	0.971871	1.04302	1.04036	
15.8645 0.999713	0.999871	1.0034	1.0028	1.00425	1.00664	0.960862	0.96517	0.990336	0.972964	1.04339	1.04093	
15.8734 1.00116	1.00132	0.998166	0.997551	1.00428	1.0067	1.02211	1.02682	1.0034	0.98573	1.0162	1.01386	
15.8824 1.00004	1.0002	1.00181	1.00119	1.00559	1.00805	0.971121	0.975486	0.976056	0.958687	1.07968	1.07759	
15.8914 0.997821	0.997977	1.01081	1.01024	0.99879	1.00123	0.939692	0.943668	0.967388	0.949952	0.993106	0.991142	
