# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.1841 0.997891	0.998289	1.00482	1.00223	0.992957	0.990713	1.0214	1.05098	0.986105	1.01025	1.04301	1.0706	
14.1931 0.995958	0.996344	0.994471	0.991887	1.00113	0.998864	0.980809	1.00924	0.937538	0.960371	0.988021	1.0142	
14.2021 0.996512	0.996887	1.01334	1.01074	1.00699	1.00472	0.99211	1.02093	0.928569	0.951038	0.989222	1.01548	
14.2111 1.00073	1.00111	1.00892	1.00635	1.00302	1.00077	1.03091	1.06106	0.975969	0.999584	0.988982	1.01528	
14.2201 1.00286	1.00325	0.98494	0.982379	1.00097	0.998713	0.981505	1.01025	0.982953	1.00676	1.00901	1.03596	
14.229 0.998033	0.998418	1.00352	1.00092	1.0011	0.998841	0.947923	0.975605	0.98126	1.00504	0.927631	0.952265	
14.238 0.999866	1.00025	0.990575	0.987964	1.01197	1.00972	0.933126	0.960256	0.983918	1.00779	0.901199	0.924913	
14.247 0.998347	0.998729	0.996898	0.994252	1.00325	1.00103	0.992398	1.02132	0.967697	0.991145	1.02727	1.05448	
14.256 0.997245	0.997619	0.996522	0.993858	0.996011	0.99378	0.952892	0.980603	0.928888	0.95125	1.01836	1.04548	
14.265 0.998926	0.999298	0.999254	0.996572	1.00051	0.998266	0.993404	1.02237	0.96937	0.992684	1.0371	1.06495	
14.274 0.999558	0.999931	0.995498	0.992804	1.0068	1.00455	0.964015	0.992095	0.954536	0.977423	0.937764	0.962827	
14.283 0.997052	0.997415	1.00191	0.999193	0.997255	0.995014	0.936016	0.963167	1.01414	1.03858	0.944777	0.969935	
14.2919 1.00135	1.00172	0.993769	0.991048	1.00111	0.998858	0.983976	1.01256	0.989093	1.01297	0.941576	0.966546	
14.3009 0.998299	0.998664	0.991699	0.988949	1.01371	1.01147	1.00278	1.03201	0.9391	0.961657	0.954471	0.97972	
14.3099 0.998982	0.999345	1.00356	1.00078	0.998016	0.995792	0.967402	0.995591	0.95421	0.977058	1.00258	1.0292	
14.3189 0.997734	0.998091	1.00078	0.998006	0.999834	0.997599	1.01119	1.04079	1.00678	1.03099	0.990641	1.017	
14.3279 0.997574	0.997924	0.992375	0.989587	0.998326	0.996082	0.984551	1.01342	0.999246	1.02335	0.98896	1.01532	
14.3369 0.998437	0.998784	1.00337	1.00055	1.01132	1.00907	0.987277	1.01627	0.972563	0.996011	0.971092	0.996966	
14.3459 0.999236	0.999582	1.00135	0.998536	1.00426	1.00203	1.02684	1.0572	0.982645	1.00636	0.879519	0.902671	
14.3548 0.999171	0.999515	1.00873	1.00591	0.995268	0.993044	1.00013	1.02979	1.01046	1.03496	0.966204	0.991611	
14.3638 1.00161	1.00196	0.996588	0.993784	0.994314	0.992067	1.01914	1.04954	0.919443	0.941558	0.958584	0.983739	
14.3728 0.99551	0.995846	0.986892	0.984065	1.01269	1.01043	0.992357	1.02202	0.97461	0.998045	1.00123	1.0276	
14.3818 0.999761	1.0001	1.0078	1.00493	1.01516	1.01294	0.946254	0.974463	0.968467	0.991728	0.941812	0.966508	
14.3908 0.999087	0.999422	1.00194	0.999085	1.0011	0.998911	1.03348	1.06451	0.977879	1.00137	0.940069	0.964609	
14.3998 0.997522	0.997849	0.998397	0.995535	0.998838	0.996641	0.97841	1.00781	0.999196	1.02328	1.06007	1.08805	
14.4088 0.996467	0.996784	0.995527	0.99265	0.999621	0.997414	0.938063	0.966148	1.01239	1.03692	0.973742	0.999445	
14.4177 1.00272	1.00305	0.995224	0.992322	1.00037	0.998154	0.997346	1.0273	0.93557	0.958103	0.977995	1.00382	
14.4267 0.999506	0.999833	0.997578	0.994653	1.00213	0.999907	0.998658	1.02874	1.00238	1.02661	1.02847	1.05582	
14.4357 0.996276	0.996591	1.00994	1.007	1.0134	1.01119	0.964154	0.99318	1.00147	1.02576	0.956692	0.982079	
14.4447 0.999124	0.999438	1.00155	0.998628	0.99727	0.995082	0.998308	1.02846	1.01176	1.03643	0.980375	1.00641	
14.4537 1.00124	1.00156	0.998755	0.995831	1.00615	1.00396	0.962222	0.991254	0.995892	1.02024	0.999633	1.02627	
14.4627 0.996258	0.996565	0.988797	0.985856	1.00182	0.999639	0.951515	0.98016	0.996469	1.0209	1.0639	1.09258	
14.4717 1.00021	1.00052	0.992345	0.989359	0.989753	0.987553	1.0158	1.04655	1.0158	1.04085	0.958788	0.984586	
14.4806 1.00417	1.00449	1.00341	1.00039	1.0125	1.01028	1.00214	1.03258	1.00214	1.02694	1.01867	1.04624	
14.4896 1.00258	1.00292	0.99627	0.99325	1.00614	1.00395	1.05614	1.08854	0.99747	1.02223	0.995966	1.023	
14.4986 0.999007	0.999339	1.00359	1.00055	0.997979	0.995794	1.01991	1.05137	0.988269	1.01285	0.980737	1.00738	
14.5076 0.999206	0.999536	0.98992	0.986879	0.996966	0.994766	1.00922	1.04049	0.973012	0.997201	0.983572	1.01033	
14.5166 0.999253	0.999582	1.00093	0.997847	1.00611	1.0039	0.987927	1.01861	0.950918	0.974475	0.983396	1.01018	
14.5256 0.998394	0.998719	1.00891	1.00582	0.997431	0.995227	0.972633	1.00285	0.958263	0.981942	1.03919	1.06774	
14.5346 1.00325	1.00358	1.00448	1.00141	1.00648	1.00427	0.936093	0.965059	1.00123	1.02606	0.927005	0.952318	
14.5435 0.999433	0.999769	1.00409	1.00103	1.0045	1.0023	1.02535	1.05728	1.01928	1.04472	1.01018	1.0379	
14.5525 1.00012	1.00045	1.00346	1.0004	1.00601	1.00382	1.00853	1.04008	0.949295	0.972895	0.947776	0.973695	
14.5615 1.00355	1.0039	0.998686	0.995625	0.990021	0.987827	0.964293	0.994438	0.993951	1.01873	0.971897	0.99847	
14.5705 0.998731	0.999078	1.01154	1.00847	1.01109	1.00888	0.968672	0.998951	1.05244	1.07896	1.00675	1.03439	
14.5795 1.0018	1.00215	1.00413	1.00109	0.996883	0.994686	0.982217	1.01296	1.00509	1.03053	0.971541	0.998214	
14.5885 1.00124	1.0016	1.00668	1.00364	1.00062	0.99841	1.0462	1.07924	0.956093	0.98022	1.02177	1.05	
14.5975 0.999548	0.999907	0.99731	0.994279	1.00342	1.00121	1.01555	1.04779	1.0186	1.04447	0.989545	1.01694	
14.6064 1.00056	1.00092	0.995771	0.992719	1.00119	0.998977	0.9894	1.02088	1.00318	1.02876	1.03075	1.05951	
14.6154 1.00214	1.00252	0.999116	0.996041	1.00404	1.00183	0.94171	0.971582	1.00229	1.02794	0.995391	1.02324	
14.6244 1.00154	1.00191	1.00621	1.00312	1.00351	1.0013	0.970684	1.00148	0.993722	1.01922	1.05977	1.08975	
14.6334 0.999956	1.00034	1.0058	1.00273	0.98375	0.981525	0.952061	0.982206	0.998972	1.02469	0.973594	1.00114	
14.6424 0.998289	0.998663	1.00519	1.00212	1.00877	1.00651	0.964193	0.994704	1.00039	1.02623	1.01348	1.04231	
14.6514 0.999749	1.00012	1.00262	0.999562	0.994668	0.992415	0.971735	1.00249	1.00181	1.02779	1.06274	1.09332	
14.6604 1.0027	1.00309	0.986537	0.98347	0.998631	0.996357	0.987024	1.01833	0.983934	1.00948	1.02873	1.05854	
14.6693 0.998014	0.998393	1.00512	1.002	0.999727	0.997442	1.02092	1.0535	0.925789	0.949663	1.02865	1.05868	
14.6783 1.00113	1.00152	1.00016	0.997047	1.01409	1.01181	0.949581	0.979812	0.961199	0.985938	1.01309	1.04282	
14.6873 0.99769	0.998068	1.00709	1.00397	1.00612	1.00388	0.966462	0.997222	0.995161	1.02085	0.988181	1.01724	
14.6963 0.999173	0.99955	1.00036	0.997255	1.00708	1.00484	1.01913	1.05175	0.97252	0.997614	0.958538	0.986678	
14.7053 0.997718	0.998088	0.99543	0.99231	1.00173	0.99951	0.924145	0.953575	1.03461	1.06153	0.928812	0.955933	
14.7143 0.998993	0.999361	1.00432	1.00118	0.99183	0.989596	1.02676	1.05968	1.01352	1.04004	1.0143	1.04408	
14.7233 1.00111	1.00148	0.998418	0.995276	0.995511	0.993244	0.933082	0.962871	1.00174	1.02805	0.939323	0.966787	
14.7322 1.00161	1.002	0.995703	0.992543	0.98929	0.986993	0.943824	0.973867	1.00555	1.03208	0.990702	1.01974	
14.7412 0.9996	0.99998	1.00363	1.00045	0.999405	0.997074	0.918607	0.947674	0.993723	1.02001	0.999982	1.0294	
14.7502 1.0002	1.00058	1.00566	1.00248	0.996223	0.993878	0.984217	1.01541	1.01556	1.04258	1.02967	1.06018	
14.7592 0.999454	0.999836	1.00842	1.00525	0.999857	0.997495	0.958989	0.989351	0.910334	0.934339	1.06415	1.09605	
14.7682 1.00004	1.00043	0.999218	0.996062	1.00796	1.0056	1.05158	1.0852	1.01621	1.04317	1.03272	1.06392	
14.7772 1.0017	1.00209	0.998282	0.995112	0.999047	0.996695	0.999622	1.03169	0.931931	0.956504	0.990176	1.02016	
14.7862 0.998626	0.999013	1.00535	1.00216	1.00445	1.0021	1.01215	1.04479	0.963276	0.988636	0.919133	0.946791	
14.7951 0.999804	1.00019	1.00276	0.999583	1.01095	1.0086	0.982087	1.01381	0.989981	1.0161	0.96314	0.992095	
14.8041 0.998871	0.999256	0.988257	0.985072	0.995942	0.993612	0.989887	1.02194	0.98119	1.0071	1.06263	1.09494	
14.8131 0.998335	0.998716	0.998042	0.994807	0.998426	0.996077	0.983461	1.01536	1.00484	1.0315	1.08798	1.12156	
14.8221 0.996779	0.997148	1.01338	1.01013	0.994369	0.992001	1.0357	1.06956	0.978603	1.00458	1.00715	1.03837	
14.8311 0.997823	0.998186	0.995663	0.992445	1.00994	1.00757	1.0055	1.03852	0.969763	0.995488	1.00709	1.03845	
14.8401 0.99762	0.997976	1.00109	0.997844	1.0001	0.997736	0.941807	0.972636	1.00862	1.03551	0.957716	0.987495	
14.8491 0.998952	0.999306	0.996721	0.993469	1.00709	1.00473	1.0006	1.03348	1.02052	1.04791	0.952805	0.982369	
14.858 0.998253	0.998602	0.99144	0.988163	1.00333	1.00098	1.06916	1.10471	0.994158	1.02091	1.07075	1.10439	
14.867 1.00141	1.00177	1.00423	1.00091	1.0022	0.99985	1.01486	1.04879	0.99169	1.01845	0.984498	1.01548	
14.876 1.00146	1.00182	1.00132	0.998009	1.00037	0.998021	1.02443	1.0589	0.914785	0.93926	1.00682	1.03866	
14.885 1.00017	1.00053	1.00949	1.00618	1.00131	0.998956	0.96189	0.994236	0.990746	1.01732	0.995556	1.02713	
14.894 0.998271	0.99863	1.01162	1.00833	1.01626	1.01392	1.00995	1.04408	0.980241	1.00655	1.00192	1.03382	
14.903 0.999182	0.99954	0.99926	0.995991	1.00247	1.00016	0.945584	0.977458	1.00428	1.03136	0.977746	1.00892	
14.912 1.00041	1.00077	1.00186	0.998581	0.992036	0.989714	0.979273	1.01233	0.953503	0.979135	1.09363	1.12902	
14.921 0.999267	0.999625	0.998512	0.995223	1.0016	0.999257	1.01146	1.04577	0.960642	0.986418	1.01468	1.04771	
14.9299 0.999051	0.999408	1.00396	1.00066	0.987386	0.985019	1.0292	1.06437	1.00174	1.02872	1.00012	1.03279	
14.9389 1.00295	1.00332	0.993531	0.990225	1.00126	0.99886	1.05186	1.08816	0.978234	1.0046	0.901367	0.930576	
14.9479 1.0021	1.00247	1.00473	1.00139	1.0011	0.998689	0.988695	1.0229	1.00815	1.03546	0.956279	0.987222	
14.9569 0.998787	0.999161	1.00764	1.00431	1.01391	1.01151	0.96916	1.0027	0.994323	1.02134	0.956173	0.987066	
14.9659 1.00343	1.00382	0.990893	0.987571	1.00635	1.00398	0.962574	0.995867	0.982898	1.00964	0.965825	0.997019	
14.9749 0.997473	0.997853	1.00778	1.00442	1.00452	1.00217	0.985282	1.01943	0.990168	1.01717	1.0716	1.10664	
14.9839 1.00064	1.00103	1.00213	0.998778	1.00583	1.00348	1.02112	1.05673	0.990939	1.01803	0.954238	0.985392	
14.9928 1.00159	1.00198	1.0025	0.99915	1.01194	1.00962	0.973744	1.00774	0.971293	0.997842	0.996617	1.02927	
15.0018 0.99981	1.0002	0.997049	0.993692	0.996563	0.994257	0.976951	1.0111	0.998224	1.02561	0.921312	0.951322	
15.0108 0.998584	0.998973	0.997114	0.993734	0.993751	0.991419	0.98181	1.01619	1.00967	1.03752	1.02607	1.05972	
15.0198 0.997596	0.997977	0.994167	0.990762	1.02045	1.01813	0.975195	1.00938	1.0031	1.03088	0.947285	0.97828	
15.0288 0.996924	0.997295	1.00431	1.00087	0.999782	0.997495	0.970206	1.00423	0.993228	1.02081	0.980072	1.01219	
15.0378 0.997703	0.998067	1.00373	1.0003	1.00666	1.00438	0.943791	0.976802	0.96685	0.99368	0.988262	1.02072	
15.0468 0.999714	1.00008	1.0056	1.00217	1.00769	1.00542	0.897494	0.928636	0.940389	0.966362	0.976684	1.0088	
15.0557 0.999137	0.9995	1.00752	1.0041	1.00181	0.999551	0.983248	1.01743	1.03613	1.06501	0.95185	0.983086	
15.0647 0.99845	0.998808	0.997249	0.993838	0.989651	0.987374	1.04777	1.08455	1.0006	1.0286	1.02294	1.05674	
15.0737 0.999518	0.999876	0.99787	0.994437	1.00727	1.00497	0.978212	1.01259	0.993134	1.02101	1.02132	1.05528	
15.0827 0.999634	0.999991	1.00056	0.997106	1.01119	1.00891	0.968211	1.00225	1.0006	1.02879	1.02966	1.06416	
15.0917 0.999646	1	1.00654	1.00308	1.00928	1.00704	0.98147	1.01604	0.978143	1.00573	1.04967	1.08519	
15.1007 1.00155	1.00192	1.0057	1.00225	0.989641	0.987395	0.973113	1.00741	0.965615	0.992817	0.954784	0.987045	
15.1097 0.998982	0.999344	0.990084	0.986636	0.988732	0.986437	0.974745	1.00914	0.97558	1.00307	0.912989	0.943635	
15.1186 1.00046	1.00082	1.00358	1.00008	0.996536	0.994201	0.969698	1.00393	0.978894	1.00651	0.983074	1.01613	
15.1276 1.00069	1.00106	1.00884	1.00535	1.00898	1.00664	0.931143	0.963879	1.0132	1.04195	0.967987	1.00054	
15.1366 0.998998	0.999365	0.992391	0.988913	1.00824	1.00593	1.02834	1.06476	0.956206	0.983275	0.951173	0.9831	
15.1456 1.00028	1.00065	1.00819	1.00467	0.99367	0.991356	0.905739	0.93759	1.02757	1.05689	1.04521	1.08063	
15.1546 1.00641	1.00681	1.00682	1.00332	1.00186	0.999529	0.984714	1.01942	1.03521	1.06502	0.994814	1.02864	
15.1636 0.997579	0.997966	1.00667	1.00319	0.993425	0.991076	0.971224	1.00547	0.978812	1.00702	1.01675	1.05153	
15.1726 1.00171	1.00211	0.98902	0.985542	0.996499	0.99412	0.944177	0.977389	0.930665	0.957328	1.01174	1.04654	
15.1815 0.999562	0.999958	0.997622	0.99409	1.00224	0.999842	1.05916	1.09683	0.999946	1.02871	1.00671	1.04151	
15.1905 1.00084	1.00124	1.00054	0.996982	0.996417	0.994015	1.03557	1.07271	0.95676	0.98422	0.974556	1.00827	
15.1995 1.00222	1.00264	0.999291	0.995725	0.994432	0.992003	0.964362	0.998937	0.960966	0.988502	0.98134	1.01535	
15.2085 1.0019	1.00232	0.999927	0.996345	1.00521	1.00276	1.04938	1.08737	1.02387	1.05342	1.05788	1.09495	
15.2175 0.998914	0.999331	0.996199	0.992601	1.00153	0.999096	1.0001	1.03646	1.00947	1.03877	0.937058	0.969778	
15.2265 1.00254	1.00297	0.998635	0.995009	0.994395	0.991942	0.993315	1.02955	0.969421	0.997549	0.995021	1.02989	
15.2355 1.00056	1.00099	1.00191	0.998268	0.988018	0.985525	1.02071	1.05818	0.979673	1.00813	1.04122	1.07804	
15.2444 1.00137	1.00181	1.01607	1.01243	0.992904	0.990361	0.971123	1.0068	0.977974	1.00641	0.967698	1.00192	
15.2534 0.999016	0.999454	1.00457	1.00097	1.00397	1.00141	0.962547	0.997903	1.02088	1.05078	0.977989	1.01263	
15.2624 1.00315	1.0036	0.988212	0.984609	1.00473	1.00217	0.912691	0.946013	0.956521	0.984469	1.02269	1.05916	
15.2714 0.999895	1.00035	1.00159	0.997935	1.00531	1.00276	0.812725	0.841869	0.990079	1.01908	0.996966	1.03265	
15.2804 1.00168	1.00214	1.00897	1.00531	1.0072	1.00467	0.952174	0.986264	0.974598	1.00316	0.990123	1.02567	
15.2894 0.997088	0.99754	0.992866	0.989216	0.999818	0.99729	0.931416	0.964628	0.997082	1.02641	0.971161	1.00605	
15.2984 0.997857	0.998302	0.995493	0.991801	0.998999	0.996459	0.969446	1.00403	0.975505	1.00422	0.895007	0.926888	
15.3073 1.00279	1.00325	0.996822	0.993097	1.00778	1.00524	0.917433	0.949971	0.944315	0.972002	1.05964	1.09782	
15.3163 0.998206	0.998659	0.986806	0.983052	0.985445	0.982893	1.05809	1.09604	0.984248	1.01316	0.974692	1.00985	
15.3253 0.99801	0.998456	0.987142	0.983321	1.00726	1.00467	0.920765	0.95361	0.959058	0.987178	0.96776	1.00268	
15.3343 1.00281	1.00327	0.994733	0.990846	1.00424	1.00167	0.959062	0.993247	1.0384	1.06915	0.988706	1.02448	
15.3433 1.00031	1.00078	1.00443	1.00051	1.00089	0.998318	0.929372	0.962352	0.972172	1.00096	0.990515	1.02646	
15.3523 1.00395	1.00443	1.00079	0.99687	0.987702	0.985103	0.988833	1.02402	1.03784	1.06887	0.95908	0.993863	
15.3613 0.999318	0.999798	0.997854	0.993919	0.998469	0.995824	0.985394	1.02055	0.960847	0.989534	0.95734	0.992027	
15.3702 1.00298	1.00347	0.994718	0.990759	0.999318	0.996658	1.01356	1.04993	0.996877	1.02675	0.978432	1.01394	
15.3792 0.999665	1.00016	1.00317	0.999171	0.997085	0.994408	0.953849	0.988028	0.953849	0.982363	0.950329	0.984757	
15.3882 1.00088	1.00138	1.01208	1.00808	0.995037	0.992334	0.997939	1.03384	1.02439	1.05525	1.01381	1.05075	
15.3972 0.997708	0.998201	1.01335	1.00938	1.01397	1.01126	0.980371	1.01571	0.98832	1.01817	1.01747	1.05478	
15.4062 1.00061	1.00111	1.00923	1.0053	1.01071	1.00804	0.893721	0.92565	0.996366	1.02657	1.00875	1.04595	
15.4152 1.00037	1.00087	0.997001	0.993094	1.00332	1.00068	0.996466	1.0322	0.989373	1.01945	0.996466	1.03335	
15.4242 1.00122	1.00173	1.002	0.998065	0.992263	0.989606	1.02322	1.06017	0.987687	1.01778	0.99124	1.02805	
15.4331 1.00007	1.00058	1.00587	1.00192	1.01134	1.00867	1.01269	1.04949	0.988666	1.01887	0.945062	0.980074	
15.4421 1.00224	1.00277	1.00821	1.00428	0.995836	0.993178	0.91476	0.94779	1.02621	1.05781	0.978953	1.01529	
15.4511 0.998737	0.999256	1.00111	0.997193	0.995853	0.993166	1.01834	1.05535	1.00672	1.03789	0.937942	0.972641	
15.4601 1.00036	1.00088	0.999593	0.995664	0.998482	0.99577	0.979114	1.01476	0.976429	1.00669	1.00417	1.0415	
15.4691 0.997923	0.998439	0.997831	0.993884	0.996427	0.993695	0.923604	0.957061	0.962162	0.991948	0.954092	0.989516	
15.4781 1.00195	1.00247	1.00475	1.00078	0.992766	0.990003	1.0278	1.06533	1.00534	1.03662	0.96671	1.00261	
15.4871 1.00003	1.00056	1.00528	1.00131	1.00586	1.00308	1.082	1.12207	0.958676	0.988457	0.941573	0.976447	
15.496 1.00017	1.0007	1.00163	0.997665	0.993252	0.990461	0.988494	1.02521	1.00924	1.04077	1.00473	1.04213	
15.505 1.00262	1.00317	0.995087	0.991112	1.00211	0.999294	1.04102	1.08006	1.03018	1.06264	1.0103	1.04811	
15.514 1.00044	1.00099	1.01835	1.01434	0.989451	0.986612	0.977863	1.01459	0.978769	1.00965	1.11006	1.15235	
15.523 0.999449	0.999999	1.01515	1.0112	1.0006	0.997718	0.948934	0.984512	0.997923	1.02954	0.950748	0.986916	
15.532 0.99879	0.999337	1.00448	1.00058	1.00266	0.999776	1.06533	1.10577	0.991704	1.02323	0.947163	0.983124	
15.541 0.996888	0.997423	1.0042	1.0003	0.995937	0.993039	0.961783	0.998283	1.0055	1.03763	1.05468	1.09517	
15.55 1.00021	1.00075	1.00328	0.999381	0.997563	0.994638	0.967337	1.00406	1.0084	1.0408	0.991064	1.02923	
15.5589 1.00106	1.00161	1.01214	1.00824	1.00384	1.0009	0.90525	0.939378	1.00949	1.04211	0.943655	0.979916	
15.5679 1.0025	1.00306	1.00099	0.997125	0.98615	0.983191	0.943703	0.979194	0.969358	1.00069	0.936374	0.97224	
15.5769 0.994084	0.994618	0.99893	0.995049	1.01033	1.00733	0.978641	1.01551	0.983231	1.01507	0.998838	1.03726	
15.5859 1.00007	1.0006	1.00446	1.00056	1.00039	0.997407	1.01556	1.05407	1.02936	1.06298	0.954848	0.991544	
15.5949 1.00157	1.00212	0.999367	0.995468	0.996032	0.993034	0.912528	0.946912	0.952163	0.983193	0.978893	1.01659	
15.6039 0.998729	0.999274	1.00912	1.0052	0.988868	0.985831	1.03998	1.07954	0.989184	1.02152	0.930997	0.966706	
15.6129 1.00036	1.00091	1.00197	0.998074	0.994672	0.991581	0.977308	1.01455	0.968979	1.00065	0.966203	1.00328	
15.6218 0.998714	0.99926	1.00641	1.00251	0.998149	0.995026	0.988571	1.02636	0.958896	0.990198	0.934784	0.970528	
15.6308 0.99631	0.996841	1.00541	1.00152	0.993213	0.990063	0.992449	1.03052	0.980369	1.01243	0.964571	1.00146	
15.6398 0.998695	0.999223	1.00058	0.996692	0.993338	0.990145	0.962824	0.999755	1.001	1.03389	0.933027	0.968577	
15.6488 1.00328	1.00383	0.994273	0.990369	0.993618	0.990382	0.987199	1.02518	0.948942	0.980032	0.959206	0.995736	
15.6578 1.0059	1.00648	0.996225	0.99228	1.00344	1.00018	0.994847	1.03327	0.944356	0.97519	1.08087	1.12263	
15.6668 0.999417	0.999991	1.00011	0.996133	0.996062	0.992788	0.91633	0.951519	0.953808	0.984885	1.03813	1.07862	
15.6758 1.00036	1.00093	1.00341	0.999413	0.998285	0.994982	1.00461	1.04339	0.968936	1.00051	0.978325	1.01655	
15.6847 0.996847	0.997412	1.0119	1.00791	1.00001	0.996689	0.935205	0.97118	0.958726	0.989922	1.03682	1.0777	
15.6937 0.999753	1.00032	1.00384	0.999877	1.0016	0.99826	1.02767	1.06752	1.03145	1.06531	0.91265	0.948419	
15.7027 1.00211	1.00269	1.01181	1.00786	1.0009	0.997551	0.925905	0.961646	1.09975	1.13655	0.924016	0.960061	
15.7117 1.0041	1.00471	1.005	1.00108	0.999377	0.996019	0.931645	0.967468	0.977091	1.00983	0.946794	0.983656	
15.7207 0.998228	0.998823	1.00077	0.996852	1.00851	1.00515	1.01142	1.05054	0.987698	1.02089	0.986749	1.02528	
15.7297 0.998829	0.999422	0.987291	0.983348	1.00367	1.00032	0.985042	1.02325	0.997402	1.03106	0.967927	1.00575	
15.7387 1.00025	1.00084	1.00617	1.00216	1.00416	1.00082	0.928065	0.963912	0.987141	1.02055	0.956651	0.994007	
15.7476 1.00404	1.00466	0.992183	0.988177	1.01631	1.01299	1.01217	1.05151	1.00071	1.03474	0.882307	0.916417	
15.7566 0.997942	0.998552	1.00852	1.00447	0.989145	0.985844	0.970325	1.00807	1.03731	1.07293	1.03348	1.07379	
15.7656 1.00082	1.00144	1.00345	0.999413	1.00122	0.997868	0.932138	0.968261	1.03954	1.07561	1.02228	1.06245	
15.7746 1.00148	1.00211	0.995288	0.991249	0.984961	0.981583	0.911088	0.946166	0.95818	0.991381	1.01104	1.05101	
15.7836 1.00029	1.00092	1.01451	1.01044	0.991155	0.987701	0.930402	0.966075	0.949665	0.982493	0.970854	1.00928	
15.7926 1.00002	1.00065	1.00546	1.00143	1.00442	1.00092	0.959455	0.996226	0.962351	0.995598	0.918915	0.95509	
15.8016 0.999267	0.9999	1.0076	1.00358	1.00071	0.997213	0.934466	0.970148	0.935434	0.967609	1.02733	1.06811	
15.8105 0.998005	0.998631	1.01269	1.00869	0.998978	0.995467	1.01214	1.05103	1.00826	1.04314	0.977235	1.01609	
15.8195 1.00133	1.00197	0.996141	0.992171	0.999918	0.996388	0.96967	1.00696	1.00368	1.03859	1.01436	1.05497	
15.8285 1.00128	1.00192	1.00013	0.996127	1.01995	1.01643	1.01855	1.05801	0.940653	0.973251	0.995183	1.03518	
15.8375 0.99998	1.00063	1.00662	1.0026	1.01031	1.00685	1.02862	1.0688	1.03545	1.07169	0.905654	0.941804	
15.8465 1.00622	1.0069	0.997608	0.993597	1.00167	0.998236	0.92332	0.959206	0.997655	1.03272	0.982005	1.0213	
15.8555 0.999614	1.0003	1.00153	0.997492	1.00201	0.998561	1.03321	1.07373	0.933225	0.965876	1.03713	1.07903	
15.8645 1.00231	1.00301	0.994174	0.99012	1.00203	0.998573	0.968722	1.00675	1.00409	1.03941	1.00016	1.04076	
15.8734 1.00162	1.00233	0.999974	0.995878	1.01449	1.01105	0.996504	1.03579	0.946285	0.979478	1.03589	1.07833	
15.8824 0.998424	0.999126	0.986085	0.981963	1.01588	1.01249	0.933619	0.970291	0.975069	1.00932	0.992833	1.03367	
15.8914 1.00131	1.00202	1.00605	1.00186	1.01043	1.0071	1.01091	1.05087	0.986182	1.02092	0.999041	1.04033	
15.9004 0.998166	0.998871	1.00583	1.00164	0.996726	0.993402	0.965624	1.00381	0.940839	0.97386	0.902174	0.939193	
15.9094 1.00037	1.00108	1.00968	1.0055	0.99852	0.995167	0.981741	1.02066	1.00758	1.04315	0.914172	0.951466	
15.9184 0.999673	1.00039	1.00748	1.00332	1.01786	1.01451	0.956105	0.993982	0.938178	0.97117	0.926227	0.96385	
15.9274 0.998212	0.998919	1.00624	1.0021	0.992223	0.988907	0.896414	0.931627	1.00323	1.03869	0.974277	1.01392	
15.9363 0.998306	0.999009	0.983385	0.979245	0.997864	0.994504	0.912492	0.948105	1.00554	1.0413	0.948512	0.987045	
15.9453 1.00402	1.00475	0.998391	0.99416	1.00326	0.999886	0.970768	1.0087	0.922631	0.955233	1.02091	1.0627	
15.9543 0.998488	0.999209	1.00516	1.00091	0.984429	0.981026	1.0072	1.04679	1.03334	1.07021	1.00921	1.05078	
15.9633 0.997253	0.997964	1.01883	1.01459	1.02166	1.01821	1.03374	1.07474	1.00553	1.04161	1.02971	1.07248	
15.9723 0.999691	1.00041	1.01249	1.00832	0.997495	0.994104	0.985665	1.02489	0.958397	0.992755	0.884674	0.921079	
15.9813 0.998501	0.999211	1.00799	1.00385	0.993556	0.990132	1.00013	1.04013	1.00519	1.04143	0.971788	1.01183	
15.9903 0.998646	0.999353	1.00401	0.999888	0.995026	0.991557	0.911173	0.947374	0.952775	0.987065	0.947701	0.986692	
15.9992 0.999525	1.00023	0.996616	0.992487	0.997934	0.994428	0.988597	1.02801	0.968256	1.00312	0.937743	0.976213	
16.0082 1.00183	1.00255	1.00956	1.0054	1.00923	1.00571	1.02765	1.06898	0.974638	1.00978	0.895117	0.931532	
16.0172 1.00082	1.00155	1.01092	1.00679	1.00457	1.00108	0.940176	0.97788	0.928935	0.962252	0.995361	1.03603	
16.0262 1.0049	1.00566	1.00151	0.997404	0.998464	0.994965	1.00184	1.04223	1.00697	1.0433	0.999796	1.04085	
16.0352 0.998049	0.998798	1.00114	0.997029	0.991109	0.987576	1.05354	1.09653	0.959075	0.99365	0.922109	0.95979	
16.0442 0.997435	0.998174	0.989557	0.985419	1.00245	0.998873	0.922278	0.959719	0.974773	1.00996	0.924336	0.961932	
16.0532 1.00127	1.00203	1.00561	1.00141	1.00199	0.998401	1.005	1.04603	0.979201	1.01462	1.01119	1.05258	
16.0621 1.00134	1.0021	1.00091	0.996712	0.996159	0.992559	0.895735	0.931999	1.00434	1.04088	0.891598	0.927772	
