# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
14.1457 1.00018	1.0005	0.997643	0.998728	1.00883	1.00722	0.994999	1.00763	1.02582	1.01938	1.01507	1.02857	
14.1547 1.0015	1.00183	0.994573	0.995642	0.995774	0.994172	1.04643	1.05991	1.00983	1.0035	1.03208	1.04595	
14.1637 1.00108	1.00141	0.983932	0.984943	1.00651	1.00491	0.922653	0.934349	1.00313	0.996837	1.05918	1.07367	
14.1727 1.00146	1.0018	0.998131	0.999154	1.00862	1.00703	0.998585	1.01128	1.02089	1.01453	1.00434	1.01813	
14.1817 0.997471	0.9978	1.01159	1.01267	1.00618	1.00461	1.0747	1.08866	1.03941	1.03304	1.0214	1.03554	
14.1906 1.00226	1.0026	0.991823	0.992857	0.982515	0.980927	1.01687	1.03017	0.988742	0.982628	0.956289	0.969435	
14.1996 1.00153	1.00187	1.00402	1.00509	1.00395	1.00233	1.00511	1.01832	1.02821	1.02192	1.01088	1.02486	
14.2086 0.996993	0.997327	0.993497	0.994532	1.00427	1.00266	1.02079	1.03432	1.01067	1.0045	0.991873	1.0056	
14.2176 0.9973	0.997627	0.999793	1.00084	0.99651	0.994898	1.04231	1.05631	1.02855	1.02235	0.982953	0.996549	
14.2266 1.00067	1.001	1.00165	1.0027	1.00278	1.00116	0.969664	0.982634	0.999377	0.993328	1.03489	1.04937	
14.2356 1.00074	1.00107	0.996178	0.997218	1.00558	1.00397	0.946187	0.958718	1.06736	1.06111	0.953443	0.966679	
14.2446 1.00039	1.00073	1.00278	1.00384	0.997565	0.995955	1.00112	1.01442	1.01274	1.00682	0.973509	0.986983	
14.2535 0.997572	0.997901	0.997189	0.998237	1.00501	1.00339	1.12019	1.13557	1.00308	0.997215	0.952892	0.965978	
14.2625 0.998127	0.998452	0.994299	0.995328	1.00441	1.0028	1.03856	1.05299	1.01525	1.00934	0.900182	0.912291	
14.2715 1.00179	1.00212	0.998767	0.9998	1.00995	1.00837	1.05735	1.07229	0.985892	0.980091	0.990267	1.0036	
14.2805 0.997912	0.998238	1.0079	1.00897	1.00297	1.0014	1.01487	1.0293	0.992965	0.987083	1.00611	1.01972	
14.2895 0.998818	0.999141	1.00147	1.00254	1.00336	1.0018	1.00737	1.02176	1.06951	1.06339	1.03661	1.0508	
14.2985 0.999626	0.999949	0.990671	0.991706	1.01632	1.01479	0.944224	0.957586	0.998389	0.992651	0.995461	1.00912	
14.3074 0.999986	1.00031	0.998451	0.999493	1.00011	0.998597	0.921963	0.934816	1.00405	0.99827	1.03629	1.05068	
14.3164 1.00152	1.00185	0.996069	0.997099	0.998328	0.996805	0.993576	1.00745	1.02586	1.02003	1.00238	1.01635	
14.3254 0.999755	1.00009	1.00499	1.00605	1.00194	1.00041	1.05509	1.07006	1.01394	1.0082	0.914016	0.926536	
14.3344 1.00201	1.00235	0.997095	0.998139	1.00452	1.003	1.05643	1.07167	0.99684	0.991167	0.968149	0.981352	
14.3434 1.00167	1.00202	1.00863	1.00972	1.00131	0.999795	0.947288	0.960832	0.981909	0.976246	1.04747	1.06196	
14.3524 1.00006	1.0004	0.992559	0.99361	1.01263	1.01113	1.05176	1.06703	1.01414	1.00832	1.03701	1.05153	
14.3614 0.998108	0.998448	1.0048	1.00588	1.00225	1.00077	1.01028	1.02503	1.00733	1.00155	0.964492	0.977932	
14.3703 1.00258	1.00293	1.00151	1.00259	1.00266	1.00119	1.05003	1.06559	0.990138	0.98441	0.990878	1.0047	
14.3793 0.99967	1.00002	1.00124	1.00234	0.995966	0.994481	1.00401	1.01894	1.01511	1.00927	0.932927	0.945775	
14.3883 0.997768	0.998111	0.9983	0.999389	0.999941	0.998445	1.01124	1.02637	0.951189	0.945548	1.07055	1.0856	
14.3973 0.996171	0.996503	1.00024	1.00134	0.997234	0.995729	1.02295	1.03839	1.01107	1.00509	0.945747	0.95891	
14.4063 0.998457	0.998785	0.995487	0.996566	1.0054	1.0039	1.02577	1.04139	1.03618	1.03015	0.967795	0.981205	
14.4153 1.00246	1.00279	0.99225	0.993304	0.993777	0.992264	1.07029	1.08689	0.998835	0.993002	0.963109	0.976379	
14.4242 0.998937	0.999272	0.996492	0.997542	0.991179	0.989637	1.024	1.04002	0.994931	0.989086	0.962885	0.976075	
14.4332 1.00095	1.00129	0.991922	0.992945	1.00458	1.00302	0.976094	0.991339	0.972363	0.966544	1.01191	1.02586	
14.4422 1.00035	1.00069	0.998843	0.999873	1.00022	0.998664	1.04165	1.05812	0.989342	0.983367	0.984858	0.998429	
14.4512 1.001	1.00135	1.00486	1.00591	0.999118	0.997561	0.995144	1.01092	0.98392	0.977908	1.07146	1.08654	
14.4602 1.00006	1.00041	1.00526	1.00634	1.00304	1.00148	1.00096	1.01688	1.02119	1.015	0.984481	0.998326	
14.4692 0.997716	0.998056	0.990482	0.991515	0.98477	0.983185	0.984295	0.99995	1.02181	1.01567	0.996299	1.01034	
14.4781 1.00414	1.0045	1.00349	1.00455	0.995703	0.994081	1.07125	1.08861	1.00214	0.996105	1.07125	1.08667	
14.4871 1.00233	1.0027	0.991111	0.992134	1.00265	1.00102	0.950831	0.966129	0.954592	0.948681	1.05614	1.07159	
14.4961 0.996244	0.996596	0.999443	1.00048	1.00103	0.9994	0.977724	0.993432	1.00107	0.994859	0.988269	1.00274	
14.5051 0.999703	1.00006	1.0056	1.00666	1.00352	1.0019	1.01374	1.03013	1.00695	1.0007	0.92323	0.936546	
14.5141 1.00067	1.00102	1.00032	1.00138	1.00505	1.00343	1.07554	1.09327	1.01738	1.01111	0.980374	0.994497	
14.5231 1.00033	1.00069	1.00699	1.00808	0.996288	0.994666	0.981709	0.997884	1.0044	0.998195	1.04373	1.05897	
14.5321 1.0019	1.00227	0.996666	0.997743	1.00979	1.00818	0.981534	0.9977	0.973204	0.967086	1.01486	1.02978	
14.541 0.998394	0.998756	0.99496	0.996021	1.00643	1.00483	0.899456	0.914005	1.03293	1.02653	1.03748	1.05293	
14.55 0.996523	0.996875	0.993826	0.994868	0.992923	0.991322	0.978154	0.993956	0.973597	0.967458	1.01764	1.03291	
14.559 1.00003	1.00038	0.993881	0.994907	1.00485	1.00324	0.979502	0.995311	1.02437	1.01797	0.930831	0.944616	
14.568 0.998806	0.999157	1.00295	1.00399	1.0029	1.0013	0.980857	0.996676	1.05016	1.04375	1.02198	1.03724	
14.577 0.99509	0.995424	0.998366	0.999408	0.999807	0.998203	1.01577	1.03227	1.05085	1.0446	1.01272	1.02794	
14.586 1.00123	1.00157	1.00359	1.00465	0.995219	0.993601	0.979002	0.994883	1.03704	1.03098	1.03399	1.04971	
14.5949 0.999672	1.00001	1.01164	1.01276	0.998797	0.997164	1.01708	1.03369	1.07366	1.06763	0.919191	0.932954	
14.6039 0.997482	0.997814	1.00859	1.00974	1.00975	1.00812	1.01697	1.0337	0.990931	0.985316	1.0185	1.03387	
14.6129 0.999451	0.999784	1.00765	1.00882	1.01092	1.00933	0.993857	1.01025	1.04447	1.03869	0.989256	1.0042	
14.6219 0.999879	1.00021	1.00637	1.00757	0.994138	0.992546	0.987578	1.00388	1.03673	1.0311	0.959932	0.974346	
14.6309 0.99857	0.998899	0.99654	0.99772	0.995917	0.994303	0.956675	0.972371	0.985898	0.98048	1.02435	1.03987	
14.6399 0.999802	1.00013	1.00777	1.00899	0.992672	0.991033	0.970354	0.986228	1.03273	1.02715	1.10744	1.1247	
14.6488 0.997919	0.998242	0.997125	0.998331	1.0035	1.00185	1.05503	1.07255	1.03035	1.02487	0.996414	1.01199	
14.6578 1.00218	1.00251	1.00672	1.00797	0.992125	0.990461	1.01019	1.02707	1.00633	1.00098	0.976211	0.991439	
14.6668 1.00012	1.00046	1.01831	1.01964	0.998349	0.996662	1.02711	1.04443	1.0333	1.0279	1.05031	1.06694	
14.6758 0.997374	0.9977	0.990122	0.991384	1.00727	1.00559	0.954228	0.970219	1.00845	1.00319	1.0921	1.10981	
14.6848 0.996124	0.996437	1.01546	1.01682	0.995151	0.993466	1.04248	1.06017	1.00602	1.00078	1.0099	1.02637	
14.6938 0.997723	0.99803	1.0059	1.00727	1.00754	1.00585	1.04243	1.06034	0.998154	0.992933	0.964752	0.980423	
14.7028 1.0019	1.00221	1.00207	1.00344	0.990726	0.989031	0.983265	1.00016	0.994156	0.988919	0.961484	0.977024	
14.7117 1.00011	1.00043	0.998351	0.999718	0.997636	0.995915	1.05013	1.06843	0.97379	0.968553	1.06727	1.08484	
14.7207 0.998126	0.998436	1.00246	1.00385	1.00448	1.00276	0.964289	0.981027	1.02982	1.02437	0.975211	0.991235	
14.7297 1.00375	1.00407	1.01667	1.01814	1.00937	1.00767	0.967263	0.983998	1.01102	1.00569	1.01258	1.02932	
14.7387 0.999144	0.999467	1.00181	1.00327	0.997673	0.995974	1.02502	1.04291	1.00389	0.998596	0.960859	0.976668	
14.7477 0.999967	1.00029	1.00562	1.00711	0.993684	0.991964	1.00929	1.02701	1.01399	1.00867	0.971679	0.987622	
14.7567 0.997258	0.997573	0.994433	0.995893	0.991721	0.989969	0.982532	0.999776	0.974685	0.969466	1.01235	1.02907	
14.7656 1.00073	1.00105	1.00295	1.00444	1.00792	1.00616	0.932118	0.948304	0.987133	0.981785	1.01386	1.03071	
14.7746 0.997491	0.997802	1.00092	1.00241	0.993437	0.991674	0.964989	0.981682	1.00671	1.00126	1.05	1.06771	
14.7836 1.00137	1.00169	0.989726	0.991172	1.01041	1.00865	0.9617	0.978261	0.9617	0.956345	0.939628	0.955324	
14.7926 1.00151	1.00183	1.00826	1.00977	0.995557	0.993799	0.969455	0.986101	0.979718	0.974174	1.06893	1.08712	
14.8016 1.00226	1.00259	0.994362	0.995835	1.00188	1.00011	0.948774	0.964944	1.00333	0.997642	1.01519	1.03259	
14.8106 1.00013	1.00046	1.00471	1.00622	1.00142	0.999651	0.981877	0.998607	1.00959	1.00388	0.980293	0.997082	
14.8195 0.997292	0.997618	0.996467	0.997958	0.986918	0.985122	1.00557	1.02278	0.96988	0.964274	0.964329	0.980777	
14.8285 0.996521	0.996835	0.99815	0.999642	1.00351	1.00169	1.00709	1.02442	1.01424	1.00841	1.01662	1.03409	
14.8375 0.999179	0.999492	0.998295	0.999786	1.00878	1.00697	0.937034	0.953	1.01419	1.00839	1.04044	1.05854	
14.8465 0.999398	0.999711	1.00537	1.0069	0.999647	0.997851	0.987858	1.00471	0.991841	0.986118	0.954398	0.970897	
14.8555 0.998407	0.998714	1.00609	1.00764	1.00704	1.00525	1.0165	1.03396	1.02767	1.02182	1.04203	1.06027	
14.8645 0.99776	0.99806	1.00315	1.00472	1.00142	0.99964	0.9829	0.999785	0.998882	0.993172	1.01327	1.03112	
14.8735 0.998649	0.998946	1.00936	1.01098	1.0139	1.01214	1.09006	1.10922	0.977212	0.971525	0.944398	0.960905	
14.8824 0.997945	0.998235	1.00361	1.00523	1.01226	1.01055	0.993953	1.01147	1.00598	1.00012	1.04525	1.06377	
14.8914 0.998196	0.998481	0.987736	0.9893	1.00707	1.00538	0.952142	0.968813	0.973819	0.96804	1.00834	1.0263	
14.9004 1.00083	1.00112	0.984541	0.986049	1.00152	0.999838	1.01152	1.02934	0.945584	0.939767	1.03725	1.05594	
14.9094 1.00101	1.0013	0.992819	0.994319	1.00691	1.00524	1.01954	1.03764	1.01471	1.0085	0.97283	0.990324	
14.9184 1.00422	1.00453	1.0003	1.00182	0.99028	0.988596	1.02275	1.04107	1.03485	1.02862	1.0292	1.04789	
14.9274 1.00114	1.00146	1.00968	1.01125	0.995893	0.994179	1.00982	1.02801	1.00578	0.999724	1.02274	1.04147	
14.9363 0.998229	0.998539	1.00424	1.00582	0.998687	0.996957	0.998462	1.01651	0.97176	0.965791	1.02759	1.04659	
14.9453 1.00127	1.00159	1.00434	1.00595	0.996678	0.994933	1.0438	1.06292	0.946554	0.940534	1.03408	1.0534	
14.9543 1.00206	1.00239	0.995893	0.99748	1.01719	1.01547	1.01299	1.03166	0.978901	0.972577	0.985394	1.00382	
14.9633 0.997698	0.998015	1.00564	1.00727	0.998488	0.996785	1.03249	1.05172	1.01135	1.00484	1.02761	1.04701	
14.9723 0.997891	0.998201	1.0109	1.01258	1.0032	1.0015	1.01623	1.03529	1.02518	1.01865	1.09765	1.11887	
14.9813 0.999219	0.999528	0.994947	0.996593	1.00323	1.00153	1.01296	1.03208	1.01948	1.01304	0.975443	0.994276	
14.9902 1.00298	1.0033	0.999237	1.00089	1.0006	0.998905	1.00642	1.02552	0.9958	0.989462	1.01949	1.03933	
14.9992 1.0033	1.00364	1.00403	1.00572	1.00536	1.00366	1.04568	1.06578	1.04323	1.03673	1.04568	1.06629	
15.0082 1.00248	1.00283	0.996052	0.997716	1.01442	1.01276	1.02443	1.04429	1.04328	1.03692	0.958863	0.977678	
15.0172 1.00291	1.00327	0.986543	0.988147	0.998112	0.996465	1.03594	1.05625	1.07698	1.07071	1.03101	1.05145	
15.0262 0.995884	0.996226	0.993788	0.995387	0.997962	0.996301	1.03269	1.05315	0.997339	0.991493	1.03105	1.05169	
15.0352 1.00343	1.00379	0.99817	0.999775	0.995057	0.993376	1.01626	1.03654	1.03191	1.02596	0.988262	1.00807	
15.0442 1.00017	1.00053	0.992857	0.994433	0.991387	0.989674	1.02948	1.05021	1.00638	1.00058	1.06577	1.0875	
15.0531 1.00013	1.0005	1.00582	1.00745	0.998729	0.996992	0.950198	0.969225	1.03365	1.0278	0.93202	0.950841	
15.0621 0.998508	0.998865	0.999975	1.0016	1.00753	1.0058	0.933558	0.95208	0.984043	0.978396	1.04777	1.06921	
15.0711 1.00055	1.00091	1.00741	1.00907	0.999213	0.997488	0.996449	1.01628	0.985673	0.979942	0.97987	0.999918	
15.0801 0.998622	0.998978	1.00038	1.00204	0.993519	0.991773	0.993123	1.01294	0.990631	0.984815	0.996444	1.0169	
15.0891 1.00066	1.00103	0.994232	0.99587	1.00074	0.998981	0.91992	0.938054	1.02888	1.02293	1.02139	1.04253	
15.0981 0.99708	0.99743	0.996614	0.99825	0.999854	0.998084	0.999774	1.01956	0.992275	0.986484	0.961449	0.981272	
15.107 1.00048	1.00084	0.99734	0.998973	1.00158	0.999803	0.963062	0.982052	1.01063	1.00475	0.979753	0.999953	
15.116 0.998557	0.998907	1.00462	1.00628	0.998206	0.996425	0.959667	0.97851	0.955487	0.949746	0.951308	0.970813	
15.125 1.00185	1.00221	0.992883	0.994511	1.00432	1.00254	0.956264	0.974946	1.00483	0.998787	0.942866	0.962058	
15.134 0.998064	0.998416	1.01164	1.01335	1.02061	1.01887	0.942786	0.961061	0.990596	0.98458	0.978014	0.997914	
15.143 0.99685	0.99719	1.00306	1.00478	1.00524	1.00354	0.998161	1.01758	1.06622	1.05999	1.04185	1.06331	
15.152 0.999149	0.999488	1.00782	1.00958	0.998455	0.996757	1.02175	1.04179	1.00744	1.00156	1.05373	1.07575	
15.1609 0.99634	0.996665	0.992424	0.994135	0.998069	0.996358	0.969538	0.988514	1.0041	0.998236	1.07577	1.09866	
15.1699 1.00105	1.00138	1.00931	1.0111	1.00033	0.998609	0.934043	0.952148	0.994849	0.988993	1.00329	1.02475	
15.1789 0.998043	0.998368	0.998535	1.0003	1.00954	1.00784	0.974567	0.993432	0.965261	0.959428	1.00333	1.02488	
15.1879 0.997311	0.997627	1.00296	1.00475	1.00333	1.00164	0.957608	0.976053	1.02625	1.02013	0.979641	1.00069	
15.1969 0.999526	0.999841	1.00887	1.01072	0.993515	0.991811	0.955873	0.974186	0.972002	0.966076	1.0085	1.03029	
15.2059 0.999697	1.00001	0.99933	1.00116	0.998963	0.997239	0.966039	0.984488	1.03662	1.03042	1.04427	1.06712	
15.2149 1.00208	1.00241	1.01207	1.01398	1.00471	1.00299	0.991578	1.01056	0.996689	0.990694	0.994986	1.01682	
15.2238 1.00003	1.00035	1.00122	1.00312	1.00163	0.999912	0.907978	0.925085	1.00612	1.00006	0.969421	0.990653	
15.2328 1.00122	1.00156	1.00039	1.0023	1.00034	0.998623	0.93522	0.952662	1.0378	1.03169	0.977963	0.99938	
15.2418 0.997741	0.998066	0.995818	0.99771	1.01186	1.01016	1.00538	1.02423	1.04391	1.03792	0.993389	1.01521	
15.2508 0.998475	0.998796	0.988963	0.990806	1.00027	0.99858	0.940242	0.957709	1.04834	1.04249	1.05177	1.07518	
15.2598 1.00032	1.00065	0.999396	1.00126	0.995823	0.994121	1.02098	1.04011	1.0373	1.03165	0.988319	1.01037	
15.2688 1.00095	1.00128	1.00136	1.00325	0.994296	0.992567	0.996966	1.01571	1.03399	1.02847	1.02968	1.05287	
15.2777 0.999846	1.00017	0.992533	0.994378	1.00008	0.998332	1.0367	1.05643	0.928887	0.923648	0.978048	1.00008	
15.2867 0.99993	1.00026	0.988013	0.989811	1.00546	1.00372	0.988442	1.00728	1.00399	0.998325	1.06102	1.08529	
15.2957 0.996479	0.996795	0.999232	1.00105	1.0004	0.998665	1.0335	1.05342	0.995413	0.989752	0.931361	0.95248	
15.3047 0.999218	0.999533	0.986848	0.988602	0.997758	0.996011	1.07352	1.09463	0.984203	0.978521	0.98507	1.00744	
15.3137 0.999989	1.00031	1.0105	1.01234	0.998908	0.997147	0.943419	0.961823	0.940813	0.935138	0.971217	0.993243	
15.3227 1.00293	1.00326	0.994708	0.996512	0.997575	0.995799	0.999091	1.01866	0.986907	0.980879	1.03912	1.06296	
15.3317 1.00164	1.00198	0.992708	0.994486	0.997793	0.996001	1.00266	1.02239	1.01835	1.01218	1.04625	1.07055	
15.3406 0.999244	0.99958	0.993534	0.995294	1.00108	0.99928	0.980033	0.999315	0.95907	0.953078	1.00973	1.03333	
15.3496 1.00134	1.00169	1.00287	1.00467	1.00547	1.00368	0.999334	1.01907	1.01684	1.01053	0.962581	0.985013	
15.3586 0.998796	0.999135	1.00027	1.00207	0.996197	0.994397	0.94682	0.965387	0.988024	0.98182	0.929286	0.950752	
15.3676 1.00072	1.00106	0.991872	0.993631	1.0061	1.0043	0.964379	0.983224	0.976676	0.970426	1.04694	1.07144	
15.3766 0.999352	0.999694	1.00626	1.00807	1.00003	0.998235	0.966168	0.984987	0.982886	0.976504	0.908092	0.92907	
15.3856 1.002	1.00235	1.00251	1.00434	0.997369	0.99556	0.985597	1.00481	0.95386	0.947463	1.01204	1.03557	
15.3945 0.995838	0.996173	0.997896	0.999715	1.01139	1.0096	0.976838	0.995868	1.02542	1.01862	0.962707	0.985029	
15.4035 1.0012	1.00154	0.997329	0.999143	1.01037	1.00862	0.96805	0.986855	0.957431	0.950891	0.96805	0.990457	
15.4125 0.996446	0.996774	1.00969	1.01157	1.01227	1.01056	1.09044	1.11213	0.9876	0.980776	0.886535	0.906708	
15.4215 0.99803	0.998352	0.981567	0.983332	1.00464	1.00295	0.898866	0.916434	1.01522	1.00824	1.03743	1.0613	
15.4305 0.996577	0.996886	0.997601	0.999392	1.00034	0.998649	0.968199	0.987069	1.03316	1.02617	1.02159	1.0453	
15.4395 0.99575	0.996042	0.993429	0.995193	1.00537	1.00369	0.98252	1.00168	1.00481	0.997999	1.05563	1.08048	
15.4484 0.998044	0.99833	1.00039	1.00217	0.9932	0.991501	0.955807	0.974339	0.919183	0.912622	0.941515	0.963537	
15.4574 1.00088	1.00117	1.0051	1.00693	1.01404	1.01236	0.957635	0.976105	0.983589	0.976473	1.09367	1.11981	
15.4664 0.998142	0.998426	0.989261	0.991018	0.995362	0.993685	0.968439	0.987064	1.01955	1.01223	0.988167	1.01183	
15.4754 0.997214	0.997487	1.00368	1.00549	0.995241	0.993537	0.948742	0.966854	0.964913	0.957812	0.934367	0.956572	
15.4844 0.998521	0.99879	1.00013	1.00194	1.00149	0.999774	0.97938	0.998069	0.97938	0.972059	1.02799	1.05265	
15.4934 1.00135	1.00162	0.99598	0.99777	1.01483	1.01315	0.939791	0.957554	0.988494	0.981026	1.00834	1.03267	
15.5024 1.00134	1.00162	1.00699	1.00884	1.00441	1.00275	1.06271	1.08318	0.983188	0.97566	1.03018	1.05528	
15.5113 0.998044	0.99832	1.00035	1.0022	1.00207	1.00042	1.0666	1.08754	0.986918	0.979276	1.01408	1.03896	
15.5203 1.0023	1.00259	1.0007	1.00255	0.995308	0.993645	1.02151	1.04175	0.944398	0.936835	0.999737	1.02437	
15.5293 0.999569	0.999855	0.995792	0.99763	1.00031	0.998631	1.00716	1.02723	1.0117	1.00362	1.00897	1.03399	
15.5383 0.997621	0.997897	0.998002	0.999843	1.00317	1.00149	0.990928	1.01072	0.948121	0.940304	1.06743	1.09433	
15.5473 1.00045	1.00073	1.00609	1.00798	1.0016	0.999931	0.992889	1.01278	1.0157	1.00736	0.939959	0.963498	
15.5563 1.0001	1.00039	1.00073	1.00262	0.998508	0.996826	0.9656	0.984881	1.0543	1.04584	0.958285	0.982209	
15.5652 0.998485	0.998761	1.00302	1.00494	0.988426	0.986705	0.952866	0.971775	1.02433	1.01619	0.980352	1.00485	
15.5742 0.998501	0.998772	0.987329	0.98917	0.996104	0.994345	0.978641	0.998053	0.988739	0.980798	1.0429	1.06928	
15.5832 0.999995	1.00027	0.998848	1.00071	1.00287	1.00111	1.02476	1.04529	0.980605	0.972614	0.989804	1.0149	
15.5922 0.999413	0.999684	0.988964	0.990772	1.01171	1.00997	1.00102	1.02116	0.942023	0.934082	0.929119	0.952483	
15.6012 0.998837	0.999104	1.00074	1.00258	0.989267	0.987515	0.990108	1.01008	1.0483	1.03964	0.960552	0.984642	
15.6102 0.99913	0.999395	0.99927	1.00111	1.00217	1.0004	0.979159	0.998906	0.962501	0.954361	0.968054	0.992298	
15.6191 0.995485	0.99573	1.00912	1.01102	1.00276	1.00099	0.981153	1.00094	1.00619	0.997672	1.0201	1.04586	
15.6281 1.00086	1.00111	0.98107	0.982852	1.00726	1.00551	0.949703	0.968728	0.995237	0.986754	1.0036	1.02907	
15.6371 0.996191	0.996426	0.997914	0.999726	0.997411	0.995655	0.973998	0.993482	0.987034	0.97853	1.07084	1.09849	
15.6461 0.999595	0.99983	0.993215	0.994996	0.989335	0.98754	0.923749	0.941989	0.989998	0.981388	0.992797	1.01851	
15.6551 0.995873	0.99609	0.994003	0.995768	1.00834	1.00654	1.00233	1.02222	0.986432	0.977757	0.996717	1.02263	
15.6641 0.998188	0.998398	0.997429	0.999195	1.00517	1.00339	1.00253	1.02253	1.01002	1.00115	0.953808	0.978517	
15.6731 0.997695	0.997896	0.999857	1.00164	1.01628	1.01455	1.02151	1.04208	1.01776	1.00885	0.94828	0.972729	
15.682 0.99553	0.995711	0.999149	1.00093	1.00586	1.00416	1.00859	1.02903	0.941791	0.933276	0.965312	0.990157	
15.691 0.998747	0.998924	0.999765	1.00155	0.997015	0.99531	0.995618	1.01586	1.00316	0.994065	0.999389	1.02523	
15.7 1.00326	1.00346	1.00416	1.00598	0.994263	0.99253	0.90323	0.921277	1.06007	1.05069	1.06007	1.0879	
15.709 0.998555	0.998742	1.00914	1.01102	0.995747	0.993984	0.978985	0.998539	1.02538	1.01638	1.07556	1.1043	
15.718 0.997753	0.99793	1.0019	1.00379	1.00426	1.00249	0.971568	0.990934	0.975364	0.966664	0.962081	0.987739	
15.727 0.998541	0.998713	0.999357	1.00124	1.00413	1.00238	0.969829	0.989112	0.982189	0.973313	1.07822	1.10751	
15.7359 0.994979	0.995129	0.999326	1.00122	1.01229	1.01057	0.975707	0.995086	1.02335	1.01416	1.0081	1.03565	
15.7449 0.999084	0.999231	0.995328	0.9972	1.00115	0.999449	1.03891	1.05982	0.952013	0.943229	0.952968	0.978916	
15.7539 0.999695	0.999841	1.0032	1.00511	0.992349	0.990617	0.926306	0.944722	0.972238	0.963108	0.968411	0.994756	
15.7629 0.991753	0.991862	1.00184	1.00376	0.994902	0.993134	0.983923	1.0035	0.964743	0.955492	0.949399	0.975118	
15.7719 0.997087	0.997184	1.00837	1.01035	0.997157	0.995365	0.997583	1.01751	0.995661	0.986051	1.03987	1.06837	
15.7809 1.0015	1.0016	0.994796	0.996738	1.00312	1.00132	0.943886	0.962579	1.01131	1.00155	1.02864	1.05711	
15.7898 0.99738	0.997473	1.00499	1.00698	0.993053	0.991235	0.913123	0.930916	0.961386	0.951906	0.996134	1.02381	
15.7988 0.998895	0.998983	1.00933	1.01138	0.99115	0.989287	1.01959	1.03965	0.988638	0.978795	0.957683	0.984219	
15.8078 0.999961	1.00005	0.999816	1.00186	1.00908	1.00722	0.975296	0.994454	1.00147	0.991462	0.981113	1.00834	
15.8168 1.00124	1.00134	1.00385	1.00593	0.990369	0.988489	0.967727	0.986677	0.96967	0.959803	0.92109	0.946416	
15.8258 1.00442	1.00454	0.990139	0.992155	0.998921	0.99701	1.00882	1.02871	1.02732	1.01694	0.95039	0.976418	
15.8348 1.00314	1.00327	0.995445	0.997459	1.00356	1.00165	0.997391	1.01713	0.976896	0.966883	1.03838	1.06714	
15.8438 0.999628	0.999757	1.00564	1.00771	1.00167	0.999765	0.903758	0.921315	0.996677	0.986399	0.94875	0.97492	
15.8527 1.00179	1.00192	0.999572	1.00164	1.00211	1.0002	0.966554	0.985264	1.00479	0.994398	0.91754	0.9426	
15.8617 1.00101	1.00116	0.996826	0.998882	0.989505	0.987563	0.956932	0.975345	0.991319	0.980985	0.990336	1.01747	
15.8707 0.999448	0.999589	0.993221	0.995247	0.997156	0.995176	0.97681	0.995585	0.994534	0.984095	0.980749	1.00765	
15.8797 1.00018	1.00032	0.990881	0.99287	1.01827	1.01633	1.02047	1.04028	1.05402	1.04317	0.996781	1.02424	
15.8887 0.99759	0.997722	1.00237	1.0044	0.995638	0.993708	0.935735	0.953693	1.01289	1.00247	0.94167	0.967464	
15.8977 1.00155	1.0017	0.997743	0.999765	0.997369	0.995414	1.01321	1.03281	1.04791	1.03731	0.95571	0.981805	
15.9066 0.997537	0.997666	1.00898	1.01108	1.00968	1.00774	0.98969	1.00888	1.0036	0.993419	0.938019	0.963467	
15.9156 1.00265	1.00279	0.992688	0.994726	1.00242	1.0005	0.964073	0.982686	1.01985	1.00954	0.920251	0.944972	
15.9246 0.999854	0.999997	1.00279	1.00487	0.989366	0.987407	1.00023	1.01964	1.00622	0.996037	0.974277	1.00045	
15.9336 0.997915	0.998048	1.00867	1.01082	1.00386	1.00188	1.05657	1.07746	0.977527	0.967487	0.930502	0.9553	
15.9426 1.00198	1.00212	1.00993	1.01213	0.994654	0.992658	1.03896	1.0598	1.03495	1.02444	0.966756	0.992485	
15.9516 0.996729	0.996857	1.0012	1.00341	1.00647	1.00447	1.10169	1.12445	0.945886	0.935995	0.981068	1.00721	
15.9605 1.00058	1.00072	0.991299	0.99345	0.992877	0.990863	0.951118	0.970634	1.0015	0.99098	0.928952	0.953497	
15.9695 0.99823	0.998354	1.00066	1.00284	0.997222	0.995177	1.02808	1.04942	0.971526	0.961148	0.949308	0.974272	
15.9785 0.99794	0.998055	1.00001	1.0022	0.991369	0.989285	0.969763	0.989846	1.03556	1.02462	0.98191	1.00777	
15.9875 1.00034	1.00046	0.982862	0.984947	1.00012	0.998009	1.03902	1.06085	1.03395	1.02314	0.937555	0.962071	
15.9965 0.999816	0.999932	0.987279	0.989323	1.00826	1.00616	0.939778	0.959332	0.993682	0.983213	1.0069	1.0334	
16.0055 0.997623	0.997728	1.00548	1.0076	1.00499	1.00291	0.948131	0.967709	1.02052	1.00981	1.0195	1.04656	
16.0145 0.999469	0.999573	0.99431	0.996388	1.00281	1.00074	1.0158	1.03696	1.0393	1.02854	0.983098	1.00924	
16.0234 0.997212	0.997302	0.987899	0.989915	1.00776	1.0057	0.97726	0.997605	1.05614	1.04543	0.909651	0.933537	
