# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
14.2375 1.00048	1.00076	1.00907	1.00964	1.00021	0.999616	1.00424	1.00891	0.940382	0.937807	0.995528	1.00504	
14.2464 0.999914	1.0002	0.998428	0.998991	0.999487	0.998886	0.970603	0.975041	0.99821	0.995462	0.967697	0.976873	
14.2554 1.00257	1.00286	1.00442	1.005	0.992358	0.991736	0.958712	0.962983	0.960166	0.957395	0.976169	0.98538	
14.2644 0.997656	0.997942	0.991034	0.991583	0.996186	0.995548	0.962816	0.967005	0.988306	0.985408	0.981752	0.990987	
14.2734 1.00085	1.00114	0.994986	0.995523	0.995026	0.99437	1.05735	1.06216	1.05152	1.0486	1.0136	1.02321	
14.2824 1.003	1.00331	0.999463	1	0.993786	0.993109	0.978363	0.982759	1.03531	1.03254	1.01341	1.02309	
14.2914 0.997224	0.997516	0.991597	0.992107	1.00245	1.00178	0.998596	1.00309	1.01322	1.01054	0.940113	0.948942	
14.3004 0.998009	0.998295	1.00854	1.00908	0.997706	0.997023	0.954471	0.958643	1.00498	1.00233	1.00864	1.01817	
14.3093 1.00108	1.00137	1.00356	1.00411	1.00197	1.00129	1.03629	1.04096	1.00185	0.999204	0.982059	0.991312	
14.3183 1.00088	1.00118	0.993771	0.994306	0.99385	0.993152	0.996511	1.001	1.01119	1.00855	0.884972	0.893005	
14.3273 0.998517	0.998808	0.993486	0.994001	0.989677	0.988947	1.00512	1.00968	1.02276	1.02015	0.941936	0.950335	
14.3363 0.998759	0.999047	0.996777	0.997286	0.998684	0.997941	1.00935	1.01397	1.00861	1.00606	0.982863	0.991599	
14.3453 0.996461	0.996738	1.00306	1.00359	1.00457	1.00384	0.96202	0.966323	0.991485	0.988944	0.982645	0.991353	
14.3543 0.995618	0.995881	1.00515	1.00569	0.995148	0.994402	0.942602	0.946655	0.999394	0.996822	1.05029	1.0598	
14.3633 0.999611	0.999876	1.00265	1.0032	0.991802	0.991029	1.01914	1.0236	0.94086	0.938252	0.99994	1.00902	
14.3722 0.995148	0.995396	0.991963	0.992485	0.994479	0.993684	0.98792	0.992219	1.01084	1.00807	0.911016	0.919052	
14.3812 0.998275	0.99852	1.00304	1.00358	1.00776	1.00698	1.04251	1.04721	1.03214	1.02941	1.06916	1.07887	
14.3902 0.999467	0.999711	1.00767	1.00824	1.00927	1.00851	0.993448	0.997917	0.9675	0.964825	0.990482	0.999473	
14.3992 0.996691	0.996924	1.00485	1.00544	1.0012	1.00045	1.05116	1.05608	1.04077	1.03802	0.993257	1.00228	
14.4082 0.998977	0.999208	0.99645	0.99702	0.992316	0.991546	0.975228	0.979729	0.9284	0.925723	0.946982	0.955446	
14.4172 1.00071	1.00094	1.00314	1.00373	1.00563	1.00487	1.02414	1.02896	0.995858	0.992964	0.970552	0.97916	
14.4262 0.997185	0.99741	0.998142	0.998721	1.00474	1.00399	0.947979	0.952296	1.02921	1.02631	1.04486	1.05432	
14.4351 0.99427	0.994476	0.989867	0.99041	1.00341	1.00267	0.91938	0.923334	1.03579	1.03299	1.03878	1.04834	
14.4441 1.00117	1.00138	1.00675	1.00733	0.993598	0.992842	0.920596	0.924326	0.984858	0.98213	0.941518	0.950032	
14.4531 1.00133	1.00155	1.00409	1.00468	0.992856	0.992074	0.977186	0.981085	0.985417	0.982631	1.05949	1.06932	
14.4621 1.00054	1.00076	1.0034	1.00401	1.0064	1.00562	1.01145	1.01554	0.983732	0.980889	0.962004	0.970831	
14.4711 0.995931	0.996137	1.01248	1.01313	0.993115	0.992327	0.993298	0.997303	0.994799	0.991897	1.0143	1.02369	
14.4801 0.996634	0.99683	0.993229	0.993849	1.00114	1.00035	0.942043	0.945671	0.993878	0.990949	1.02618	1.0358	
14.489 0.999724	0.99992	0.987739	0.988318	1.00525	1.00446	1.008	1.01192	0.975655	0.972692	0.956849	0.965709	
14.498 0.998524	0.998716	1.00835	1.00897	1.00087	1.00009	1.04853	1.05279	0.977724	0.974673	0.980737	0.989784	
14.507 1.00243	1.00263	0.993097	0.993687	0.997455	0.996668	0.98508	0.989051	1.00394	1.00081	1.03788	1.04762	
14.516 0.999108	0.999306	1.01459	1.01525	0.998686	0.997891	1.01965	1.02384	1.05288	1.04977	0.984906	0.99413	
14.525 0.999846	1.00004	1.00078	1.00143	0.997554	0.996749	0.977171	0.981125	0.990785	0.987819	1.0165	1.02611	
14.534 1.00077	1.00098	1.0037	1.00437	1.01086	1.01008	0.990623	0.994614	1.0141	1.0111	0.975476	0.984646	
14.543 1.00115	1.00136	1.00237	1.00305	0.992667	0.991872	0.995013	0.999019	1.01321	1.01025	0.998047	1.00746	
14.5519 0.996665	0.99686	1.00039	1.00107	0.994605	0.993788	0.973597	0.977442	1.01764	1.01472	1.06473	1.07504	
14.5609 0.997542	0.99773	0.988625	0.98926	1.00029	0.999465	0.971897	0.975656	0.980263	0.977372	0.971897	0.981245	
14.5699 1.00178	1.00198	1.0004	1.00104	1.01146	1.01066	0.99761	1.00147	0.98771	0.984747	0.901657	0.910052	
14.5789 0.999009	0.999201	0.993424	0.994046	0.999519	0.998728	0.985268	0.989046	0.968491	0.965473	0.989843	0.999056	
14.5879 1.00125	1.00145	1.00763	1.00829	0.997941	0.997141	1.05231	1.05655	0.995802	0.992675	0.959147	0.96797	
14.5969 0.99833	0.998522	1.00673	1.00741	1.00561	1.00482	1.00178	1.00584	1.00102	0.997865	0.934486	0.942899	
14.6059 1.00045	1.00064	1.00545	1.00615	1.00793	1.00716	1.02463	1.02887	0.993229	0.990068	0.971021	0.979695	
14.6148 1.0014	1.0016	0.997998	0.998692	1.00173	1.00097	0.975452	0.979428	1.00996	1.00677	1.03834	1.04778	
14.6238 0.996041	0.996227	0.998119	0.998809	1.00218	1.00143	1.06437	1.06896	1.0636	1.06046	0.961468	0.970116	
14.6328 1.00118	1.00138	1.00024	1.00093	1.00705	1.00631	0.970518	0.974618	0.995127	0.992162	0.967442	0.976063	
14.6418 0.99832	0.998506	0.993421	0.994091	0.992922	0.99217	0.996538	1.00075	0.966503	0.963503	0.970354	0.978931	
14.6508 1.00074	1.00093	1.00829	1.009	0.99979	0.99903	1.02572	1.03016	1.00875	1.00564	0.980989	0.989625	
14.6598 0.99715	0.99733	1.00213	1.00285	1.00493	1.00418	0.980845	0.985042	0.980845	0.977744	1.00865	1.01759	
14.6688 0.998659	0.998835	0.999853	1.00057	1.00265	1.00191	1.03948	1.04409	0.990757	0.987582	0.943578	0.951784	
14.6777 0.9925	0.99265	0.994848	0.995546	0.999281	0.998537	0.986759	0.991102	1.01774	1.01453	0.999151	1.00787	
14.6867 1.00012	1.00027	1.00093	1.00164	0.995737	0.994978	0.988181	0.992504	0.981975	0.978806	0.882692	0.890053	
14.6957 1.00032	1.00048	1.00179	1.00251	0.993276	0.992493	1.00514	1.00958	0.96786	0.964617	1.01447	1.02301	
14.7047 1.00272	1.00288	0.990305	0.990984	0.988541	0.98772	0.994156	0.998534	1.00116	0.997796	1.00349	1.01198	
14.7137 1.00215	1.00233	0.998267	0.998947	0.981902	0.981022	0.92549	0.929336	1.02365	1.02028	0.97379	0.981968	
14.7227 0.998877	0.999045	1.00486	1.00557	1.00394	1.00305	0.964289	0.968189	0.991594	0.988295	1.00018	1.00861	
14.7317 0.996571	0.996727	1.00431	1.00503	1.00456	1.00369	1.06883	1.07343	0.968826	0.965485	1.03133	1.04017	
14.7406 0.996369	0.996513	1.00317	1.0039	0.998222	0.997341	0.973379	0.97749	0.982768	0.979309	0.917042	0.924657	
14.7496 1.00128	1.00143	0.998254	0.998981	0.997746	0.996855	1.02183	1.02624	0.997538	0.994005	0.99362	1.00188	
14.7586 0.99658	0.996718	0.993289	0.993991	0.996679	0.995773	0.99195	0.996218	0.967622	0.964073	1.00451	1.0129	
14.7676 1.00212	1.00227	0.996502	0.997196	1.00325	1.00235	0.957268	0.961255	0.984776	0.981099	0.971415	0.979462	
14.7766 1.00481	1.00497	1.00755	1.00828	0.991014	0.990087	0.968137	0.972074	0.983879	0.980137	1.02323	1.03183	
14.7856 1.00032	1.00048	1.00671	1.00747	1.00722	1.0063	1.02003	1.02427	0.989289	0.985476	1.03422	1.04306	
14.7946 0.99869	0.998851	1.00195	1.00272	1.00413	1.00322	1.03893	1.0434	1.03182	1.02795	0.964719	0.972874	
14.8035 1.00222	1.00239	0.997308	0.998062	1.00021	0.999307	0.948774	0.9527	0.990678	0.986911	1.06263	1.07188	
14.8125 0.997195	0.997355	0.990944	0.991663	0.999966	0.999058	1.08165	1.08646	1.03493	1.03111	0.934367	0.942313	
14.8215 0.995206	0.995349	0.991328	0.99202	1.00884	1.00796	0.975431	0.979699	0.979396	0.975696	1.02936	1.03825	
14.8305 1.00353	1.00369	1.00677	1.0075	1.00681	1.00595	0.980088	0.98432	0.96182	0.958042	0.991207	0.999772	
14.8395 1.00204	1.00221	1.00246	1.0032	0.977376	0.976455	0.94658	0.950499	1.00465	1.0007	0.914762	0.92241	
14.8485 0.995203	0.995351	0.992118	0.992822	1.00201	1.00107	1.01813	1.02243	0.994231	0.990293	1.02132	1.02997	
14.8575 0.996462	0.996597	0.989975	0.990645	1.0051	1.00417	0.982987	0.987091	0.985381	0.981413	1.00373	1.01228	
14.8664 0.997634	0.997762	0.990159	0.990795	1.00056	0.999633	0.981301	0.985346	0.992489	0.988451	1.04843	1.05757	
14.8754 1.00015	1.00028	1.00629	1.00696	1.00067	0.999748	1.01963	1.02392	0.986015	0.981939	1.05965	1.06916	
14.8844 1.00064	1.00077	0.989409	0.990035	1.01213	1.01124	0.925017	0.92867	0.990746	0.986603	1.03083	1.04023	
14.8934 0.998969	0.999097	1	1.00064	1.01236	1.01151	0.879889	0.882988	1.03242	1.02821	1.02279	1.03224	
14.9024 1.00202	1.00216	1.00569	1.00635	1.00217	1.00133	0.984179	0.987601	1.03081	1.02671	0.997044	1.00628	
14.9114 0.999122	0.999256	1.00156	1.00223	0.996689	0.995838	1.02115	1.02479	1.02437	1.02037	1.04048	1.05031	
14.9204 0.997065	0.997188	1.0091	1.0098	0.987971	0.987081	0.975968	0.979376	1.01388	1.00995	0.980807	0.990038	
14.9293 0.999527	0.999649	0.993625	0.994301	1.00209	1.00119	0.977501	0.980846	0.994466	0.990581	1.01305	1.02267	
14.9383 0.998999	0.999117	0.993225	0.993879	1.0128	1.01194	1.02435	1.02796	1.04458	1.04066	0.940205	0.948955	
14.9473 1.0014	1.00152	1.01226	1.01297	0.999216	0.998358	0.983833	0.987254	0.980591	0.976822	1.04704	1.05701	
14.9563 1.00037	1.0005	1.01145	1.01221	0.999399	0.998536	0.988641	0.99205	1.04384	1.03998	0.952927	0.961862	
14.9653 1.00276	1.0029	0.999937	1.00069	0.999717	0.998849	0.991841	0.995243	0.949566	0.945866	1.06176	1.072	
14.9743 0.997506	0.997634	1.00861	1.00941	1.00087	1.00001	1.0032	1.00666	0.955154	0.951261	0.960854	0.970013	
14.9832 0.998015	0.998136	0.994815	0.995583	1.00147	1.0006	0.934664	0.937676	0.984415	0.980331	1.0097	1.0194	
14.9922 1.00013	1.00025	0.995797	0.996553	1.00413	1.00328	0.978645	0.981733	1.01622	1.01205	1.01459	1.02443	
15.0012 0.997477	0.99759	1.00213	1.0029	1.0031	1.00225	1.05877	1.06236	1.03013	1.02601	0.919676	0.928346	
15.0102 1.00322	1.00335	0.989015	0.989739	1.00756	1.00673	1.01131	1.0148	1.00476	1.00073	1.00804	1.01761	
15.0192 0.996912	0.997026	1.0033	1.00405	1.0064	1.0056	1.03594	1.03966	0.994075	0.990057	1.01296	1.02266	
15.0282 0.99971	0.999824	0.992146	0.99286	1.00067	0.99987	1.08203	1.08626	0.955406	0.951371	0.966917	0.976092	
15.0372 0.999706	0.99982	0.993322	0.994015	0.993322	0.9925	0.970144	0.973848	0.961085	0.956871	0.965203	0.974268	
15.0461 0.998334	0.998441	0.994327	0.995002	0.979761	0.978872	1.00803	1.01192	1.02123	1.01682	0.950287	0.959064	
15.0551 0.99972	0.999827	0.988645	0.989276	1.00221	1.0013	0.956808	0.960361	1.01217	1.00782	0.971681	0.980583	
15.0641 0.999213	0.999317	1.00976	1.01045	0.998277	0.997366	1.00639	1.01016	1.01798	1.01366	0.930248	0.938553	
15.0731 1.00082	1.00093	1.01237	1.01311	0.997557	0.996634	1.04951	1.05366	1.02795	1.02368	0.993134	1.00201	
15.0821 0.999334	0.999439	1.00007	1.0008	0.999662	0.998733	1.03132	1.03554	0.989801	0.985638	0.969872	0.978458	
15.0911 1.00037	1.00048	0.992121	0.992818	1.00348	1.00256	1.00809	1.01226	1.0006	0.996378	1.01141	1.02045	
15.1001 0.998412	0.998513	1.00188	1.00259	1.00584	1.00493	0.991442	0.995528	1.02977	1.02552	0.963115	0.971612	
15.109 1.00286	1.00297	0.999188	0.999899	0.998692	0.997783	0.896298	0.899647	0.988933	0.984799	0.996444	1.00525	
15.118 1.00107	1.00119	0.99947	1.00018	1.0048	1.0039	0.981402	0.985012	0.997285	0.99309	1.02654	1.03576	
15.127 0.997894	0.998004	1.00279	1.00351	1.00591	1.00502	1.07684	1.08114	0.964637	0.960433	0.989758	0.998641	
15.136 0.999487	0.999595	0.989039	0.989719	1.0111	1.01025	0.951173	0.954803	1.00569	1.00132	0.971304	0.979946	
15.145 1.00116	1.00128	1.01486	1.01562	1.0051	1.00428	1.00992	1.01383	0.960352	0.95601	0.979677	0.988349	
15.154 0.996861	0.996962	1.00359	1.00436	1.00027	0.99945	0.994814	0.998658	0.997339	0.992802	0.932533	0.940572	
15.163 0.996679	0.996768	1.00276	1.00354	1.01009	1.00929	1.11792	1.12277	0.993144	0.988582	0.97291	0.981226	
15.1719 0.999602	0.999689	0.987971	0.988696	0.991209	0.990393	1.04214	1.04686	0.954312	0.949743	0.876616	0.88371	
15.1809 0.997875	0.997955	0.983049	0.983708	0.990906	0.990052	0.930576	0.934548	0.990641	0.985844	1.04055	1.04917	
15.1899 1.00114	1.00123	0.999025	0.999694	1.00273	1.00188	1.0254	1.0299	1.03218	1.02729	0.967777	0.975703	
15.1989 0.995783	0.995851	1.00328	1.00397	1.00346	1.00262	1.0153	1.01983	1.02888	1.0241	0.986433	0.994491	
15.2079 1.00134	1.00141	1.00195	1.00264	1.01343	1.01262	0.962638	0.966809	0.982197	0.977551	1.00005	1.00826	
15.2169 0.998769	0.998839	1.00935	1.0101	0.99008	0.989252	1.04269	1.0474	1.00606	1.00131	0.92854	0.935919	
15.2259 1.0026	1.00268	0.997482	0.998209	1.00403	1.0032	1.04964	1.05461	1.02148	1.01672	1.01038	1.01849	
15.2348 1.00015	1.00023	0.997897	0.998617	1.00528	1.00447	1.03609	1.04117	1.02754	1.02285	1.08226	1.09133	
15.2438 0.999879	0.999959	1.00807	1.00884	0.997945	0.997128	0.974549	0.979242	1.03621	1.0316	1.02079	1.02947	
15.2528 0.999441	0.99952	0.992252	0.992976	1.00471	1.00391	0.897347	0.901317	0.987425	0.982969	1.03118	1.04011	
15.2618 1.00084	1.00093	0.986216	0.986885	1.00297	1.00217	0.969412	0.973598	1.02441	1.01987	0.979725	0.988163	
15.2708 1.00303	1.00313	0.996109	0.996771	0.997457	0.996651	1.05207	1.05685	0.950476	0.946058	0.996966	1.00558	
15.2798 0.999101	0.999193	1.00786	1.00856	1.00618	1.00539	1.0091	1.01374	0.980636	0.975985	0.952174	0.960244	
15.2888 0.999205	0.999293	1.00444	1.00516	1.00425	1.00347	0.974618	0.979019	0.972025	0.967289	0.99881	1.00731	
15.2977 0.999796	0.999884	1.00134	1.00206	1.0025	1.00174	1.00407	1.00864	0.935689	0.930872	0.922705	0.930293	
15.3067 1.00038	1.00047	1.00605	1.00681	1.00244	1.00168	0.964259	0.968524	0.984203	0.979055	1.04057	1.04933	
15.3157 0.996595	0.996671	0.99736	0.998106	0.983803	0.98299	0.936469	0.940386	0.978167	0.972944	1.00597	1.0145	
15.3247 0.998857	0.99893	1.00542	1.0062	0.989727	0.988864	1.03912	1.04365	0.977334	0.972006	0.971242	0.979399	
15.3337 1.00326	1.00334	0.979714	0.980393	1.01917	1.01835	1.04451	1.04927	0.979116	0.973675	0.981731	0.989936	
15.3427 0.999341	0.999425	0.989619	0.990266	1.00438	1.0036	0.987021	0.991487	0.965184	0.959664	1.02371	1.0324	
15.3517 0.999966	1.00005	0.997956	0.998603	0.995688	0.994888	1.04834	1.05331	1.02209	1.01631	1.03784	1.04685	
15.3606 1.00088	1.00096	0.996812	0.997448	0.992173	0.99134	0.973121	0.977646	1.00117	0.995496	0.987147	0.9957	
15.3696 1.00141	1.0015	1.00307	1.00372	0.995145	0.994286	1.00127	1.00595	0.980189	0.974529	0.939787	0.947727	
15.3786 1.0018	1.0019	0.999841	1.0005	0.972899	0.971949	0.996085	1.00074	0.959128	0.953408	0.992566	1.00096	
15.3876 1.00211	1.00222	1.00456	1.00524	0.998274	0.997288	1.04025	1.04531	0.996176	0.990195	1.02262	1.0314	
15.3966 1.0042	1.00433	1.00572	1.00642	1.0041	1.00312	0.969773	0.974387	0.998036	0.992012	0.975072	0.983373	
15.4056 0.998055	0.998176	0.997042	0.997733	1.01114	1.01019	0.959201	0.963621	1.01318	1.00709	0.929115	0.936782	
15.4146 0.997977	0.99809	1.01347	1.01423	0.998437	0.997495	1.01065	1.01537	0.993806	0.987787	0.996466	1.00471	
15.4235 1.00171	1.00183	1.00157	1.00233	1.00032	0.999374	0.957488	0.961809	1.01256	1.00645	0.955711	0.963471	
15.4325 1.00011	1.00023	0.996784	0.997533	1.00663	1.00571	1.05185	1.05684	1.0385	1.03238	0.973538	0.981367	
15.4415 0.998366	0.998481	1.00797	1.00876	1.00696	1.00605	0.953989	0.958355	1.01283	1.00689	0.953989	0.961507	
15.4505 1.00195	1.00207	0.996769	0.997544	0.996721	0.995809	0.996898	1.00147	0.993325	0.987443	1.00047	1.00839	
15.4595 1.00058	1.00071	1.00244	1.00324	0.993842	0.992904	0.941525	0.945626	1.04982	1.04379	0.934365	0.941533	
15.4685 0.99683	0.996944	0.995943	0.996717	1.00112	1.00018	0.963059	0.967121	0.986373	0.980633	0.934365	0.941301	
15.4774 1.001	1.00112	1.01033	1.01116	1.00912	1.0082	0.986476	0.990597	1.0287	1.02281	0.979288	0.986503	
15.4864 0.999151	0.999267	0.992692	0.993482	0.999983	0.99907	0.973979	0.977958	0.939773	0.934134	0.948774	0.955586	
15.4954 1.00028	1.0004	1.00143	1.00224	1.00173	1.00082	0.983082	0.987045	1.01194	1.0059	0.952417	0.959091	
15.5044 0.999826	0.999943	0.997185	0.997981	1.00402	1.00312	0.968729	0.972521	0.9615	0.955576	1.02837	1.03573	
15.5134 1.00059	1.00071	0.999914	1.00071	1.00515	1.00426	0.947079	0.950588	0.973336	0.967206	0.898186	0.90425	
15.5224 1.00559	1.00574	0.992124	0.992889	0.995994	0.995099	1.01607	1.01992	0.991573	0.985266	1.03058	1.03771	
15.5314 1.0009	1.00105	1.0116	1.01243	0.987693	0.98675	1.03988	1.04402	0.953526	0.94725	0.981705	0.988442	
15.5403 0.998524	0.998667	1.01045	1.01133	1.00351	1.00256	1.06925	1.07384	0.961783	0.95527	1.02007	1.02719	
15.5493 1.00027	1.00041	1.00353	1.00442	1.01047	1.00956	0.952735	0.956648	1.0303	1.02343	0.976462	0.983207	
15.5583 0.997155	0.997288	0.994558	0.995423	0.999693	0.998784	1.08264	1.08749	0.999433	0.992734	1.00949	1.01654	
15.5673 0.998827	0.998956	1.00188	1.00277	1.00475	1.00386	1.00234	1.00686	1.03533	1.02851	0.980352	0.987139	
15.5763 1.00082	1.00096	1.00453	1.00544	1.00245	1.00156	1.01169	1.01633	0.985067	0.978494	0.934574	0.940805	
15.5853 0.997501	0.997624	0.996812	0.997705	1.00754	1.00668	0.978765	0.983178	1.04408	1.03728	1.06156	1.06895	
15.5943 0.997236	0.997347	0.998123	0.999013	0.996779	0.995907	0.964145	0.96836	0.989032	0.982516	0.921745	0.927877	
15.6032 0.995815	0.995909	0.9962	0.997076	0.996848	0.995959	0.980872	0.985097	0.946698	0.940218	0.979025	0.985476	
15.6122 0.99777	0.997855	1.00467	1.00557	0.990574	0.989646	0.964352	0.968373	0.991191	0.984339	1.02358	1.03046	
15.6212 0.996702	0.996773	0.989185	0.990036	1.01568	1.01479	1.03123	1.03569	0.931075	0.924335	0.953332	0.959572	
15.6302 0.998847	0.998912	0.995371	0.99621	0.999837	0.998959	1.01289	1.01735	1.00825	1.00095	1.02404	1.03089	
15.6392 0.997918	0.997975	1.00566	1.00653	1.00656	1.0057	0.966549	0.970678	1.00659	0.999304	0.957237	0.963479	
15.6482 1.00139	1.00145	1.00309	1.00398	0.984549	0.983639	1.03385	1.03844	1.00959	1.0023	1.03199	1.03889	
15.6572 1.00292	1.003	1.00804	1.00898	1.00799	1.00709	1.02103	1.02568	0.961186	0.954048	1.00981	1.01664	
15.6661 1.00197	1.00205	1.00244	1.00338	1.00011	0.999213	1.00815	1.0128	1.05219	1.04458	1.01565	1.02262	
15.6751 1.00182	1.00191	1.00559	1.00656	1.00827	1.0074	1.00461	1.00929	1.02621	1.01887	0.959547	0.965989	
15.6841 0.999936	1.00003	0.998895	0.999866	0.993103	0.992211	1.00483	1.00954	1.04905	1.04174	1.02741	1.03446	
15.6931 1.00385	1.00396	0.992993	0.993931	1.01127	1.01041	1.0503	1.05549	1.01259	1.00556	1.02956	1.0368	
15.7021 1.00108	1.00119	1.00564	1.00662	1.01039	1.00957	0.978814	0.983578	1.00716	1.00017	1.06007	1.06784	
15.7111 0.99802	0.998128	0.991759	0.992693	1.01594	1.01519	0.99792	1.00279	0.951528	0.944689	1.00549	1.01293	
15.7201 0.99622	0.996312	1.00882	1.00981	1.0018	1.00106	1.00193	1.00685	0.976312	0.969163	0.958285	0.965219	
15.729 0.998053	0.998137	1.00044	1.00143	0.990372	0.989595	0.956517	0.961047	1.02022	1.01281	0.990747	0.997905	
15.738 0.999569	0.999651	0.994284	0.995249	0.993358	0.992546	1.05003	1.05526	1.01668	1.00933	0.935688	0.942206	
15.747 0.995827	0.99589	0.989501	0.990419	0.994916	0.994076	1.05609	1.06165	1.03031	1.02297	0.947238	0.953639	
15.756 1.00104	1.00111	0.983978	0.984824	1.00057	0.999719	0.937789	0.942479	0.99042	0.983292	0.974152	0.980649	
15.765 1.00429	1.00438	0.998889	0.999746	0.992053	0.991175	0.964743	0.969435	1.04913	1.04178	0.976251	0.982685	
15.774 0.997384	0.997461	1.00095	1.00181	0.999233	0.998341	1.01873	1.02379	1.0168	1.00972	1.00143	1.00806	
15.783 1.00041	1.00049	0.995472	0.996318	1.01108	1.01022	1.0325	1.03781	1.03057	1.0235	1.01131	1.01809	
15.7919 1.00447	1.00457	1.00249	1.00335	0.996441	0.995578	1.05019	1.05586	1.00482	0.997918	1.04247	1.0497	
15.8009 1.00348	1.0036	0.996739	0.99759	1.00243	1.00157	1.05829	1.06431	0.986704	0.979835	0.992508	0.999389	
15.8099 1.00258	1.00271	0.995994	0.99683	1.00537	1.00452	1.05285	1.05913	0.98499	0.978036	0.942333	0.948645	
15.8189 1.00209	1.00223	1.00511	1.00598	1.01361	1.01282	0.989102	0.994976	1.01048	1.00336	1.03768	1.04485	
15.8279 1.00367	1.00383	0.998605	0.999468	0.997448	0.996655	0.89586	0.900771	0.957207	0.950246	1.03998	1.04738	
15.8369 1.00036	1.00052	1.00114	1.00201	1.00293	1.00214	1.03252	1.03837	0.955426	0.948253	0.98568	0.992667	
15.8459 1.00257	1.00274	1.00759	1.00851	1.00088	1.0001	0.982005	0.987505	0.983961	0.976469	0.966356	0.973085	
15.8548 0.998071	0.998234	0.993431	0.994312	0.997084	0.996284	0.982239	0.987684	0.994002	0.986371	1.03125	1.03862	
15.8638 1.00179	1.00196	0.992317	0.993165	0.994863	0.994038	1.00213	1.00772	1.02472	1.01694	1.05125	1.05905	
15.8728 0.999195	0.999364	1.00168	1.00254	1.00077	0.99994	0.992565	0.998094	1.00635	0.998697	1.01817	1.02584	
15.8818 1.00139	1.00157	1.01065	1.01158	0.990402	0.989531	0.98099	0.986393	0.995794	0.988166	0.93954	0.946387	
15.8908 0.999684	0.99986	0.988	0.988858	1.00547	1.0046	1.00893	1.01456	1.01091	1.00318	0.983214	0.990335	
15.8998 0.998785	0.998956	1.01236	1.0133	0.985323	0.984407	0.993383	0.998917	1.02015	1.01241	0.9914	0.998574	
15.9088 1.00045	1.00062	0.996212	0.997126	1.00517	1.00426	0.951931	0.957041	0.969817	0.962288	1.03937	1.04712	
15.9177 0.99369	0.993835	0.987794	0.988648	0.991343	0.990397	0.926227	0.930898	1.0298	1.02192	1.07761	1.08608	
15.9267 0.999959	1.0001	1.00419	1.00508	1.01513	1.01423	0.990248	0.99522	1.02419	1.01642	0.968287	0.975791	
15.9357 0.998645	0.998785	0.990949	0.99179	1.00662	1.00575	1.03056	1.0359	1.04957	1.04181	0.924499	0.931362	
15.9447 0.998492	0.998625	0.991188	0.991992	0.997741	0.996867	0.908591	0.912931	1.01489	1.00743	1.10315	1.11192	
15.9537 0.997626	0.997748	1.0043	1.00514	1.00826	1.00741	0.912715	0.916714	1.04138	1.03389	0.962975	0.9705	
15.9627 0.998317	0.998432	0.994346	0.995154	0.999623	0.998777	0.920892	0.924596	0.960186	0.953065	0.951118	0.958362	
15.9716 1.0008	1.00092	1.00131	1.00214	1	0.999152	0.991724	0.995693	0.999803	0.992353	1.00182	1.0095	
15.9806 0.999251	0.999367	1.0134	1.0143	0.990385	0.989493	1.00823	1.01232	1.01835	1.01082	0.945468	0.952496	
15.9896 0.999907	1.00002	1.0005	1.0014	1.01004	1.00917	0.980171	0.984076	0.987274	0.979873	0.955819	0.962752	
15.9986 0.998576	0.998686	0.986565	0.987391	0.998483	0.997616	0.972324	0.976086	0.979443	0.971971	1.01708	1.02457	
16.0076 0.996891	0.996987	0.985555	0.986315	1.01242	1.0116	0.931819	0.935133	0.980755	0.973147	0.954248	0.961104	
16.0166 0.99736	0.997443	1.01053	1.01137	1.01208	1.01131	0.970834	0.974166	0.995361	0.98758	0.974922	0.981841	
16.0256 0.998807	0.998886	1.00754	1.00841	0.99863	0.997863	1.01414	1.01771	1.01516	1.00726	1.03258	1.04011	
16.0345 1.00144	1.00153	1.01168	1.01262	1.00181	1.00105	0.983719	0.987118	0.979612	0.971856	1.0022	1.00956	
16.0435 1.0011	1.00119	1.00479	1.00575	1.00684	1.0061	0.990213	0.993604	1.053	1.04489	0.990213	0.997467	
16.0525 0.995822	0.995894	1.00906	1.01008	0.999869	0.99913	1.04421	1.04803	1.05349	1.04561	0.982297	0.989442	
16.0615 0.9978	0.997861	0.985938	0.986865	1.00951	1.00881	1.0633	1.06754	1.00641	0.998875	0.953658	0.96041	
16.0705 0.998727	0.998782	1.00374	1.00471	0.992714	0.991985	1.03064	1.03493	1.01405	1.00649	0.976726	0.983562	
16.0795 1.00337	1.00344	1.0098	1.01083	0.998012	0.997266	1.00407	1.00829	1.04876	1.04115	0.966649	0.973287	
16.0885 0.998441	0.998505	0.997938	0.998948	0.989723	0.988929	0.994037	0.998203	0.987785	0.980525	0.94819	0.954488	
16.0974 1.00114	1.00121	0.980437	0.981339	1.00695	1.00617	0.971425	0.975379	0.964113	0.956824	1.03619	1.04329	
16.1064 0.999521	0.99959	0.99548	0.996378	1.00294	1.00218	1.01782	1.02207	1.01572	1.00808	0.978024	0.984656	
16.1154 0.99873	0.998792	1.00459	1.00553	0.98906	0.98825	0.90068	0.904015	0.966814	0.959349	0.957366	0.963685	
