# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.2195 1.00189	1.00203	1.00339	1.00375	1.00206	1.00224	1.00032	1.00038	1.02421	1.02733	1.00322	1.01852	
14.2285 0.999124	0.99926	1.00775	1.00813	1.0083	1.00851	0.946473	0.946371	1.00807	1.01118	0.943575	0.95784	
14.2375 0.997154	0.997281	0.997432	0.997805	0.991319	0.991501	1.026	1.02598	1.00786	1.01101	1.00714	1.02244	
14.2464 0.999046	0.999171	1.00835	1.00876	0.995564	0.995733	0.976415	0.976316	0.969876	0.972819	1.01565	1.03117	
14.2554 1.00139	1.00152	0.999114	0.999514	1.00929	1.00949	0.97035	0.97016	1.00017	1.00322	0.941254	0.955512	
14.2644 0.998675	0.998801	0.989619	0.989984	1.01133	1.01157	0.973012	0.972738	1.00943	1.01254	0.984665	0.999579	
14.2734 1.00212	1.00226	1.01152	1.01194	0.995183	0.995404	0.961099	0.960709	0.997559	1.00064	0.953806	0.968156	
14.2824 1.00013	1.00026	1.00979	1.01024	0.997492	0.997706	0.982743	0.98229	1.00246	1.00557	0.96376	0.978191	
14.2914 0.999837	0.999971	1.01355	1.01404	1.00281	1.00303	1.02345	1.02305	0.983245	0.986254	0.9869	1.00168	
14.3004 0.996672	0.996796	1.00087	1.00136	0.996995	0.99721	0.96911	0.968637	1.00864	1.01176	0.964719	0.979104	
14.3093 0.99761	0.997726	0.991881	0.992341	0.993464	0.993658	0.998183	0.997688	0.996717	0.999804	0.914634	0.92806	
14.3183 0.99832	0.998432	0.998962	0.999423	0.997734	0.997922	1.04201	1.04163	1.00385	1.00698	0.951015	0.964867	
14.3273 0.996032	0.99613	1.00487	1.00535	0.995549	0.995723	1.011	1.01067	1.0088	1.01198	0.943406	0.957015	
14.3363 0.995807	0.995893	1.00266	1.00315	1.00385	1.00404	1.01523	1.01495	0.982127	0.985182	0.993162	1.00751	
14.3453 1.00225	1.00235	0.995704	0.996179	1.00259	1.00278	1.00916	1.00891	0.999587	1.00271	0.998851	1.01333	
14.3543 0.998345	0.998433	1.01028	1.0108	0.99483	0.995009	0.976529	0.976208	0.983905	0.986932	1.01193	1.02669	
14.3633 0.997027	0.997106	1.00257	1.00309	0.990885	0.991035	1.01766	1.01739	0.938644	0.941354	0.965969	0.97999	
14.3722 0.999771	0.99985	1.00095	1.00147	1.00354	1.00371	0.947989	0.94757	0.976089	0.97884	0.967215	0.981195	
14.3812 1.00025	1.00033	1.00016	1.00069	1.00696	1.00715	1.01141	1.011	0.99216	0.99494	1.00697	1.02159	
14.3902 1.00092	1.001	0.992374	0.992876	0.99938	0.999566	0.929689	0.929098	0.997896	1.00069	0.997896	1.01243	
14.3992 0.999717	0.999799	1.00237	1.00288	0.997154	0.997331	1.02444	1.02386	1.00365	1.00649	0.981379	0.99566	
14.4082 0.998279	0.998356	1.00833	1.00888	1.00408	1.00427	0.967795	0.967151	0.984891	0.987635	1.02429	1.03932	
14.4172 1.00137	1.00145	1.00447	1.00503	1.00149	1.00169	0.988415	0.987717	1.07029	1.07353	0.994369	1.009	
14.4262 1.00003	1.00011	0.993353	0.993889	1.00615	1.00637	1.00462	1.00392	1.00238	1.00543	1.01505	1.03009	
14.4351 0.996772	0.996843	0.984629	0.985112	0.998048	0.998259	0.93729	0.936445	0.984303	0.987258	1.00147	1.01635	
14.4441 1.00332	1.0034	1.00058	1.00107	1.00558	1.00581	1.03418	1.03336	1.01774	1.02086	1.02222	1.03754	
14.4531 0.999747	0.999829	0.988815	0.98927	1.00344	1.00369	1.00113	1.00034	0.984669	0.987652	1.00263	1.01771	
14.4621 0.999168	0.999248	1.00433	1.00481	1.01064	1.01093	0.936531	0.935592	1.06839	1.07188	1.00246	1.01761	
14.4711 1.00374	1.00383	0.999921	1.0004	0.99668	0.996948	0.916775	0.915601	0.954286	0.957269	1.0008	1.01597	
14.4801 0.997374	0.997458	0.997529	0.997997	0.997772	0.998033	0.999136	0.997849	1.02919	1.03251	0.976599	0.991378	
14.489 0.999711	0.999794	1.00334	1.00382	0.996391	0.996641	0.941804	0.940405	0.947822	0.950732	0.99747	1.01261	
14.498 0.997584	0.997659	1.00701	1.00752	1.0029	1.00316	0.980737	0.979212	0.958139	0.960956	0.973204	0.987933	
14.507 0.997697	0.997765	1.00157	1.00208	1.00031	1.00057	1.02732	1.02581	1.0062	1.00919	1.04241	1.05839	
14.516 1.00116	1.00123	1.00831	1.00886	1.0048	1.00509	0.948652	0.947092	1.00303	1.00603	0.984906	1.00001	
14.525 1.00121	1.00129	1.00711	1.00768	0.997717	0.99799	1.03919	1.03761	0.999861	1.00286	0.955994	0.970555	
14.534 1.00006	1.00013	0.990286	0.99082	0.996626	0.996888	0.913372	0.911715	1.00956	1.01263	0.992137	1.00727	
14.543 0.999053	0.999127	0.996516	0.997044	1.00073	1.001	1.03445	1.03269	0.984396	0.987349	1.02383	1.03959	
14.5519 0.999633	0.999706	1.00519	1.00574	1.00063	1.0009	0.988786	0.987057	0.994862	0.997839	0.981192	0.996281	
14.5609 0.999924	0.999997	0.992075	0.992594	1.01318	1.0135	1.02817	1.02647	1.05707	1.06045	1.01905	1.03484	
14.5699 0.997585	0.99765	1.00167	1.0022	1.00307	1.0034	1.01893	1.0173	1.00142	1.00464	1.09356	1.11093	
14.5789 0.999618	0.999682	0.992271	0.992774	1.0134	1.01377	1.02645	1.02489	0.957052	0.959996	1.0295	1.04601	
14.5879 1.00023	1.00029	0.999466	0.999972	0.999013	0.999383	0.937765	0.93614	0.991221	0.994251	0.988166	1.00403	
14.5969 0.999664	0.999728	1.00132	1.00183	1.00214	1.00252	1.0079	1.00617	0.978839	0.981771	0.908485	0.922824	
14.6059 0.998174	0.998232	1.00599	1.00652	1.00412	1.00452	0.984805	0.983062	1.00548	1.00852	1.0139	1.03001	
14.6148 1.00155	1.00161	0.995845	0.996365	1.00624	1.00666	1.0414	1.0397	1.00536	1.00843	0.984655	1.0003	
14.6238 1.00405	1.00413	0.990033	0.990518	1.0009	1.00132	0.999865	0.998225	1.02214	1.02535	1.05055	1.06749	
14.6328 0.999763	0.99984	1.00514	1.00565	0.998409	0.998826	1.00589	1.00426	0.971287	0.974251	1.08741	1.10534	
14.6418 0.998271	0.998342	1.00561	1.00614	1.00307	1.0035	1.03504	1.03348	0.983446	0.986401	0.914905	0.929767	
14.6508 1.00039	1.00046	1.00166	1.0022	1.00104	1.00148	0.925462	0.923821	0.995643	0.99863	0.923919	0.93873	
14.6598 1.00155	1.00163	0.981824	0.982292	0.992167	0.992573	1.0519	1.05021	1.00788	1.01094	0.994747	1.01073	
14.6688 0.998312	0.998384	1.00044	1.00092	1.0047	1.00513	1.00855	1.00696	0.98921	0.992189	1.03948	1.05639	
14.6777 0.997686	0.997751	1.00903	1.00954	1.00371	1.00416	1.03633	1.03482	0.993729	0.99671	0.932541	0.947537	
14.6867 1.00035	1.00042	1.01366	1.01423	1.00081	1.00125	1.0099	1.00846	0.994386	0.997359	1.0068	1.02307	
14.6957 0.997651	0.997709	0.988913	0.989433	0.999274	0.999718	1.02068	1.01929	0.97019	0.973	1.00204	1.0183	
14.7047 0.997378	0.997428	1.00303	1.00357	0.999967	1.00041	0.969263	0.967837	1.00582	1.00877	0.987933	1.00398	
14.7137 1.00188	1.00193	1.00092	1.00146	1.01408	1.01459	1.04234	1.04096	1.01508	1.01811	1.00495	1.02135	
14.7227 1.00051	1.00057	0.999682	1.00023	1.00048	1.00098	0.975211	0.973826	0.975211	0.978052	0.992375	1.0086	
14.7317 0.997824	0.997875	0.993973	0.994495	1.00562	1.00614	1.02195	1.02058	1.02742	1.03053	1.01414	1.03083	
14.7406 0.999385	0.999435	0.998222	0.998741	0.999785	1.00031	0.962424	0.960995	0.994505	0.9975	0.974944	0.990956	
14.7496 0.998473	0.998516	0.994107	0.994606	1.00714	1.00769	1.0234	1.02196	0.9372	0.939824	0.981082	0.997186	
14.7586 1.00006	1.00011	0.999179	0.999679	1.01388	1.01449	0.979393	0.977938	1.02413	1.02709	0.996658	1.01306	
14.7676 1.00163	1.00168	1.00868	1.00922	1.0052	1.00583	1.04372	1.04233	0.949409	0.951996	0.969843	0.985758	
14.7766 0.997836	0.997878	0.978433	0.978881	1.00819	1.00884	0.993325	0.991969	1.01143	1.01424	0.987028	1.00324	
14.7856 0.999435	0.999476	1.01012	1.01062	0.999304	0.999956	1.03422	1.03293	0.941204	0.943629	0.986925	1.00314	
14.7946 1.00176	1.0018	1.00413	1.00464	1.00046	1.00112	1.00735	1.00611	0.99235	0.994888	0.96314	0.978893	
14.8035 1.00377	1.00383	0.991118	0.991595	1.00495	1.00563	1.03258	1.03143	0.993841	0.996369	1.00412	1.02062	
14.8125 0.996673	0.996722	0.996802	0.997273	0.992568	0.993216	1.01355	1.01247	0.975542	0.977948	0.916947	0.931786	
14.8215 0.997893	0.997935	0.999636	1.00011	0.988631	0.989238	1.01508	1.01405	1.00953	1.01206	0.962743	0.978248	
14.8305 0.998754	0.998791	1.00471	1.00521	0.991717	0.992299	1.02139	1.02042	0.96738	0.969702	0.913372	0.927842	
14.8395 1.00041	1.00045	1.00392	1.00443	0.988415	0.988956	1.0134	1.01248	0.981579	0.983878	0.970443	0.985767	
14.8485 0.999134	0.99917	0.99913	0.999636	0.997582	0.998121	1.01654	1.01568	0.955195	0.957285	0.976704	0.992099	
14.8575 1.00159	1.00163	0.995016	0.995504	1.00053	1.00108	0.933519	0.932502	0.95586	0.957806	0.939902	0.95456	
14.8664 0.999149	0.999188	0.993611	0.994076	1.00142	1.00197	1.02126	1.02022	1.01646	1.0186	0.974908	0.990077	
14.8754 1.00024	1.00028	1.00664	1.00714	1.00188	1.00245	0.915586	0.914371	1.02363	1.02588	0.954002	0.968736	
14.8844 0.999422	0.99946	0.99495	0.995425	1.00356	1.00414	1.00197	1.00064	1.0156	1.01789	1.02602	1.04202	
14.8934 0.997555	0.997584	0.997014	0.997481	0.992592	0.993138	0.924847	0.923365	1.00513	1.00743	0.989072	1.00452	
14.9024 0.999764	0.999792	1.00278	1.00326	1.00043	1.00099	1.05333	1.05184	0.946388	0.948376	0.9488	0.963488	
14.9114 1.00186	1.00189	0.992688	0.99314	0.993645	0.994174	0.980884	0.979424	0.94706	0.948873	0.982494	0.997696	
14.9204 0.996138	0.99616	1.00322	1.00369	0.990585	0.99108	1.00984	1.00837	1.00823	1.0102	0.943704	0.958159	
14.9293 0.999117	0.999136	0.989044	0.98947	1.0075	1.00803	0.987196	0.985705	1.01466	1.0167	1.03567	1.05173	
14.9383 1.00456	1.0046	1.00209	1.00254	1.00424	1.00478	1.04215	1.04074	0.999271	1.00129	0.964478	0.979363	
14.9473 1.00341	1.00346	0.990595	0.990998	0.99147	0.991983	0.97735	0.975933	0.954658	0.956431	0.914138	0.928	
14.9563 0.998271	0.998312	0.989975	0.990343	0.994008	0.994502	0.975654	0.974147	0.996758	0.998604	1.01137	1.02681	
14.9653 1.00144	1.00149	0.994756	0.995107	1.00354	1.00405	1.01786	1.01635	1.03493	1.03699	0.965825	0.980497	
14.9743 1.00015	1.00019	0.998588	0.998936	0.995246	0.99574	1.03903	1.03763	1.00238	1.00439	0.96574	0.980339	
14.9832 1.00047	1.00052	0.991336	0.991651	1.00538	1.00591	0.980337	0.978942	0.999095	1.0011	0.973812	0.988491	
14.9922 0.997438	0.997478	1.00272	1.00305	0.986974	0.98744	1.0636	1.06234	1.02848	1.03066	0.934533	0.948438	
15.0012 1.00013	1.00017	0.989582	0.989871	1.01044	1.01095	0.965496	0.964217	1.03995	1.04233	0.955677	0.969788	
15.0102 1.00102	1.00107	0.990476	0.99073	0.993175	0.993661	0.996562	0.995224	0.99984	1.00213	0.983449	0.997962	
15.0192 1.00238	1.00244	1.01048	1.01078	0.992084	0.992541	1.03594	1.03468	1.01131	1.01368	0.983404	0.997908	
15.0282 1.00005	1.0001	1.00404	1.00436	0.990903	0.991327	0.919229	0.917831	0.992405	0.994708	1.06229	1.07828	
15.0372 0.998193	0.998241	1.00764	1.00799	0.996836	0.997252	0.973438	0.971856	1.02944	1.03195	0.90426	0.917582	
15.0461 1.00121	1.00126	1.0031	1.00346	0.99651	0.996915	0.973385	0.971698	0.975859	0.978161	0.943688	0.957438	
15.0551 0.999706	0.999758	0.997658	0.998007	1.00605	1.00648	0.89897	0.897064	0.978291	0.980526	0.930368	0.943723	
15.0641 1.00009	1.00014	1.00373	1.0041	0.999126	0.999555	0.979905	0.977746	0.960042	0.962098	0.986526	1.00069	
15.0731 0.999542	0.999593	1.0096	1.01001	1.00606	1.00652	1.09095	1.08892	0.964119	0.966059	0.93842	0.951719	
15.0821 1.00485	1.00492	1.00415	1.00457	0.998945	0.999396	0.993123	0.991235	1.0089	1.01097	0.983158	0.997081	
15.0911 0.999195	0.999261	0.993289	0.993682	0.989426	0.989835	0.983133	0.981194	0.980638	0.982587	0.941545	0.954714	
15.1001 0.999495	0.99956	1.00161	1.00201	0.988966	0.989334	0.938121	0.936042	1.02477	1.02691	1.03143	1.04604	
15.109 1.00032	1.00039	1.00018	1.00058	0.986074	0.986389	0.993105	0.99087	0.964731	0.966624	0.943033	0.95623	
15.118 0.998026	0.998085	0.995136	0.995523	0.993511	0.993806	0.946292	0.94396	1.01484	1.0169	0.929573	0.942374	
15.127 0.999008	0.999063	0.994556	0.994923	1.00505	1.00537	1.00818	1.00572	1.00985	1.01195	0.974685	0.988063	
15.136 1.00167	1.00174	0.993659	0.994003	1.01042	1.01078	1.00653	1.00409	0.980531	0.982498	1.06021	1.07508	
15.145 1.00413	1.00421	1.00134	1.00169	0.994804	0.995142	1.05698	1.05463	0.987239	0.989178	1.01328	1.0276	
15.154 1.00062	1.0007	0.990229	0.990542	0.986275	0.986559	0.983031	0.980779	0.981348	0.983211	0.999864	1.01404	
15.163 0.997116	0.997186	1.00777	1.00812	0.99429	0.994556	0.984713	0.98239	1.0294	1.03148	0.97291	0.986655	
15.1719 1.00322	1.0033	0.998779	0.999123	0.994584	0.994829	0.928976	0.926521	1.05228	1.05463	0.92222	0.935013	
15.1809 0.997347	0.99742	1.00539	1.00576	1.00731	1.00758	0.944112	0.941402	1.00502	1.0073	0.940728	0.953606	
15.1899 0.995141	0.995195	0.991795	0.992128	1.00168	1.00196	1.04066	1.03782	1.03642	1.03892	1.0271	1.04133	
15.1989 0.999842	0.999896	1.00915	1.00952	0.994432	0.994694	1.04925	1.04659	0.968606	0.970834	1.03058	1.04504	
15.2079 0.997441	0.997485	1.00089	1.00127	0.999238	0.9995	1.04938	1.0469	0.961787	0.963863	0.959236	0.972591	
15.2169 0.995734	0.995761	1.00213	1.00252	0.998637	0.998893	0.91491	0.912438	1.01628	1.01855	0.991578	1.0054	
15.2259 0.99806	0.99808	0.996607	0.996982	0.985916	0.986116	0.957473	0.954717	1.00526	1.00753	1.03257	1.04716	
15.2348 1.00138	1.00141	0.990418	0.990755	0.99148	0.991648	0.976253	0.97334	0.967705	0.969777	0.99677	1.0109	
15.2438 0.996737	0.99675	0.99813	0.998463	0.993043	0.993185	0.964272	0.961248	1.02507	1.02738	0.984825	0.99878	
15.2528 1.00044	1.00045	0.995587	0.995903	0.989658	0.989759	0.984852	0.981692	0.970268	0.972344	0.933379	0.946404	
15.2618 1.00039	1.0004	0.993549	0.99384	1	1.0001	0.948786	0.945538	0.996913	0.999042	1.04332	1.05812	
15.2708 1.00297	1.003	0.992808	0.993071	1.00364	1.00376	0.993522	0.990082	1.01591	1.01815	0.983191	0.99713	
15.2798 0.995746	0.995757	0.999752	1.00002	0.996771	0.996876	1.00392	1.00045	0.949586	0.9515	0.940099	0.95325	
15.2888 1.00111	1.00113	0.990626	0.990853	0.999678	0.999782	1.00227	0.998793	0.983258	0.985181	0.988442	1.00228	
15.2977 0.995611	0.995609	1.00311	1.00335	0.997269	0.997363	0.97464	0.97115	0.991951	0.993867	0.978102	0.99176	
15.3067 1.00522	1.00524	0.991437	0.991644	1.0053	1.00541	1.0371	1.03352	0.97293	0.97471	0.94865	0.96175	
15.3157 0.999229	0.999245	1.00135	1.00156	0.996657	0.996759	0.995541	0.992078	1.00597	1.00784	0.913883	0.926228	
15.3247 0.999294	0.999307	1.00331	1.00354	1.00383	1.00394	0.99561	0.992115	1.0339	1.03598	0.971242	0.984299	
15.3337 1.00221	1.00223	0.996333	0.996548	1.01229	1.01246	0.978244	0.974711	0.968653	0.970481	0.901519	0.91332	
15.3427 0.999585	0.999606	1.00452	1.00476	0.99976	0.999928	1.06039	1.05681	0.945968	0.947552	0.974793	0.987503	
15.3517 1.00246	1.00249	0.993987	0.994197	1.0102	1.01041	1.09209	1.08879	1.03959	1.0415	0.95908	0.971473	
15.3606 1.00085	1.00088	0.991841	0.992019	0.993688	0.993872	1.03975	1.03676	0.983641	0.985395	0.929286	0.941069	
15.3696 1.00125	1.00129	1.00188	1.00207	0.996378	0.996549	0.985459	0.982555	0.995998	0.997766	0.983702	0.996159	
15.3786 0.998849	0.998884	1.01177	1.01201	0.998273	0.998438	0.992566	0.989599	0.990806	0.992534	0.966168	0.978316	
15.3876 0.999833	0.999868	0.989895	0.990089	1.00065	1.00082	0.996176	0.993171	1.00323	1.005	0.992649	1.00515	
15.3966 0.998053	0.99808	1.00219	1.00239	1.002	1.00218	1.04926	1.0463	0.973305	0.974923	1.01217	1.02502	
15.4056 0.997766	0.997783	1.00822	1.00847	1.00932	1.00954	0.994596	0.99175	0.984862	0.986444	0.980438	0.99286	
15.4146 0.997553	0.99756	0.993698	0.993912	1.00461	1.00485	0.973416	0.970513	0.994693	0.996274	0.861712	0.872171	
15.4235 1.00043	1.00044	0.998162	0.99837	1.00881	1.00909	1.07828	1.0754	1.00101	1.00261	0.907748	0.918456	
15.4325 1.00174	1.00176	1.01053	1.01078	0.99909	0.999361	0.998455	0.99577	1.01892	1.02064	0.978877	0.990385	
15.4415 0.997066	0.99707	0.994344	0.994573	0.997184	0.997444	0.989652	0.986937	0.992327	0.993976	0.973604	0.984988	
15.4505 1.00059	1.00059	1.00179	1.00203	1.00844	1.00874	1.01298	1.01024	0.911143	0.912325	0.939728	0.950521	
15.4595 1.00154	1.00155	1.00056	1.0008	1.00544	1.00576	1.04355	1.04091	1.02207	1.0235	0.975534	0.986684	
15.4685 1.00261	1.00264	0.988631	0.988825	1.01023	1.0106	1.06887	1.06646	0.982787	0.984092	0.950505	0.961213	
15.4774 1.0012	1.00123	1.00208	1.00229	0.991796	0.992126	0.93796	0.935593	1.0323	1.03381	0.96671	0.977509	
15.4864 1.00445	1.0045	1.01116	1.01142	0.996677	0.996996	0.988382	0.985829	1.00909	1.01061	1.04959	1.06159	
15.4954 1.00134	1.00139	1.00202	1.00228	1.0029	1.00323	1.02818	1.02563	1.02908	1.03077	0.956025	0.966819	
15.5044 1.00004	1.0001	0.995868	0.996113	1.00826	1.00864	1.00307	1.00059	0.98138	0.982923	0.965114	0.975912	
15.5134 1.00069	1.00075	1.02417	1.02452	1.00358	1.00397	0.959755	0.957209	0.974242	0.975673	0.930781	0.94096	
15.5224 0.999597	0.999653	1.00516	1.00553	0.999864	1.00025	1.0451	1.04251	1.007	1.00851	0.903574	0.91312	
15.5314 0.99818	0.998229	1.01209	1.01252	1.00679	1.00721	0.939892	0.937317	1.02988	1.03157	0.921712	0.931178	
15.5403 0.999049	0.999094	0.986641	0.987007	0.998937	0.999352	1.04193	1.03925	0.985463	0.987024	0.965426	0.975238	
15.5493 0.998877	0.998917	1.00461	1.005	1.00589	1.00634	0.991064	0.988466	0.978288	0.979753	1.00201	1.01225	
15.5583 0.999949	0.999989	1.00226	1.00266	1.00364	1.0041	0.916223	0.913484	1.00766	1.00921	0.99669	1.0069	
15.5673 1.00008	1.00012	1.0004	1.00081	1.00648	1.00698	1.06098	1.05807	1.01059	1.01219	1.017	1.02754	
15.5763 0.999759	0.999799	0.992287	0.992659	1.00493	1.00544	0.973133	0.970341	0.96028	0.961648	0.998838	1.00923	
15.5853 1.00119	1.00123	1.0064	1.00681	1.00332	1.00385	0.965887	0.962963	1.01096	1.01246	0.94197	0.951573	
15.5943 0.998263	0.9983	1.00191	1.00232	1.00086	1.0014	1.05816	1.05521	0.981658	0.983038	0.947554	0.957037	
15.6032 0.99902	0.999054	0.98837	0.988732	0.993956	0.994464	1.04183	1.0391	0.979948	0.981246	0.949469	0.958801	
15.6122 0.998353	0.99838	0.993373	0.99371	0.998021	0.998525	0.988414	0.985762	0.993967	0.995263	1.02914	1.03943	
15.6212 0.998828	0.998849	1.00221	1.00256	0.999251	0.999755	0.99599	0.993289	0.983007	0.984221	1.05163	1.06244	
15.6302 1.00162	1.00164	0.999034	0.999381	0.996826	0.997317	0.938552	0.935745	1.03241	1.03383	0.895806	0.904635	
15.6392 1.00081	1.00084	1.00239	1.00275	1.00068	1.00118	1.01497	1.01199	1.001	1.0024	0.92744	0.936321	
15.6482 1.00023	1.00026	0.996389	0.996733	0.997347	0.997834	1.07304	1.07022	1.03292	1.03451	0.892024	0.900174	
15.6572 0.999369	0.9994	1.00935	1.00974	1.00047	1.00096	0.991107	0.988447	1.00046	1.00201	0.953706	0.96226	
15.6661 0.998701	0.998727	1.00502	1.00543	1.00269	1.0032	1.0044	1.00172	1.03532	1.0371	0.931322	0.939425	
15.6751 0.99643	0.99644	0.991948	0.992323	0.983937	0.984368	0.995225	0.992529	0.976447	0.978027	0.955791	0.963955	
15.6841 1.00307	1.00309	0.989394	0.989723	0.991477	0.991876	0.959667	0.956885	0.997301	0.99891	0.933323	0.94105	
15.6931 1.00135	1.00138	1.00445	1.0048	0.999154	0.999553	1.00316	1.00025	0.987133	0.988676	0.933392	0.940874	
15.7021 1.0034	1.00344	1.01125	1.01166	1.00176	1.00217	1.04495	1.04212	1.03172	1.03349	0.95236	0.959823	
15.7111 1.00087	1.00092	0.996616	0.997007	0.993702	0.994082	0.960049	0.957264	1.02443	1.0263	0.912709	0.919533	
15.7201 0.997902	0.997941	1.00682	1.00725	1.00564	1.00605	1.00573	1.00282	0.961132	0.96273	0.956388	0.963381	
15.729 0.996533	0.996558	1.00793	1.0084	1.00008	1.00049	0.92419	0.921197	1.05921	1.06126	1.01547	1.023	
15.738 0.999864	0.999887	0.998143	0.998598	1.00108	1.0015	1.12626	1.12323	0.990953	0.99284	0.937594	0.944312	
15.747 1.00056	1.00059	0.997236	0.99768	0.984036	0.984379	1.04655	1.04394	0.978749	0.980528	1.05609	1.06397	
15.756 1.00019	1.00022	0.988835	0.989228	0.993848	0.994169	1.04879	1.0464	1.02296	1.02493	1.02774	1.03557	
15.765 0.997615	0.997631	0.998682	0.999074	0.991691	0.991975	1.02995	1.02773	1.02132	1.0234	0.964743	0.971967	
15.774 1.0003	1.00032	0.997883	0.998267	0.996638	0.99691	0.987973	0.985775	0.920698	0.922248	1.01488	1.02259	
15.783 1.00307	1.0031	0.991623	0.991969	0.989283	0.989506	0.978559	0.976277	0.97278	0.974304	0.976633	0.983974	
15.7919 0.99957	0.9996	1.00009	1.00044	0.99347	0.993666	0.942081	0.939626	0.979725	0.981177	1.05212	1.06032	
15.8009 0.998105	0.998126	1.00536	1.00574	0.996164	0.996344	1.02153	1.01896	0.992508	0.993951	0.986704	0.994367	
15.8099 1.00134	1.00137	0.990235	0.990566	0.994266	0.99442	1.04122	1.03878	1.04219	1.04391	0.990807	0.998496	
15.8189 1.0013	1.00134	0.994514	0.994823	1.00595	1.00614	0.958011	0.955572	1.027	1.02883	1.02602	1.03415	
15.8279 1.00144	1.00148	0.990455	0.99072	0.993084	0.993234	1.04192	1.03946	0.990315	0.992047	0.983498	0.991245	
15.8369 0.997168	0.997196	1.00472	1.00501	1.01173	1.01194	0.925172	0.922657	0.998367	1.00011	0.948595	0.955873	
15.8459 0.998173	0.998193	1.00854	1.00887	0.987678	0.987827	1.07395	1.07138	0.984939	0.986602	0.94875	0.955835	
15.8548 1.00215	1.00218	0.998301	0.998626	0.988297	0.988393	0.997923	0.995516	1.01557	1.01736	1.05086	1.05899	
15.8638 1.00163	1.00166	1.00563	1.00599	0.99481	0.994883	1.01392	1.01152	0.943177	0.944603	0.943177	0.950261	
15.8728 0.999069	0.999102	1.00518	1.00557	0.993806	0.99385	1.05165	1.0494	1.00438	1.00593	0.986657	0.994039	
15.8818 0.998499	0.998526	0.999088	0.999464	1.00175	1.00181	1.05205	1.05005	1.05106	1.05294	0.927697	0.934354	
15.8908 1.00062	1.00065	0.993822	0.994169	1.00178	1.00184	0.955518	0.953497	1.03267	1.03468	0.97728	0.98422	
15.8998 1.00366	1.00371	1.00026	1.00061	1.00465	1.00473	0.997349	0.995217	0.993383	0.995296	0.979503	0.986397	
15.9088 0.996813	0.996845	0.986286	0.986571	0.986339	0.986359	1.02149	1.0194	1.00658	1.00856	0.98969	0.99664	
15.9177 1.00004	1.00007	0.995807	0.996076	0.992311	0.992296	1.03976	1.03782	1.00192	1.00391	1.00391	1.01101	
15.9267 0.997374	0.997394	0.999284	0.999553	0.997236	0.997207	1.04615	1.04441	1.02618	1.02836	1.02419	1.03159	
15.9357 0.996958	0.996964	1.00111	1.00138	1.00078	1.00076	1.05457	1.05308	0.992536	0.994612	0.958517	0.965283	
15.9447 1.00094	1.00095	1.0063	1.0066	1.00039	1.00037	0.976785	0.975291	0.992831	0.994883	0.886528	0.892332	
15.9537 0.999402	0.99941	1.0138	1.01417	1.00609	1.00609	0.99313	0.991572	0.975037	0.976946	0.946892	0.952878	
15.9627 0.999174	0.999178	1.00893	1.00935	0.996576	0.996565	1.03374	1.03227	1.04482	1.0471	1.00754	1.01398	
15.9716 1.00188	1.00189	1.00218	1.00262	1.00617	1.00618	0.969506	0.967986	0.976576	0.978607	1.04424	1.05117	
15.9806 1.00099	1.00101	1.00695	1.00742	1.00017	1.00019	1.03657	1.03512	1.07909	1.08176	0.947493	0.953568	
15.9896 0.998765	0.998776	0.997984	0.998441	0.999628	0.999645	0.945672	0.944095	1.00655	1.00908	1.03699	1.04386	
15.9986 1.00286	1.00289	0.988872	0.989274	1.01265	1.01273	0.976392	0.974646	1.02114	1.02383	1.01911	1.02599	
16.0076 0.998318	0.998336	0.99618	0.996568	1.0024	1.00249	0.968521	0.966634	0.981774	0.98428	0.974638	0.981125	
16.0166 0.997676	0.997682	0.983384	0.98369	0.995359	0.995427	1.1139	1.11233	1.00558	1.00819	0.964703	0.970989	
16.0256 0.999614	0.999618	1.00416	1.0045	1.01047	1.01059	0.954723	0.953163	1.00799	1.01066	1.00184	1.00841	
16.0345 1.00469	1.00472	1.00569	1.00606	0.995489	0.995587	1.00015	0.998507	1.02069	1.0235	1.01452	1.02128	
16.0435 0.997453	0.997468	1.0174	1.01786	0.996171	0.996251	0.984037	0.982337	0.998448	1.00121	0.932571	0.938502	
16.0525 0.998614	0.998623	1.01619	1.01673	0.997974	0.998044	1.01119	1.00949	0.933801	0.936091	0.934833	0.940506	
16.0615 0.998838	0.99884	1.00169	1.00223	0.997276	0.997333	0.982619	0.980876	1.01675	1.01934	0.885392	0.89029	
16.0705 0.999271	0.99927	1.00156	1.00211	0.995458	0.995493	1.02027	1.01856	1.04205	1.04493	0.968431	0.973663	
16.0795 0.999686	0.999683	0.993578	0.994097	1.00783	1.00791	1.00823	1.00656	0.981201	0.983837	0.891812	0.896174	
16.0885 0.998568	0.998559	0.997769	0.998282	1.00205	1.00213	1.01071	1.00908	1.0253	1.02819	0.987785	0.992581	
16.0974 0.99888	0.998865	1.00571	1.00625	1.00796	1.00809	0.950534	0.948767	0.982915	0.985623	0.948445	0.952829	
