# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.1872 0.999265	0.999546	1.01011	1.00886	0.993307	0.992525	0.917676	0.932839	1.03365	1.04673	0.95081	0.961772	
14.1962 0.9995	0.99978	1.00016	0.998915	0.992485	0.991678	1.01398	1.03084	0.977924	0.990275	1.00244	1.01405	
14.2052 0.99996	1.00024	0.999384	0.998137	1.01447	1.01369	0.915572	0.930588	1.00366	1.01639	0.977669	0.98895	
14.2142 1.00168	1.00197	1.00271	1.00146	0.983113	0.982301	0.987536	1.00374	1.02368	1.03678	1.05694	1.06937	
14.2232 0.998925	0.99921	1.00065	0.999407	1.00398	1.00316	1.03362	1.05075	1.01842	1.03155	0.951104	0.962173	
14.2322 0.997902	0.998181	0.999415	0.998165	0.997615	0.996791	0.966765	0.982736	0.961692	0.974016	0.974012	0.985303	
14.2412 0.999084	0.999361	0.991202	0.989931	1.00064	0.999818	0.996979	1.01349	1.0231	1.03633	0.988272	0.999727	
14.2501 1.00195	1.00224	1.00051	0.999222	0.990346	0.989495	1.02582	1.04295	0.985859	0.998602	0.912483	0.922835	
14.2591 1.00095	1.00124	0.999468	0.998178	1.00493	1.00408	0.999446	1.01619	0.996536	1.00945	1.00817	1.01968	
14.2681 0.998242	0.998525	0.995833	0.99453	1.00055	0.999704	0.940967	0.956599	1.00579	1.01888	0.978838	0.989973	
14.2771 0.997921	0.998198	0.993569	0.992245	1.00137	1.00052	1.02089	1.03798	0.985892	0.99872	1.07777	1.09034	
14.2861 0.999845	1.00012	1.00695	1.00563	0.996546	0.995689	0.954999	0.970891	1.05357	1.0675	1.03093	1.0431	
14.2951 1.00042	1.0007	1.00755	1.00624	1.00916	1.00832	0.913796	0.928793	0.966431	0.979151	0.998596	1.01042	
14.3041 1.00008	1.00036	1.00265	1.00135	0.991106	0.990249	0.876884	0.890965	1.00058	1.0138	1.01888	1.03105	
14.3131 0.997451	0.997725	1.0072	1.00592	0.997105	0.996232	0.982059	0.997823	0.981327	0.994268	0.960073	0.971444	
14.322 1.00348	1.00376	1.00911	1.00785	0.995118	0.994228	0.981835	0.997587	1.00605	1.01938	0.965691	0.977058	
14.331 0.999112	0.999397	1.00213	1.00089	1.0059	1.00502	1.0639	1.08125	0.990429	1.00356	0.971326	0.982704	
14.34 0.996815	0.99709	0.993837	0.992578	1.00238	1.0015	0.943136	0.958389	1.03877	1.05273	0.994633	1.00631	
14.349 0.998132	0.998402	0.997017	0.995739	0.99992	0.999044	0.991485	1.00754	1.02021	1.03403	0.951707	0.96276	
14.358 1.00004	1.00031	1.01156	1.0103	0.997259	0.996373	0.955878	0.97127	1.03922	1.05348	1.04734	1.0597	
14.367 1.00296	1.00324	1.00672	1.00548	0.997864	0.996967	1.02653	1.0432	1.00289	1.01671	1.05607	1.06877	
14.376 0.999672	0.999953	1.00163	1.0004	0.996915	0.996006	0.97461	0.990411	1.03746	1.05193	0.976089	0.987794	
14.385 1.00288	1.00317	0.999484	0.99825	1.00196	1.00105	0.929965	0.944874	1.03881	1.05347	1.00105	1.01309	
14.394 0.99613	0.996409	1.01295	1.01174	0.992655	0.991727	0.987517	1.00336	0.980845	0.994676	0.954896	0.966283	
14.4029 1.00035	1.00064	1.00084	0.999643	1.00802	1.0071	0.991772	1.00771	1.02147	1.03599	0.981379	0.99306	
14.4119 0.997078	0.997351	1.00388	1.00268	0.998577	0.997659	0.932116	0.94693	1.02949	1.04428	1.01685	1.02905	
14.4209 1.00095	1.00122	1.00085	0.999659	1.00141	1.00049	0.975018	0.990483	0.998091	1.01247	1.00926	1.02144	
14.4299 0.997415	0.997685	1.00788	1.0067	1.00748	1.00658	0.992695	1.00847	1.02996	1.04495	1.01505	1.0274	
14.4389 0.999658	0.999927	0.988537	0.987342	0.998169	0.997265	1.01341	1.02961	0.963408	0.977359	1.00296	1.01521	
14.4479 0.997446	0.997707	1.00171	1.0005	0.999449	0.998539	1.01624	1.0326	1.0013	1.01585	1.07154	1.08492	
14.4569 1.00062	1.00089	1.00716	1.00596	0.995967	0.995045	1.00861	1.02493	0.968208	0.982222	0.966711	0.978718	
14.4659 0.999291	0.999554	0.9979	0.996703	1.00195	1.00102	0.984481	1.00041	1.00546	1.02008	0.981484	0.993654	
14.4748 1.00095	1.00122	0.995748	0.994536	0.990644	0.989696	1.02931	1.04612	1.02781	1.0429	0.978294	0.990393	
14.4838 1.00181	1.00209	1.00365	1.00244	0.987793	0.986805	0.937535	0.952702	0.985614	1.00009	1.02768	1.04053	
14.4928 0.998939	0.99921	1.00801	1.00681	1.0072	1.00621	0.995966	1.01212	1.01251	1.02748	1.01101	1.02373	
14.5018 1.00247	1.00275	0.986427	0.985208	0.994643	0.993648	0.91445	0.929062	1.03949	1.05505	1.05456	1.06807	
14.5108 0.996848	0.997118	1.00035	0.999108	0.999573	0.998568	0.991114	1.00697	0.969241	0.983691	0.966978	0.979299	
14.5198 0.998491	0.998758	1.01684	1.01563	0.99473	0.993708	0.981885	0.997589	1.04004	1.05574	0.989438	1.00205	
14.5288 0.999912	1.00018	0.992694	0.991487	0.999351	0.998319	0.91969	0.934194	1.02709	1.04274	0.99381	1.0065	
14.5378 0.996039	0.996293	1.00166	1.00044	0.993722	0.992672	0.964873	0.980023	1.06106	1.07751	0.930034	0.941728	
14.5467 1.00008	1.00034	0.997458	0.996235	0.986688	0.985597	1.03293	1.04933	1.0117	1.02748	1.0572	1.07075	
14.5557 0.994145	0.994381	1.01531	1.01412	0.996245	0.995128	0.976635	0.992108	0.938663	0.953155	1.07232	1.08638	
14.5647 1.0019	1.00214	0.99959	0.998406	0.997002	0.995871	0.990149	1.00586	0.983305	0.998481	0.994712	1.00778	
14.5737 1.00168	1.00193	0.985592	0.984373	1.00792	1.0068	0.941257	0.956047	1.01817	1.034	0.988472	1.00146	
14.5827 1.00025	1.00051	1.01006	1.00884	1.0038	1.00269	1.04017	1.05672	1.01348	1.02935	1.00815	1.02147	
14.5917 0.998573	0.998822	0.990807	0.989576	1.00009	0.998978	0.94082	0.955642	1.02482	1.04101	0.95762	0.970175	
14.6007 0.995886	0.996121	1.00445	1.00322	0.993263	0.992138	0.992604	1.00827	0.971957	0.987264	1.02931	1.04296	
14.6097 1.00057	1.00081	1.00264	1.00141	1.00491	1.00378	1.03075	1.04719	0.985571	1.0011	0.984805	0.997854	
14.6186 0.995927	0.996152	1.00392	1.0027	0.995182	0.994047	0.937109	0.951897	0.983121	0.998603	0.97852	0.991457	
14.6276 0.998307	0.998527	0.997165	0.995937	0.993475	0.992315	0.996794	1.01257	0.985274	1.00079	0.946109	0.958482	
14.6366 1.00221	1.00244	1.0019	1.00067	0.997786	0.99661	0.96898	0.984259	0.981284	0.996729	1.01974	1.03319	
14.6456 0.998019	0.998242	0.999867	0.998633	0.995209	0.994016	0.94263	0.957354	0.996538	1.01227	1.00116	1.01442	
14.6546 0.998625	0.998844	1.00429	1.00306	0.998832	0.997627	0.959395	0.974295	0.98793	1.00353	0.947056	0.959464	
14.6636 0.997434	0.997644	1.00368	1.00246	0.995337	0.994115	0.980845	0.996065	0.956131	0.971135	1.00556	1.0188	
14.6726 0.996665	0.996865	1.00537	1.00416	0.996553	0.995314	0.960594	0.975416	0.983023	0.998444	0.931203	0.94328	
14.6816 1.00178	1.00199	1.00472	1.00352	1.00907	1.00784	0.929443	0.943601	0.993729	1.00935	0.977464	0.990107	
14.6905 0.997246	0.997444	1.00131	1.00012	1.00135	1.00013	0.950949	0.965319	0.99904	1.0148	0.97577	0.988351	
14.6995 0.999068	0.999264	1.01001	1.00884	0.992353	0.991116	0.978734	0.993501	0.964752	0.979901	1.0067	1.01975	
14.7085 0.998703	0.998894	0.992448	0.991269	0.989423	0.988149	0.924145	0.937886	1.04939	1.06611	1.00971	1.02288	
14.7175 0.999706	0.999897	0.997846	0.996649	1.00491	1.00363	0.913025	0.926363	0.996382	1.0123	1.00963	1.02288	
14.7265 1.00043	1.00063	1.00111	0.999913	0.99707	0.995783	0.895634	0.908427	0.97287	0.988375	0.992375	1.00542	
14.7355 1.00125	1.00144	1.01034	1.00916	0.994564	0.993257	0.932885	0.946032	0.978983	0.994566	0.998516	1.01168	
14.7445 1.00077	1.00097	1.01064	1.0095	0.999447	0.998128	0.968684	0.982274	0.939733	0.95454	0.95773	0.970256	
14.7535 0.998893	0.999092	1.00354	1.00241	1.0005	0.999173	1.00302	1.01716	0.97403	0.989339	0.968544	0.981147	
14.7625 1.00141	1.00162	0.992822	0.991676	1.0024	1.00108	0.960559	0.974004	0.966837	0.981972	0.993519	1.00647	
14.7714 0.998663	0.998864	1.00206	1.00091	0.995441	0.994107	0.897537	0.909811	1.03665	1.05307	1.02643	1.03996	
14.7804 1.0003	1.0005	1.00495	1.00381	0.997262	0.995911	0.996473	1.01014	1.02481	1.0412	1.05472	1.06888	
14.7894 0.997711	0.997906	0.995771	0.994618	1.00288	1.00153	0.971159	0.984421	0.991654	1.00754	1.0153	1.02904	
14.7984 1.00385	1.00406	1.00673	1.00558	0.99999	0.998636	1.00103	1.01476	0.955245	0.970445	1.01682	1.03069	
14.8074 0.99758	0.997781	1.0158	1.01469	0.998931	0.99757	0.95668	0.96969	1.02389	1.04033	0.955099	0.968016	
14.8164 0.998816	0.999013	0.997614	0.996519	1.00326	1.0019	0.924865	0.937233	1.04839	1.06547	0.977126	0.990306	
14.8254 0.999401	0.999597	0.991543	0.99042	0.99681	0.995442	0.897714	0.909424	0.996843	1.01313	0.980189	0.993388	
14.8344 1.00083	1.00103	1.00999	1.00888	0.986613	0.985207	0.989619	1.00254	0.979294	0.995281	0.970557	0.983568	
14.8433 1.00004	1.00024	1.01204	1.01097	0.997006	0.99557	0.933852	0.945859	0.970443	0.986237	0.932262	0.944571	
14.8523 0.998999	0.999197	0.99186	0.990775	0.995947	0.994492	0.900225	0.911509	0.999807	1.01614	0.995824	1.00901	
14.8613 0.997853	0.998044	1.0054	1.00432	1.00445	1.003	0.927136	0.93855	1.0524	1.06986	0.923944	0.935958	
14.8703 0.99529	0.995464	1.00198	1.0009	0.997322	0.995861	1.02445	1.0372	1.02445	1.0416	1.08518	1.09969	
14.8793 0.998999	0.999171	1.00072	0.99964	1.00625	1.00479	0.958804	0.970635	1.01643	1.03357	0.904381	0.916192	
14.8883 1.00221	1.00239	1.00967	1.00861	1.00317	1.00173	0.944255	0.955753	0.94666	0.962495	1.018	1.03141	
14.8973 0.998547	0.998723	1.00217	1.00113	0.991855	0.990391	0.998706	1.01091	0.946523	0.962224	0.903973	0.915603	
14.9063 1.00183	1.00202	0.993051	0.991988	0.991879	0.99038	1.00348	1.01579	1.05735	1.07518	0.995436	1.00827	
14.9152 1.00242	1.00262	0.999298	0.998222	0.997994	0.996473	0.985716	0.997808	0.939812	0.955509	0.977662	0.990235	
14.9242 1.00126	1.00146	1.00317	1.0021	1.00605	1.00453	0.961449	0.973148	1.02678	1.0441	0.996939	1.0098	
14.9332 0.996813	0.997	0.992403	0.99131	1.00693	1.00543	1.08899	1.10265	1.03244	1.05004	0.992043	1.00485	
14.9422 1.00024	1.00043	0.992264	0.991139	0.999517	0.998023	0.891657	0.902523	0.994416	1.01141	0.959624	0.971916	
14.9512 0.99572	0.995893	1.00215	1.00102	1.00127	0.999776	0.974108	0.985928	1.00004	1.0172	0.956279	0.968416	
14.9602 1.00219	1.00237	0.999881	0.998747	0.990633	0.989112	0.980524	0.992394	0.996758	1.01391	1.03572	1.04905	
14.9692 0.997086	0.997258	1.00165	1.00051	0.998356	0.996812	0.941436	0.952666	1.00404	1.0214	0.975581	0.988098	
14.9782 1.00312	1.0033	0.996345	0.995199	0.993091	0.991524	0.97714	0.988754	0.999125	1.01646	0.941311	0.953223	
14.9871 1.00134	1.00153	0.999307	0.998151	0.99803	0.996441	0.978705	0.990303	0.977074	0.994007	0.993386	1.00598	
14.9961 0.9981	0.998283	1.00978	1.00864	0.992047	0.990433	0.980279	0.991865	0.954955	0.971402	1.02276	1.03586	
15.0051 0.999352	0.999534	1.00187	1.00074	1.00213	1.0005	0.955677	0.966854	1.05141	1.06979	0.942586	0.954501	
15.0141 1.00031	1.0005	1.00459	1.00348	1.00751	1.0059	0.942472	0.953328	0.99902	1.01655	0.967058	0.979207	
15.0231 0.996763	0.996935	0.991552	0.990416	1.00348	1.00187	0.93251	0.94305	1.02855	1.04679	0.927585	0.939023	
15.0321 1.00225	1.00243	0.996186	0.995027	1.00014	0.998536	0.950473	0.961076	1.00803	1.026	1.02612	1.03892	
15.0411 0.998318	0.998494	0.999548	0.998379	0.99479	0.993171	0.97838	0.989254	1.0212	1.03956	0.910848	0.921945	
15.0501 0.999075	0.999247	0.997891	0.996711	1.0052	1.00357	0.998132	1.00926	0.970085	0.987478	1.00143	1.01368	
15.059 0.997263	0.997426	0.997346	0.996152	1.00801	1.00641	0.960113	0.970711	0.981596	0.999193	0.946893	0.958327	
15.068 0.997398	0.997551	0.991215	0.989992	1.00149	0.999902	1.01301	1.02429	0.94349	0.960259	0.999768	1.01189	
15.077 0.996579	0.99672	1.0057	1.00448	1.00176	1.00017	1.00971	1.02103	1.01966	1.03793	0.993134	1.00519	
15.086 1.00246	1.00261	1.0006	0.999383	1.01222	1.01065	0.94164	0.952024	0.972363	0.98975	1.03464	1.04739	
15.095 0.99789	0.998033	1.0135	1.01231	0.998095	0.996535	0.978143	0.988887	0.998105	1.01601	0.971489	0.983398	
15.104 1.00068	1.00083	1.00408	1.00292	1.00255	1.00099	0.929789	0.939787	0.996441	1.01438	1.04976	1.06289	
15.113 1.00272	1.00288	1.00626	1.00511	1.0036	1.00205	1.0098	1.02074	1.00562	1.02382	1.01147	1.0242	
15.122 1.00063	1.00079	0.991841	0.990672	0.999515	0.997957	0.983074	0.993699	0.926229	0.942779	1.03323	1.04643	
15.131 1.00274	1.00291	1.00297	1.00179	0.989899	0.988311	0.932818	0.942693	0.971336	0.988649	0.934492	0.946235	
15.1399 0.999492	0.999663	1.00652	1.00536	0.997962	0.996348	0.969627	0.979815	1.03421	1.05286	1.01157	1.02437	
15.1489 0.997619	0.997781	1.00801	1.00687	1.01018	1.00858	0.959512	0.96948	1.02001	1.03855	1.03681	1.05014	
15.1579 1.00047	1.00064	1.00168	1.00056	1.0075	1.00593	1.04026	1.05128	1.01585	1.03446	0.92075	0.932344	
15.1669 0.999536	0.999699	1.009	1.00789	1.00818	1.00663	0.998202	1.00881	1.02771	1.04672	0.999888	1.01253	
15.1759 1.00068	1.00085	1.01091	1.00985	0.998414	0.996869	1.00329	1.01401	1.00161	1.02022	1.04721	1.0607	
15.1849 1.00129	1.00146	1.01238	1.01136	1.00004	0.998489	0.923808	0.933432	1.00248	1.0212	1.00502	1.01804	
15.1939 0.9991	0.99927	0.995502	0.994476	1.00562	1.00407	0.983031	0.993245	1.0415	1.0612	1.04574	1.05953	
15.2029 0.995565	0.995717	1.01231	1.01131	1.00154	0.999997	0.99662	1.007	0.966908	0.985133	0.940592	0.952819	
15.2118 0.99631	0.996449	1.00884	1.00787	1.00429	1.00276	0.950732	0.960489	0.981346	0.999843	1.05958	1.07366	
15.2208 0.999286	0.999423	1.01202	1.0111	1.00337	1.00185	0.920021	0.929204	1.00776	1.02687	0.974541	0.987444	
15.2298 1	1.00014	1.00711	1.00622	1.00868	1.00718	0.988194	0.998051	0.950647	0.968547	1.02404	1.03775	
15.2388 1.00005	1.00019	1.00362	1.00274	0.991249	0.98973	0.99848	1.00847	0.927526	0.944785	1.02925	1.04321	
15.2478 1.00202	1.00217	1.01783	1.01701	1.00169	1.00016	0.965985	0.975558	0.995102	1.01367	0.914603	0.92674	
15.2568 0.998711	0.998853	0.994939	0.994109	0.994661	0.99311	0.931663	0.940675	1.02003	1.03922	0.974557	0.987441	
15.2658 1.0013	1.00145	1.01578	1.01499	0.988815	0.987224	1.0416	1.05189	0.978865	0.997277	1.0777	1.09234	
15.2748 0.999127	0.999272	1.00927	1.00852	0.999131	0.997513	1.04346	1.05399	0.973721	0.992005	1.03657	1.05087	
15.2837 0.992477	0.992592	1.00818	1.00746	0.999472	0.997845	0.945274	0.954647	0.978911	0.997281	1.01945	1.03365	
15.2927 0.996181	0.996282	1.00672	1.00603	0.993892	0.992244	0.955609	0.964949	0.961657	0.979624	1.05411	1.06909	
15.3017 0.998776	0.998872	0.989417	0.988693	1.01489	1.01326	0.978102	0.987613	0.97464	0.992821	0.962522	0.976107	
15.3107 1.00079	1.00089	1.0082	1.00749	1.0089	1.00731	0.96079	0.970016	1.01108	1.03007	1.01802	1.03252	
15.3197 1.00148	1.00159	1.00623	1.00554	1.01171	1.01016	0.959055	0.968141	1.0494	1.0694	1.02334	1.03808	
15.3287 1.00069	1.0008	1.00768	1.00702	0.998797	0.997252	1.00257	1.01212	1.01476	1.03424	1.01302	1.02772	
15.3377 1.00039	1.0005	0.999441	0.998785	1.00782	1.00629	1.01835	1.02816	0.968653	0.987202	0.957319	0.9711	
15.3467 0.998847	0.998954	0.997166	0.996497	0.996128	0.994591	0.955576	0.964647	0.985274	1.00416	0.962564	0.976328	
15.3556 1.00153	1.00165	0.997295	0.996613	1.00292	1.00138	0.94858	0.957419	0.951205	0.969315	0.987083	1.0012	
15.3646 1.00159	1.00171	1.00723	1.00656	1.00775	1.00622	0.945067	0.953694	0.973997	0.992511	1.05728	1.07272	
15.3736 0.997005	0.997114	1.00757	1.00694	1.00226	1.00075	0.920464	0.928597	0.951205	0.969164	1.00127	1.01596	
15.3826 0.998987	0.999093	0.998606	0.997969	0.996467	0.994943	0.941529	0.949654	1.04184	1.06178	0.996085	1.01074	
15.3916 1.0009	1.00101	0.998036	0.997389	0.988848	0.987284	1.01381	1.02265	0.949452	0.967494	0.952097	0.965972	
15.4006 0.999197	0.999303	1.00915	1.00853	1.00305	1.00147	0.989203	0.997822	0.927378	0.944786	1.01393	1.02883	
15.4096 0.999866	0.999973	0.991164	0.990518	1.00454	1.00297	1.01229	1.0212	0.980438	0.998837	1.01937	1.0345	
15.4186 0.997951	0.998049	1.00816	1.00753	0.993506	0.99192	1.01597	1.02502	0.991146	1.00979	1.0798	1.09625	
15.4275 1.00135	1.00145	1.00636	1.00576	0.994949	0.993332	0.929065	0.937095	1.06851	1.08901	1.03032	1.04622	
15.4365 0.995773	0.99586	1.01452	1.01397	1.00332	1.0017	1.02515	1.03416	1.01625	1.0359	0.991336	1.00666	
15.4455 1.0016	1.00169	1.01519	1.0147	0.994344	0.992705	1.00748	1.0164	1.00748	1.02708	1.06098	1.07773	
15.4545 0.994439	0.99451	1.00265	1.00218	1.007	1.00536	0.957594	0.965936	0.976352	0.99532	1.01298	1.02909	
15.4635 1.00118	1.00126	1.01013	1.0097	1.01071	1.0091	0.980904	0.989406	0.993434	1.01279	0.997014	1.01293	
15.4725 1.00056	1.00064	0.993812	0.993358	1.00408	1.00249	0.950505	0.958577	0.963956	0.982664	0.980993	0.99664	
15.4815 1.00121	1.00129	1.00363	1.00319	1.00092	0.999335	0.984679	0.993012	0.98378	1.00289	1.06554	1.08291	
15.4905 0.996174	0.996243	0.995073	0.994609	0.994684	0.993084	0.943373	0.951162	0.971278	0.9901	0.968578	0.984303	
15.4995 0.997054	0.99711	1.00075	1.00029	1.00465	1.00305	0.965044	0.972902	0.956927	0.975369	1.05343	1.07085	
15.5084 1.0018	1.00187	0.992647	0.992152	1.00675	1.00516	0.974151	0.982008	1.00126	1.02065	1.03199	1.04927	
15.5174 1.00196	1.00203	1.01204	1.01158	0.989891	0.988284	0.916294	0.923386	0.995067	1.01439	0.957944	0.973881	
15.5264 0.998973	0.999042	1.00437	1.00394	1.00065	0.999019	0.97615	0.983637	0.934419	0.952376	1.01788	1.03497	
15.5354 0.998959	0.999025	1.0037	1.00327	1.00595	1.00433	0.947163	0.954243	1.01079	1.03035	0.947163	0.962912	
15.5444 0.997992	0.998049	1.00469	1.00429	0.990773	0.989132	0.956318	0.963316	0.979087	0.998023	0.994571	1.01116	
15.5534 1.0035	1.00357	1.00072	1.00032	1.00757	1.00592	0.907106	0.913408	0.961861	0.980382	0.965512	0.981534	
15.5624 1.00166	1.00174	0.994311	0.993888	0.994854	0.993203	0.958285	0.964797	1.01132	1.03093	0.985717	1.00208	
15.5714 0.997881	0.997952	1.00549	1.00509	0.992631	0.990946	0.954698	0.961025	0.99776	1.01718	1.017	1.03404	
15.5803 0.999979	1.00005	1.00647	1.00608	1.00498	1.00329	1.00251	1.00919	0.930902	0.948813	1.00802	1.02501	
15.5893 1.00203	1.00211	1.00064	1.00026	0.999693	0.998001	0.93645	0.942461	0.957608	0.975932	1.01188	1.02907	
15.5983 0.997924	0.997996	1.0031	1.00273	0.991752	0.99003	1.02498	1.0317	0.964145	0.982521	0.954928	0.971029	
15.6073 0.998309	0.998373	1.00473	1.00438	1.01401	1.0123	0.953164	0.959244	0.943004	0.960814	0.997497	1.01438	
15.6163 0.998963	0.999023	0.99972	0.999371	1.00707	1.0054	0.927332	0.932977	0.939364	0.956926	1.03284	1.05055	
15.6253 0.997211	0.997259	1.00346	1.00312	1.00771	1.00607	0.975588	0.981448	0.933857	0.951115	0.951477	0.967656	
15.6343 0.997432	0.997469	1.00812	1.00781	0.998783	0.99714	0.914391	0.919562	0.989661	1.00799	0.921826	0.937245	
15.6433 0.99668	0.996703	0.998417	0.998108	1.00576	1.00412	1.03173	1.03773	1.02987	1.04916	0.966549	0.982642	
15.6522 1.004	1.00404	0.995986	0.995659	1.00133	0.999696	1.00773	1.01365	1.00586	1.02481	1.08797	1.1066	
15.6612 0.999887	0.999927	1.0036	1.00328	1.00218	1.00055	0.949966	0.955365	0.937811	0.955297	0.921916	0.937445	
15.6702 0.999013	0.999049	1.01549	1.01524	1.00299	1.00137	0.948187	0.95338	0.979106	0.997349	0.985664	1.00228	
15.6792 1.00076	1.0008	0.991846	0.991565	0.999705	0.998077	0.910724	0.915372	1.01306	1.03209	0.967058	0.983285	
15.6882 0.995859	0.99588	1.00362	1.00335	1.00311	1.00148	0.96343	0.968212	0.987893	1.00647	1.01235	1.02948	
15.6972 1.00038	1.0004	1.00333	1.00307	0.996863	0.995224	0.995618	1.00056	1.00033	1.01923	0.946591	0.96244	
15.7062 0.99803	0.998044	1.00278	1.00254	0.987631	0.985947	0.958028	0.962626	0.996765	1.01567	1.05062	1.06853	
15.7152 0.998693	0.998702	0.993446	0.993173	1.01431	1.01263	1.0339	1.03904	0.998867	1.01789	0.982772	0.999528	
15.7241 0.999318	0.999324	1.00984	1.00961	1.0017	1.00004	0.99434	0.999281	0.974415	0.99294	1.04937	1.06758	
15.7331 1.00321	1.00323	0.997201	0.996956	1.00593	1.00429	0.990747	0.995651	1.00691	1.02617	0.952714	0.969115	
15.7421 1.00081	1.00083	1.00437	1.00414	0.997886	0.996242	0.941405	0.945836	0.968085	0.986546	0.962368	0.978842	
15.7511 1.00271	1.00275	0.998112	0.997876	1.00239	1.00074	0.93196	0.936079	0.949148	0.967106	1.01408	1.03159	
15.7601 1.00079	1.00083	1.00222	1.00199	1.00057	0.998916	0.956928	0.960988	1.0086	1.02781	0.985635	1.00266	
15.7691 1.00237	1.00243	1.01562	1.01545	0.991691	0.990012	0.958989	0.962898	1.03667	1.05668	1.0242	1.04209	
15.7781 0.99892	0.998966	1.00764	1.00751	1.00686	1.00518	1.04371	1.0482	0.984129	1.00314	1.00912	1.02687	
15.7871 0.998408	0.998448	1.00177	1.00165	1.0052	1.00354	0.97278	0.976855	1.01709	1.03691	0.955444	0.972128	
15.796 0.999468	0.999505	1.01286	1.0128	1.00655	1.00491	0.944011	0.947741	1.00193	1.02155	1.02895	1.04714	
15.805 0.998218	0.998246	1.01445	1.01445	1.01121	1.0096	1.00412	1.00812	0.948977	0.967425	0.978965	0.996256	
15.814 1.0023	1.00234	1.00254	1.00256	0.990706	0.989084	0.924883	0.928268	0.990807	1.01011	1.03734	1.05593	
15.823 0.996507	0.996531	0.999079	0.999093	1.00086	0.99922	0.963841	0.967224	1.03283	1.05321	0.967727	0.985003	
15.832 1.00409	1.00413	0.997711	0.997715	1.00591	1.00428	1.00492	1.00849	0.962075	0.980976	0.979603	0.997078	
15.841 0.999251	0.999291	0.997289	0.99728	0.999766	0.998136	1.04814	1.05211	0.989583	1.00907	0.919317	0.93544	
15.85 1.00126	1.00131	0.99296	0.992919	1.00453	1.0029	0.890064	0.892997	1.00744	1.0274	0.993742	1.01122	
15.859 1.00207	1.00212	0.998619	0.998571	0.997613	0.995982	0.984199	0.987385	0.990081	1.00975	1.04694	1.06568	
15.868 0.998447	0.998495	0.989929	0.989835	1.00929	1.00768	0.913703	0.916306	1.00507	1.02516	0.990336	1.0081	
15.8769 0.999729	0.999776	1.01375	1.01371	0.99689	0.995273	1.00832	1.01125	0.973856	0.993283	1.02801	1.04668	
15.8859 0.999219	0.999263	1.01103	1.01105	0.988536	0.986873	0.971121	0.97382	0.938553	0.957086	0.986912	1.00485	
15.8949 1.00172	1.00177	1.0075	1.00755	1.00066	0.99897	1.01289	1.01578	0.945627	0.964138	0.997063	1.01526	
15.9039 1.00242	1.00248	1.00695	1.00704	1.00609	1.00442	0.983469	0.986212	0.939847	0.958058	0.979503	0.997368	
15.9129 1.00029	1.00036	1.00496	1.00507	0.997608	0.995925	1.01354	1.01644	0.983728	1.0028	0.977766	0.995579	
15.9219 0.994962	0.995004	1.00387	1.00401	0.993602	0.991889	0.952121	0.954647	1.00291	1.02247	0.970048	0.987663	
15.9309 0.999674	0.999714	1.00581	1.00597	1.00759	1.00588	0.986256	0.98882	1.03317	1.05358	1.05214	1.0716	
15.9399 0.997198	0.997225	0.999485	0.999642	1.01586	1.0142	0.992536	0.995093	0.992536	1.0122	1.03656	1.05602	
15.9488 1.00008	1.00011	0.998228	0.998377	1.01632	1.01473	1.03896	1.04185	0.986814	1.00639	0.992831	1.01152	
15.9578 1.00202	1.00205	1.0088	1.00899	0.986004	0.984392	1.00921	1.01207	1.00519	1.02526	0.985089	1.00365	
15.9668 0.998634	0.998665	1.0123	1.01255	0.995488	0.993832	0.906786	0.908962	0.970261	0.989584	0.975299	0.993647	
15.9758 1.00159	1.00163	1.00627	1.00656	0.998967	0.997293	0.997784	1.00018	0.978595	0.998074	0.985665	1.00423	
15.9848 1.00026	1.0003	1.0052	1.00551	0.992954	0.991249	1.00216	1.00458	0.996082	1.01599	1.05884	1.07919	
15.9938 0.994445	0.994459	0.99256	0.992832	1.00576	1.00406	1.02076	1.02334	1.00351	1.02368	0.996406	1.01563	
16.0028 0.999015	0.999024	1.00172	1.00201	0.997879	0.996166	0.978426	0.980815	0.929607	0.948054	1.03131	1.05147	
16.0118 1.00102	1.00104	1.0073	1.00762	0.996675	0.99494	0.937936	0.939955	0.942014	0.960526	1.03377	1.05425	
16.0207 1.00114	1.00116	1.00606	1.00642	1.01252	1.01081	0.985141	0.987201	0.965725	0.98463	1.08938	1.11155	
16.0297 0.99732	0.997327	1.00477	1.00515	1.01052	1.00886	1.03872	1.0411	0.995699	1.01526	0.94448	0.963537	
16.0387 0.998295	0.998294	1.0037	1.00409	0.997596	0.995934	1.0022	1.00452	1.00118	1.02095	0.936484	0.955173	
16.0477 0.999782	0.99978	0.994893	0.995264	1.00495	1.0033	1.02315	1.02564	0.956246	0.975017	1.01903	1.03957	
16.0567 0.998458	0.998448	0.997473	0.997834	1.00277	1.00112	1.01119	1.01372	0.991583	1.0111	0.974042	0.99364	
16.0657 0.997294	0.997271	1.00817	1.00858	1.00733	1.0057	0.93504	0.937093	0.955727	0.974419	1.04882	1.07029	
