# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
13.878 0.997533	0.997781	1.00823	1.00588	0.997421	0.996809	0.938017	0.957771	1.01907	1.04177	1.03916	1.05002	
13.887 0.998287	0.998532	1.00764	1.00531	1.00289	1.00228	1.04723	1.0695	0.954296	0.975478	1.01117	1.02179	
13.896 0.998599	0.998841	0.99701	0.994687	0.998885	0.998273	1.05948	1.08227	0.992135	1.0142	1.04698	1.05817	
13.905 0.999418	0.999658	0.999866	0.997529	1.00107	1.00046	0.985576	1.0068	1.00573	1.02818	1.05786	1.06938	
13.914 1.00056	1.0008	1.00671	1.00437	1.00874	1.00815	1.0632	1.08637	0.984572	1.00657	0.972743	0.983286	
13.923 0.999441	0.999683	1.00948	1.00715	0.989693	0.98908	0.952918	0.973608	0.957794	0.979134	0.906944	0.916548	
13.9319 0.996996	0.997229	1.00163	0.999323	0.989243	0.988598	0.984655	1.00605	0.944906	0.965862	0.933051	0.942773	
13.9409 1.001	1.00124	1.00632	1.00402	1.00678	1.00614	0.974577	0.995742	0.989238	1.01121	0.994125	1.0045	
13.9499 1.00165	1.00189	1.00092	0.998615	1.00352	1.00289	0.974264	0.995409	0.966576	0.98801	0.996629	1.00705	
13.9589 0.998439	0.998678	1.00585	1.00355	1.00113	1.0005	0.972553	0.993642	0.958559	0.979757	0.979549	0.98976	
13.9679 0.999357	0.999595	1.00512	1.00283	0.995287	0.99465	1.00026	1.02202	0.980646	1.00234	0.958232	0.968128	
13.9769 0.999927	1.00017	0.999359	0.997073	1.00159	1.00095	0.992968	1.01461	0.980345	1.00204	1.03224	1.04303	
13.9859 0.998753	0.998988	1.00249	1.0002	0.996732	0.996085	0.947752	0.968318	1.04534	1.06868	0.925287	0.934782	
13.9948 1.00048	1.00071	1.00397	1.00168	1.00264	1.002	0.986777	1.00821	0.955149	0.976415	0.955852	0.965561	
14.0038 0.993547	0.993765	0.997433	0.995142	1.01039	1.00977	1.02308	1.04544	0.97523	0.996934	0.93442	0.943752	
14.0128 0.997935	0.998148	0.99541	0.993103	1.00998	1.00939	0.967887	0.989015	0.979862	1.00167	0.972113	0.981768	
14.0218 0.996318	0.996521	1.00329	1.00096	0.987101	0.986483	0.946424	0.966987	0.984506	1.00644	0.992969	1.00284	
14.0308 0.998402	0.9986	0.997687	0.995364	1.00508	1.00447	1.04212	1.06497	1.00117	1.02354	0.995518	1.00543	
14.0398 0.997957	0.99815	0.991427	0.989086	1.00734	1.00675	0.985351	1.00698	0.986058	1.00812	0.976869	0.986556	
14.0488 1.00134	1.00153	1.00839	1.00603	0.999142	0.998545	0.990732	1.01252	0.994978	1.0173	0.929873	0.938921	
14.0577 0.999885	1.00008	1.00688	1.00453	1.00221	1.00162	1.05139	1.07475	0.993294	1.01562	0.905442	0.914015	
14.0667 0.999907	1.00011	1.00942	1.00709	1.00609	1.00551	1.00721	1.02968	0.954725	0.976115	0.953306	0.962222	
14.0757 0.999003	0.999199	1.00853	1.00622	1.00082	1.00024	1.01691	1.03972	1.02188	1.04491	0.947313	0.956045	
14.0847 1.00221	1.00241	1.00325	1.00096	1.0013	1.00072	1.07213	1.0965	0.988232	1.01054	0.9797	0.988697	
14.0937 0.999753	0.999956	1.01088	1.0086	1.01311	1.01257	0.983694	1.00608	0.997218	1.01979	1.02498	1.0345	
14.1027 1.00011	1.00031	1.01003	1.00777	0.998602	0.998063	0.957769	0.979499	0.996251	1.01886	0.970596	0.979551	
14.1117 0.997345	0.997541	1.00425	1.00201	0.995386	0.994833	0.964605	0.986449	0.986722	1.00915	0.926077	0.934434	
14.1206 0.998386	0.998578	1.00254	1.00031	1.00354	1.00299	0.984316	1.00663	0.997888	1.02063	1.01003	1.01921	
14.1296 1.00356	1.00377	1.00798	1.00575	0.990406	0.989833	0.92684	0.947696	0.995495	1.01824	0.941143	0.949544	
14.1386 1.00064	1.00085	0.997383	0.995162	0.992704	0.992106	1.00957	1.03239	0.970186	0.992329	0.949422	0.957773	
14.1476 1.00083	1.00104	1.00322	1.00099	1.00511	1.00452	1.02941	1.05285	0.965608	0.987609	0.992132	1.00086	
14.1566 1.00048	1.00069	0.9931	0.990864	0.995232	0.99463	1.01772	1.04103	0.995472	1.01821	0.986141	0.994802	
14.1656 0.998021	0.998227	0.99468	0.992417	1.00896	1.00838	0.938461	0.959833	0.977265	0.999586	0.941336	0.949455	
14.1746 0.997456	0.997654	1.00411	1.00183	0.998869	0.998285	0.99283	1.01549	0.974844	0.997101	0.880597	0.887883	
14.1835 0.995022	0.995205	0.999958	0.997682	0.999647	0.99906	1.00555	1.02859	1.00051	1.02343	0.958013	0.965838	
14.1925 1.00047	1.00065	1.01013	1.00785	1.00927	1.0087	0.930326	0.9515	0.964943	0.987006	0.943308	0.950867	
14.2015 0.998263	0.998445	1.00742	1.00516	0.999696	0.999133	0.928569	0.949553	0.986333	1.00891	0.87658	0.883284	
14.2105 0.997625	0.997799	0.997245	0.994999	1.00127	1.0007	0.97886	1.00098	0.970908	0.993114	0.990427	0.997995	
14.2195 0.999174	0.999347	0.996236	0.993974	1.00699	1.00644	0.997429	1.02004	0.983677	1.00619	1.02783	1.0358	
14.2285 0.998139	0.998306	1.00411	1.00184	1.0002	0.999656	0.95517	0.976748	0.968939	0.991092	1.0175	1.02547	
14.2375 0.993709	0.993856	0.996687	0.994413	1.00656	1.00604	0.938931	0.960022	0.977388	0.999733	0.912809	0.919728	
14.2464 0.99797	0.998111	0.996152	0.993859	0.987051	0.986493	0.942996	0.964069	1.06142	1.08597	0.985133	0.992577	
14.2554 1.00037	1.00051	1.00402	1.00172	0.99605	0.995473	0.915068	0.935326	0.965258	0.987554	0.947073	0.954092	
14.2644 0.995995	0.996126	1.0061	1.0038	1.00936	1.0088	1.02982	1.05279	0.995589	1.01865	0.93951	0.946312	
14.2734 0.997126	0.997248	1.00704	1.00475	1.00751	1.00697	0.999018	1.02137	0.935576	0.957113	0.974224	0.981219	
14.2824 0.998164	0.99828	0.998872	0.996594	1.00672	1.0062	1.03239	1.05568	1.0083	1.03161	1.00173	1.00895	
14.2914 0.998098	0.998209	1.00557	1.00329	0.994163	0.993636	0.981052	1.00319	0.948886	0.970736	0.953272	0.960022	
14.3004 0.999349	0.999459	1.00348	1.0012	0.998141	0.997604	0.958863	0.980443	1.02693	1.05075	0.966183	0.97294	
14.3093 0.999999	1.00011	0.992277	0.989997	0.998134	0.99759	0.979128	1.00117	0.941751	0.96348	0.929292	0.935599	
14.3183 0.998885	0.998992	1.01398	1.01169	1.0055	1.00497	1.00385	1.02653	0.94808	0.969862	1.0376	1.0448	
14.3273 1.00459	1.00471	1.00491	1.00265	1.00448	1.00396	0.963978	0.985715	0.977938	1.00041	0.963978	0.970569	
14.3363 0.999004	0.999123	1.00647	1.00422	0.999518	0.998998	0.97992	1.00202	0.979184	1.00169	0.949022	0.955373	
14.3453 1.00012	1.00024	1.01146	1.00922	0.998449	0.997922	0.979699	1.0018	0.956864	0.978787	0.991485	0.998114	
14.3543 0.998319	0.998434	1.01259	1.01039	1.0108	1.0103	0.949977	0.971321	1.01931	1.04281	0.920475	0.92641	
14.3633 0.998961	0.999073	1.01094	1.00877	1.00321	1.00272	0.988124	1.01036	0.972616	0.995021	0.949722	0.955709	
14.3722 1.00106	1.00118	0.986772	0.984604	1.0071	1.00663	0.976089	0.998046	1.01084	1.03424	0.98792	0.994129	
14.3812 0.998141	0.998251	1.00592	1.00372	1.00644	1.00599	1.06472	1.08899	1.01289	1.03646	1.04547	1.05222	
14.3902 0.999467	0.999576	0.991814	0.989614	0.99906	0.998612	0.97862	1.00093	0.998638	1.02195	0.991965	0.998363	
14.3992 1.0015	1.00161	1.01139	1.00917	1.01034	1.00992	1.01701	1.04033	0.974698	0.997443	1.02147	1.02815	
14.4082 0.994663	0.99476	0.992878	0.990674	1.00139	1.00097	0.92617	0.947241	0.944752	0.966693	0.969282	0.975545	
14.4172 0.99545	0.995532	1.00218	0.999953	1.00374	1.00334	0.951201	0.972755	0.979483	1.00224	0.998835	1.00531	
14.4262 1.00138	1.00147	1.0072	1.00498	1.01263	1.01226	0.916678	0.937258	0.959904	0.982146	0.955432	0.961501	
14.4351 1.00034	1.00043	0.99837	0.996158	1.0074	1.00705	0.870127	0.889339	0.938782	0.96041	1.00296	1.00936	
14.4441 0.998949	0.999035	1.00615	1.00393	1.00465	1.00433	1.02969	1.05261	1.01699	1.04056	0.944507	0.950382	
14.4531 1.0004	1.00049	1.0091	1.0069	1.00195	1.00163	0.957732	0.97898	0.986913	1.00982	0.995144	1.00134	
14.4621 0.998059	0.998139	0.995432	0.99324	1.00595	1.00565	1.08038	1.10473	1.00096	1.02428	1.01295	1.01932	
14.4711 1.00121	1.0013	1.01005	1.00785	1.00154	1.00124	1.0098	1.03267	0.979044	1.00185	1.03831	1.045	
14.4801 0.997799	0.997877	0.992417	0.990225	0.992417	0.992096	0.996131	1.01876	1.02919	1.05335	0.945048	0.950977	
14.489 0.996227	0.996293	0.999885	0.997669	0.999113	0.998786	0.998975	1.02174	1.0396	1.06423	1.05614	1.06299	
14.498 0.996191	0.996244	1.0007	0.998481	0.99261	0.992259	1.02744	1.05103	0.974711	0.997799	0.97923	0.985533	
14.507 0.996861	0.996904	1.00169	0.999464	1.00849	1.00816	0.941332	0.962825	0.957926	0.980553	1.02732	1.03405	
14.516 0.996456	0.996487	1.00019	0.997964	1.0086	1.0083	1.00303	1.02602	0.969045	0.991908	0.962247	0.968448	
14.525 1.00165	1.00169	1.00605	1.00382	1.00879	1.00851	0.978684	1.00112	1.00213	1.02586	0.910614	0.916226	
14.534 0.998839	0.998872	0.982802	0.980559	1.00174	1.00147	0.990623	1.01338	0.968659	0.991571	1.02243	1.02883	
14.543 1.00219	1.00223	1.00475	1.00246	1.00413	1.00388	0.993496	1.01637	0.95861	0.981222	0.995013	1.00125	
14.5519 1.00032	1.00036	0.999157	0.996874	1.00715	1.00692	0.991824	1.01471	0.940942	0.963017	0.959927	0.965829	
14.5609 1.00025	1.00029	0.996551	0.994255	1.0071	1.0069	0.973418	0.995869	1.01068	1.03451	0.988628	0.994688	
14.5699 1.0028	1.00286	1.01413	1.01184	1.00784	1.00766	0.985426	1.00818	0.989995	1.01338	0.985426	0.991438	
14.5789 0.999698	0.999749	1.01031	1.00805	0.99396	0.99376	0.992894	1.01588	0.910534	0.931831	1.02187	1.0282	
14.5879 1.00409	1.00416	1.00413	1.00189	0.993446	0.993224	0.988166	1.01108	0.981293	1.00426	0.991221	0.997354	
14.5969 1.00396	1.00404	1.00759	1.00536	0.995163	0.994923	1.06602	1.09107	0.978839	1.00176	0.943662	0.949338	
14.6059 0.999241	0.999318	1.00594	1.00373	1.00801	1.0078	0.957236	0.979665	0.993994	1.01732	0.978679	0.984514	
14.6148 1.00201	1.00209	1.00409	1.00188	0.99481	0.994578	0.981587	1.0046	1.0253	1.04954	0.944778	0.950249	
14.6238 1.00163	1.00172	0.990779	0.988568	1.00081	1.00058	0.947645	0.969764	1.02137	1.04568	0.955325	0.960728	
14.6328 0.999678	0.999767	1.01344	1.01122	1.00522	1.005	1.01205	1.03579	0.956675	0.979379	0.924376	0.92938	
14.6418 0.998863	0.998949	1.00852	1.00633	1.00215	1.00195	1.0181	1.04214	0.961113	0.983867	0.999619	1.00505	
14.6508 0.99921	0.999293	0.995709	0.993524	1.00799	1.00781	0.917749	0.939225	0.96248	0.985217	0.950141	0.955154	
14.6598 0.997645	0.99772	0.992793	0.990582	1.00218	1.002	1.02101	1.04506	0.965399	0.988164	0.880444	0.884738	
14.6688 1.00248	1.00257	1.009	1.00678	0.999059	0.998882	1.00081	1.02448	1.00313	1.02688	0.96214	0.966722	
14.6777 1.00214	1.00223	0.999909	0.997698	1.01116	1.01102	0.969719	0.992623	0.97669	0.999813	0.971268	0.975811	
14.6867 0.998382	0.998468	1.00696	1.00475	0.994271	0.994113	1.03627	1.06097	0.959482	0.982137	0.972668	0.97714	
14.6957 0.998448	0.998529	1.02293	1.02076	1.00259	1.00244	0.94611	0.968555	0.92436	0.946009	1.01136	1.01607	
14.7047 1.00264	1.00273	1.00329	1.00116	1.00711	1.00698	0.980154	1.00342	1.0066	1.03029	1.00349	1.00819	
14.7137 0.99912	0.999208	0.996921	0.99479	1.00887	1.00877	0.889654	0.910487	0.986254	1.00949	1.04079	1.04583	
14.7227 0.994572	0.994641	1.00436	1.00222	0.99985	0.999753	0.959608	0.982017	0.931521	0.953315	0.993935	0.998745	
14.7317 0.996352	0.996409	0.9968	0.994659	0.996462	0.996353	0.936011	0.957727	0.981327	1.0043	0.92351	0.927744	
14.7406 0.998263	0.998314	1.01318	1.01104	1.00938	1.0093	0.902957	0.92366	0.949123	0.971244	0.973379	0.977765	
14.7496 1.00188	1.00194	1.00663	1.00453	1.00079	1.00072	1.05004	1.07439	0.985784	1.00879	0.985784	0.990192	
14.7586 0.99718	0.997228	0.989347	0.987232	1.00719	1.00714	0.980963	1.00373	0.953496	0.975666	0.971546	0.975807	
14.7676 0.998595	0.998638	1.00126	0.999111	1.00219	1.00215	1.006	1.02945	0.965127	0.987524	1.04058	1.04531	
14.7766 0.997721	0.997756	0.995689	0.993534	1.00032	1.00028	0.879982	0.90018	0.979157	1.00189	1.02638	1.03116	
14.7856 0.996663	0.996687	1.00105	0.998878	1.00041	1.00037	0.991654	1.01447	0.951452	0.973447	1.00584	1.01057	
14.7946 0.998487	0.998505	1.01112	1.00896	0.990697	0.990624	0.989981	1.0128	0.94814	0.969955	1.00893	1.01371	
14.8035 0.996852	0.996859	0.997821	0.995673	1.01366	1.01364	1.02468	1.04848	0.954308	0.976182	0.978818	0.983404	
14.8125 0.997255	0.997252	1.00326	1.0011	1.00138	1.00136	0.956538	0.978683	0.975542	0.997896	0.956538	0.960886	
14.8215 0.996469	0.996453	1.00773	1.00559	0.984862	0.984789	0.940538	0.962182	0.980983	1.00347	0.981776	0.986189	
14.8305 1.00277	1.00277	1.00077	0.998632	1.00012	1.00005	0.932434	0.953733	0.992001	1.0148	1.02298	1.02768	
14.8395 1.00127	1.00127	1.01148	1.00936	1.00852	1.00847	1.02771	1.05138	0.954534	0.976387	0.930671	0.934728	
14.8485 1.00021	1.00021	0.991086	0.988966	1.01083	1.01083	0.981484	1.0041	1.02689	1.05059	0.989451	0.993742	
14.8575 0.998779	0.998775	1.00665	1.00451	0.994887	0.994864	0.928732	0.949965	1.02049	1.04421	1.00373	1.00811	
14.8664 0.998296	0.998285	1.00664	1.00452	1.00203	1.00201	1.04683	1.07104	1.02525	1.04927	0.95573	0.959764	
14.8754 0.999186	0.999172	0.987536	0.985404	1.00188	1.00188	0.942797	0.964475	0.971609	0.994348	0.941196	0.944981	
14.8844 1.00109	1.00108	0.999365	0.997197	0.992612	0.992577	1.06289	1.08767	0.938644	0.960474	0.925017	0.928496	
14.8934 1.00382	1.00383	0.997317	0.995136	1.01024	1.01024	0.964988	0.987444	0.969002	0.991507	1.01637	1.02027	
14.9024 1.00242	1.00244	1.00972	1.00754	1.00317	1.00318	1.04368	1.06823	0.955232	0.977338	0.985787	0.989529	
14.9114 0.999385	0.999396	0.997341	0.99517	0.994906	0.9949	0.990548	1.0139	1.02276	1.04661	0.930954	0.934264	
14.9204 0.998072	0.998076	1.00191	0.999727	1.01741	1.01747	1.01791	1.04207	0.959029	0.981322	0.98242	0.985862	
14.9293 1.00168	1.00169	0.99694	0.994749	0.998816	0.99887	1.01789	1.04221	0.980733	1.00354	0.958113	0.961334	
14.9383 1.00221	1.00223	1.00808	1.00589	0.990691	0.990711	0.975806	0.999118	0.963669	0.986032	0.938586	0.94154	
14.9473 1.00153	1.00155	1.00749	1.00531	0.99147	0.991459	1.05353	1.07901	1.01706	1.04082	1.01301	1.01626	
14.9563 0.997092	0.997105	1.01364	1.0115	0.99712	0.997098	0.952927	0.975888	0.952927	0.975097	1.01949	1.02284	
14.9653 1.00117	1.00119	1.00437	1.00226	1.00819	1.0082	0.975581	0.999086	0.949566	0.971556	0.954444	0.957434	
14.9743 0.998142	0.998153	1.00716	1.00506	1.00298	1.003	0.975511	0.99901	0.938054	0.959634	0.999939	1.00308	
14.9832 0.997007	0.997007	0.999175	0.997079	1.00186	1.00189	1.04069	1.06602	0.961578	0.98364	1.04232	1.04578	
14.9922 1.00093	1.00093	0.989312	0.98719	0.995047	0.995055	1.02112	1.04616	1.00724	1.03046	0.934533	0.937412	
15.0012 0.999028	0.999027	1.0058	1.00365	1.01247	1.01252	1.01459	1.03961	0.969587	0.991915	1.00804	1.01119	
15.0102 0.998527	0.998521	0.997114	0.99497	0.984634	0.984631	0.952306	0.975708	1.00476	1.028	1.01131	1.01453	
15.0192 1.00518	1.0052	1.00942	1.00727	1.00272	1.00273	0.988329	1.01266	0.976837	0.999434	0.917734	0.920376	
15.0282 1.00081	1.00083	0.992767	0.990624	0.989349	0.989316	1.01461	1.03974	0.985006	1.00782	1.02612	1.02918	
15.0372 1.00152	1.00154	1.00684	1.00469	0.993055	0.992997	1.0212	1.04669	0.976733	0.999354	0.910848	0.913273	
15.0461 0.995996	0.996003	1.00186	0.999709	0.993125	0.99304	0.935439	0.958633	0.951112	0.973042	1.01298	1.01574	
15.0551 1.00099	1.001	1.00596	1.00382	0.994089	0.993982	0.988206	1.01276	1.01299	1.03649	1.04109	1.04409	
15.0641 0.99553	0.995524	0.995997	0.993855	1.01119	1.01113	0.98156	1.00597	0.907902	0.928713	0.971629	0.974341	
15.0731 0.999344	0.999336	0.998721	0.99656	0.991693	0.991596	1.02795	1.05373	0.937591	0.958933	1.07106	1.07435	
15.0821 0.999285	0.999274	1.01146	1.0093	1.00217	1.00208	0.968211	0.992461	0.94164	0.962938	0.999765	1.00285	
15.0911 1.00313	1.00313	0.997646	0.995505	0.988932	0.988801	1.00143	1.02662	0.964003	0.985754	0.913266	0.915789	
15.1001 1.00272	1.00273	0.995939	0.993779	0.988561	0.988387	1.05976	1.08677	0.968947	0.990775	1.03143	1.03442	
15.109 0.998013	0.998017	1.00275	1.00057	0.99779	0.997605	1.00312	1.0288	0.985594	1.00783	1.05152	1.05479	
15.118 0.999571	0.999573	1.00525	1.00308	1.00168	1.0015	0.954651	0.979014	1.04159	1.06535	1.00982	1.01301	
15.127 1.00022	1.00023	0.997495	0.995327	1.00771	1.00756	0.957938	0.982318	0.975523	0.99777	0.97636	0.979362	
15.136 0.999688	0.999689	0.994927	0.992738	1.00177	1.00162	1.00486	1.03055	0.957045	0.978791	0.951173	0.953929	
15.145 0.997643	0.997636	1.01123	1.00904	1.01073	1.01062	0.977996	1.00302	0.956991	0.978655	1.03681	1.03997	
15.154 0.99852	0.998507	1.00282	1.00065	0.992501	0.992369	0.986398	1.01168	0.952732	0.974203	1.00323	1.00632	
15.163 1.00003	1.00002	0.998479	0.996304	0.998889	0.998751	0.99483	1.02041	1.00326	1.02597	1.02012	1.02335	
15.1719 0.999799	0.999785	0.995405	0.99321	1.00193	1.00179	0.961068	0.985722	0.901951	0.922092	0.971202	0.97418	
15.1809 1.00569	1.0057	0.989262	0.987031	1.00338	1.00326	1.0101	1.03616	0.957648	0.978951	1.0304	1.0337	
15.1899 0.997993	0.997993	0.996463	0.994194	1.0025	1.00239	0.977946	1.00319	0.967777	0.989265	0.98981	0.992948	
15.1989 1.00009	1.00009	0.996861	0.99457	1.00167	1.00157	0.986433	1.01194	0.947383	0.968299	1.02888	1.03227	
15.2079 1.00229	1.0023	1.0188	1.01652	1.00562	1.00554	0.909914	0.933198	0.948181	0.968997	0.899709	0.90233	
15.2169 1.00113	1.00115	0.998269	0.996023	0.992473	0.992362	0.954096	0.978428	0.995837	1.01777	0.908095	0.91042	
15.2259 1.00378	1.00381	1.00168	0.99942	0.99822	0.998101	1.00185	1.02751	0.931873	0.952217	1.04452	1.04739	
15.2348 0.99765	0.99767	1.00436	1.00211	1.00076	1.00064	1.04635	1.07346	1.00361	1.02562	0.99848	1.00123	
15.2438 1.00098	1.001	1.00336	1.00111	1.00904	1.00896	0.986538	1.01215	1.01651	1.03897	1.04991	1.05302	
15.2528 0.997185	0.997197	0.997811	0.995559	1.01115	1.01112	1.03289	1.05996	1.01488	1.03745	1.02775	1.03092	
15.2618 0.999957	0.99997	0.998375	0.996107	1.00552	1.00551	0.978006	1.00365	0.972849	0.994467	1.04504	1.04846	
15.2708 0.998238	0.998244	1.00578	1.00351	0.990716	0.990664	0.967694	0.993037	0.944449	0.965303	0.965972	0.969019	
15.2798 1.00521	1.00523	1.01126	1.00901	0.997982	0.997921	0.955624	0.980575	1.02462	1.04744	0.984948	0.988007	
15.2888 0.999487	0.999511	0.996598	0.994361	0.984421	0.9843	1.00572	1.03211	0.967705	0.989217	0.888215	0.890585	
15.2977 0.998796	0.998816	0.993904	0.99164	0.986379	0.986203	0.985027	1.01092	0.949538	0.970531	0.92963	0.931856	
15.3067 1.00465	1.00469	0.998273	0.995983	1.00848	1.00834	1.02496	1.05212	0.958189	0.979292	1.00068	1.00309	
15.3157 1.00019	1.00023	1.00787	1.00558	1.00548	1.00535	0.988592	1.01485	1.01205	1.03448	0.993804	0.996181	
15.3247 1.00465	1.00471	0.997716	0.995431	1.0168	1.01674	1.00083	1.02753	0.949484	0.970415	1.00083	1.00324	
15.3337 1.0032	1.00327	0.997558	0.995254	1.00509	1.00505	0.922444	0.946847	1.00614	1.02844	1.04974	1.05249	
15.3427 0.999219	0.999287	1.01122	1.00892	1.00976	1.00976	0.992262	1.01859	0.989642	1.01162	0.929372	0.931547	
15.3517 1.0007	1.00077	1.00854	1.00627	1.00547	1.0055	1.01333	1.04039	0.976582	0.998264	1.03959	1.0422	
15.3606 1.0005	1.00057	1.00652	1.00427	0.995676	0.995685	0.990654	1.01718	0.971367	0.992905	1.02748	1.03018	
15.3696 1.00213	1.00221	1.00031	0.998075	0.991161	0.991133	1.04343	1.07167	0.975797	0.997423	0.952083	0.954414	
15.3786 1.00121	1.0013	0.99718	0.994927	1.00122	1.0012	1.0612	1.09033	1.01544	1.03811	0.946809	0.948929	
15.3876 1.00041	1.0005	1.0117	1.00945	1.00646	1.00647	0.967965	0.994513	1.02968	1.05289	1.02791	1.03034	
15.3966 1.00155	1.00164	1.00352	1.0013	0.997514	0.997508	0.94151	0.967202	1.00422	1.02697	0.934444	0.936409	
15.4056 0.998726	0.998818	1.00746	1.00525	1.01052	1.01055	0.941504	0.967065	0.983093	1.00539	0.998136	1.00024	
15.4146 0.999491	0.999582	1.01936	1.01719	1.01696	1.01707	1.02661	1.05472	0.953025	0.974535	0.976962	0.978932	
15.4235 0.999517	0.999606	1.00823	1.00612	0.997922	0.998021	0.925512	0.95066	0.96637	0.988133	1.03565	1.0379	
15.4325 0.999836	0.999925	1.00106	0.998956	1.01682	1.01699	1.03227	1.06058	1.02515	1.04845	1.03405	1.03645	
15.4415 0.998693	0.998777	1.00046	0.998348	1.00585	1.00605	0.929025	0.954326	0.937049	0.958177	0.939724	0.941681	
15.4505 1.00125	1.00134	0.994164	0.992035	0.996432	0.996611	0.950447	0.976236	0.996005	1.01854	0.979032	0.980993	
15.4595 0.995918	0.99599	0.998869	0.996715	1.0038	1.004	0.982694	1.0094	0.952265	0.973705	0.937945	0.939588	
15.4685 1.00054	1.00062	1.002	0.999835	0.999429	0.999625	1.04197	1.0706	0.98458	1.00678	0.998927	1.00068	
15.4774 1.00016	1.00023	0.997618	0.995448	0.999947	1.00014	1.00624	1.03404	0.940656	0.961707	1.05476	1.05686	
15.4864 0.996599	0.996662	1.01058	1.00842	1.00377	1.00399	1.00819	1.03619	0.956876	0.978201	1.02259	1.02473	
15.4954 0.99799	0.998044	1.00397	1.00183	0.999973	1.00019	1.01916	1.04768	0.960535	0.981867	0.900107	0.901621	
15.5044 0.997602	0.997646	1.01085	1.00873	1.00514	1.00538	0.98861	1.01634	1.00578	1.02824	1.01933	1.02114	
15.5134 1.00086	1.00091	0.989696	0.98757	1.00084	1.00108	0.966998	0.994102	1.00865	1.03131	0.965187	0.966761	
15.5224 0.999745	0.999793	1.01975	1.01764	1.00898	1.00926	0.988851	1.01664	0.921718	0.942194	0.997923	0.999548	
15.5314 0.999792	0.999838	0.992504	0.990405	1.00026	1.00054	0.988977	1.01684	1.0117	1.03433	1.00716	1.00883	
15.5403 0.999538	0.999583	1.00597	1.00386	1.00538	1.00569	0.979998	1.00764	0.962693	0.984157	0.965426	0.966898	
15.5493 0.998893	0.998933	1.01417	1.01209	0.996972	0.997266	0.981938	1.00968	0.981938	1.00385	1.1024	1.10457	
15.5583 1.00295	1.003	1.00537	1.00333	0.998211	0.998499	0.954628	0.981519	0.967429	0.988968	1.01498	1.01705	
15.5673 1.0042	1.00427	1.00678	1.00476	1.01331	1.01366	1.00234	1.03071	0.992263	1.01442	0.982185	0.984126	
15.5763 1.00008	1.00015	1.01033	1.00834	0.994418	0.994741	1.03189	1.06137	0.953853	0.975046	1.03556	1.03777	
15.5853 1.00047	1.00055	0.994229	0.992231	1.00565	1.00601	0.958528	0.985857	0.932771	0.953303	0.930931	0.932652	
15.5943 1.00031	1.00038	1.00056	0.998544	0.989562	0.989865	0.984424	1.01255	0.967832	0.98909	0.960458	0.962077	
15.6032 0.997307	0.997372	0.997447	0.995416	0.9961	0.99639	0.953164	0.98031	0.961476	0.98252	1.04368	1.04564	
15.6122 0.999551	0.999614	1.01546	1.01345	0.998571	0.998856	0.951395	0.9784	0.98934	1.01104	0.98101	0.982784	
15.6212 1.00046	1.00053	1.00872	1.00675	0.99204	0.99229	0.912527	0.938177	0.987644	1.00935	0.96446	0.966061	
15.6302 0.994668	0.99471	1.00049	0.998533	1.0164	1.01673	1.05378	1.0838	1.00453	1.02673	0.96643	0.967899	
15.6392 1.00091	1.00096	1.0045	1.00255	0.998065	0.998382	1.03359	1.06333	1.00286	1.02514	0.960962	0.962265	
15.6482 0.999323	0.999367	1.00349	1.00155	0.986262	0.986517	0.918151	0.944333	0.971336	0.992877	1.13089	1.13308	
15.6572 0.994477	0.994497	1.00329	1.00136	1.00612	1.00641	0.966796	0.994341	0.957446	0.978587	0.979886	0.981707	
15.6661 1.00063	1.00065	0.986955	0.984985	0.996164	0.996434	1.07186	1.1029	1.01002	1.03247	0.996908	0.998754	
15.6751 0.997816	0.997828	0.99859	0.996581	1.00006	1.00033	0.99898	1.02803	0.983019	1.00489	1.02715	1.02918	
15.6841 1.00383	1.00386	1.00296	1.00095	1.00255	1.00284	0.974721	1.00308	0.988833	1.01088	1.00106	1.00306	
15.6931 0.998312	0.998335	1.00954	1.00755	1.00379	1.00409	1.05596	1.0871	0.975819	0.997566	0.97299	0.974822	
15.7021 0.998741	0.998758	0.993345	0.991346	0.999467	0.99977	1.00905	1.03899	0.994876	1.01712	0.992041	0.993882	
15.7111 1.0035	1.00354	0.993344	0.991306	1.00372	1.00404	1.04147	1.07272	0.935432	0.956166	1.01496	1.01692	
15.7201 0.999551	0.999582	0.989451	0.987366	1.00518	1.00553	0.926026	0.953612	1.00667	1.02912	0.950695	0.952328	
15.729 1.00004	1.00007	1.00501	1.0029	1.00973	1.01012	0.973632	1.00265	0.945108	0.966035	1.00976	1.01155	
15.738 0.999569	0.999598	0.990476	0.988351	1.00195	1.00235	0.931877	0.959474	0.960462	0.981648	0.945216	0.946664	
15.747 0.995832	0.995843	0.998473	0.996314	0.989759	0.990112	1.00453	1.03444	0.975885	0.9974	0.993073	0.994569	
15.756 1.00235	1.00237	1.00392	1.00176	1.00682	1.00721	0.974152	1.00317	0.972238	0.993645	1.02583	1.0275	
