# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
13.9769 0.996704	0.996915	1.01182	1.01091	0.998829	0.998044	0.978943	0.989306	0.993669	1.00009	1.08133	1.09084	
13.9859 1.00053	1.00074	0.998817	0.997914	0.993396	0.992593	1.03761	1.04875	1.07201	1.0792	0.992683	1.00142	
13.9948 1.00216	1.00238	0.9971	0.996186	1.00272	1.00191	1.03316	1.04439	1.02262	1.02957	1.02754	1.0367	
14.0038 1.00029	1.00051	1.00796	1.00706	1.00332	1.00252	0.966787	0.977225	0.952011	0.958358	1.04137	1.05081	
14.0128 0.998905	0.999124	0.996703	0.995799	1.00355	1.00276	1.04256	1.05398	0.960842	0.967153	0.931256	0.939526	
14.0218 1.00425	1.00448	0.995441	0.994522	1.00066	0.999872	1.02541	1.03676	1.01483	1.02156	0.949244	0.957552	
14.0308 0.997657	0.997883	1.00543	1.00451	1.0015	1.00071	0.927738	0.937835	0.963746	0.970051	1.0054	1.01424	
14.0398 1.00072	1.00095	0.995588	0.994666	1.00433	1.00355	1.00232	1.01326	1.00797	1.01461	0.985351	0.993999	
14.0488 1.0003	1.00054	1.01	1.00909	1.00445	1.00369	1.02328	1.03457	1.03248	1.03941	1.04168	1.05099	
14.0577 0.997138	0.99736	0.995247	0.994335	1.00554	1.00479	0.938032	0.94823	0.976291	0.982787	0.987626	0.996437	
14.0667 1.00018	1.0004	1.00578	1.00488	1.01184	1.01111	1.03275	1.04411	0.940538	0.946644	1.02566	1.03491	
14.0757 1.00126	1.00149	0.987512	0.986582	0.999131	0.998412	0.948733	0.959056	0.963646	0.969813	1.01122	1.02042	
14.0847 1.00283	1.00307	0.996803	0.995852	0.990392	0.989648	1.02378	1.03503	0.971169	0.977316	1.03942	1.04903	
14.0937 1.00003	1.00027	0.995625	0.994658	1.00566	1.00492	1.00932	1.02047	0.96234	0.968338	1.02783	1.03744	
14.1027 0.996222	0.99645	1.00126	1.00029	1.00234	1.0016	1.02476	1.03619	1.0105	1.01685	0.966321	0.975287	
14.1117 1.00094	1.00117	1.00548	1.00452	1.00652	1.0058	0.966032	0.976746	0.958183	0.964099	1.03595	1.04571	
14.1206 0.999065	0.999295	0.997604	0.996639	1.00451	1.0038	1.01432	1.02565	1.05789	1.06463	1.04289	1.05288	
14.1296 1.00277	1.00301	1.0001	0.999129	1.01535	1.01469	1.06701	1.07919	0.976901	0.983076	0.998355	1.00795	
14.1386 0.997822	0.998054	1.01358	1.01264	0.990539	0.989858	1.06112	1.07347	0.959446	0.965408	1.01816	1.02803	
14.1476 1.00016	1.00039	1.00039	0.999459	0.995553	0.994852	0.990698	1.00224	0.97206	0.978034	0.97206	0.981428	
14.1566 0.997097	0.997322	1.00694	1.00602	0.998022	0.997312	0.978964	0.990341	0.986859	0.992902	1.02203	1.03198	
14.1656 1.00078	1.00101	0.996737	0.995813	1.00395	1.00325	1.06062	1.07319	0.929839	0.935346	0.985888	0.995474	
14.1746 0.996839	0.997058	1.00392	1.003	0.996382	0.99567	1.00722	1.01921	1.04247	1.0488	1.0288	1.03893	
14.1835 0.999811	1.00003	1.00124	1.00032	0.999842	0.999124	0.991147	1.00296	1.01132	1.01751	0.994029	1.00383	
14.1925 0.99852	0.998736	1.00857	1.00767	0.999884	0.999164	0.941865	0.952953	1.01398	1.02026	1.03418	1.04452	
14.2015 1.00099	1.00121	1.00449	1.00361	0.998643	0.997917	1.02966	1.04191	0.972614	0.978572	1.00222	1.01228	
14.2105 1.00005	1.00027	0.997167	0.996276	1.0038	1.00308	1.00778	1.01984	0.973077	0.978973	1.00344	1.01355	
14.2195 1.00278	1.00301	1.00167	1.00078	1.00476	1.00405	1.08574	1.09907	0.99381	0.999832	0.9844	0.994304	
14.2285 0.994745	0.994958	1.00098	1.00009	1.00756	1.00687	1.0088	1.02125	0.998653	1.00472	0.950822	0.960268	
14.2375 1.00129	1.00151	0.993043	0.992135	1.00993	1.00927	1.04777	1.06091	0.967229	0.973022	0.986821	0.996614	
14.2464 0.999791	1.00001	0.998075	0.997153	1.00161	1.00095	1.10283	1.11707	0.997483	1.00347	0.980774	0.990477	
14.2554 0.997771	0.997984	1.00269	1.00177	1.01054	1.00992	0.987808	1.00057	0.945618	0.951145	0.999446	1.00936	
14.2644 0.998374	0.998582	1.00118	1.00026	0.99186	0.991218	1.06915	1.08324	0.994861	1.00068	0.977382	0.98704	
14.2734 0.998763	0.998968	0.99731	0.996384	1.00294	1.0023	0.993184	1.0063	1.00412	1.01003	0.968391	0.977892	
14.2824 1.00203	1.00224	1.00557	1.00466	1.00285	1.00222	1.01487	1.02836	1.00757	1.01353	0.979823	0.989403	
14.2914 1.00103	1.00124	0.997322	0.996399	1.00715	1.00653	1.041	1.05502	0.978858	0.984607	0.956196	0.96544	
14.3004 0.998124	0.998334	0.999959	0.999031	0.999485	0.998869	0.977894	0.991038	1.01083	1.01682	1.03059	1.04069	
14.3093 1.00046	1.00067	1.0068	1.00589	1.01444	1.01386	0.967402	0.980343	1.03849	1.0448	1.07733	1.08819	
14.3183 1.0017	1.00192	0.994801	0.993877	1.00705	1.00649	0.980367	0.993462	0.933404	0.938886	1.04201	1.05269	
14.3273 0.997818	0.998031	0.993565	0.992618	0.993882	0.993313	0.978673	0.991719	1.011	1.017	1.02864	1.03931	
14.3363 0.995739	0.995938	1.00321	1.00226	1.00425	1.00368	1.03289	1.04681	0.946815	0.952282	1.04907	1.06017	
14.3453 0.999107	0.999305	0.999761	0.998812	1.01496	1.01443	0.954654	0.967423	0.986328	0.991999	0.982645	0.993013	
14.3543 0.999592	0.999789	0.993834	0.992868	1.01367	1.01319	0.998656	1.01205	1.00824	1.01409	0.98538	0.995763	
14.3633 0.99996	1.00016	1.00034	0.999361	1.01394	1.0135	0.968923	0.981864	0.968184	0.973712	1.10185	1.11387	
14.3722 1.00065	1.00085	1.0035	1.00253	1.0152	1.01482	1.04412	1.05826	0.991617	0.99727	0.911016	0.920717	
14.3812 0.998832	0.999029	0.995886	0.994907	0.994726	0.994329	1.01585	1.02971	1.04917	1.05534	0.940331	0.950191	
14.3902 0.999225	0.99942	1.01167	1.01071	1.00006	0.999661	0.996413	1.01004	1.00012	1.00602	1.00086	1.01139	
14.3992 1.00255	1.00276	0.987934	0.986956	1.00449	1.0041	0.987318	1.00082	0.962821	0.968402	0.999196	1.00974	
14.4082 0.997577	0.997773	0.999099	0.998104	1.00247	1.00209	1.03469	1.04902	0.985635	0.99132	0.991581	1.00205	
14.4172 1.00045	1.00065	1.00306	1.00207	1.00214	1.00176	0.986926	1.00059	0.992136	0.997853	1.04945	1.06074	
14.4262 0.999515	0.999713	0.997015	0.996015	1.01066	1.01031	1.02996	1.04437	1.00238	1.00819	0.988224	0.998856	
14.4351 0.999066	0.999261	1.00651	1.00552	1.00401	1.00368	1.03132	1.0459	0.947737	0.953076	0.992512	1.0032	
14.4441 0.997686	0.997874	1.00477	1.0038	1.00042	1.00009	1.01923	1.03376	1.00503	1.01073	0.95198	0.962112	
14.4531 1.00021	1.0004	0.998674	0.997695	1.00114	1.00081	0.966711	0.980429	1.0116	1.0174	1.04153	1.0528	
14.4621 0.997294	0.997475	1.0028	1.00182	1.00101	1.00069	1.02194	1.03657	0.99497	1.00067	1.03992	1.05135	
14.4711 0.998031	0.998206	1.00203	1.00106	1.01025	1.00996	1.0023	1.0167	1.04881	1.05502	0.982795	0.993575	
14.4801 1.00233	1.00251	0.990632	0.989637	0.990308	0.989987	0.961575	0.975311	0.957819	0.963364	0.95256	0.96289	
14.489 1.00114	1.00133	0.998463	0.997452	1.00907	1.00877	0.976407	0.990324	0.998975	1.00477	1.03809	1.04952	
14.498 0.99823	0.998412	1.0101	1.00911	1.00192	1.00163	1.0184	1.03303	0.989023	0.994747	0.968685	0.979283	
14.507 1.00545	1.00565	0.997577	0.996585	1.00434	1.00406	1.00017	1.01458	1.00997	1.01587	1.03486	1.04635	
14.516 1.00191	1.00212	0.996076	0.995069	1.00268	1.00241	0.966779	0.98065	1.00681	1.01273	1.01814	1.02954	
14.525 1.00087	1.00108	0.990978	0.989944	1.00797	1.00772	0.990785	1.00502	1.01726	1.02332	1.02558	1.03719	
14.534 0.998062	0.998268	0.997321	0.996267	0.99957	0.999326	0.973961	0.987912	0.987593	0.99346	0.933064	0.943449	
14.543 0.999707	0.999914	1.00417	1.00312	1.00876	1.00854	1.0299	1.04481	0.974537	0.980261	0.99198	1.00303	
14.5519 1.00041	1.00062	1.00326	1.00222	0.993334	0.993096	0.938663	0.952098	1.01461	1.02064	1.04954	1.06145	
14.5609 1.00135	1.00157	1.00489	1.00386	0.995606	0.995353	1.00232	1.01672	1.02361	1.0298	0.965814	0.976698	
14.5699 0.998917	0.999128	1.00035	0.999327	1.00167	1.00142	1.0235	1.03834	0.958011	0.963683	0.919934	0.930082	
14.5789 0.994846	0.995039	1.00689	1.00587	1.01574	1.01554	1.06	1.07565	0.951714	0.95721	1.06305	1.07505	
14.5879 1.00033	1.00053	0.995302	0.994279	0.997322	0.997116	1.05842	1.07432	0.953038	0.958407	0.965256	0.976073	
14.5969 1	1.0002	0.992974	0.991927	1.00227	1.00207	1.01402	1.02935	0.944427	0.949585	0.975781	0.986671	
14.6059 0.999308	0.999503	1.00359	1.00254	1.01364	1.01348	0.934263	0.948219	1.04913	1.05506	0.98021	0.99112	
14.6148 1.00171	1.00191	1.00052	0.999476	0.985906	0.985706	1.04294	1.05873	0.983888	0.989411	1.02913	1.04073	
14.6238 0.998822	0.99902	1.00558	1.00455	1.01102	1.01085	0.96454	0.979075	0.984507	0.989999	0.947645	0.958189	
14.6328 0.9994	0.999596	0.995502	0.994455	1.0048	1.00465	0.967442	0.98196	1.03204	1.03793	0.925914	0.936011	
14.6418 0.999218	0.999413	0.993712	0.992642	0.992714	0.99254	1.13516	1.1528	1.00347	1.00923	0.913365	0.923081	
14.6508 1.0034	1.0036	0.995542	0.994451	0.997083	0.996898	1.03035	1.04652	1.00567	1.01148	1.00721	1.01799	
14.6598 0.997407	0.997605	0.994211	0.993098	1.00693	1.00677	0.98239	0.997806	0.963854	0.969324	1.06734	1.07906	
14.6688 1.00155	1.00176	0.999101	0.997975	0.9915	0.991309	0.945125	0.959824	1.02324	1.02915	0.963687	0.974177	
14.6777 1.00337	1.00359	0.995893	0.994754	1.01124	1.01109	0.988308	1.00369	0.965846	0.971329	0.977464	0.988064	
14.6867 0.994957	0.995157	1.00261	1.00146	1.00684	1.0067	1.00214	1.0178	1.03239	1.03839	0.916821	0.926527	
14.6957 1.00261	1.00282	1.00032	0.99918	1.00238	1.00225	0.927467	0.941771	0.980288	0.985936	0.995823	1.00639	
14.7047 0.997986	0.99819	1.00127	1.00013	1.00434	1.00423	1.0066	1.02221	1.01594	1.02187	1.0595	1.071	
14.7137 0.996398	0.99659	0.999697	0.99855	1.00353	1.00343	1.0626	1.07937	0.971452	0.977045	0.983138	0.993792	
14.7227 1.001	1.00119	1.00832	1.00719	1.00145	1.00136	0.992375	1.00806	1.01266	1.01856	0.983013	0.993643	
14.7317 1.00332	1.00353	1.01368	1.01258	1.01148	1.01143	1.03914	1.05578	0.993828	0.999613	1.01414	1.0252	
14.7406 0.997382	0.997582	0.988546	0.987437	1.0027	1.00266	1.00468	1.02084	1.00624	1.01214	0.995288	1.00616	
14.7496 0.995374	0.995558	1.00549	1.00438	1.00617	1.00615	0.960708	0.976077	0.973246	0.97888	1.02183	1.03311	
14.7586 1.00048	1.00067	0.980745	0.979589	0.997781	0.997752	1.06729	1.08468	1.00058	1.0064	0.973115	0.983805	
14.7676 0.999204	0.999389	1.00588	1.00471	1.00872	1.00873	0.961984	0.977587	0.960412	0.965877	0.944693	0.954919	
14.7766 0.997188	0.997363	0.993649	0.992468	0.996709	0.996699	1.05157	1.06889	1.03976	1.04585	1.03898	1.05041	
14.7856 0.999279	0.999452	0.991897	0.990686	0.993344	0.993311	0.988501	1.0048	0.968006	0.973581	1.01215	1.02337	
14.7946 1.00008	1.00025	0.99837	0.997141	1.00881	1.00881	0.97735	0.993438	1.04603	1.05225	0.967877	0.978534	
14.8035 0.999429	0.999602	1.00726	1.00604	1.0149	1.01495	1.02784	1.04492	0.951146	0.956654	1.0057	1.01683	
14.8125 1.00344	1.00363	0.997144	0.995923	0.994065	0.994095	1.05156	1.0693	0.993755	0.999508	0.986628	0.997543	
14.8215 0.999669	0.999854	0.996896	0.995659	1.00503	1.00508	0.98812	1.00481	0.981776	0.987415	0.954812	0.965255	
14.8305 1.00322	1.00342	1.01895	1.01775	1.00501	1.00508	1.07222	1.09068	1.00074	1.00651	0.924491	0.934383	
14.8395 1.00371	1.00392	0.981757	0.980534	1.00521	1.0053	0.927489	0.94327	0.918739	0.923785	1.04044	1.05177	
14.8485 0.998562	0.998769	0.992892	0.991625	0.991903	0.991959	0.928905	0.944522	0.961568	0.966734	0.975111	0.985677	
14.8575 1.0014	1.00162	0.986615	0.985303	0.997644	0.997692	0.920753	0.936017	0.999743	1.00513	1.01331	1.02438	
14.8664 1.00105	1.00127	0.999652	0.998317	1.01122	1.01131	1.03244	1.04975	0.953333	0.958328	1.00847	1.01956	
14.8754 0.997398	0.997607	0.99834	0.996997	1.00638	1.00649	0.998821	1.01562	0.994819	1.00003	1.05004	1.06183	
14.8844 0.998842	0.999048	1.0069	1.00556	1.00343	1.00356	1.00517	1.02216	0.985937	0.991071	0.939446	0.949815	
14.8934 1.00218	1.0024	0.993459	0.992113	0.998097	0.998216	0.942509	0.958291	0.990678	0.995822	1.03724	1.04888	
14.9024 0.99907	0.999281	1.00886	1.00752	1.00556	1.0057	1.01152	1.02856	0.971314	0.976273	1.0485	1.0605	
14.9114 1.00266	1.00288	0.998081	0.996744	0.999385	0.999523	0.964777	0.980967	0.963167	0.967971	1.01149	1.02314	
14.9204 1.00273	1.00297	1.00683	1.0055	0.995506	0.995627	0.92112	0.936359	1.05582	1.06132	1.04049	1.05269	
14.9293 0.999475	0.999707	0.998031	0.996702	1.00244	1.00257	0.977501	0.99365	0.937109	0.941794	0.948419	0.959391	
14.9383 1.00133	1.00157	0.990123	0.988764	1.00332	1.00346	1.00817	1.02492	0.979043	0.983879	1.01303	1.02484	
14.9473 1.00211	1.00235	1.00053	0.999153	1.01965	1.01987	0.982212	0.998525	0.950606	0.955144	0.919	0.929476	
14.9563 0.998034	0.998274	0.984321	0.982905	1.00128	1.00151	1.01299	1.02993	1.02598	1.03099	0.987018	0.998262	
14.9653 0.99657	0.996797	1.00692	1.00549	1.00538	1.00562	1.0081	1.02505	1.00241	1.00734	0.988589	0.999851	
14.9743 1.00075	1.00099	0.998104	0.996676	1.00268	1.00293	0.94294	0.958648	0.927468	0.931792	0.98854	0.9998	
14.9832 0.999247	0.999477	1.00221	1.00078	1.00437	1.00464	0.921614	0.936747	0.961578	0.965939	1.01622	1.02791	
14.9922 1.00358	1.00383	0.989136	0.987679	1.00374	1.00402	0.991715	1.00803	1.00969	1.01432	0.950871	0.961665	
15.0012 1.0033	1.00356	0.997668	0.996184	1.00982	1.01015	1.03914	1.05645	0.963041	0.967343	1.02768	1.0395	
15.0102 1.00126	1.00152	1.00344	1.00196	1.01318	1.01356	1.05065	1.06843	0.985088	0.989449	1.06212	1.07464	
15.0192 1.00192	1.00219	1.00241	1.00093	0.994832	0.995187	1.0343	1.05201	0.974374	0.97861	1.00146	1.01331	
15.0282 1.00101	1.00129	0.99219	0.990691	1.00671	1.00709	0.988294	1.00524	1.00556	1.00997	1.00145	1.01335	
15.0372 0.999975	1.00025	0.991766	0.990231	0.988875	0.989214	1.05744	1.07587	1.03026	1.03492	1.01956	1.0318	
15.0461 1.00148	1.00176	1.00431	1.00276	1.00658	1.00695	0.950287	0.966731	0.975859	0.980193	1.02123	1.03362	
15.0551 0.998978	0.999259	1.00377	1.00224	0.994357	0.994703	0.976638	0.993514	1.01795	1.02256	1.00473	1.01699	
15.0641 1.00342	1.00372	0.994523	0.992975	0.999349	0.999697	1.02791	1.04585	0.958387	0.962589	0.953421	0.964922	
15.0731 0.999523	0.999817	1.01009	1.00855	0.998318	0.99866	1.05282	1.07149	0.943394	0.947341	0.996449	1.0085	
15.0821 1.00175	1.00206	1.00338	1.00186	0.987287	0.987578	1.01803	1.03623	0.998935	1.00313	1.05789	1.07098	
15.0911 0.999233	0.999533	1.00681	1.0053	0.997915	0.998203	0.983133	1.00071	0.956517	0.960386	0.95818	0.96992	
15.1001 0.999597	0.999897	0.99306	0.991542	1.00197	1.00227	1.02977	1.04837	0.957283	0.961013	0.944786	0.956202	
15.109 0.998797	0.999093	1.00162	1.00009	0.991211	0.991473	1.00646	1.02473	1.00145	1.00537	0.991436	1.00343	
15.118 0.997884	0.998173	1.002	1.00047	0.995136	0.995382	0.957995	0.975298	0.994777	0.998668	0.97973	0.991549	
15.127 0.996327	0.996602	0.992521	0.990972	1.0031	1.00336	0.994782	1.0128	1.00232	1.00626	1.04167	1.05446	
15.136 1.00093	1.00121	1.00317	1.00161	1.00172	1.00199	0.92601	0.942573	0.977176	0.980949	1.04008	1.05307	
15.145 1.00048	1.00076	1.00002	0.998461	0.982917	0.983116	0.966234	0.983453	0.967914	0.971545	1.02505	1.03799	
15.154 1.00302	1.00332	0.997182	0.995609	0.999818	1.00002	0.956099	0.973036	0.967882	0.971406	1.01333	1.02623	
15.163 0.999688	0.999985	0.994518	0.992922	1.0003	1.0005	1.01169	1.02973	1.00157	1.00524	0.954362	0.966388	
15.1719 1.00276	1.00307	0.993307	0.991681	0.997274	0.997469	1.03708	1.0558	0.919686	0.922777	1.00667	1.01943	
15.1809 0.999508	0.999816	0.99986	0.998216	0.99351	0.993679	0.957648	0.97484	0.966107	0.969238	0.976259	0.988591	
15.1899 0.999703	1.00001	1.01166	1.01003	1.00227	1.00245	0.959303	0.976435	0.966082	0.969096	0.935574	0.947198	
15.1989 0.998748	0.999052	1.00135	0.999746	0.99214	0.992288	0.989829	1.00754	0.906636	0.909142	0.991527	1.00386	
15.2079 1.00232	1.00264	1.00943	1.00784	0.99979	0.999939	1.01196	1.03019	0.969441	0.972014	1.03407	1.04713	
15.2169 1.0007	1.00102	0.997993	0.996406	0.996613	0.996749	0.994986	1.01296	0.968578	0.971038	0.923428	0.934849	
15.2259 0.998254	0.998567	1.01509	1.01353	1.00154	1.00168	1.00014	1.01828	0.963447	0.965765	0.933579	0.944921	
15.2348 1.00002	1.00033	0.995496	0.993943	1.00625	1.00642	0.959156	0.976459	0.977963	0.98024	1.06174	1.07495	
15.2438 1.00184	1.00216	1.01177	1.01023	1.00183	1.00201	0.998527	1.01661	0.953996	0.956051	1.02764	1.0406	
15.2528 1.00222	1.00256	1.00379	1.00227	1.01301	1.01324	0.972841	0.990419	0.927373	0.929111	1.0123	1.02517	
15.2618 1.00224	1.00258	0.994524	0.992993	0.989001	0.989185	0.929879	0.946479	0.969412	0.971116	0.97113	0.983409	
15.2708 0.99994	1.00028	1.00341	1.00187	1.00169	1.00188	0.971138	0.98843	0.967694	0.969278	1.00041	1.01311	
15.2798 0.996269	0.996599	0.999519	0.99798	0.9923	0.992462	0.984948	1.0025	0.99271	0.994312	1.0505	1.0641	
15.2888 0.999492	0.999822	0.998325	0.996775	1.00108	1.00125	0.978074	0.995481	0.972889	0.97436	1.00572	1.01883	
15.2977 0.998735	0.999061	0.994278	0.992706	0.987687	0.987805	0.94521	0.961886	0.948672	0.949916	1.03004	1.04364	
15.3067 0.997145	0.99746	1.00464	1.00307	0.991296	0.991381	0.983336	1.00069	0.940846	0.94186	1.00241	1.01572	
15.3157 0.997476	0.997783	0.993701	0.992111	0.989057	0.989098	0.992066	1.00961	0.986854	0.987869	0.927782	0.939868	
15.3247 1.00125	1.00157	1.00669	1.0051	1.00434	1.0044	0.901619	0.917258	0.963409	0.964261	0.93643	0.948432	
15.3337 1.00212	1.00244	1.00189	1.00031	0.996475	0.996519	0.913725	0.929309	1.0044	1.00531	0.929419	0.941107	
15.3427 0.99607	0.996378	0.993062	0.99146	0.997213	0.997246	1.07262	1.09132	1.04205	1.04318	0.987021	0.999431	
15.3517 0.997695	0.997994	1.01057	1.00898	1.00831	1.00837	0.885574	0.900648	0.970456	0.971393	0.994083	1.00661	
15.3606 1.00283	1.00314	1.00032	0.998733	1.00065	1.00072	0.971367	0.987852	0.996791	0.997744	1.00468	1.01741	
15.3696 0.99973	1.00004	1.00544	1.00386	0.998654	0.99872	0.966136	0.982462	0.970527	0.971342	0.94857	0.960435	
15.3786 0.998977	0.999287	1.00236	1.00079	0.997133	0.997186	0.916891	0.932127	0.981127	0.981877	1.04536	1.05869	
15.3876 1.00529	1.00562	0.9888	0.987203	0.998464	0.998512	0.980307	0.996583	0.982071	0.982752	1.01733	1.03043	
15.3966 1.00037	1.00071	1.00243	1.00081	0.986545	0.986538	0.957408	0.973196	0.982138	0.98275	0.969773	0.982189	
15.4056 1.00089	1.00123	1.00512	1.00351	0.993697	0.993664	0.955662	0.971307	1.01937	1.02009	0.996366	1.00916	
15.4146 0.999347	0.999687	1.00667	1.00508	0.999443	0.999407	0.9876	1.00378	1.03281	1.03369	0.996466	1.0093	
15.4235 0.9983	0.998634	1.00046	0.998882	1.00728	1.00727	0.907748	0.922328	1.01078	1.01168	0.993016	1.00583	
15.4325 0.998466	0.998795	0.993132	0.991526	1.01355	1.01361	0.971758	0.987315	0.977988	0.978775	0.968199	0.980614	
15.4415 1.00073	1.00107	1.00787	1.00627	1.01168	1.01178	1.09486	1.11291	0.986086	0.986826	0.968254	0.980592	
15.4505 1.00083	1.00117	0.988955	0.98733	0.994743	0.994821	1.03084	1.04804	0.926329	0.926742	1.04156	1.05507	
15.4595 0.999629	0.999967	0.999062	0.99741	1.00607	1.00617	1.00596	1.02285	0.941525	0.941717	1.03102	1.04459	
15.4685 0.998733	0.999068	0.999187	0.997525	0.995991	0.996078	1.0599	1.07804	0.9792	0.979315	1.02403	1.03768	
15.4774 1.0011	1.00144	0.98743	0.985728	1.00373	1.00383	0.984679	1.00154	0.986476	0.986536	0.880461	0.891786	
15.4864 1.00255	1.0029	1.003	1.00127	1.00664	1.00677	1.05499	1.07339	0.973979	0.973932	1.01179	1.02491	
15.4954 1.00011	1.00047	0.991256	0.989509	0.990087	0.990176	0.992102	1.00944	1.05794	1.05815	0.957829	0.970128	
15.5044 0.998751	0.999101	1.00626	1.00451	1.00114	1.00123	0.965114	0.981904	1.04464	1.04504	1.03741	1.05095	
15.5134 1.00114	1.0015	1.00304	1.0013	1.01615	1.01631	1.01227	1.03001	0.971525	0.971784	0.99235	1.00533	
15.5224 1.00023	1.00059	1.00413	1.00239	1.00124	1.00141	1.03421	1.05257	0.964357	0.964469	0.952563	0.96488	
15.5314 1.00026	1.00062	1.00168	0.999952	1.00095	1.00112	1.01806	1.0363	0.999885	1	0.967161	0.979582	
15.5403 0.997759	0.998113	1.00046	0.998727	0.990822	0.990957	1.01643	1.03478	1.00459	1.00473	0.989106	1.00182	
15.5493 1.00191	1.00228	1.01491	1.01321	1.00816	1.00833	1.01479	1.03326	0.949085	0.949008	0.94726	0.959267	
15.5583 0.999053	0.999414	0.998113	0.996423	0.999594	0.999765	0.994861	1.01303	0.924453	0.924079	0.943655	0.955434	
15.5673 0.995263	0.995604	1.01836	1.01671	1.00465	1.00485	1.01517	1.03385	0.991347	0.990907	0.940039	0.951576	
15.5763 0.999433	0.999774	1.00156	0.999933	1.00612	1.00634	1.06494	1.08493	1.01077	1.01037	0.998838	1.01114	
15.5853 0.998155	0.99849	1.00724	1.00563	1.00779	1.00805	0.982445	1.0009	0.984285	0.983823	1.00452	1.01697	
15.5943 1.00147	1.00182	0.996331	0.994717	1.00853	1.00882	0.942023	0.959548	0.964145	0.963542	0.995485	1.00786	
15.6032 1.00045	1.00079	0.991262	0.989612	1.00842	1.00875	0.901442	0.917886	0.959629	0.958858	0.964247	0.976131	
15.6122 0.998585	0.998927	0.994223	0.992535	0.997721	0.998041	0.940289	0.957265	0.988414	0.987568	1.0532	1.06649	
15.6212 0.998741	0.999079	0.996346	0.994633	0.986782	0.987043	0.958896	0.976107	1.00248	1.00163	0.971879	0.984072	
15.6302 0.999155	0.999491	1.00676	1.00505	0.994568	0.994809	0.973864	0.991306	1.00081	0.999962	0.892089	0.9029	
15.6392 0.99718	0.997504	0.990221	0.98849	0.994545	0.994763	0.996346	1.01425	1.02428	1.02352	1.00938	1.02171	
15.6482 0.993218	0.993512	0.995029	0.99326	0.990041	0.990215	0.985332	1.00306	0.964805	0.963932	0.949875	0.961315	
15.6572 0.997749	0.998037	1.00536	1.00359	0.986783	0.986901	0.963056	0.980294	0.943421	0.94233	1.03973	1.05249	
15.6661 0.999068	0.999353	0.998997	0.997225	1.01124	1.01141	0.951934	0.968841	1.01284	1.01172	0.95006	0.961561	
15.6751 1.00208	1.00238	0.995852	0.994059	0.990072	0.990197	0.957669	0.974568	0.983958	0.982796	1.00086	1.01303	
15.6841 0.995969	0.996247	1.00901	1.00722	1.00225	1.00238	0.927678	0.943815	0.955904	0.954584	0.986011	0.997995	
15.6931 1.00362	1.00392	0.998237	0.996456	0.99671	0.996832	0.989961	1.00721	0.969219	0.967743	0.993732	1.00584	
15.7021 1.00398	1.0043	1.01039	1.00862	1.00273	1.00287	0.976924	0.993922	0.947636	0.945966	1.03361	1.04642	
15.7111 1.00039	1.00071	0.998661	0.996904	0.988691	0.988776	0.941113	0.957306	1.01307	1.01133	0.99224	1.00455	
15.7201 0.998123	0.998434	1.00226	1.0005	1.00431	1.00442	0.952593	0.968849	0.961132	0.959313	1.0285	1.04145	
15.729 0.99675	0.997047	1.00465	1.00289	1.00074	1.00085	1.01547	1.03295	1.01071	1.00884	1.03068	1.04387	
15.738 0.998791	0.999085	1.00164	0.999894	1.01368	1.01385	0.935688	0.95159	1.00143	0.999576	0.975707	0.988138	
15.747 0.999658	0.999952	1.00244	1.0007	0.993833	0.993976	1.01026	1.02756	0.955832	0.953862	1.07519	1.08933	
15.756 1.0006	1.0009	0.993331	0.991563	1.00082	1.00097	0.884201	0.898931	1.05549	1.05357	1.02965	1.04339	
15.765 0.997542	0.99783	0.992002	0.990192	1.00003	1.00018	0.945563	0.961148	1.00886	1.00705	0.943645	0.956047	
15.774 0.998494	0.998777	1.00598	1.00416	1.00204	1.00219	0.997583	1.01409	0.935114	0.933159	0.959141	0.971622	
15.783 1.00323	1.00353	0.996928	0.995107	1.00286	1.00303	0.951591	0.967193	0.980485	0.97834	0.932328	0.944222	
15.7919 1.00165	1.00196	1.00301	1.00118	1.00108	1.00126	0.959455	0.975075	1.0193	1.01715	0.998065	1.01085	
15.8009 0.999498	0.999805	0.99909	0.997257	0.988329	0.988453	1.04475	1.06205	0.978965	0.976795	1.0757	1.08992	
15.8099 0.998412	0.998712	0.981754	0.979864	1.00311	1.00326	0.98499	1.00131	0.995655	0.993419	0.944272	0.956567	
15.8189 1.00058	1.00089	0.992258	0.990304	0.999814	0.999954	1.05906	1.07699	0.98133	0.979032	0.940522	0.952561	
15.8279 1.00146	1.00178	0.998553	0.99657	0.99708	0.997208	0.960128	0.976277	0.996157	0.993797	0.936758	0.948526	
15.8369 0.996611	0.996909	1.00778	1.0058	1.00156	1.00169	1.00325	1.02022	0.988607	0.986202	1.01886	1.03181	
15.8459 0.996821	0.997106	0.998664	0.996693	1.00548	1.00564	1.00744	1.02459	0.997655	0.995206	1.0446	1.05816	
15.8548 1.00555	1.00587	1.01355	1.0116	1.00248	1.00266	0.968515	0.984939	0.996943	0.99447	0.937146	0.949088	
